,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
403152,140.29,140.1,140.29,140.1,797.0,140.26,140.28,140.3,140.19,140.3,140.19,140.1,0.0800000000000125,50.0,2021-10-06 10:57:00+00:00
403153,140.17,140.18,140.18,140.15,450.0,140.22,140.25,140.28,140.19,140.28,140.19,140.1,0.060000000000002274,45.54140127388478,2021-10-06 10:58:00+00:00
403154,140.29,140.21,140.29,140.21,174.0,140.25,140.26,140.28,140.2,140.28,140.2,140.11,0.060000000000002274,52.35109717868307,2021-10-06 10:59:00+00:00
403155,140.19,140.3,140.3,140.14,3049.0,140.22,140.24,140.27,140.2,140.27,140.2,140.11,0.05000000000001137,51.22699386503045,2021-10-06 11:00:00+00:00
403156,140.37,140.1,140.37,140.1,600.0,140.3,140.28,140.28,140.21,140.28,140.21,140.12,0.05000000000001137,55.21126760563394,2021-10-06 11:01:00+00:00
403157,140.075,140.36,140.38,140.075,3310.0,140.19,140.21,140.25,140.2,140.25,140.2,140.12,0.030000000000001137,46.958637469586385,2021-10-06 11:02:00+00:00
403158,140.07,140.085,140.11,140.03,2368.0,140.13,140.17,140.21,140.19,140.21,140.19,140.12,0.009999999999990905,45.25000000000005,2021-10-06 11:03:00+00:00
403159,140.19,140.09,140.19,140.09,982.0,140.16,140.17,140.21,140.19,140.21,140.19,140.12,0.009999999999990905,39.83516483516467,2021-10-06 11:04:00+00:00
403160,140.24,140.15,140.24,140.15,1800.0,140.2,140.2,140.22,140.19,140.22,140.19,140.12,0.009999999999990905,43.539325842696925,2021-10-06 11:05:00+00:00
403161,139.99,140.19,140.2,139.95,4133.0,140.09,140.13,140.17,140.18,140.17,140.18,140.12,0.0,37.87128712871342,2021-10-06 11:06:00+00:00
403162,140.12,140.01,140.165,140.0,1051.0,140.11,140.12,140.16,140.18,140.16,140.18,140.12,-0.009999999999990905,43.44660194174802,2021-10-06 11:07:00+00:00
403163,140.11,140.06,140.13,140.03,853.0,140.11,140.12,140.15,140.17,140.15,140.17,140.12,-0.010000000000019327,44.63840399002555,2021-10-06 11:08:00+00:00
403164,140.12,140.09,140.15,140.08,608.0,140.11,140.12,140.15,140.17,140.15,140.17,140.12,-0.020000000000010232,40.322580645161615,2021-10-06 11:09:00+00:00
403165,140.1,140.18,140.18,140.0,1896.0,140.11,140.11,140.14,140.16,140.14,140.16,140.12,-0.01999999999998181,46.43962848297187,2021-10-06 11:10:00+00:00
403166,139.97,140.1,140.13,139.97,754.0,140.04,140.07,140.11,140.15,140.11,140.15,140.11,-0.03999999999999204,44.642857142856954,2021-10-06 11:11:00+00:00
403167,140.15,139.94,140.16,139.94,3040.0,140.09,140.09,140.12,140.15,140.12,140.15,140.11,-0.030000000000001137,45.93023255813999,2021-10-06 11:12:00+00:00
403168,140.17,140.12,140.265,140.12,950.0,140.13,140.12,140.13,140.15,140.13,140.15,140.12,-0.030000000000001137,50.0,2021-10-06 11:13:00+00:00
403169,140.24,140.14,140.24,140.12,1348.0,140.19,140.16,140.15,140.16,140.15,140.16,140.12,-0.009999999999990905,48.40764331210248,2021-10-06 11:14:00+00:00
403170,140.07,140.14,140.19,140.07,1828.0,140.13,140.13,140.13,140.15,140.13,140.15,140.12,-0.020000000000010232,46.3414634146341,2021-10-06 11:15:00+00:00
403171,140.025,140.08,140.08,140.0,440.0,140.08,140.09,140.11,140.14,140.11,140.14,140.11,-0.030000000000001137,38.538205980066664,2021-10-06 11:16:00+00:00
403172,139.98,140.045,140.095,139.98,1883.0,140.03,140.06,140.09,140.13,140.09,140.13,140.11,-0.030000000000001137,46.21513944223119,2021-10-06 11:17:00+00:00
403173,139.945,139.99,139.99,139.925,1696.0,139.99,140.02,140.06,140.12,140.06,140.12,140.1,-0.05000000000001137,45.136186770428104,2021-10-06 11:18:00+00:00
403174,139.915,139.92,139.92,139.87,1261.0,139.95,139.98,140.04,140.11,140.04,140.11,140.1,-0.060000000000002274,38.49372384937235,2021-10-06 11:19:00+00:00
403175,139.73,139.925,139.935,139.73,1498.0,139.84,139.9,139.98,140.08,139.98,140.08,140.08,-0.0800000000000125,30.827067669172393,2021-10-06 11:20:00+00:00
403176,139.72,139.77,139.77,139.71,1831.0,139.78,139.84,139.93,140.06,139.93,140.06,140.07,-0.09000000000000341,37.614678899082136,2021-10-06 11:21:00+00:00
403177,139.745,139.72,139.76,139.72,506.0,139.76,139.81,139.9,140.04,139.9,140.04,140.05,-0.09999999999999432,30.9644670050764,2021-10-06 11:22:00+00:00
403178,139.62,139.74,139.74,139.6,3937.0,139.69,139.75,139.85,140.01,139.85,140.01,140.04,-0.12000000000000455,27.727272727272762,2021-10-06 11:23:00+00:00
403179,139.63,139.635,139.7,139.63,1219.0,139.66,139.71,139.81,139.99,139.81,139.99,140.02,-0.12999999999999545,27.727272727272762,2021-10-06 11:24:00+00:00
403180,139.72,139.65,139.72,139.65,952.0,139.69,139.71,139.79,139.97,139.79,139.97,140.01,-0.12999999999999545,33.760683760684174,2021-10-06 11:25:00+00:00
403181,139.73,139.72,139.735,139.67,1831.0,139.71,139.72,139.78,139.96,139.78,139.96,140.0,-0.12999999999999545,38.571428571428264,2021-10-06 11:26:00+00:00
403182,139.83,139.82,139.83,139.81,910.0,139.77,139.76,139.79,139.95,139.79,139.95,139.99,-0.12000000000000455,33.50515463917607,2021-10-06 11:27:00+00:00
403183,139.69,139.725,139.76,139.66,5284.0,139.73,139.73,139.77,139.93,139.77,139.93,139.98,-0.12000000000000455,27.981651376148477,2021-10-06 11:28:00+00:00
403184,139.72,139.69,139.72,139.69,516.0,139.73,139.73,139.76,139.92,139.76,139.92,139.97,-0.12000000000000455,25.238095238095696,2021-10-06 11:29:00+00:00
403185,139.8,139.73,139.91,139.68,1902.0,139.76,139.75,139.77,139.91,139.77,139.91,139.96,-0.10999999999998522,35.93750000000148,2021-10-06 11:30:00+00:00
403186,139.73,139.8,139.83,139.72,940.0,139.75,139.75,139.76,139.9,139.76,139.9,139.95,-0.09999999999999432,35.02538071066016,2021-10-06 11:31:00+00:00
403187,139.79,139.715,139.81,139.715,604.0,139.77,139.76,139.77,139.89,139.77,139.89,139.95,-0.09000000000000341,40.500000000000654,2021-10-06 11:32:00+00:00
403188,139.73,139.74,139.74,139.67,2432.0,139.75,139.75,139.76,139.88,139.76,139.88,139.94,-0.09000000000000341,39.51219512195169,2021-10-06 11:33:00+00:00
403189,139.76,139.69,139.77,139.68,999.0,139.75,139.75,139.76,139.87,139.76,139.87,139.93,-0.07999999999998408,42.439024390244306,2021-10-06 11:34:00+00:00
403190,139.72,139.735,139.79,139.71,1104.0,139.74,139.74,139.75,139.86,139.75,139.86,139.92,-0.0800000000000125,49.431818181818734,2021-10-06 11:35:00+00:00
403191,139.76,139.755,139.84,139.755,1390.0,139.75,139.75,139.75,139.86,139.75,139.86,139.92,-0.0800000000000125,52.19780219780163,2021-10-06 11:36:00+00:00
403192,139.86,139.75,139.89,139.75,1077.0,139.8,139.79,139.77,139.86,139.77,139.86,139.92,-0.060000000000002274,55.837563451776695,2021-10-06 11:37:00+00:00
403193,139.94,139.84,139.94,139.84,1368.0,139.87,139.84,139.8,139.86,139.8,139.86,139.92,-0.04999999999998295,67.02127659574333,2021-10-06 11:38:00+00:00
403194,139.93,139.95,139.97,139.93,2524.0,139.9,139.87,139.83,139.87,139.83,139.87,139.92,-0.030000000000001137,65.95744680851033,2021-10-06 11:39:00+00:00
403195,139.96,139.96,139.99,139.94,707.0,139.93,139.9,139.85,139.87,139.85,139.87,139.92,-0.020000000000010232,63.63636363636334,2021-10-06 11:40:00+00:00
403196,139.94,139.93,139.94,139.92,503.0,139.94,139.91,139.87,139.88,139.87,139.88,139.92,-0.009999999999990905,61.797752808988264,2021-10-06 11:41:00+00:00
403197,139.79,139.93,139.93,139.79,2982.0,139.86,139.87,139.85,139.87,139.85,139.87,139.91,-0.010000000000019327,47.87234042553095,2021-10-06 11:42:00+00:00
403198,139.83,139.81,139.85,139.81,605.0,139.85,139.86,139.85,139.87,139.85,139.87,139.91,-0.020000000000010232,58.33333333333362,2021-10-06 11:43:00+00:00
403199,139.85,139.82,139.86,139.82,2639.0,139.85,139.86,139.85,139.87,139.85,139.87,139.91,-0.010000000000019327,57.83132530120417,2021-10-06 11:44:00+00:00
403200,139.92,139.87,139.92,139.82,682.0,139.88,139.88,139.86,139.87,139.86,139.87,139.91,0.0,57.31707317073005,2021-10-06 11:45:00+00:00
403201,139.92,139.915,139.925,139.885,1365.0,139.9,139.89,139.87,139.87,139.87,139.87,139.91,0.0,62.666666666666515,2021-10-06 11:46:00+00:00
403202,139.85,139.95,139.955,139.85,1317.0,139.88,139.88,139.87,139.87,139.87,139.87,139.91,-0.009999999999990905,53.94736842105283,2021-10-06 11:47:00+00:00
403203,139.85,139.84,139.85,139.81,1318.0,139.86,139.87,139.87,139.87,139.87,139.87,139.9,0.0,58.57142857142904,2021-10-06 11:48:00+00:00
403204,139.83,139.82,139.91,139.82,1523.0,139.85,139.86,139.86,139.87,139.86,139.87,139.9,0.0,55.07246376811773,2021-10-06 11:49:00+00:00
403205,139.93,139.86,140.0,139.86,1543.0,139.89,139.88,139.87,139.87,139.87,139.87,139.9,0.0,64.00000000000105,2021-10-06 11:50:00+00:00
403206,140.16,139.97,140.17,139.97,4614.0,140.02,139.97,139.92,139.89,139.92,139.89,139.91,0.020000000000010232,71.27659574468186,2021-10-06 11:51:00+00:00
403207,140.22,140.15,140.22,140.15,2103.0,140.12,140.06,139.98,139.91,139.98,139.91,139.93,0.05000000000001137,70.00000000000031,2021-10-06 11:52:00+00:00
403208,140.24,140.24,140.28,140.21,3815.0,140.18,140.12,140.03,139.93,140.03,139.93,139.94,0.060000000000002274,67.85714285714405,2021-10-06 11:53:00+00:00
403209,140.34,140.26,140.34,140.26,555.0,140.26,140.19,140.08,139.96,140.08,139.96,139.95,0.09000000000000341,72.0430107526885,2021-10-06 11:54:00+00:00
403210,140.325,140.34,140.34,140.3,330.0,140.29,140.24,140.13,139.98,140.13,139.98,139.97,0.10999999999998522,69.94535519125596,2021-10-06 11:55:00+00:00
403211,140.44,140.32,140.45,140.31,1622.0,140.37,140.3,140.18,140.01,140.18,140.01,139.99,0.12000000000000455,74.75247524752498,2021-10-06 11:56:00+00:00
403212,140.325,140.39,140.39,140.325,375.0,140.35,140.31,140.21,140.03,140.21,140.03,140.0,0.12999999999999545,77.43589743589742,2021-10-06 11:57:00+00:00
403213,140.38,140.32,140.38,140.32,300.0,140.36,140.33,140.24,140.06,140.24,140.06,140.01,0.14000000000001478,77.77777777777746,2021-10-06 11:58:00+00:00
403214,140.35,140.4,140.43,140.35,1204.0,140.36,140.34,140.26,140.07,140.26,140.07,140.03,0.13999999999998636,75.0,2021-10-06 11:59:00+00:00
403215,140.34,140.4,140.4,140.33,858.0,140.35,140.34,140.27,140.09,140.27,140.09,140.04,0.13999999999998636,72.3404255319158,2021-10-06 12:00:00+00:00
403216,140.29,140.36,140.36,140.29,1296.0,140.32,140.32,140.28,140.1,140.28,140.1,140.05,0.12000000000000455,68.68686868686875,2021-10-06 12:01:00+00:00
403217,140.15,140.31,140.31,140.15,1821.0,140.23,140.27,140.25,140.11,140.25,140.11,140.05,0.11000000000001364,64.15094339622692,2021-10-06 12:02:00+00:00
403218,140.25,140.16,140.29,140.16,6164.0,140.24,140.26,140.25,140.12,140.25,140.12,140.06,0.10000000000002274,67.24137931034511,2021-10-06 12:03:00+00:00
403219,140.25,140.27,140.3,140.25,2417.0,140.25,140.26,140.25,140.12,140.25,140.12,140.07,0.10000000000002274,68.42105263157816,2021-10-06 12:04:00+00:00
403220,140.08,140.25,140.275,140.08,1814.0,140.16,140.2,140.22,140.12,140.22,140.12,140.07,0.0800000000000125,56.19834710743822,2021-10-06 12:05:00+00:00
403221,140.14,140.07,140.19,140.07,4228.0,140.15,140.18,140.21,140.12,140.21,140.12,140.07,0.060000000000002274,49.03846153846104,2021-10-06 12:06:00+00:00
403222,140.16,140.14,140.17,140.09,2102.0,140.16,140.17,140.2,140.13,140.2,140.13,140.08,0.060000000000002274,46.999999999999886,2021-10-06 12:07:00+00:00
403223,140.08,140.13,140.13,140.05,3556.0,140.12,140.14,140.18,140.12,140.18,140.12,140.08,0.040000000000020464,42.45283018867922,2021-10-06 12:08:00+00:00
403224,140.01,140.09,140.09,139.97,2375.0,140.06,140.1,140.15,140.12,140.15,140.12,140.07,0.020000000000010232,33.980582524271256,2021-10-06 12:09:00+00:00
403225,140.035,139.975,140.04,139.975,1584.0,140.05,140.08,140.13,140.11,140.13,140.11,140.07,0.01999999999998181,36.05769230769258,2021-10-06 12:10:00+00:00
403226,140.01,140.055,140.07,140.01,1302.0,140.03,140.05,140.11,140.1,140.11,140.1,140.07,0.009999999999990905,27.36842105263095,2021-10-06 12:11:00+00:00
403227,139.95,139.99,140.02,139.92,3901.0,139.99,140.02,140.08,140.09,140.08,140.09,140.06,-0.009999999999990905,29.050279329608514,2021-10-06 12:12:00+00:00
403228,139.95,139.98,139.98,139.94,801.0,139.97,140.0,140.05,140.08,140.05,140.08,140.06,-0.020000000000010232,24.404761904760733,2021-10-06 12:13:00+00:00
403229,139.91,139.95,139.98,139.89,3190.0,139.94,139.97,140.03,140.07,140.03,140.07,140.05,-0.040000000000020464,24.117647058822627,2021-10-06 12:14:00+00:00
403230,139.97,139.92,139.97,139.87,2101.0,139.95,139.97,140.02,140.07,140.02,140.07,140.05,-0.03999999999999204,29.444444444443675,2021-10-06 12:15:00+00:00
403231,139.96,139.96,140.0,139.96,1027.0,139.96,139.97,140.01,140.06,140.01,140.06,140.05,-0.03999999999999204,30.813953488372064,2021-10-06 12:16:00+00:00
403232,139.99,139.99,140.0,139.97,1238.0,139.97,139.97,140.0,140.06,140.0,140.06,140.04,-0.030000000000001137,39.33333333333316,2021-10-06 12:17:00+00:00
403233,140.05,139.98,140.05,139.96,1912.0,140.01,140.0,140.01,140.05,140.01,140.05,140.05,-0.030000000000001137,35.91549295774688,2021-10-06 12:18:00+00:00
403234,140.045,140.05,140.05,140.03,800.0,140.03,140.01,140.02,140.05,140.02,140.05,140.05,-0.020000000000010232,35.66433566433486,2021-10-06 12:19:00+00:00
403235,140.02,140.06,140.06,140.0,2200.0,140.02,140.02,140.02,140.05,140.02,140.05,140.04,-0.030000000000001137,44.736842105262895,2021-10-06 12:20:00+00:00
403236,140.07,139.99,140.07,139.99,723.0,140.05,140.03,140.03,140.05,140.03,140.05,140.05,-0.020000000000010232,43.75000000000064,2021-10-06 12:21:00+00:00
403237,139.92,140.03,140.03,139.92,1507.0,139.98,140.0,140.01,140.04,140.01,140.04,140.04,-0.030000000000001137,32.60869565217318,2021-10-06 12:22:00+00:00
403238,139.95,139.96,139.96,139.92,546.0,139.97,139.98,140.0,140.04,140.0,140.04,140.04,-0.03999999999999204,39.843749999998366,2021-10-06 12:23:00+00:00
403239,140.01,139.985,140.01,139.985,267.0,139.99,139.99,140.0,140.04,140.0,140.04,140.04,-0.020000000000010232,50.0,2021-10-06 12:24:00+00:00
403240,140.14,139.97,140.14,139.97,1340.0,140.06,140.04,140.03,140.04,140.03,140.04,140.04,-0.009999999999990905,57.14285714285659,2021-10-06 12:25:00+00:00
403241,140.12,140.135,140.16,140.12,689.0,140.09,140.07,140.04,140.05,140.04,140.05,140.04,-0.010000000000019327,57.53424657534381,2021-10-06 12:26:00+00:00
403242,139.82,140.07,140.07,139.785,2205.0,139.96,139.98,140.0,140.03,140.0,140.03,140.03,-0.020000000000010232,43.29896907216498,2021-10-06 12:27:00+00:00
403243,139.81,139.765,139.84,139.765,1681.0,139.88,139.93,139.97,140.02,139.97,140.02,140.03,-0.030000000000001137,42.85714285714327,2021-10-06 12:28:00+00:00
403244,139.825,139.805,139.845,139.8,310.0,139.85,139.89,139.94,140.01,139.94,140.01,140.02,-0.05000000000001137,45.54973821989466,2021-10-06 12:29:00+00:00
403245,139.9,139.79,139.9,139.79,1586.0,139.88,139.9,139.93,140.0,139.93,140.0,140.01,-0.05000000000001137,46.39175257731983,2021-10-06 12:30:00+00:00
403246,139.83,139.85,139.88,139.82,804.0,139.85,139.87,139.91,139.99,139.91,139.99,140.01,-0.04999999999998295,43.68932038834956,2021-10-06 12:31:00+00:00
403247,139.82,139.835,139.835,139.78,1450.0,139.84,139.86,139.9,139.98,139.9,139.98,140.0,-0.060000000000002274,41.584158415840726,2021-10-06 12:32:00+00:00
403248,139.82,139.82,139.84,139.81,550.0,139.83,139.84,139.88,139.97,139.88,139.97,139.99,-0.060000000000002274,37.894736842104166,2021-10-06 12:33:00+00:00
403249,139.9,139.81,139.9,139.81,665.0,139.86,139.86,139.89,139.96,139.89,139.96,139.99,-0.04999999999998295,42.92682926829341,2021-10-06 12:34:00+00:00
403250,139.73,139.9,139.9,139.73,1485.0,139.8,139.82,139.86,139.95,139.86,139.95,139.98,-0.06999999999999318,37.606837606836905,2021-10-06 12:35:00+00:00
403251,139.76,139.74,139.77,139.73,1381.0,139.78,139.8,139.84,139.94,139.84,139.94,139.97,-0.06999999999999318,36.52173913043509,2021-10-06 12:36:00+00:00
403252,139.75,139.79,139.79,139.73,1609.0,139.76,139.78,139.82,139.92,139.82,139.92,139.96,-0.06999999999999318,41.58415841584237,2021-10-06 12:37:00+00:00
403253,139.77,139.75,139.78,139.75,25.0,139.77,139.78,139.81,139.91,139.81,139.91,139.95,-0.06999999999999318,41.00000000000134,2021-10-06 12:38:00+00:00
403254,139.84,139.83,139.85,139.83,319.0,139.8,139.8,139.82,139.91,139.82,139.91,139.95,-0.06999999999999318,41.58415841584237,2021-10-06 12:39:00+00:00
403255,139.91,139.92,139.93,139.9,867.0,139.86,139.84,139.84,139.91,139.84,139.91,139.95,-0.060000000000002274,37.89473684210602,2021-10-06 12:40:00+00:00
403256,139.92,139.91,139.92,139.91,201.0,139.89,139.86,139.85,139.91,139.85,139.91,139.95,-0.05000000000001137,39.361702127658965,2021-10-06 12:41:00+00:00
403257,139.98,139.94,139.985,139.93,2202.0,139.93,139.9,139.87,139.91,139.87,139.91,139.95,-0.030000000000001137,61.428571428570905,2021-10-06 12:42:00+00:00
403258,140.0,140.04,140.04,140.0,1192.0,139.97,139.94,139.9,139.92,139.9,139.92,139.95,-0.020000000000010232,63.38028169014,2021-10-06 12:43:00+00:00
403259,140.02,139.995,140.02,139.995,102.0,139.99,139.96,139.92,139.93,139.92,139.93,139.95,-0.009999999999990905,63.636363636363996,2021-10-06 12:44:00+00:00
403260,140.03,140.05,140.05,139.99,604.0,140.01,139.99,139.94,139.93,139.94,139.93,139.96,0.0,59.99999999999912,2021-10-06 12:45:00+00:00
403261,139.93,140.0,140.0,139.93,1300.0,139.97,139.97,139.94,139.93,139.94,139.93,139.95,0.0,57.352941176469784,2021-10-06 12:46:00+00:00
403262,139.9,139.9,139.905,139.87,475.0,139.94,139.94,139.93,139.93,139.93,139.93,139.95,0.0,55.71428571428647,2021-10-06 12:47:00+00:00
403263,139.85,139.925,139.925,139.82,932.0,139.89,139.91,139.92,139.93,139.92,139.93,139.95,-0.009999999999990905,51.99999999999999,2021-10-06 12:48:00+00:00
403264,139.82,139.815,139.82,139.815,200.0,139.86,139.88,139.9,139.92,139.9,139.92,139.94,-0.009999999999990905,44.28571428571353,2021-10-06 12:49:00+00:00
403265,139.85,139.87,139.87,139.83,1298.0,139.85,139.87,139.89,139.91,139.89,139.91,139.94,-0.020000000000010232,60.71428571428608,2021-10-06 12:50:00+00:00
403266,139.79,139.86,139.86,139.79,1150.0,139.82,139.84,139.87,139.91,139.87,139.91,139.93,-0.020000000000010232,52.542372881356016,2021-10-06 12:51:00+00:00
403267,139.83,139.805,139.835,139.805,68.0,139.83,139.84,139.86,139.9,139.86,139.9,139.93,-0.01999999999998181,56.45161290322647,2021-10-06 12:52:00+00:00
403268,139.93,139.89,139.94,139.89,904.0,139.88,139.87,139.88,139.9,139.88,139.9,139.93,-0.020000000000010232,61.428571428570905,2021-10-06 12:53:00+00:00
403269,139.91,139.88,139.91,139.88,958.0,139.89,139.88,139.88,139.9,139.88,139.9,139.93,-0.020000000000010232,55.38461538461458,2021-10-06 12:54:00+00:00
403270,139.97,139.95,139.97,139.94,501.0,139.93,139.91,139.9,139.91,139.9,139.91,139.93,0.0,54.687499999999865,2021-10-06 12:55:00+00:00
403271,139.97,139.96,139.97,139.95,301.0,139.95,139.93,139.91,139.91,139.91,139.91,139.93,0.0,53.96825396825454,2021-10-06 12:56:00+00:00
403272,139.96,139.98,139.98,139.935,191.0,139.96,139.94,139.92,139.92,139.92,139.92,139.93,0.009999999999990905,48.27586206896721,2021-10-06 12:57:00+00:00
403273,139.84,139.95,139.95,139.84,538.0,139.9,139.91,139.91,139.91,139.91,139.91,139.93,-0.009999999999990905,38.235294117647925,2021-10-06 12:58:00+00:00
403274,139.84,139.86,139.88,139.81,1005.0,139.87,139.88,139.89,139.91,139.89,139.91,139.93,-0.010000000000019327,36.36363636363636,2021-10-06 12:59:00+00:00
403275,139.91,139.86,139.91,139.86,1075.0,139.89,139.89,139.9,139.91,139.9,139.91,139.93,0.0,41.66666666666667,2021-10-06 13:00:00+00:00
403276,139.86,139.905,139.905,139.86,895.0,139.87,139.88,139.89,139.9,139.89,139.9,139.92,-0.010000000000019327,44.77611940298571,2021-10-06 13:01:00+00:00
403277,139.75,139.86,139.86,139.75,1461.0,139.81,139.84,139.86,139.89,139.86,139.89,139.92,-0.01999999999998181,39.99999999999999,2021-10-06 13:02:00+00:00
403278,139.73,139.74,139.81,139.73,1490.0,139.77,139.8,139.84,139.88,139.84,139.88,139.91,-0.030000000000001137,41.66666666666667,2021-10-06 13:03:00+00:00
403279,139.74,139.71,139.75,139.71,1071.0,139.76,139.78,139.82,139.87,139.82,139.87,139.9,-0.03999999999999204,44.2857142857158,2021-10-06 13:04:00+00:00
403280,139.715,139.72,139.73,139.64,1012.0,139.74,139.76,139.8,139.86,139.8,139.86,139.89,-0.05000000000001137,40.28776978417402,2021-10-06 13:05:00+00:00
403281,139.64,139.67,139.675,139.64,1102.0,139.69,139.72,139.77,139.85,139.77,139.85,139.88,-0.05000000000001137,39.436619718310425,2021-10-06 13:06:00+00:00
403282,139.58,139.645,139.645,139.565,9825.0,139.63,139.67,139.74,139.83,139.74,139.83,139.87,-0.06999999999999318,32.87671232876755,2021-10-06 13:07:00+00:00
403283,139.65,139.575,139.65,139.575,1301.0,139.64,139.67,139.72,139.82,139.72,139.82,139.86,-0.06999999999999318,30.000000000000398,2021-10-06 13:08:00+00:00
403284,139.74,139.65,139.74,139.64,3301.0,139.69,139.69,139.73,139.81,139.73,139.81,139.86,-0.060000000000002274,38.961038961039925,2021-10-06 13:09:00+00:00
403285,139.69,139.71,139.72,139.69,306.0,139.69,139.69,139.72,139.81,139.72,139.81,139.85,-0.060000000000002274,31.57894736842144,2021-10-06 13:10:00+00:00
403286,139.75,139.65,139.76,139.63,1104.0,139.72,139.71,139.72,139.8,139.72,139.8,139.85,-0.060000000000002274,36.585365853658956,2021-10-06 13:11:00+00:00
403287,139.67,139.7,139.7,139.67,80.0,139.7,139.7,139.71,139.79,139.71,139.79,139.84,-0.060000000000002274,33.70786516853897,2021-10-06 13:12:00+00:00
403288,139.76,139.71,139.78,139.71,741.0,139.73,139.72,139.72,139.79,139.72,139.79,139.84,-0.05000000000001137,45.34883720930183,2021-10-06 13:13:00+00:00
403289,139.81,139.77,139.82,139.765,402.0,139.77,139.75,139.74,139.79,139.74,139.79,139.84,-0.03999999999999204,48.351648351648386,2021-10-06 13:14:00+00:00
403290,139.79,139.79,139.8,139.79,148.0,139.78,139.76,139.75,139.79,139.75,139.79,139.84,-0.030000000000001137,43.023255813953796,2021-10-06 13:15:00+00:00
403291,139.795,139.795,139.795,139.795,1.0,139.79,139.77,139.76,139.79,139.76,139.79,139.83,-0.020000000000010232,46.01226993864911,2021-10-06 13:16:00+00:00
403292,139.785,139.76,139.8,139.76,1642.0,139.79,139.78,139.76,139.79,139.76,139.79,139.83,-0.020000000000010232,52.447552447552006,2021-10-06 13:17:00+00:00
403293,139.81,139.79,139.81,139.79,101.0,139.8,139.79,139.77,139.79,139.77,139.79,139.83,-0.01999999999998181,55.555555555556,2021-10-06 13:18:00+00:00
403294,139.825,139.81,139.85,139.81,1146.0,139.81,139.8,139.78,139.8,139.78,139.8,139.83,-0.009999999999990905,55.86206896551565,2021-10-06 13:19:00+00:00
403295,139.835,139.83,139.86,139.83,429.0,139.82,139.81,139.79,139.8,139.79,139.8,139.83,0.0,58.450704225352005,2021-10-06 13:20:00+00:00
403296,139.77,139.8,139.8,139.77,200.0,139.8,139.8,139.79,139.8,139.79,139.8,139.83,-0.009999999999990905,59.28571428571577,2021-10-06 13:21:00+00:00
403297,140.07,139.84,140.07,139.84,2316.0,139.93,139.89,139.84,139.81,139.84,139.81,139.84,0.020000000000010232,76.0638297872323,2021-10-06 13:22:00+00:00
403298,140.08,140.01,140.08,140.0,1091.0,140.01,139.95,139.88,139.83,139.88,139.83,139.85,0.03999999999999204,74.4318181818171,2021-10-06 13:23:00+00:00
403299,140.05,140.04,140.05,140.03,300.0,140.03,139.98,139.91,139.85,139.91,139.85,139.86,0.03999999999999204,68.90243902438922,2021-10-06 13:24:00+00:00
403300,140.005,140.07,140.07,140.005,1688.0,140.02,139.99,139.93,139.86,139.93,139.86,139.86,0.04999999999998295,69.32515337423169,2021-10-06 13:25:00+00:00
403301,140.11,140.03,140.13,140.03,1027.0,140.06,140.03,139.96,139.87,139.96,139.87,139.87,0.060000000000002274,70.93023255813861,2021-10-06 13:26:00+00:00
403302,140.225,140.08,140.225,140.08,1452.0,140.14,140.1,140.01,139.89,140.01,139.89,139.88,0.09000000000000341,81.00558659217782,2021-10-06 13:27:00+00:00
403303,140.25,140.18,140.265,140.18,2066.0,140.2,140.15,140.05,139.92,140.05,139.92,139.9,0.09999999999999432,79.51807228915573,2021-10-06 13:28:00+00:00
403304,140.4,140.24,140.4,140.24,2038.0,140.3,140.23,140.12,139.95,140.12,139.95,139.92,0.12000000000000455,81.72043010752586,2021-10-06 13:29:00+00:00
403305,140.44,140.41,140.44,140.37,3210.0,140.37,140.3,140.18,139.98,140.18,139.98,139.94,0.13999999999998636,84.21052631578915,2021-10-06 13:30:00+00:00
403306,140.65,140.43,140.65,140.35,3047.0,140.51,140.42,140.26,140.02,140.26,140.02,139.97,0.1699999999999875,87.01298701298686,2021-10-06 13:31:00+00:00
403307,140.55,140.65,140.65,140.55,1896.0,140.53,140.46,140.31,140.06,140.31,140.06,139.99,0.18999999999999773,80.72289156626483,2021-10-06 13:32:00+00:00
403308,140.55,140.52,140.56,140.52,900.0,140.54,140.49,140.36,140.09,140.36,140.09,140.01,0.18999999999999773,80.3278688524587,2021-10-06 13:33:00+00:00
403309,140.69,140.57,140.7,140.57,1204.0,140.61,140.56,140.42,140.13,140.42,140.13,140.04,0.21000000000000796,82.15613382899596,2021-10-06 13:34:00+00:00
403310,140.64,140.67,140.68,140.57,3854.0,140.63,140.58,140.46,140.16,140.46,140.16,140.06,0.21000000000000796,79.06137184115406,2021-10-06 13:35:00+00:00
403311,140.69,140.59,140.7,140.59,2727.0,140.66,140.62,140.5,140.2,140.5,140.2,140.09,0.21999999999999886,83.57664233576516,2021-10-06 13:36:00+00:00
403312,140.71,140.7,140.75,140.7,2094.0,140.68,140.65,140.54,140.23,140.54,140.23,140.11,0.21999999999999886,79.35779816513667,2021-10-06 13:37:00+00:00
403313,140.715,140.74,140.8,140.7,1733.0,140.7,140.67,140.57,140.26,140.57,140.26,140.13,0.22999999999998977,79.26267281105851,2021-10-06 13:38:00+00:00
