time,close,predicted
2021-08-31 12:15:00,2047.66,2030.908
2021-08-31 12:16:00,2047.6,2031.5874
2021-08-31 12:17:00,2048.13,2031.8922
2021-08-31 12:18:00,2047.8102,2032.9397
2021-08-31 12:19:00,2045.135,2032.9783
2021-08-31 12:20:00,2046.07,2031.0756
2021-08-31 12:21:00,2042.1802,2031.5156
2021-08-31 12:22:00,2043.73,2029.4768
2021-08-31 12:23:00,2042.05,2030.0391
2021-08-31 12:24:00,2041.8002,2029.0408
2021-08-31 12:25:00,2041.8002,2028.3209
2021-08-31 12:26:00,2042.1602,2027.8562
2021-08-31 12:27:00,2042.5402,2027.5875
2021-08-31 12:28:00,2044.355,2027.9047
2021-08-31 12:29:00,2044.0201,2029.4562
2021-08-31 12:30:00,2044.3052,2029.5841
2021-08-31 12:31:00,2045.47,2030.1398
2021-08-31 12:32:00,2048.51,2031.3811
2021-08-31 12:33:00,2048.05,2032.8616
2021-08-31 12:34:00,2049.61,2033.1666
2021-08-31 12:35:00,2048.46,2034.5493
2021-08-31 12:36:00,2046.23,2033.941
2021-08-31 12:37:00,2046.2899,2033.5435
2021-08-31 12:38:00,2048.11,2033.2223
2021-08-31 12:39:00,2047.7,2033.5773
2021-08-31 12:40:00,2046.88,2032.9987
2021-08-31 12:41:00,2046.74,2032.7671
2021-08-31 12:42:00,2047.3837,2032.6879
2021-08-31 12:43:00,2049.29,2033.0857
2021-08-31 12:44:00,2047.88,2034.3287
2021-08-31 12:45:00,2048.71,2034.6172
2021-08-31 12:46:00,2048.99,2035.0182
2021-08-31 12:47:00,2049.5,2034.8196
2021-08-31 12:48:00,2049.01,2035.2639
2021-08-31 12:49:00,2050.75,2035.7246
2021-08-31 12:50:00,2051.16,2036.1237
2021-08-31 12:51:00,2049.63,2036.501
2021-08-31 12:52:00,2049.465,2035.7941
2021-08-31 12:53:00,2051.22,2035.4052
2021-08-31 12:54:00,2046.8201,2036.0673
2021-08-31 12:55:00,2049.11,2034.397
2021-08-31 12:56:00,2051.08,2035.4277
2021-08-31 12:57:00,2051.19,2035.9314
2021-08-31 12:58:00,2050.48,2035.9148
2021-08-31 12:59:00,2050.19,2035.7006
2021-08-31 13:00:00,2049.24,2035.7859
2021-08-31 13:01:00,2048.67,2035.1635
2021-08-31 13:02:00,2049.54,2035.0736
2021-08-31 13:03:00,2048.67,2035.4948
2021-08-31 13:04:00,2049.25,2035.034
2021-08-31 13:05:00,2050.05,2035.3926
2021-08-31 13:06:00,2050.25,2035.9829
2021-08-31 13:07:00,2052.11,2036.2369
2021-08-31 13:08:00,2051.21,2036.9258
2021-08-31 13:09:00,2051.03,2036.581
2021-08-31 13:10:00,2049.49,2037.1497
2021-08-31 13:11:00,2048.8,2035.3497
2021-08-31 13:12:00,2049.04,2035.038
2021-08-31 13:13:00,2047.4899,2035.3752
2021-08-31 13:14:00,2046.8201,2034.3081
2021-08-31 13:15:00,2049.62,2033.4794
2021-08-31 13:16:00,2049.99,2034.8982
2021-08-31 13:17:00,2049.95,2034.7579
2021-08-31 13:18:00,2050.91,2035.0123
2021-08-31 13:19:00,2047.58,2036.1516
2021-08-31 13:20:00,2048.74,2034.7507
2021-08-31 13:21:00,2049.67,2035.7236
2021-08-31 13:22:00,2051.59,2036.2622
2021-08-31 13:23:00,2051.27,2037.2292
2021-08-31 13:24:00,2051.03,2037.7284
2021-08-31 13:25:00,2049.17,2037.6663
2021-08-31 13:26:00,2047.0,2036.6224
2021-08-31 13:27:00,2045.6201,2035.0208
2021-08-31 13:28:00,2048.73,2033.8851
2021-08-31 13:29:00,2050.37,2035.2275
2021-08-31 13:30:00,2050.37,2035.9012
2021-08-31 13:31:00,2050.49,2035.6953
2021-08-31 13:32:00,2048.66,2035.8842
2021-08-31 13:33:00,2048.5251,2034.9333
2021-08-31 13:34:00,2046.45,2034.2606
2021-08-31 13:35:00,2044.4398,2033.5956
2021-08-31 13:36:00,2046.78,2031.3947
2021-08-31 13:37:00,2045.0006,2031.891
2021-08-31 13:38:00,2043.83,2030.3956
2021-08-31 13:39:00,2043.53,2030.0428
2021-08-31 13:40:00,2045.7699,2029.8043
2021-08-31 13:41:00,2045.37,2030.9696
2021-08-31 13:42:00,2045.2899,2031.0684
2021-08-31 13:43:00,2046.83,2031.167
2021-08-31 13:44:00,2047.66,2031.6678
2021-08-31 13:45:00,2048.07,2032.4956
2021-08-31 13:46:00,2048.48,2033.4958
2021-08-31 13:47:00,2047.9102,2034.1815
2021-08-31 13:48:00,2050.0,2034.1396
2021-08-31 13:49:00,2049.455,2034.8109
2021-08-31 13:50:00,2049.27,2034.6196
2021-08-31 13:51:00,2048.255,2034.4979
2021-08-31 13:52:00,2048.425,2033.488
2021-08-31 13:53:00,2050.24,2034.3435
2021-08-31 13:54:00,2049.78,2034.5588
2021-08-31 13:55:00,2050.2,2033.6674
2021-08-31 13:56:00,2050.605,2033.9209
2021-08-31 13:57:00,2047.2902,2034.6823
2021-08-31 13:58:00,2046.45,2033.1421
2021-08-31 13:59:00,2046.38,2032.7917
2021-08-31 14:00:00,2046.38,2033.051
2021-08-31 14:01:00,2048.07,2033.1248
2021-08-31 14:02:00,2046.8401,2034.131
2021-08-31 14:03:00,2049.03,2033.8616
2021-08-31 14:04:00,2049.64,2034.6696
2021-08-31 14:05:00,2049.5,2035.2817
2021-08-31 14:06:00,2049.71,2035.3035
2021-08-31 14:07:00,2050.42,2035.5177
2021-08-31 14:08:00,2048.76,2035.611
2021-08-31 14:09:00,2045.8601,2034.8344
2021-08-31 14:10:00,2047.19,2034.5442
2021-08-31 14:11:00,2046.52,2035.2589
2021-08-31 14:12:00,2048.4775,2034.5724
2021-08-31 14:13:00,2049.79,2035.5955
2021-08-31 14:14:00,2050.11,2035.5056
2021-08-31 14:15:00,2051.66,2035.2396
2021-08-31 14:16:00,2051.4,2035.899
2021-08-31 14:17:00,2051.88,2035.8524
2021-08-31 14:18:00,2052.36,2036.6993
2021-08-31 14:19:00,2049.16,2037.2224
2021-08-31 14:20:00,2047.4412,2035.9242
2021-08-31 14:21:00,2048.4,2035.19
2021-08-31 14:22:00,2047.955,2035.2644
2021-08-31 14:23:00,2049.64,2034.702
2021-08-31 14:24:00,2049.415,2035.642
2021-08-31 14:25:00,2049.42,2035.7372
2021-08-31 14:26:00,2049.67,2035.5863
2021-08-31 14:27:00,2049.99,2035.6115
2021-08-31 14:28:00,2049.33,2035.2085
2021-08-31 14:29:00,2047.26,2035.0509
2021-08-31 14:30:00,2046.2499,2034.4447
2021-08-31 14:31:00,2047.1501,2033.7821
2021-08-31 14:32:00,2049.3,2034.5541
2021-08-31 14:33:00,2046.3899,2035.6481
2021-08-31 14:34:00,2046.54,2034.3276
2021-08-31 14:35:00,2046.8,2035.0573
2021-08-31 14:36:00,2047.3,2034.9536
2021-08-31 14:37:00,2047.665,2035.0912
2021-08-31 14:38:00,2047.0502,2035.2592
2021-08-31 14:39:00,2046.7902,2034.4061
2021-08-31 14:40:00,2048.89,2034.0605
2021-08-31 14:41:00,2049.735,2034.9232
2021-08-31 14:42:00,2049.44,2035.3314
2021-08-31 14:43:00,2046.59,2035.7362
2021-08-31 14:44:00,2049.06,2034.6921
2021-08-31 14:45:00,2049.48,2035.5383
2021-08-31 14:46:00,2048.88,2035.2866
2021-08-31 14:47:00,2047.34,2034.5927
2021-08-31 14:48:00,2047.64,2033.1495
2021-08-31 14:49:00,2049.86,2033.6259
2021-08-31 14:50:00,2050.03,2034.1627
2021-08-31 14:51:00,2050.73,2034.2834
2021-08-31 14:52:00,2050.68,2034.4225
2021-08-31 14:53:00,2051.055,2034.3131
2021-08-31 14:54:00,2050.67,2034.7825
2021-08-31 14:55:00,2049.47,2034.6001
2021-08-31 14:56:00,2050.17,2034.2814
2021-08-31 14:57:00,2051.08,2035.7842
2021-08-31 14:58:00,2049.82,2036.7675
2021-08-31 14:59:00,2050.42,2036.3478
2021-08-31 15:00:00,2049.84,2036.0403
2021-08-31 15:01:00,2050.29,2035.9116
2021-08-31 15:02:00,2051.17,2036.3429
2021-08-31 15:03:00,2048.45,2036.633
2021-08-31 15:04:00,2048.75,2034.5502
2021-08-31 15:05:00,2048.41,2034.5402
2021-08-31 15:06:00,2050.05,2034.703
2021-08-31 15:07:00,2049.822,2035.5126
2021-08-31 15:08:00,2048.29,2036.1459
2021-08-31 15:09:00,2049.28,2035.7003
2021-08-31 15:10:00,2045.2201,2035.9974
2021-08-31 15:11:00,2045.07,2032.3118
2021-08-31 15:12:00,2044.51,2031.3165
2021-08-31 15:13:00,2044.9801,2030.6517
2021-08-31 15:14:00,2045.37,2030.9305
2021-08-31 15:15:00,2041.1399,2030.4214
2021-08-31 15:16:00,2043.1998,2027.6207
2021-08-31 15:17:00,2043.1998,2027.2986
2021-08-31 15:18:00,2043.1998,2029.4102
2021-08-31 15:19:00,2043.1998,2029.4193
2021-08-31 15:20:00,2043.1998,2027.9321
2021-08-31 15:21:00,2043.1998,2029.0284
2021-08-31 15:22:00,2043.1998,2029.5869
2021-08-31 15:23:00,2043.1998,2030.0033
2021-08-31 15:24:00,2042.9999,2029.8357
2021-08-31 15:25:00,2043.1998,2029.401
2021-08-31 15:26:00,2042.9999,2030.6393
2021-08-31 15:27:00,2042.9999,2030.5214
2021-08-31 15:28:00,2042.9999,2031.1423
2021-08-31 15:29:00,2042.9999,2031.3546
2021-08-31 15:30:00,2042.9999,2031.3623
2021-08-31 15:31:00,2043.9001,2031.0376
2021-08-31 15:32:00,2043.1998,2029.1282
2021-08-31 15:33:00,2043.1998,2029.1971
2021-08-31 15:34:00,2039.9901,2029.9669
2021-08-31 15:35:00,2039.9901,2027.1031
2021-08-31 15:36:00,2043.1998,2028.0237
2021-08-31 15:37:00,2042.05,2030.6564
2021-08-31 15:38:00,2044.9648,2029.1516
2021-08-31 15:39:00,2041.8002,2029.2949
2021-08-31 15:40:00,2037.92,2028.5564
2021-08-31 15:41:00,2037.69,2027.3615
2021-08-31 15:42:00,2036.3899,2026.7046
2021-08-31 15:43:00,2034.9551,2025.042
2021-08-31 15:44:00,2031.72,2023.2802
2021-08-31 15:45:00,2029.0101,2021.1841
2021-08-31 15:46:00,2032.0602,2019.1559
2021-08-31 15:47:00,2032.9501,2019.5978
2021-08-31 15:48:00,2033.655,2019.305
2021-08-31 15:49:00,2032.4701,2019.6974
2021-08-31 15:50:00,2032.6602,2019.594
2021-08-31 15:51:00,2032.25,2019.5588
2021-08-31 15:52:00,2029.28,2018.8954
2021-08-31 15:53:00,2028.45,2017.7548
2021-08-31 15:54:00,2029.9879,2016.4861
2021-08-31 15:55:00,2030.165,2017.5907
2021-08-31 15:56:00,2030.6,2017.3871
2021-08-31 15:57:00,2031.7999,2017.5294
2021-08-31 15:58:00,2035.75,2018.3407
2021-08-31 15:59:00,2036.78,2020.595
2021-09-01 09:30:00,2041.51,2021.9575
2021-09-01 09:31:00,2042.85,2023.4734
2021-09-01 09:32:00,2044.42,2024.4218
2021-09-01 09:33:00,2043.2399,2026.7129
2021-09-01 09:34:00,2041.53,2027.6022
2021-09-01 09:35:00,2036.2499,2027.6019
2021-09-01 09:36:00,2040.6,2025.1572
2021-09-01 09:37:00,2038.94,2026.5942
2021-09-01 09:38:00,2040.84,2026.3265
2021-09-01 09:39:00,2037.8851,2027.2837
2021-09-01 09:40:00,2039.46,2026.3403
2021-09-01 09:41:00,2040.195,2026.8586
2021-09-01 09:42:00,2035.7699,2027.4849
2021-09-01 09:43:00,2038.7299,2025.8352
2021-09-01 09:44:00,2040.0,2026.8401
2021-09-01 09:45:00,2037.16,2028.6511
2021-09-01 09:46:00,2035.6699,2026.2711
2021-09-01 09:47:00,2032.01,2025.7834
2021-09-01 09:48:00,2031.5602,2024.8546
2021-09-01 09:49:00,2030.7323,2023.5797
2021-09-01 09:50:00,2029.0,2022.3019
2021-09-01 09:51:00,2029.5101,2021.0684
2021-09-01 09:52:00,2030.0599,2020.3096
2021-09-01 09:53:00,2028.0,2020.0912
2021-09-01 09:54:00,2027.83,2018.6146
2021-09-01 09:55:00,2028.8499,2018.0574
2021-09-01 09:56:00,2031.81,2018.1179
2021-09-01 09:57:00,2033.365,2019.5057
2021-09-01 09:58:00,2032.8398,2019.8335
2021-09-01 09:59:00,2030.52,2018.4781
2021-09-01 10:00:00,2030.08,2016.7784
2021-09-01 10:01:00,2030.2999,2017.9275
2021-09-01 10:02:00,2028.855,2019.328
2021-09-01 10:03:00,2028.0,2019.5173
2021-09-01 10:04:00,2027.9648,2018.7463
2021-09-01 10:05:00,2029.46,2017.5702
2021-09-01 10:06:00,2027.5648,2016.5314
2021-09-01 10:07:00,2027.4099,2016.3711
2021-09-01 10:08:00,2027.0051,2015.9299
2021-09-01 10:09:00,2028.3699,2016.2625
2021-09-01 10:10:00,2028.8499,2016.8192
2021-09-01 10:11:00,2029.38,2016.8444
2021-09-01 10:12:00,2029.3298,2017.3514
2021-09-01 10:13:00,2030.1301,2018.1632
2021-09-01 10:14:00,2035.1998,2019.3545
2021-09-01 10:15:00,2036.3601,2021.1398
2021-09-01 10:16:00,2036.92,2021.4407
2021-09-01 10:17:00,2036.4752,2022.0303
2021-09-01 10:18:00,2035.61,2022.0973
2021-09-01 10:19:00,2039.16,2021.465
2021-09-01 10:20:00,2038.42,2022.4749
2021-09-01 10:21:00,2038.4851,2023.1459
2021-09-01 10:22:00,2040.5748,2023.8512
2021-09-01 10:23:00,2039.98,2024.0632
2021-09-01 10:24:00,2038.58,2023.8208
2021-09-01 10:25:00,2038.1099,2023.6696
2021-09-01 10:26:00,2037.1051,2023.7557
2021-09-01 10:27:00,2038.0,2023.0929
2021-09-01 10:28:00,2037.2001,2022.8961
2021-09-01 10:29:00,2038.18,2021.8927
2021-09-01 10:30:00,2038.98,2021.7156
2021-09-01 10:31:00,2038.6501,2022.9949
2021-09-01 10:32:00,2038.4102,2023.4503
2021-09-01 10:33:00,2035.68,2023.898
2021-09-01 10:34:00,2036.4601,2022.9556
2021-09-01 10:35:00,2037.07,2022.6931
2021-09-01 10:36:00,2036.4601,2023.1537
2021-09-01 10:37:00,2035.6499,2022.6686
2021-09-01 10:38:00,2035.3801,2021.6282
2021-09-01 10:39:00,2033.99,2022.1572
2021-09-01 10:40:00,2036.6299,2021.5879
2021-09-01 10:41:00,2037.5549,2023.085
2021-09-01 10:42:00,2037.09,2024.1105
2021-09-01 10:43:00,2038.7299,2023.8917
2021-09-01 10:44:00,2037.98,2025.296
2021-09-01 10:45:00,2036.95,2025.3799
2021-09-01 10:46:00,2037.92,2025.2141
2021-09-01 10:47:00,2036.04,2025.8334
2021-09-01 10:48:00,2036.0801,2024.8044
2021-09-01 10:49:00,2036.835,2024.7953
2021-09-01 10:50:00,2038.1099,2024.6421
2021-09-01 10:51:00,2037.56,2025.562
2021-09-01 10:52:00,2036.45,2025.522
2021-09-01 10:53:00,2036.5299,2025.1206
2021-09-01 10:54:00,2036.2499,2024.7953
2021-09-01 10:55:00,2036.0001,2024.509
2021-09-01 10:56:00,2035.4099,2023.4907
2021-09-01 10:57:00,2035.0001,2023.4573
2021-09-01 10:58:00,2035.1201,2024.038
2021-09-01 10:59:00,2035.5801,2023.6884
2021-09-01 11:00:00,2035.0001,2024.0476
2021-09-01 11:01:00,2037.12,2023.463
2021-09-01 11:02:00,2038.5,2024.1775
2021-09-01 11:03:00,2038.0099,2024.7726
2021-09-01 11:04:00,2037.5302,2023.9298
2021-09-01 11:05:00,2036.71,2023.9054
2021-09-01 11:06:00,2036.69,2023.744
2021-09-01 11:07:00,2038.3102,2023.984
2021-09-01 11:08:00,2038.785,2024.441
2021-09-01 11:09:00,2036.7852,2024.2913
2021-09-01 11:10:00,2037.6299,2023.8695
2021-09-01 11:11:00,2039.2098,2024.8606
2021-09-01 11:12:00,2039.2098,2025.369
2021-09-01 11:13:00,2039.3499,2024.4541
2021-09-01 11:14:00,2040.245,2023.7119
2021-09-01 11:15:00,2040.29,2024.0016
2021-09-01 11:16:00,2041.0901,2024.1649
2021-09-01 11:17:00,2040.0,2024.4368
2021-09-01 11:18:00,2039.6898,2023.9606
2021-09-01 11:19:00,2040.1301,2024.1632
2021-09-01 11:20:00,2039.34,2024.2567
2021-09-01 11:21:00,2039.3499,2023.4435
2021-09-01 11:22:00,2038.8499,2023.4843
2021-09-01 11:23:00,2038.3251,2023.0869
2021-09-01 11:24:00,2039.31,2023.0973
2021-09-01 11:25:00,2039.8901,2024.4688
2021-09-01 11:26:00,2039.9749,2024.2809
2021-09-01 11:27:00,2041.44,2024.4182
2021-09-01 11:28:00,2041.08,2026.1028
2021-09-01 11:29:00,2040.72,2026.222
2021-09-01 11:30:00,2040.645,2026.2577
2021-09-01 11:31:00,2040.41,2026.64
2021-09-01 11:32:00,2040.0,2026.8049
2021-09-01 11:33:00,2039.5599,2027.5168
2021-09-01 11:34:00,2039.22,2027.2191
2021-09-01 11:35:00,2038.52,2027.0101
2021-09-01 11:36:00,2039.7701,2027.3589
2021-09-01 11:37:00,2039.14,2028.0487
2021-09-01 11:38:00,2040.05,2027.2931
2021-09-01 11:39:00,2039.9701,2027.2969
2021-09-01 11:40:00,2041.7,2026.2965
2021-09-01 11:41:00,2042.11,2027.1345
2021-09-01 11:42:00,2044.205,2027.4003
2021-09-01 11:43:00,2046.9302,2028.3436
2021-09-01 11:44:00,2047.8,2030.0332
2021-09-01 11:45:00,2046.4648,2030.6863
2021-09-01 11:46:00,2050.07,2030.6306
2021-09-01 11:47:00,2050.98,2032.0187
2021-09-01 11:48:00,2051.92,2032.5845
2021-09-01 11:49:00,2051.42,2033.5016
2021-09-01 11:50:00,2052.48,2033.5647
2021-09-01 11:51:00,2051.57,2034.2896
2021-09-01 11:52:00,2050.91,2034.1382
2021-09-01 11:53:00,2051.7275,2033.9172
2021-09-01 11:54:00,2049.75,2034.344
2021-09-01 11:55:00,2050.66,2034.2856
2021-09-01 11:56:00,2051.39,2035.1063
2021-09-01 11:57:00,2052.0,2035.8398
2021-09-01 11:58:00,2051.02,2036.2258
2021-09-01 11:59:00,2052.28,2036.1422
2021-09-01 12:00:00,2051.08,2036.8832
2021-09-01 12:01:00,2050.73,2036.2357
2021-09-01 12:02:00,2049.82,2035.5396
2021-09-01 12:03:00,2050.77,2035.4454
2021-09-01 12:04:00,2049.67,2036.66
2021-09-01 12:05:00,2051.04,2036.4222
2021-09-01 12:06:00,2051.15,2036.4576
2021-09-01 12:07:00,2050.54,2036.4594
2021-09-01 12:08:00,2052.17,2036.3666
2021-09-01 12:09:00,2052.95,2037.0986
2021-09-01 12:10:00,2053.28,2037.4518
2021-09-01 12:11:00,2053.85,2037.2024
2021-09-01 12:12:00,2056.225,2037.5532
2021-09-01 12:13:00,2055.71,2038.6445
2021-09-01 12:14:00,2056.27,2038.7496
2021-09-01 12:15:00,2056.8,2039.075
2021-09-01 12:16:00,2056.51,2039.9327
2021-09-01 12:17:00,2055.41,2039.9867
2021-09-01 12:18:00,2053.12,2039.3145
2021-09-01 12:19:00,2052.46,2037.8752
2021-09-01 12:20:00,2054.1,2037.805
2021-09-01 12:21:00,2055.94,2038.3265
2021-09-01 12:22:00,2057.91,2039.5226
2021-09-01 12:23:00,2057.185,2040.292
2021-09-01 12:24:00,2056.91,2039.9
2021-09-01 12:25:00,2056.61,2040.5007
2021-09-01 12:26:00,2056.0,2040.711
2021-09-01 12:27:00,2056.34,2040.3704
2021-09-01 12:28:00,2054.61,2040.7789
2021-09-01 12:29:00,2054.32,2040.7616
2021-09-01 12:30:00,2054.36,2040.5399
2021-09-01 12:31:00,2053.98,2040.5664
2021-09-01 12:32:00,2055.16,2040.5214
2021-09-01 12:33:00,2054.86,2041.3076
2021-09-01 12:34:00,2054.195,2041.191
2021-09-01 12:35:00,2055.17,2040.1113
2021-09-01 12:36:00,2055.64,2039.8807
2021-09-01 12:37:00,2053.775,2040.0144
2021-09-01 12:38:00,2053.8,2038.4926
2021-09-01 12:39:00,2052.31,2039.2756
2021-09-01 12:40:00,2051.66,2038.0077
2021-09-01 12:41:00,2050.91,2036.9232
2021-09-01 12:42:00,2051.3,2035.8711
2021-09-01 12:43:00,2050.72,2035.6577
2021-09-01 12:44:00,2053.54,2035.4512
2021-09-01 12:45:00,2054.87,2037.5227
2021-09-01 12:46:00,2054.32,2038.2012
2021-09-01 12:47:00,2053.81,2038.0463
2021-09-01 12:48:00,2054.26,2037.5858
2021-09-01 12:49:00,2051.16,2037.8743
2021-09-01 12:50:00,2050.79,2035.9772
2021-09-01 12:51:00,2051.46,2035.1603
2021-09-01 12:52:00,2052.68,2035.2552
2021-09-01 12:53:00,2053.75,2036.5878
2021-09-01 12:54:00,2055.0,2037.2986
2021-09-01 12:55:00,2054.19,2038.4441
2021-09-01 12:56:00,2054.06,2038.429
2021-09-01 12:57:00,2053.67,2038.7819
2021-09-01 12:58:00,2052.705,2038.4728
2021-09-01 12:59:00,2053.32,2038.0396
2021-09-01 13:00:00,2053.27,2038.1836
2021-09-01 13:01:00,2053.69,2039.1703
2021-09-01 13:02:00,2052.52,2040.0284
2021-09-01 13:03:00,2051.86,2039.426
2021-09-01 13:04:00,2052.485,2038.9084
2021-09-01 13:05:00,2052.075,2039.4137
2021-09-01 13:06:00,2050.59,2038.4458
2021-09-01 13:07:00,2051.08,2037.0615
2021-09-01 13:08:00,2051.08,2036.8644
2021-09-01 13:09:00,2051.23,2036.4133
2021-09-01 13:10:00,2051.69,2036.0244
2021-09-01 13:11:00,2052.12,2036.9456
2021-09-01 13:12:00,2051.955,2037.1376
2021-09-01 13:13:00,2051.36,2036.9673
2021-09-01 13:14:00,2050.6,2036.8181
2021-09-01 13:15:00,2052.36,2035.497
2021-09-01 13:16:00,2054.0,2037.2415
2021-09-01 13:17:00,2053.75,2038.3959
2021-09-01 13:18:00,2053.3,2038.9164
2021-09-01 13:19:00,2054.2473,2038.6171
2021-09-01 13:20:00,2054.33,2038.779
2021-09-01 13:21:00,2055.04,2038.6262
2021-09-01 13:22:00,2055.99,2038.7699
2021-09-01 13:23:00,2055.31,2038.8812
2021-09-01 13:24:00,2054.9,2038.866
2021-09-01 13:25:00,2055.44,2039.0903
2021-09-01 13:26:00,2056.43,2039.6665
2021-09-01 13:27:00,2055.75,2040.3988
2021-09-01 13:28:00,2055.76,2040.5409
2021-09-01 13:29:00,2056.865,2040.8667
2021-09-01 13:30:00,2055.47,2041.1178
2021-09-01 13:31:00,2054.09,2040.1423
2021-09-01 13:32:00,2054.26,2039.3538
2021-09-01 13:33:00,2053.46,2039.8424
2021-09-01 13:34:00,2052.84,2039.6099
2021-09-01 13:35:00,2053.765,2039.726
2021-09-01 13:36:00,2053.84,2041.124
2021-09-01 13:37:00,2054.56,2041.7175
2021-09-01 13:38:00,2054.8,2042.2329
2021-09-01 13:39:00,2055.45,2042.8378
2021-09-01 13:40:00,2054.79,2043.097
2021-09-01 13:41:00,2055.37,2042.6184
2021-09-01 13:42:00,2056.25,2042.513
2021-09-01 13:43:00,2055.75,2042.6399
2021-09-01 13:44:00,2056.92,2041.6819
2021-09-01 13:45:00,2057.73,2042.0599
2021-09-01 13:46:00,2056.55,2042.8772
2021-09-01 13:47:00,2057.34,2042.2416
2021-09-01 13:48:00,2056.46,2042.5021
2021-09-01 13:49:00,2055.44,2042.4623
2021-09-01 13:50:00,2057.22,2042.052
2021-09-01 13:51:00,2057.51,2042.2614
2021-09-01 13:52:00,2056.68,2042.0797
2021-09-01 13:53:00,2056.76,2041.3575
2021-09-01 13:54:00,2056.39,2041.299
2021-09-01 13:55:00,2056.265,2041.0785
2021-09-01 13:56:00,2054.8525,2041.2744
2021-09-01 13:57:00,2054.45,2040.5602
2021-09-01 13:58:00,2054.14,2040.8137
2021-09-01 13:59:00,2055.22,2041.1129
2021-09-01 14:00:00,2055.44,2041.4778
2021-09-01 14:01:00,2056.175,2041.7727
2021-09-01 14:02:00,2055.84,2042.4637
2021-09-01 14:03:00,2055.0,2041.6797
2021-09-01 14:04:00,2055.05,2041.2491
2021-09-01 14:05:00,2055.54,2041.7457
2021-09-01 14:06:00,2055.16,2041.8937
2021-09-01 14:07:00,2054.38,2042.6473
2021-09-01 14:08:00,2053.72,2042.7168
2021-09-01 14:09:00,2053.35,2042.0431
2021-09-01 14:10:00,2052.2,2041.5206
2021-09-01 14:11:00,2049.36,2040.3127
2021-09-01 14:12:00,2050.33,2038.3743
2021-09-01 14:13:00,2051.125,2038.58
2021-09-01 14:14:00,2051.28,2038.7197
2021-09-01 14:15:00,2049.03,2037.7283
2021-09-01 14:16:00,2048.89,2036.1511
2021-09-01 14:17:00,2049.65,2035.2347
2021-09-01 14:18:00,2050.05,2035.6234
2021-09-01 14:19:00,2049.52,2035.1781
2021-09-01 14:20:00,2049.49,2034.4476
2021-09-01 14:21:00,2049.47,2033.9786
2021-09-01 14:22:00,2047.86,2034.2181
2021-09-01 14:23:00,2047.3201,2033.5613
2021-09-01 14:24:00,2047.575,2033.1266
2021-09-01 14:25:00,2048.595,2033.1869
2021-09-01 14:26:00,2049.07,2033.9293
2021-09-01 14:27:00,2048.64,2034.6481
2021-09-01 14:28:00,2049.61,2033.5568
2021-09-01 14:29:00,2049.87,2034.4218
2021-09-01 14:30:00,2050.7,2035.5931
2021-09-01 14:31:00,2050.43,2036.8654
2021-09-01 14:32:00,2051.18,2036.0977
2021-09-01 14:33:00,2052.02,2036.4374
2021-09-01 14:34:00,2052.1,2037.2051
2021-09-01 14:35:00,2054.15,2037.42
2021-09-01 14:36:00,2055.44,2038.0764
2021-09-01 14:37:00,2053.595,2038.4923
2021-09-01 14:38:00,2052.83,2037.8041
2021-09-01 14:39:00,2053.025,2037.5381
2021-09-01 14:40:00,2054.63,2037.779
2021-09-01 14:41:00,2054.285,2038.1559
2021-09-01 14:42:00,2054.65,2038.1925
2021-09-01 14:43:00,2054.815,2038.7457
2021-09-01 14:44:00,2054.81,2038.6185
2021-09-01 14:45:00,2054.75,2038.3357
2021-09-01 14:46:00,2055.175,2038.2634
2021-09-01 14:47:00,2054.82,2038.6868
2021-09-01 14:48:00,2054.73,2038.6224
2021-09-01 14:49:00,2053.62,2038.7538
2021-09-01 14:50:00,2053.0,2038.3494
2021-09-01 14:51:00,2052.26,2037.9515
2021-09-01 14:52:00,2052.945,2037.8389
2021-09-01 14:53:00,2052.345,2039.353
2021-09-01 14:54:00,2052.9,2039.0205
2021-09-01 14:55:00,2051.695,2039.4094
2021-09-01 14:56:00,2051.31,2038.54
2021-09-01 14:57:00,2049.5986,2039.2157
2021-09-01 14:58:00,2049.63,2038.1769
2021-09-01 14:59:00,2049.2,2037.561
2021-09-01 15:00:00,2048.25,2037.315
2021-09-01 15:01:00,2047.3899,2036.5227
2021-09-01 15:02:00,2048.92,2035.5492
2021-09-01 15:03:00,2049.65,2036.8167
2021-09-01 15:04:00,2049.23,2037.4513
2021-09-01 15:05:00,2047.6702,2037.6721
2021-09-01 15:06:00,2048.325,2037.1761
2021-09-01 15:07:00,2047.6702,2037.4701
2021-09-01 15:08:00,2049.36,2036.7993
2021-09-01 15:09:00,2047.9302,2037.6467
2021-09-01 15:10:00,2046.92,2037.1798
2021-09-01 15:11:00,2047.2299,2036.3846
2021-09-01 15:12:00,2047.2299,2035.9468
2021-09-01 15:13:00,2045.8899,2035.8923
2021-09-01 15:14:00,2045.9,2035.4893
2021-09-01 15:15:00,2045.795,2035.5856
2021-09-01 15:16:00,2044.6102,2035.1907
2021-09-01 15:17:00,2045.3208,2034.184
2021-09-01 15:18:00,2045.4648,2033.9589
2021-09-01 15:19:00,2045.02,2034.1998
2021-09-01 15:20:00,2044.61,2034.4182
2021-09-01 15:21:00,2044.56,2034.3536
2021-09-01 15:22:00,2044.33,2033.8594
2021-09-01 15:23:00,2042.51,2033.3811
