time,close,predicted
2021-07-01 10:02:00,3375.2825,3379.1309
2021-07-01 10:03:00,3365.6199,3378.891
2021-07-01 10:04:00,3370.077,3371.0928
2021-07-01 10:05:00,3372.36,3372.8918
2021-07-01 10:06:00,3373.6003,3374.569
2021-07-01 10:07:00,3373.525,3375.419
2021-07-01 10:08:00,3372.3074,3374.6929
2021-07-01 10:09:00,3378.2998,3375.171
2021-07-01 10:10:00,3381.76,3378.6748
2021-07-01 10:11:00,3380.0,3382.977
2021-07-01 10:12:00,3378.97,3383.2578
2021-07-01 10:13:00,3373.93,3381.7114
2021-07-01 10:14:00,3373.0,3376.1577
2021-07-01 10:15:00,3370.54,3374.8696
2021-07-01 10:16:00,3369.65,3372.1416
2021-07-01 10:17:00,3370.11,3371.6982
2021-07-01 10:18:00,3374.29,3371.9932
2021-07-01 10:19:00,3374.875,3377.5103
2021-07-01 10:20:00,3371.0,3376.96
2021-07-01 10:21:00,3374.035,3372.7292
2021-07-01 10:22:00,3373.93,3374.9915
2021-07-01 10:23:00,3374.0874,3375.1892
2021-07-01 10:24:00,3369.195,3375.1777
2021-07-01 10:25:00,3368.17,3369.271
2021-07-01 10:26:00,3368.0,3365.2085
2021-07-01 10:27:00,3366.4075,3365.646
2021-07-01 10:28:00,3374.575,3366.2305
2021-07-01 10:29:00,3369.8503,3375.2957
2021-07-01 10:30:00,3369.2,3372.577
2021-07-01 10:31:00,3372.05,3372.064
2021-07-01 10:32:00,3369.005,3373.4497
2021-07-01 10:33:00,3366.0298,3371.2422
2021-07-01 10:34:00,3367.005,3367.6191
2021-07-01 10:35:00,3368.89,3368.2615
2021-07-01 10:36:00,3367.031,3370.5676
2021-07-01 10:37:00,3363.05,3366.5881
2021-07-01 10:38:00,3363.71,3364.5469
2021-07-01 10:39:00,3363.71,3363.3662
2021-07-01 10:40:00,3362.0,3364.9546
2021-07-01 10:41:00,3361.5,3364.6602
2021-07-01 10:42:00,3361.2,3364.376
2021-07-01 10:43:00,3364.0464,3363.6511
2021-07-01 10:44:00,3361.2,3361.0088
2021-07-01 10:45:00,3361.37,3362.1143
2021-07-01 10:46:00,3361.39,3361.7932
2021-07-01 10:47:00,3361.99,3360.1326
2021-07-01 10:48:00,3361.2,3362.8271
2021-07-01 10:49:00,3360.0,3363.7673
2021-07-01 10:50:00,3359.11,3362.2239
2021-07-01 10:51:00,3356.2,3357.7463
2021-07-01 10:52:00,3356.5,3358.1257
2021-07-01 10:53:00,3363.71,3356.9307
2021-07-01 10:54:00,3354.0,3367.9854
2021-07-01 10:55:00,3354.0,3360.4165
2021-07-01 10:56:00,3356.0,3357.5095
2021-07-01 10:57:00,3356.5,3360.2424
2021-07-01 10:58:00,3357.98,3360.5625
2021-07-01 10:59:00,3357.98,3359.0056
2021-07-01 11:00:00,3356.55,3361.9236
2021-07-01 11:01:00,3356.0,3358.721
2021-07-01 11:02:00,3357.75,3360.32
2021-07-01 11:03:00,3357.98,3360.9407
2021-07-01 11:04:00,3358.0,3362.1165
2021-07-01 11:05:00,3358.0186,3362.6152
2021-07-01 11:06:00,3359.0,3362.8286
2021-07-01 11:07:00,3359.0,3364.7383
2021-07-01 11:08:00,3359.1199,3364.6726
2021-07-01 11:09:00,3359.86,3359.7915
2021-07-01 11:10:00,3358.16,3370.3655
2021-07-01 11:11:00,3360.0,3365.0847
2021-07-01 11:12:00,3360.0,3365.736
2021-07-01 11:13:00,3358.0,3364.5056
2021-07-01 11:14:00,3356.0,3360.8333
2021-07-01 11:15:00,3357.7803,3358.5505
2021-07-01 11:16:00,3358.02,3362.449
2021-07-01 11:17:00,3356.26,3363.151
2021-07-01 11:18:00,3357.01,3357.7095
2021-07-01 11:19:00,3356.0,3360.7922
2021-07-01 11:20:00,3352.16,3359.3123
2021-07-01 11:21:00,3350.01,3356.0627
2021-07-01 11:22:00,3345.0,3350.814
2021-07-01 11:23:00,3345.0,3346.7852
2021-07-01 11:24:00,3350.0,3347.9963
2021-07-01 11:25:00,3348.0,3352.4048
2021-07-01 11:26:00,3352.0002,3351.7078
2021-07-01 11:27:00,3310.0,3354.364
2021-07-01 11:28:00,3301.0,3329.4553
2021-07-01 11:29:00,3296.92,3315.254
2021-07-01 11:30:00,3298.0,3306.1707
2021-07-01 11:31:00,3290.0,3301.0144
2021-07-01 11:32:00,3276.01,3295.1833
2021-07-01 11:33:00,3280.0,3284.5532
2021-07-01 11:34:00,3273.0,3279.309
2021-07-01 11:35:00,3273.0,3271.8384
2021-07-01 11:36:00,3276.99,3270.8525
2021-07-01 11:37:00,3280.0,3270.4746
2021-07-01 11:38:00,3295.0,3276.1624
2021-07-01 11:39:00,3288.03,3285.297
2021-07-01 11:40:00,3289.85,3284.4473
2021-07-01 11:41:00,3300.0,3285.7412
2021-07-01 11:42:00,3305.0,3293.311
2021-07-01 11:43:00,3305.1602,3303.063
2021-07-01 11:44:00,3308.0,3306.2917
2021-07-01 11:45:00,3308.0,3310.7498
2021-07-01 11:46:00,3305.11,3311.5671
2021-07-01 11:47:00,3303.4,3311.1
2021-07-01 11:48:00,3303.1003,3312.233
2021-07-01 11:49:00,3303.01,3311.1746
2021-07-01 11:50:00,3303.0,3312.3098
2021-07-01 11:51:00,3301.0,3312.2163
2021-07-01 11:52:00,3300.01,3306.9697
2021-07-01 11:53:00,3298.32,3307.0366
2021-07-01 11:54:00,3300.0,3303.488
2021-07-01 11:55:00,3301.0,3307.1265
2021-07-01 11:56:00,3303.0,3307.42
2021-07-01 11:57:00,3303.79,3307.1772
2021-07-01 11:58:00,3305.0,3306.3567
2021-07-01 11:59:00,3303.8,3309.4717
2021-07-01 12:00:00,3305.0,3308.061
2021-07-01 12:01:00,3305.0,3310.8228
2021-07-01 12:02:00,3304.97,3313.73
2021-07-01 12:03:00,3305.0,3315.2705
2021-07-01 12:04:00,3307.22,3315.7195
2021-07-01 12:05:00,3305.0,3317.0605
2021-07-01 12:06:00,3305.87,3313.3833
2021-07-01 12:07:00,3305.99,3319.603
2021-07-01 12:08:00,3303.05,3315.642
2021-07-01 12:09:00,3303.0,3313.7068
2021-07-01 12:10:00,3306.0,3312.211
2021-07-01 12:11:00,3306.25,3313.3914
2021-07-01 12:12:00,3305.0,3314.0344
2021-07-01 12:13:00,3306.5425,3314.2483
2021-07-01 12:14:00,3305.0,3314.7742
2021-07-01 12:15:00,3303.38,3313.2825
2021-07-01 12:16:00,3301.16,3312.1887
2021-07-01 12:17:00,3301.0,3309.9158
2021-07-01 12:18:00,3300.32,3309.2332
2021-07-01 12:19:00,3301.0,3308.9458
2021-07-01 12:20:00,3300.0,3308.0388
2021-07-01 12:21:00,3303.0,3308.869
2021-07-01 12:22:00,3303.5,3312.546
2021-07-01 12:23:00,3306.54,3312.201
2021-07-01 12:24:00,3306.0,3317.2136
2021-07-01 12:25:00,3305.26,3313.237
2021-07-01 12:26:00,3302.98,3310.9941
2021-07-01 12:27:00,3302.01,3307.3562
2021-07-01 12:28:00,3300.0,3305.7031
2021-07-01 12:29:00,3301.5,3301.4656
2021-07-01 12:30:00,3301.31,3302.3472
2021-07-01 12:31:00,3300.8723,3302.2505
2021-07-01 12:32:00,3303.0,3301.2964
2021-07-01 12:33:00,3302.0,3302.1433
2021-07-01 12:34:00,3301.0,3300.9534
2021-07-01 12:35:00,3300.0417,3298.947
2021-07-01 12:36:00,3301.0,3299.1482
2021-07-01 12:37:00,3300.0,3297.1248
2021-07-01 12:38:00,3300.0,3297.057
2021-07-01 12:39:00,3300.5,3295.334
2021-07-01 12:40:00,3305.0,3298.6106
2021-07-01 12:41:00,3303.0,3304.954
2021-07-01 12:42:00,3304.0,3305.246
2021-07-01 12:43:00,3302.0,3306.5852
2021-07-01 12:44:00,3302.0,3305.8855
2021-07-01 12:45:00,3302.0,3304.9558
2021-07-01 12:46:00,3305.0,3303.8271
2021-07-01 12:47:00,3304.99,3307.6978
2021-07-01 12:48:00,3303.9978,3306.149
2021-07-01 12:49:00,3304.0,3305.597
2021-07-01 12:50:00,3305.0,3306.4448
2021-07-01 12:51:00,3305.0,3307.0818
2021-07-01 12:52:00,3303.15,3308.7712
2021-07-01 12:53:00,3305.0,3305.8018
2021-07-01 12:54:00,3302.5,3306.4414
2021-07-01 12:55:00,3304.0,3304.3772
2021-07-01 12:56:00,3303.0,3304.585
2021-07-01 12:57:00,3300.2102,3305.0676
2021-07-01 12:58:00,3300.0,3303.1255
2021-07-01 12:59:00,3302.0,3304.357
2021-07-01 13:00:00,3299.89,3306.5427
2021-07-01 13:01:00,3300.0,3303.9807
2021-07-01 13:02:00,3300.0,3301.9075
2021-07-01 13:03:00,3292.66,3301.3
2021-07-01 13:04:00,3292.9,3296.9744
2021-07-01 13:05:00,3285.0,3295.9915
2021-07-01 13:06:00,3299.977,3286.386
2021-07-01 13:07:00,3305.87,3299.426
2021-07-01 13:08:00,3299.79,3306.8706
2021-07-01 13:09:00,3294.16,3303.4583
2021-07-01 13:10:00,3301.68,3299.6367
2021-07-01 13:11:00,3306.6,3304.0786
2021-07-01 13:12:00,3311.935,3307.6228
2021-07-01 13:13:00,3310.7354,3311.821
2021-07-01 13:14:00,3311.5,3312.9722
2021-07-01 13:15:00,3312.11,3314.0425
2021-07-01 13:16:00,3320.9717,3315.4338
2021-07-01 13:17:00,3317.0,3320.4243
2021-07-01 13:18:00,3319.7146,3320.5452
2021-07-01 13:19:00,3319.98,3323.9363
2021-07-01 13:20:00,3315.07,3323.949
2021-07-01 13:21:00,3314.23,3323.5532
2021-07-01 13:22:00,3313.17,3319.3225
2021-07-01 13:23:00,3308.54,3316.9104
2021-07-01 13:24:00,3307.935,3315.3481
2021-07-01 13:25:00,3310.44,3315.8704
2021-07-01 13:26:00,3316.0,3314.2595
2021-07-01 13:27:00,3315.17,3318.1458
2021-07-01 13:28:00,3326.368,3317.211
2021-07-01 13:29:00,3325.02,3325.252
2021-07-01 13:30:00,3321.42,3326.512
2021-07-01 13:31:00,3318.91,3324.61
2021-07-01 13:32:00,3312.57,3321.0854
2021-07-01 13:33:00,3316.19,3318.2341
2021-07-01 13:34:00,3320.69,3318.8027
2021-07-01 13:35:00,3315.562,3322.2468
2021-07-01 13:36:00,3313.9482,3320.362
2021-07-01 13:37:00,3311.74,3319.919
2021-07-01 13:38:00,3306.2632,3319.1333
2021-07-01 13:39:00,3311.0,3314.129
2021-07-01 13:40:00,3310.62,3315.6738
2021-07-01 13:41:00,3310.626,3314.0984
2021-07-01 13:42:00,3310.08,3312.3923
2021-07-01 13:43:00,3308.55,3312.5437
2021-07-01 13:44:00,3302.0,3308.5806
2021-07-01 13:45:00,3306.7,3304.1482
2021-07-01 13:46:00,3305.8767,3308.2595
2021-07-01 13:47:00,3304.85,3308.7026
2021-07-01 13:48:00,3301.675,3309.2622
2021-07-01 13:49:00,3296.625,3304.221
2021-07-01 13:50:00,3301.226,3297.6611
2021-07-01 13:51:00,3307.8,3302.4011
2021-07-01 13:52:00,3310.61,3307.4583
2021-07-01 13:53:00,3310.725,3311.2456
2021-07-01 13:54:00,3309.21,3314.1448
2021-07-01 13:55:00,3304.455,3310.9731
2021-07-01 13:56:00,3305.4,3308.5547
2021-07-01 13:57:00,3309.7996,3308.6475
2021-07-01 13:58:00,3308.005,3310.8062
2021-07-01 13:59:00,3307.0,3310.3616
2021-07-01 14:00:00,3303.89,3311.8503
2021-07-01 14:01:00,3300.71,3306.6958
2021-07-01 14:02:00,3298.72,3304.882
2021-07-01 14:03:00,3300.699,3288.3394
2021-07-01 14:04:00,3298.2178,3304.2632
2021-07-01 14:05:00,3297.669,3300.6594
2021-07-01 14:06:00,3298.055,3297.688
2021-07-01 14:07:00,3292.468,3295.44
2021-07-01 14:08:00,3293.1897,3290.109
2021-07-01 14:09:00,3291.88,3289.6484
2021-07-01 14:10:00,3290.0,3289.8096
2021-07-01 14:11:00,3284.6301,3290.5693
2021-07-01 14:12:00,3285.5,3285.0925
2021-07-01 14:13:00,3287.41,3283.37
2021-07-01 14:14:00,3287.32,3285.3142
2021-07-01 14:15:00,3292.0,3286.3757
2021-07-01 14:16:00,3294.975,3293.1519
2021-07-01 14:17:00,3294.0,3297.7256
2021-07-01 14:18:00,3286.885,3298.2747
2021-07-01 14:19:00,3289.45,3290.8345
2021-07-01 14:20:00,3288.64,3293.1697
2021-07-01 14:21:00,3288.04,3292.4922
2021-07-01 14:22:00,3294.25,3292.078
2021-07-01 14:23:00,3297.14,3297.596
2021-07-01 14:24:00,3295.9802,3299.9773
2021-07-01 14:25:00,3298.5,3300.1858
2021-07-01 14:26:00,3299.0,3303.166
2021-07-01 14:27:00,3298.45,3305.1616
2021-07-01 14:28:00,3298.83,3304.9873
2021-07-01 14:29:00,3295.78,3304.2227
2021-07-01 14:30:00,3293.59,3301.6682
2021-07-01 14:31:00,3300.37,3299.4377
2021-07-01 14:32:00,3303.275,3303.5127
2021-07-01 14:33:00,3303.915,3306.9155
2021-07-01 14:34:00,3305.11,3309.7861
2021-07-01 14:35:00,3306.54,3310.5022
2021-07-01 14:36:00,3301.825,3311.8499
2021-07-01 14:37:00,3301.35,3308.0618
2021-07-01 14:38:00,3300.27,3305.8022
2021-07-01 14:39:00,3301.07,3304.2139
2021-07-01 14:40:00,3303.4226,3305.4949
2021-07-01 14:41:00,3303.6,3305.94
2021-07-01 14:42:00,3307.51,3307.1592
2021-07-01 14:43:00,3309.92,3311.3516
2021-07-01 14:44:00,3308.7,3313.4363
2021-07-01 14:45:00,3309.14,3314.0461
2021-07-01 14:46:00,3310.0098,3313.5708
2021-07-01 14:47:00,3313.26,3310.609
2021-07-01 14:48:00,3309.995,3315.5002
2021-07-01 14:49:00,3311.37,3313.2524
2021-07-01 14:50:00,3312.9373,3314.3225
2021-07-01 14:51:00,3312.88,3316.166
2021-07-01 14:52:00,3310.69,3317.97
2021-07-01 14:53:00,3315.13,3315.9836
2021-07-01 14:54:00,3316.5,3319.234
2021-07-01 14:55:00,3313.975,3320.241
2021-07-01 14:56:00,3313.74,3317.7488
2021-07-01 14:57:00,3317.125,3317.9583
2021-07-01 14:58:00,3319.0,3318.2974
2021-07-01 14:59:00,3318.0,3319.7463
2021-07-01 15:00:00,3317.08,3320.594
2021-07-01 15:01:00,3316.3,3320.6082
2021-07-01 15:02:00,3314.3,3319.1914
2021-07-01 15:03:00,3311.815,3315.8901
2021-07-01 15:04:00,3310.75,3315.1792
2021-07-01 15:05:00,3311.07,3312.192
2021-07-01 15:06:00,3311.11,3313.1423
2021-07-01 15:07:00,3313.0164,3312.804
2021-07-01 15:08:00,3316.6,3314.279
2021-07-01 15:09:00,3314.8813,3315.462
2021-07-01 15:10:00,3313.505,3313.9673
2021-07-01 15:11:00,3315.67,3314.1155
2021-07-01 15:12:00,3314.6,3316.5146
2021-07-01 15:13:00,3313.365,3313.4878
2021-07-01 15:14:00,3318.5,3311.5278
2021-07-01 15:15:00,3324.246,3317.1968
2021-07-01 15:16:00,3323.05,3322.202
2021-07-01 15:17:00,3321.83,3324.338
2021-07-01 15:18:00,3322.16,3323.3914
2021-07-01 15:19:00,3321.19,3324.146
2021-07-01 15:20:00,3323.243,3324.1406
2021-07-01 15:21:00,3322.03,3324.25
2021-07-01 15:22:00,3320.22,3322.9453
2021-07-01 15:23:00,3316.5103,3321.566
2021-07-01 15:24:00,3312.9636,3317.9614
2021-07-01 15:25:00,3315.435,3314.7395
2021-07-01 15:26:00,3310.0,3316.6172
2021-07-01 15:27:00,3315.0,3311.5464
2021-07-01 15:28:00,3311.9597,3314.9822
2021-07-01 15:29:00,3310.35,3313.922
2021-07-01 15:30:00,3312.09,3311.0276
2021-07-01 15:31:00,3305.79,3310.4556
2021-07-01 15:32:00,3308.69,3306.3855
2021-07-01 15:33:00,3306.3,3308.9026
2021-07-01 15:34:00,3306.0942,3306.6191
2021-07-01 15:35:00,3310.15,3306.6301
2021-07-01 15:36:00,3307.3303,3309.012
2021-07-01 15:37:00,3307.3303,3308.8667
2021-07-01 15:38:00,3309.14,3308.782
2021-07-01 15:39:00,3307.7397,3310.6213
2021-07-01 15:40:00,3310.62,3311.2812
2021-07-01 15:41:00,3311.91,3309.952
2021-07-01 15:42:00,3311.3296,3314.8237
2021-07-01 15:43:00,3309.09,3312.6624
2021-07-01 15:44:00,3305.75,3310.8176
2021-07-01 15:45:00,3301.785,3309.7388
2021-07-01 15:46:00,3302.88,3304.8313
2021-07-01 15:47:00,3303.8606,3307.405
2021-07-01 15:48:00,3301.045,3306.899
2021-07-01 15:49:00,3303.0466,3306.05
2021-07-01 15:50:00,3302.749,3306.1182
2021-07-01 15:51:00,3302.406,3303.4907
2021-07-01 15:52:00,3306.0898,3305.025
2021-07-01 15:53:00,3304.6108,3307.6938
2021-07-01 15:54:00,3304.56,3306.9595
2021-07-01 15:55:00,3302.21,3307.6997
2021-07-01 15:56:00,3300.74,3303.9956
2021-07-01 15:57:00,3298.5918,3301.9001
2021-07-01 15:58:00,3297.785,3300.8806
2021-07-01 15:59:00,3298.06,3301.1055
2021-07-02 09:30:00,3299.0,3301.3906
2021-07-02 09:31:00,3297.25,3304.4292
2021-07-02 09:32:00,3294.31,3301.262
2021-07-02 09:33:00,3295.87,3297.5403
2021-07-02 09:34:00,3296.0,3300.346
2021-07-02 09:35:00,3298.0,3298.8765
2021-07-02 09:36:00,3298.675,3300.751
2021-07-02 09:37:00,3295.97,3301.6094
2021-07-02 09:38:00,3294.85,3297.1128
2021-07-02 09:39:00,3295.29,3297.06
2021-07-02 09:40:00,3296.85,3296.9495
2021-07-02 09:41:00,3294.07,3300.4512
2021-07-02 09:42:00,3291.4346,3300.085
2021-07-02 09:43:00,3294.18,3297.019
2021-07-02 09:44:00,3295.0,3299.5906
2021-07-02 09:45:00,3298.8367,3300.7012
2021-07-02 09:46:00,3299.03,3303.9675
2021-07-02 09:47:00,3299.0576,3304.2722
2021-07-02 09:48:00,3298.55,3306.4504
2021-07-02 09:49:00,3294.58,3304.1501
2021-07-02 09:50:00,3292.98,3300.0793
2021-07-02 09:51:00,3293.15,3296.6638
2021-07-02 09:52:00,3294.03,3296.7222
2021-07-02 09:53:00,3293.13,3299.8286
2021-07-02 09:54:00,3292.944,3297.062
2021-07-02 09:55:00,3294.44,3298.5369
2021-07-02 09:56:00,3296.02,3298.4792
2021-07-02 09:57:00,3300.0,3300.878
2021-07-02 09:58:00,3300.03,3305.5022
2021-07-02 09:59:00,3302.86,3304.0083
2021-07-02 10:00:00,3305.042,3307.282
2021-07-02 10:01:00,3304.71,3307.099
2021-07-02 10:02:00,3304.29,3308.0134
2021-07-02 10:03:00,3302.455,3307.2893
2021-07-02 10:04:00,3303.2185,3307.0503
2021-07-02 10:05:00,3304.471,3309.4595
2021-07-02 10:06:00,3304.2,3311.0227
2021-07-02 10:07:00,3304.615,3309.9663
2021-07-02 10:08:00,3302.66,3308.8967
2021-07-02 10:09:00,3301.73,3307.7178
2021-07-02 10:10:00,3303.69,3305.7354
2021-07-02 10:11:00,3302.05,3307.356
2021-07-02 10:12:00,3301.5,3305.072
2021-07-02 10:13:00,3301.99,3302.4312
2021-07-02 10:14:00,3300.73,3305.431
2021-07-02 10:15:00,3300.03,3301.5422
2021-07-02 10:16:00,3299.415,3300.0122
2021-07-02 10:17:00,3301.35,3300.026
2021-07-02 10:18:00,3302.78,3303.2249
2021-07-02 10:19:00,3300.7285,3307.9697
2021-07-02 10:20:00,3300.25,3304.731
2021-07-02 10:21:00,3301.695,3302.4543
2021-07-02 10:22:00,3296.15,3305.323
2021-07-02 10:23:00,3295.68,3299.071
2021-07-02 10:24:00,3296.2903,3298.4556
2021-07-02 10:25:00,3294.0,3299.9954
2021-07-02 10:26:00,3296.1096,3296.6133
2021-07-02 10:27:00,3294.8,3299.067
2021-07-02 10:28:00,3295.14,3298.7043
2021-07-02 10:29:00,3294.3,3297.2095
2021-07-02 10:30:00,3293.28,3295.989
2021-07-02 10:31:00,3292.73,3296.7244
2021-07-02 10:32:00,3295.18,3295.0107
2021-07-02 10:33:00,3293.1897,3296.6443
2021-07-02 10:34:00,3291.83,3293.854
2021-07-02 10:35:00,3290.0,3288.8542
2021-07-02 10:36:00,3293.55,3293.3076
2021-07-02 10:37:00,3295.18,3294.8884
2021-07-02 10:38:00,3294.85,3299.835
2021-07-02 10:39:00,3294.36,3298.6128
2021-07-02 10:40:00,3299.25,3296.9197
2021-07-02 10:41:00,3298.82,3303.0017
2021-07-02 10:42:00,3302.125,3301.0916
2021-07-02 10:43:00,3302.4983,3304.6707
2021-07-02 10:44:00,3304.74,3305.402
2021-07-02 10:45:00,3303.16,3307.7043
2021-07-02 10:46:00,3305.0,3306.0786
2021-07-02 10:47:00,3304.25,3306.9148
2021-07-02 10:48:00,3302.68,3306.0962
2021-07-02 10:49:00,3308.19,3306.3276
2021-07-02 10:50:00,3311.015,3310.4995
2021-07-02 10:51:00,3309.78,3312.5574
2021-07-02 10:52:00,3309.91,3311.4612
2021-07-02 10:53:00,3310.5476,3311.4883
2021-07-02 10:54:00,3310.4714,3313.3918
2021-07-02 10:55:00,3310.1,3313.3875
2021-07-02 10:56:00,3314.275,3311.4155
2021-07-02 10:57:00,3313.33,3314.9272
2021-07-02 10:58:00,3313.75,3314.2673
2021-07-02 10:59:00,3311.79,3316.1035
2021-07-02 11:00:00,3309.68,3314.495
2021-07-02 11:01:00,3310.009,3313.479
2021-07-02 11:02:00,3309.88,3314.811
2021-07-02 11:03:00,3308.85,3314.8223
2021-07-02 11:04:00,3310.43,3313.8765
2021-07-02 11:05:00,3314.75,3312.5876
2021-07-02 11:06:00,3314.12,3315.7385
2021-07-02 11:07:00,3314.76,3317.111
2021-07-02 11:08:00,3315.0,3318.0364
2021-07-02 11:09:00,3315.4973,3317.9185
2021-07-02 11:10:00,3314.66,3318.437
2021-07-02 11:11:00,3315.38,3318.8127
2021-07-02 11:12:00,3317.28,3316.427
2021-07-02 11:13:00,3315.06,3319.9517
2021-07-02 11:14:00,3316.33,3318.485
2021-07-02 11:15:00,3312.9326,3321.782
2021-07-02 11:16:00,3311.42,3319.2249
2021-07-02 11:17:00,3314.1,3315.4917
2021-07-02 11:18:00,3313.73,3317.5168
2021-07-02 11:19:00,3314.182,3318.6375
2021-07-02 11:20:00,3314.59,3314.126
2021-07-02 11:21:00,3312.9998,3313.381
2021-07-02 11:22:00,3310.56,3315.9216
2021-07-02 11:23:00,3310.0,3311.5815
2021-07-02 11:24:00,3309.74,3312.366
2021-07-02 11:25:00,3310.72,3310.8896
2021-07-02 11:26:00,3310.0,3312.625
2021-07-02 11:27:00,3309.315,3311.5364
2021-07-02 11:28:00,3308.0,3308.7002
2021-07-02 11:29:00,3309.36,3308.74
2021-07-02 11:30:00,3308.26,3308.9016
2021-07-02 11:31:00,3309.42,3309.6003
2021-07-02 11:32:00,3311.96,3312.7117
2021-07-02 11:33:00,3311.26,3311.954
2021-07-02 11:34:00,3313.5,3311.7217
2021-07-02 11:35:00,3311.54,3315.942
2021-07-02 11:36:00,3313.9302,3312.5974
2021-07-02 11:37:00,3315.95,3315.3945
2021-07-02 11:38:00,3316.89,3319.395
2021-07-02 11:39:00,3316.99,3318.8364
2021-07-02 11:40:00,3313.211,3319.7952
2021-07-02 11:41:00,3312.72,3315.4482
2021-07-02 11:42:00,3313.67,3315.16
2021-07-02 11:43:00,3312.3086,3316.054
2021-07-02 11:44:00,3310.52,3315.5632
2021-07-02 11:45:00,3308.4485,3312.8447
2021-07-02 11:46:00,3309.19,3311.6228
2021-07-02 11:47:00,3308.76,3310.6138
2021-07-02 11:48:00,3307.545,3310.2742
2021-07-02 11:49:00,3304.95,3308.6902
2021-07-02 11:50:00,3304.65,3305.707
2021-07-02 11:51:00,3305.38,3306.3418
2021-07-02 11:52:00,3304.09,3305.1487
2021-07-02 11:53:00,3301.63,3301.4158
2021-07-02 11:54:00,3303.58,3299.0984
2021-07-02 11:55:00,3305.395,3302.6719
2021-07-02 11:56:00,3307.01,3307.8015
2021-07-02 11:57:00,3307.88,3309.5076
2021-07-02 11:58:00,3305.84,3310.3623
2021-07-02 11:59:00,3305.42,3308.9448
2021-07-02 12:00:00,3305.645,3309.8235
2021-07-02 12:01:00,3308.608,3310.2935
2021-07-02 12:02:00,3308.6,3312.2522
2021-07-02 12:03:00,3309.77,3312.8262
2021-07-02 12:04:00,3310.405,3314.8782
2021-07-02 12:05:00,3311.0,3316.5942
2021-07-02 12:06:00,3311.99,3316.6316
2021-07-02 12:07:00,3314.71,3316.8394
2021-07-02 12:08:00,3313.75,3319.03
2021-07-02 12:09:00,3313.8303,3318.959
2021-07-02 12:10:00,3313.875,3319.262
2021-07-02 12:11:00,3317.595,3316.7954
2021-07-02 12:12:00,3319.06,3320.8022
2021-07-02 12:13:00,3321.96,3320.503
2021-07-02 12:14:00,3325.376,3323.7166
2021-07-02 12:15:00,3322.419,3326.7258
2021-07-02 12:16:00,3323.6,3324.2583
2021-07-02 12:17:00,3322.14,3324.4375
2021-07-02 12:18:00,3321.22,3323.7664
2021-07-02 12:19:00,3323.97,3323.801
2021-07-02 12:20:00,3326.38,3325.3225
2021-07-02 12:21:00,3328.7478,3327.7117
2021-07-02 12:22:00,3333.3303,3330.0334
2021-07-02 12:23:00,3335.88,3333.372
2021-07-02 12:24:00,3338.4,3335.9185
2021-07-02 12:25:00,3334.65,3337.815
2021-07-02 12:26:00,3334.885,3336.3164
2021-07-02 12:27:00,3338.25,3337.366
2021-07-02 12:28:00,3338.48,3339.6296
2021-07-02 12:29:00,3337.21,3340.769
2021-07-02 12:30:00,3341.6592,3337.984
2021-07-02 12:31:00,3344.4192,3343.8352
2021-07-02 12:32:00,3348.6963,3346.0854
2021-07-02 12:33:00,3346.88,3348.476
2021-07-02 12:34:00,3346.93,3349.9028
2021-07-02 12:35:00,3344.28,3349.5542
2021-07-02 12:36:00,3345.15,3347.1992
2021-07-02 12:37:00,3346.24,3347.4204
2021-07-02 12:38:00,3346.66,3346.5452
2021-07-02 12:39:00,3345.0,3348.321
2021-07-02 12:40:00,3344.9,3347.2595
2021-07-02 12:41:00,3344.46,3349.1372
2021-07-02 12:42:00,3346.26,3347.2222
2021-07-02 12:43:00,3343.9077,3347.646
2021-07-02 12:44:00,3343.78,3346.0547
2021-07-02 12:45:00,3345.9,3345.9739
2021-07-02 12:46:00,3349.075,3346.2744
2021-07-02 12:47:00,3350.81,3347.471
2021-07-02 12:48:00,3353.44,3349.0242
2021-07-02 12:49:00,3352.745,3352.6118
2021-07-02 12:50:00,3349.63,3352.6309
2021-07-02 12:51:00,3347.09,3351.3804
2021-07-02 12:52:00,3343.42,3349.185
2021-07-02 12:53:00,3341.0168,3345.259
2021-07-02 12:54:00,3343.0974,3342.4744
2021-07-02 12:55:00,3347.33,3344.1216
2021-07-02 12:56:00,3346.525,3346.9973
2021-07-02 12:57:00,3345.85,3347.5828
2021-07-02 12:58:00,3345.01,3346.2102
2021-07-02 12:59:00,3339.12,3345.9788
2021-07-02 13:00:00,3340.725,3341.0928
2021-07-02 13:01:00,3337.126,3340.2786
2021-07-02 13:02:00,3335.98,3336.4482
2021-07-02 13:03:00,3337.28,3333.8345
2021-07-02 13:04:00,3339.27,3332.7476
2021-07-02 13:05:00,3338.65,3335.7083
2021-07-02 13:06:00,3338.65,3333.813
2021-07-02 13:07:00,3338.0,3335.4316
2021-07-02 13:08:00,3338.984,3337.9255
2021-07-02 13:09:00,3336.62,3339.639
2021-07-02 13:10:00,3338.65,3335.67
2021-07-02 13:11:00,3338.0,3335.3545
2021-07-02 13:12:00,3337.0,3334.9626
2021-07-02 13:13:00,3336.0,3333.9248
2021-07-02 13:14:00,3337.5,3334.8833
2021-07-02 13:15:00,3336.98,3339.112
2021-07-02 13:16:00,3337.1,3336.849
2021-07-02 13:17:00,3337.5,3339.8223
