time,close,predicted
2021-06-21 12:19:00,117.65609,117.88092
2021-06-21 12:20:00,117.60632,117.72313
2021-06-21 12:21:00,117.55753,117.72162
2021-06-21 12:22:00,117.60145,117.644806
2021-06-21 12:23:00,117.53802,117.68893
2021-06-21 12:24:00,117.58691,117.648384
2021-06-21 12:25:00,117.58788,117.71646
2021-06-21 12:26:00,117.62389,117.72019
2021-06-21 12:27:00,117.60125,117.709114
2021-06-21 12:28:00,117.596565,117.6792
2021-06-21 12:29:00,117.611694,117.70403
2021-06-21 12:30:00,117.577736,117.73795
2021-06-21 12:31:00,117.57704,117.693115
2021-06-21 12:32:00,117.54407,117.69825
2021-06-21 12:33:00,117.56339,117.64325
2021-06-21 12:34:00,117.58681,117.63194
2021-06-21 12:35:00,117.58681,117.714806
2021-06-21 12:36:00,117.62867,117.7562
2021-06-21 12:37:00,117.66488,117.81467
2021-06-21 12:38:00,117.64536,117.81638
2021-06-21 12:39:00,117.574905,117.82236
2021-06-21 12:40:00,117.55753,117.66777
2021-06-21 12:41:00,117.52826,117.620026
2021-06-21 12:42:00,117.562706,117.57086
2021-06-21 12:43:00,117.52826,117.63683
2021-06-21 12:44:00,117.52826,117.60934
2021-06-21 12:45:00,117.60632,117.61023
2021-06-21 12:46:00,117.64536,117.714165
2021-06-21 12:47:00,117.72343,117.762764
2021-06-21 12:48:00,117.757576,117.87277
2021-06-21 12:49:00,117.724495,117.90238
2021-06-21 12:50:00,117.74294,117.83853
2021-06-21 12:51:00,117.772316,117.81836
2021-06-21 12:52:00,117.77222,117.879326
2021-06-21 12:53:00,117.79183,117.89077
2021-06-21 12:54:00,117.80149,117.94158
2021-06-21 12:55:00,117.791725,118.02131
2021-06-21 12:56:00,117.763535,118.02005
2021-06-21 12:57:00,117.73689,117.95127
2021-06-21 12:58:00,117.71367,117.90115
2021-06-21 12:59:00,117.69903,117.89384
2021-06-21 13:00:00,117.70391,117.860535
2021-06-21 13:01:00,117.74294,117.79208
2021-06-21 13:02:00,117.803345,117.836655
2021-06-21 13:03:00,117.81125,117.86318
2021-06-21 13:04:00,117.7527,117.886925
2021-06-21 13:05:00,117.71259,117.85031
2021-06-21 13:06:00,117.77222,117.785095
2021-06-21 13:07:00,117.767334,117.821014
2021-06-21 13:08:00,117.757576,117.84891
2021-06-21 13:09:00,117.733185,117.8536
2021-06-21 13:10:00,117.77222,117.83206
2021-06-21 13:11:00,117.77222,117.88144
2021-06-21 13:12:00,117.821106,117.913956
2021-06-21 13:13:00,117.83779,117.99191
2021-06-21 13:14:00,117.8698,118.00903
2021-06-21 13:15:00,117.898,118.02514
2021-06-21 13:16:00,117.89908,118.0679
2021-06-21 13:17:00,117.86004,117.98649
2021-06-21 13:18:00,117.95763,117.90877
2021-06-21 13:19:00,118.09424,117.97913
2021-06-21 13:20:00,118.09424,118.13649
2021-06-21 13:21:00,118.09424,118.18096
2021-06-21 13:22:00,118.09424,118.23111
2021-06-21 13:23:00,118.064964,118.22292
2021-06-21 13:24:00,118.162544,118.17574
2021-06-21 13:25:00,118.1723,118.218544
2021-06-21 13:26:00,118.1723,118.251396
2021-06-21 13:27:00,118.09424,118.27901
2021-06-21 13:28:00,117.93811,118.17118
2021-06-21 13:29:00,117.71367,118.00661
2021-06-21 13:30:00,118.064964,117.80768
2021-06-21 13:31:00,118.064964,118.033905
2021-06-21 13:32:00,118.064964,118.13007
2021-06-21 13:33:00,118.064964,118.18722
2021-06-21 13:34:00,118.064964,118.200645
2021-06-21 13:35:00,118.064964,118.15795
2021-06-21 13:36:00,117.830765,118.181175
2021-06-21 13:37:00,117.830765,117.98909
2021-06-21 13:38:00,117.830765,117.95019
2021-06-21 13:39:00,118.064964,117.94721
2021-06-21 13:40:00,118.04545,118.101814
2021-06-21 13:41:00,117.90883,118.11598
2021-06-21 13:42:00,117.89908,118.03864
2021-06-21 13:43:00,118.02593,118.05023
2021-06-21 13:44:00,117.89908,118.16181
2021-06-21 13:45:00,118.064964,118.1419
2021-06-21 13:46:00,118.03569,118.12986
2021-06-21 13:47:00,118.064964,118.11489
2021-06-21 13:48:00,118.064964,118.146576
2021-06-21 13:49:00,118.02593,118.16315
2021-06-21 13:50:00,118.07472,118.13789
2021-06-21 13:51:00,117.97714,118.18157
2021-06-21 13:52:00,117.97714,118.20503
2021-06-21 13:53:00,118.07472,118.17448
2021-06-21 13:54:00,117.94787,118.21465
2021-06-21 13:55:00,117.91859,118.04435
2021-06-21 13:56:00,118.07472,118.01618
2021-06-21 13:57:00,118.13327,118.176674
2021-06-21 13:58:00,118.338196,118.24128
2021-06-21 13:59:00,118.1723,118.36914
2021-06-21 14:00:00,118.34795,118.33729
2021-06-21 14:01:00,118.44553,118.39582
2021-06-21 14:02:00,118.44553,118.491264
2021-06-21 14:03:00,118.50408,118.502655
2021-06-21 14:04:00,118.50408,118.571754
2021-06-21 14:05:00,118.50408,118.61035
2021-06-21 14:06:00,118.51384,118.59857
2021-06-21 14:07:00,118.51384,118.62695
2021-06-21 14:08:00,118.45529,118.65157
2021-06-21 14:09:00,118.41626,118.59896
2021-06-21 14:10:00,118.46505,118.62239
2021-06-21 14:11:00,118.37723,118.659134
2021-06-21 14:12:00,118.51384,118.566475
2021-06-21 14:13:00,118.51384,118.62773
2021-06-21 14:14:00,118.51384,118.61501
2021-06-21 14:15:00,118.51384,118.66217
2021-06-21 14:16:00,118.45529,118.67002
2021-06-21 14:17:00,118.47481,118.62403
2021-06-21 14:18:00,118.484566,118.62374
2021-06-21 14:19:00,118.1723,118.58222
2021-06-21 14:20:00,117.97714,118.32553
2021-06-21 14:21:00,118.27965,118.13731
2021-06-21 14:22:00,118.42602,118.27759
2021-06-21 14:23:00,118.05521,118.46627
2021-06-21 14:24:00,118.07472,118.30596
2021-06-21 14:25:00,118.15279,118.23285
2021-06-21 14:26:00,118.03569,118.20751
2021-06-21 14:27:00,117.928345,118.14031
2021-06-21 14:28:00,117.95763,118.05773
2021-06-21 14:29:00,118.0796,118.049
2021-06-21 14:30:00,118.10888,118.11921
2021-06-21 14:31:00,117.928345,118.15458
2021-06-21 14:32:00,118.05521,118.06127
2021-06-21 14:33:00,117.63072,118.09894
2021-06-21 14:34:00,117.708786,117.86281
2021-06-21 14:35:00,117.80149,117.84612
2021-06-21 14:36:00,118.016174,117.89081
2021-06-21 14:37:00,117.928345,117.9808
2021-06-21 14:38:00,118.00641,117.94714
2021-06-21 14:39:00,118.162544,118.04815
2021-06-21 14:40:00,118.28452,118.15594
2021-06-21 14:41:00,118.533356,118.2878
2021-06-21 14:42:00,118.74804,118.47973
2021-06-21 14:43:00,118.557755,118.6665
2021-06-21 14:44:00,118.658554,118.63951
2021-06-21 14:45:00,118.69925,118.693184
2021-06-21 14:46:00,118.37723,118.7411
2021-06-21 14:47:00,118.48896,118.60873
2021-06-21 14:48:00,118.42602,118.603714
2021-06-21 14:49:00,118.36259,118.64068
2021-06-21 14:50:00,118.37723,118.57053
2021-06-21 14:51:00,118.41626,118.542046
2021-06-21 14:52:00,118.40163,118.48057
2021-06-21 14:53:00,118.37099,118.500984
2021-06-21 14:54:00,118.289406,118.51876
2021-06-21 14:55:00,118.35771,118.441315
2021-06-21 14:56:00,118.31868,118.43785
2021-06-21 14:57:00,118.289406,118.37739
2021-06-21 14:58:00,118.26013,118.30877
2021-06-21 14:59:00,118.290474,118.36112
2021-06-21 15:00:00,118.15279,118.361435
2021-06-21 15:01:00,118.05521,118.272095
2021-06-21 15:02:00,117.93811,118.255196
2021-06-21 15:03:00,118.00641,118.06721
2021-06-21 15:04:00,117.97714,118.12397
2021-06-21 15:05:00,117.8698,118.119484
2021-06-21 15:06:00,117.88931,118.01104
2021-06-21 15:07:00,117.85028,117.97231
2021-06-21 15:08:00,117.91859,117.946396
2021-06-21 15:09:00,117.98202,118.00138
2021-06-21 15:10:00,118.07472,118.09038
2021-06-21 15:11:00,117.9869,118.13405
2021-06-21 15:12:00,118.05521,118.1097
2021-06-21 15:13:00,118.104,118.15228
2021-06-21 15:14:00,118.14303,118.17882
2021-06-21 15:15:00,118.210266,118.21494
2021-06-21 15:16:00,118.39674,118.30945
2021-06-21 15:17:00,118.338196,118.40786
2021-06-21 15:18:00,118.289406,118.410614
2021-06-21 15:19:00,118.26989,118.53351
2021-06-21 15:20:00,118.28823,118.41915
2021-06-21 15:21:00,118.46505,118.42969
2021-06-21 15:22:00,118.51872,118.504
2021-06-21 15:23:00,118.56264,118.57393
2021-06-21 15:24:00,118.58702,118.613045
2021-06-21 15:25:00,118.65047,118.625244
2021-06-21 15:26:00,118.66022,118.67952
2021-06-21 15:27:00,118.48672,118.754265
2021-06-21 15:28:00,118.51384,118.64493
2021-06-21 15:29:00,118.56811,118.61259
2021-06-21 15:30:00,118.55288,118.64979
2021-06-21 15:31:00,118.67973,118.63097
2021-06-21 15:32:00,118.61143,118.69626
2021-06-21 15:33:00,118.58215,118.73138
2021-06-21 15:34:00,118.58742,118.729515
2021-06-21 15:35:00,118.63094,118.71568
2021-06-21 15:36:00,118.50408,118.76034
2021-06-21 15:37:00,118.55288,118.639915
2021-06-21 15:38:00,118.6407,118.63997
2021-06-21 15:39:00,118.51384,118.74704
2021-06-21 15:40:00,118.475105,118.68925
2021-06-21 15:41:00,118.51872,118.61046
2021-06-21 15:42:00,118.60167,118.63932
2021-06-21 15:43:00,118.533356,118.77388
2021-06-21 15:44:00,118.50408,118.707245
2021-06-21 15:45:00,118.50662,118.64552
2021-06-21 15:46:00,118.46505,118.65944
2021-06-21 15:47:00,118.472664,118.559616
2021-06-21 15:48:00,118.51384,118.5817
2021-06-21 15:49:00,118.50408,118.63146
2021-06-21 15:50:00,118.44066,118.627945
2021-06-21 15:51:00,118.46505,118.55869
2021-06-21 15:52:00,118.44553,118.604774
2021-06-21 15:53:00,118.484566,118.56474
2021-06-21 15:54:00,118.35283,118.530525
2021-06-21 15:55:00,118.23085,118.471695
2021-06-21 15:56:00,118.33331,118.38802
2021-06-21 15:57:00,118.37723,118.42728
2021-06-21 15:58:00,118.338196,118.42566
2021-06-21 15:59:00,118.3138,118.44475
2021-06-22 09:30:00,118.31653,118.409
2021-06-22 09:31:00,118.26989,118.4114
2021-06-22 09:32:00,118.25525,118.38174
2021-06-22 09:33:00,118.34795,118.337715
2021-06-22 09:34:00,118.24549,118.3937
2021-06-22 09:35:00,118.26013,118.34001
2021-06-22 09:36:00,118.1723,118.36289
2021-06-22 09:37:00,118.15279,118.29245
2021-06-22 09:38:00,118.18206,118.25931
2021-06-22 09:39:00,118.1885,118.252945
2021-06-22 09:40:00,118.15279,118.2963
2021-06-22 09:41:00,118.16978,118.300835
2021-06-22 09:42:00,118.16743,118.22833
2021-06-22 09:43:00,118.211334,118.20306
2021-06-22 09:44:00,118.37723,118.30486
2021-06-22 09:45:00,118.299164,118.48648
2021-06-22 09:46:00,118.22109,118.4236
2021-06-22 09:47:00,118.211334,118.360344
2021-06-22 09:48:00,118.26013,118.35001
2021-06-22 09:49:00,118.338196,118.35118
2021-06-22 09:50:00,118.34698,118.50771
2021-06-22 09:51:00,118.37723,118.49236
2021-06-22 09:52:00,118.36747,118.57069
2021-06-22 09:53:00,118.29829,118.56884
2021-06-22 09:54:00,118.31868,118.492294
2021-06-22 09:55:00,118.289406,118.44546
2021-06-22 09:56:00,118.26989,118.433945
2021-06-22 09:57:00,118.26501,118.418915
2021-06-22 09:58:00,118.26989,118.40354
2021-06-22 09:59:00,118.27965,118.3975
2021-06-22 10:00:00,118.250374,118.31765
2021-06-22 10:01:00,118.1723,118.35749
2021-06-22 10:02:00,118.18206,118.34095
2021-06-22 10:03:00,118.12127,118.35302
2021-06-22 10:04:00,118.13327,118.2178
2021-06-22 10:05:00,118.11376,118.15153
2021-06-22 10:06:00,118.09424,118.16874
2021-06-22 10:07:00,118.15279,118.133354
2021-06-22 10:08:00,118.22109,118.259415
2021-06-22 10:09:00,118.220024,118.4107
2021-06-22 10:10:00,118.23622,118.40221
2021-06-22 10:11:00,118.22109,118.40432
2021-06-22 10:12:00,118.28452,118.36664
2021-06-22 10:13:00,118.299164,118.42712
2021-06-22 10:14:00,118.23085,118.41702
2021-06-22 10:15:00,118.19592,118.35393
2021-06-22 10:16:00,118.16743,118.33389
2021-06-22 10:17:00,118.1723,118.332245
2021-06-22 10:18:00,118.2209,118.30166
2021-06-22 10:19:00,118.1723,118.39578
2021-06-22 10:20:00,118.1723,118.31516
2021-06-22 10:21:00,118.09424,118.294235
2021-06-22 10:22:00,118.064865,118.22478
2021-06-22 10:23:00,118.064964,118.13315
2021-06-22 10:24:00,118.06984,118.09733
2021-06-22 10:25:00,118.104,118.13435
2021-06-22 10:26:00,118.0796,118.19278
2021-06-22 10:27:00,118.09424,118.19491
2021-06-22 10:28:00,118.07316,118.16435
2021-06-22 10:29:00,118.0393,118.15169
2021-06-22 10:30:00,118.00641,118.16057
2021-06-22 10:31:00,118.016174,118.1609
2021-06-22 10:32:00,118.02593,118.17266
2021-06-22 10:33:00,118.02993,118.17216
2021-06-22 10:34:00,118.02583,118.104034
2021-06-22 10:35:00,118.07472,118.13385
2021-06-22 10:36:00,118.04545,118.225044
2021-06-22 10:37:00,118.07472,118.24707
2021-06-22 10:38:00,118.12771,118.28448
2021-06-22 10:39:00,118.1723,118.281456
2021-06-22 10:40:00,118.18206,118.28865
2021-06-22 10:41:00,118.162544,118.29424
2021-06-22 10:42:00,118.15855,118.33495
2021-06-22 10:43:00,118.11376,118.2799
2021-06-22 10:44:00,118.11376,118.222725
2021-06-22 10:45:00,118.14303,118.254684
2021-06-22 10:46:00,118.09424,118.29369
2021-06-22 10:47:00,118.10888,118.25752
2021-06-22 10:48:00,118.06984,118.24826
2021-06-22 10:49:00,118.04545,118.2177
2021-06-22 10:50:00,118.06653,118.18419
2021-06-22 10:51:00,118.09424,118.154366
2021-06-22 10:52:00,118.016174,118.22751
2021-06-22 10:53:00,118.064964,118.1382
2021-06-22 10:54:00,118.13327,118.14507
2021-06-22 10:55:00,118.18206,118.217545
2021-06-22 10:56:00,118.20158,118.29222
2021-06-22 10:57:00,118.162544,118.31786
2021-06-22 10:58:00,118.1723,118.29646
2021-06-22 10:59:00,118.18206,118.32892
2021-06-22 11:00:00,118.20646,118.33391
2021-06-22 11:01:00,118.250374,118.308105
2021-06-22 11:02:00,118.34795,118.34094
2021-06-22 11:03:00,118.36747,118.40201
2021-06-22 11:04:00,118.31868,118.42329
2021-06-22 11:05:00,118.26989,118.448906
2021-06-22 11:06:00,118.31868,118.426414
2021-06-22 11:07:00,118.26989,118.415085
2021-06-22 11:08:00,118.29731,118.42856
2021-06-22 11:09:00,118.27965,118.4246
2021-06-22 11:10:00,118.33712,118.40896
2021-06-22 11:11:00,118.323555,118.44508
2021-06-22 11:12:00,118.34795,118.41602
2021-06-22 11:13:00,118.34795,118.47
2021-06-22 11:14:00,118.39187,118.492386
2021-06-22 11:15:00,118.37723,118.5225
2021-06-22 11:16:00,118.4065,118.53721
2021-06-22 11:17:00,118.39284,118.52282
2021-06-22 11:18:00,118.39674,118.47721
2021-06-22 11:19:00,118.45529,118.47841
2021-06-22 11:20:00,118.5236,118.56454
2021-06-22 11:21:00,118.49432,118.63408
2021-06-22 11:22:00,118.52254,118.601395
2021-06-22 11:23:00,118.54311,118.65882
2021-06-22 11:24:00,118.4834,118.65093
2021-06-22 11:25:00,118.408356,118.56705
2021-06-22 11:26:00,118.42602,118.451195
2021-06-22 11:27:00,118.44553,118.48321
2021-06-22 11:28:00,118.42817,118.50631
2021-06-22 11:29:00,118.44066,118.511795
2021-06-22 11:30:00,118.49432,118.513115
2021-06-22 11:31:00,118.44553,118.55204
2021-06-22 11:32:00,118.4065,118.52301
2021-06-22 11:33:00,118.42602,118.523674
2021-06-22 11:34:00,118.43578,118.54128
2021-06-22 11:35:00,118.43578,118.53559
2021-06-22 11:36:00,118.45529,118.504974
2021-06-22 11:37:00,118.4954,118.568504
2021-06-22 11:38:00,118.533356,118.599335
2021-06-22 11:39:00,118.533356,118.63868
2021-06-22 11:40:00,118.5236,118.68912
2021-06-22 11:41:00,118.527214,118.721504
2021-06-22 11:42:00,118.435974,118.70364
2021-06-22 11:43:00,118.4065,118.572235
2021-06-22 11:44:00,118.42602,118.50193
2021-06-22 11:45:00,118.4065,118.51174
2021-06-22 11:46:00,118.42602,118.448746
2021-06-22 11:47:00,118.469734,118.52411
2021-06-22 11:48:00,118.47969,118.608475
2021-06-22 11:49:00,118.50408,118.624695
2021-06-22 11:50:00,118.47481,118.59698
2021-06-22 11:51:00,118.44553,118.55821
2021-06-22 11:52:00,118.44553,118.52139
2021-06-22 11:53:00,118.4309,118.49555
2021-06-22 11:54:00,118.45529,118.45984
2021-06-22 11:55:00,118.47481,118.514435
2021-06-22 11:56:00,118.46505,118.579445
2021-06-22 11:57:00,118.46407,118.57559
2021-06-22 11:58:00,118.5236,118.644005
2021-06-22 11:59:00,118.49432,118.73758
2021-06-22 12:00:00,118.51384,118.67416
2021-06-22 12:01:00,118.493164,118.70229
2021-06-22 12:02:00,118.4065,118.627785
2021-06-22 12:03:00,118.43578,118.44841
2021-06-22 12:04:00,118.42602,118.48493
2021-06-22 12:05:00,118.43578,118.48727
2021-06-22 12:06:00,118.42602,118.54333
2021-06-22 12:07:00,118.50018,118.556816
2021-06-22 12:08:00,118.5155,118.64539
2021-06-22 12:09:00,118.51306,118.666435
2021-06-22 12:10:00,118.50408,118.65256
2021-06-22 12:11:00,118.49432,118.62
2021-06-22 12:12:00,118.50408,118.61552
2021-06-22 12:13:00,118.45042,118.622025
2021-06-22 12:14:00,118.41626,118.51366
2021-06-22 12:15:00,118.46027,118.48627
2021-06-22 12:16:00,118.49432,118.53948
2021-06-22 12:17:00,118.484566,118.635826
2021-06-22 12:18:00,118.533356,118.727036
2021-06-22 12:19:00,118.5236,118.70899
2021-06-22 12:20:00,118.53053,118.71444
2021-06-22 12:21:00,118.484566,118.7124
2021-06-22 12:22:00,118.54311,118.618385
2021-06-22 12:23:00,118.55288,118.5923
2021-06-22 12:24:00,118.5236,118.627464
2021-06-22 12:25:00,118.51384,118.62324
2021-06-22 12:26:00,118.54311,118.618416
2021-06-22 12:27:00,118.548,118.66034
2021-06-22 12:28:00,118.572395,118.684685
2021-06-22 12:29:00,118.58215,118.72912
2021-06-22 12:30:00,118.533356,118.74847
2021-06-22 12:31:00,118.53824,118.66326
2021-06-22 12:32:00,118.533356,118.620445
2021-06-22 12:33:00,118.58215,118.60855
2021-06-22 12:34:00,118.55288,118.658165
2021-06-22 12:35:00,118.554245,118.65656
2021-06-22 12:36:00,118.533356,118.66132
2021-06-22 12:37:00,118.572395,118.6899
2021-06-22 12:38:00,118.61143,118.7129
2021-06-22 12:39:00,118.52194,118.743935
2021-06-22 12:40:00,118.51872,118.617966
2021-06-22 12:41:00,118.4672,118.61963
2021-06-22 12:42:00,118.51384,118.55921
2021-06-22 12:43:00,118.55288,118.591095
2021-06-22 12:44:00,118.52799,118.65457
2021-06-22 12:45:00,118.51872,118.657135
2021-06-22 12:46:00,118.49432,118.66694
2021-06-22 12:47:00,118.484566,118.62905
2021-06-22 12:48:00,118.54311,118.607155
2021-06-22 12:49:00,118.521454,118.625854
2021-06-22 12:50:00,118.56264,118.62815
2021-06-22 12:51:00,118.55288,118.655716
2021-06-22 12:52:00,118.61143,118.6721
2021-06-22 12:53:00,118.6408,118.70946
2021-06-22 12:54:00,118.67973,118.71975
2021-06-22 12:55:00,118.67485,118.845894
2021-06-22 12:56:00,118.69925,118.87543
2021-06-22 12:57:00,118.673195,118.88411
2021-06-22 12:58:00,118.69047,118.8395
2021-06-22 12:59:00,118.67973,118.81056
2021-06-22 13:00:00,118.70901,118.75931
2021-06-22 13:01:00,118.69925,118.81323
2021-06-22 13:02:00,118.669975,118.817856
2021-06-22 13:03:00,118.66509,118.79996
2021-06-22 13:04:00,118.68656,118.76887
2021-06-22 13:05:00,118.669975,118.83622
2021-06-22 13:06:00,118.64831,118.80291
2021-06-22 13:07:00,118.61143,118.76646
2021-06-22 13:08:00,118.621185,118.66297
2021-06-22 13:09:00,118.63094,118.66631
2021-06-22 13:10:00,118.59191,118.67194
2021-06-22 13:11:00,118.55297,118.64321
2021-06-22 13:12:00,118.59191,118.58827
2021-06-22 13:13:00,118.6407,118.706604
2021-06-22 13:14:00,118.61143,118.783066
2021-06-22 13:15:00,118.621185,118.76994
2021-06-22 13:16:00,118.6407,118.739204
2021-06-22 13:17:00,118.621185,118.76557
2021-06-22 13:18:00,118.61143,118.76271
2021-06-22 13:19:00,118.621185,118.73621
2021-06-22 13:20:00,118.61153,118.7182
2021-06-22 13:21:00,118.59191,118.72867
2021-06-22 13:22:00,118.61143,118.71209
2021-06-22 13:23:00,118.60167,118.75996
2021-06-22 13:24:00,118.60167,118.73401
2021-06-22 13:25:00,118.630844,118.71291
2021-06-22 13:26:00,118.606544,118.799545
2021-06-22 13:27:00,118.62333,118.810196
2021-06-22 13:28:00,118.62606,118.73481
2021-06-22 13:29:00,118.66022,118.67335
2021-06-22 13:30:00,118.66022,118.78632
2021-06-22 13:31:00,118.66022,118.7885
2021-06-22 13:32:00,118.606544,118.75247
2021-06-22 13:33:00,118.63094,118.69032
2021-06-22 13:34:00,118.6407,118.75516
2021-06-22 13:35:00,118.6407,118.75736
2021-06-22 13:36:00,118.66022,118.77829
2021-06-22 13:37:00,118.69925,118.80526
2021-06-22 13:38:00,118.65047,118.82765
2021-06-22 13:39:00,118.60167,118.73753
2021-06-22 13:40:00,118.6407,118.682785
2021-06-22 13:41:00,118.669975,118.715965
2021-06-22 13:42:00,118.66617,118.769714
2021-06-22 13:43:00,118.66022,118.77381
2021-06-22 13:44:00,118.655334,118.761765
2021-06-22 13:45:00,118.621185,118.73062
2021-06-22 13:46:00,118.60167,118.7049
2021-06-22 13:47:00,118.57405,118.68851
2021-06-22 13:48:00,118.533356,118.71058
2021-06-22 13:49:00,118.548,118.63147
2021-06-22 13:50:00,118.484566,118.64371
2021-06-22 13:51:00,118.44553,118.5907
2021-06-22 13:52:00,118.511696,118.538765
2021-06-22 13:53:00,118.49432,118.59782
2021-06-22 13:54:00,118.50682,118.629234
2021-06-22 13:55:00,118.51335,118.65916
2021-06-22 13:56:00,118.58215,118.612114
2021-06-22 13:57:00,118.58215,118.68783
2021-06-22 13:58:00,118.57346,118.70647
2021-06-22 13:59:00,118.557755,118.700134
2021-06-22 14:00:00,118.533356,118.671875
2021-06-22 14:01:00,118.54311,118.65425
2021-06-22 14:02:00,118.533356,118.685555
2021-06-22 14:03:00,118.5236,118.67804
2021-06-22 14:04:00,118.50408,118.67914
2021-06-22 14:05:00,118.50399,118.60982
2021-06-22 14:06:00,118.56751,118.647354
2021-06-22 14:07:00,118.55288,118.72594
2021-06-22 14:08:00,118.56508,118.636215
2021-06-22 14:09:00,118.58215,118.63572
2021-06-22 14:10:00,118.58215,118.67264
2021-06-22 14:11:00,118.66022,118.68369
2021-06-22 14:12:00,118.63094,118.71272
2021-06-22 14:13:00,118.58215,118.68082
2021-06-22 14:14:00,118.59191,118.65305
2021-06-22 14:15:00,118.61728,118.688194
2021-06-22 14:16:00,118.655334,118.739655
2021-06-22 14:17:00,118.68188,118.761665
2021-06-22 14:18:00,118.70589,118.796616
2021-06-22 14:19:00,118.767555,118.82365
2021-06-22 14:20:00,118.83586,118.901924
2021-06-22 14:21:00,118.84563,118.91953
2021-06-22 14:22:00,118.84563,118.92581
2021-06-22 14:23:00,118.84563,118.98758
2021-06-22 14:24:00,118.84563,119.00147
2021-06-22 14:25:00,118.83586,118.97922
2021-06-22 14:26:00,118.84563,118.93967
2021-06-22 14:27:00,118.8749,118.98754
2021-06-22 14:28:00,118.84563,119.04675
2021-06-22 14:29:00,118.84563,119.03543
2021-06-22 14:30:00,118.84563,118.9926
2021-06-22 14:31:00,118.84563,119.00339
2021-06-22 14:32:00,118.718765,118.99739
2021-06-22 14:33:00,118.72852,118.795364
2021-06-22 14:34:00,118.855385,118.79763
2021-06-22 14:35:00,118.77731,118.937454
2021-06-22 14:36:00,118.855385,118.82449
2021-06-22 14:37:00,118.84563,118.91758
2021-06-22 14:38:00,118.855385,118.95662
2021-06-22 14:39:00,118.8749,119.0007
2021-06-22 14:40:00,118.88466,119.02026
2021-06-22 14:41:00,118.84563,119.03378
2021-06-22 14:42:00,118.84563,118.978004
2021-06-22 14:43:00,118.84563,118.94834
2021-06-22 14:44:00,119.13837,118.96773
2021-06-22 14:45:00,119.333534,119.205505
2021-06-22 14:46:00,119.44087,119.3441
2021-06-22 14:47:00,119.44087,119.45328
2021-06-22 14:48:00,119.53846,119.512115
2021-06-22 14:49:00,119.53846,119.54639
2021-06-22 14:50:00,119.68483,119.58799
2021-06-22 14:51:00,120.01661,119.70625
2021-06-22 14:52:00,119.24571,119.92207
2021-06-22 14:53:00,119.5287,119.49275
2021-06-22 14:54:00,119.24571,119.55568
2021-06-22 14:55:00,119.24571,119.42655
2021-06-22 14:56:00,119.51894,119.391136
2021-06-22 14:57:00,119.5287,119.53529
2021-06-22 14:58:00,119.53846,119.596794
2021-06-22 14:59:00,119.53846,119.64137
2021-06-22 15:00:00,119.47991,119.63459
2021-06-22 15:01:00,119.48967,119.5955
2021-06-22 15:02:00,119.5287,119.57507
2021-06-22 15:03:00,119.61652,119.62741
2021-06-22 15:04:00,119.63604,119.6946
2021-06-22 15:05:00,119.6458,119.71355
2021-06-22 15:06:00,119.63604,119.72913
2021-06-22 15:07:00,119.7629,119.69618
2021-06-22 15:08:00,119.77266,119.940796
2021-06-22 15:09:00,120.02637,119.912315
2021-06-22 15:10:00,119.77266,120.12644
2021-06-22 15:11:00,119.82145,119.92995
2021-06-22 15:12:00,119.83121,119.89856
2021-06-22 15:13:00,119.70435,119.92819
2021-06-22 15:14:00,119.88,119.840294
2021-06-22 15:15:00,119.889755,119.94206
2021-06-22 15:16:00,119.97758,120.012215
2021-06-22 15:17:00,119.97758,120.10108
2021-06-22 15:18:00,119.97758,120.14085
2021-06-22 15:19:00,119.92879,120.10453
2021-06-22 15:20:00,119.92879,120.08159
2021-06-22 15:21:00,119.97758,120.0645
2021-06-22 15:22:00,119.92879,120.09558
2021-06-22 15:23:00,119.95806,120.03784
2021-06-22 15:24:00,119.92879,120.04974
2021-06-22 15:25:00,119.92879,119.977066
2021-06-22 15:26:00,119.889755,120.105255
2021-06-22 15:27:00,119.85072,120.04024
2021-06-22 15:28:00,119.840965,119.98804
2021-06-22 15:29:00,119.72386,120.01797
2021-06-22 15:30:00,119.840965,119.72012
2021-06-22 15:31:00,119.840965,119.83755
2021-06-22 15:32:00,119.81168,119.8504
2021-06-22 15:33:00,119.80193,119.821945
2021-06-22 15:34:00,119.74338,119.83996
2021-06-22 15:35:00,119.74338,119.825325
2021-06-22 15:36:00,119.81168,119.81545
2021-06-22 15:37:00,119.78242,119.85508
2021-06-22 15:38:00,119.78242,119.85728
2021-06-22 15:39:00,119.74338,119.821655
2021-06-22 15:40:00,119.78242,119.798195
2021-06-22 15:41:00,119.78242,119.839096
2021-06-22 15:42:00,119.74338,119.88484
2021-06-22 15:43:00,119.74338,119.85788
2021-06-22 15:44:00,119.68483,119.8422
2021-06-22 15:45:00,119.74338,119.84244
2021-06-22 15:46:00,119.743286,119.79373
2021-06-22 15:47:00,119.69459,119.79199
2021-06-22 15:48:00,119.69459,119.77654
2021-06-22 15:49:00,119.539825,119.78824
2021-06-22 15:50:00,119.889755,119.50927
2021-06-22 15:51:00,119.938545,119.84838
2021-06-22 15:52:00,120.05575,119.92851
2021-06-22 15:53:00,120.19675,120.04657
2021-06-22 15:54:00,120.44598,120.19078
2021-06-22 15:55:00,120.47525,120.376595
2021-06-22 15:56:00,120.553314,120.46881
