time,close,predicted
2021-09-02 11:14:00,39.51,39.950203
2021-09-02 11:15:00,39.49,39.843594
2021-09-02 11:16:00,39.5,39.76718
2021-09-02 11:17:00,39.535,39.737923
2021-09-02 11:18:00,39.5399,39.78629
2021-09-02 11:19:00,39.54,39.759003
2021-09-02 11:20:00,39.51,39.76447
2021-09-02 11:21:00,39.6098,39.691975
2021-09-02 11:22:00,39.58,39.786568
2021-09-02 11:23:00,39.56,39.800945
2021-09-02 11:24:00,39.7,39.79797
2021-09-02 11:25:00,39.7142,39.894775
2021-09-02 11:26:00,39.7699,39.8823
2021-09-02 11:27:00,39.64,39.97275
2021-09-02 11:28:00,39.66,39.892147
2021-09-02 11:29:00,39.64,39.89824
2021-09-02 11:30:00,39.5835,39.898182
2021-09-02 11:31:00,39.51,39.841454
2021-09-02 11:32:00,39.59,39.742966
2021-09-02 11:33:00,39.5,39.760868
2021-09-02 11:34:00,39.5199,39.709343
2021-09-02 11:35:00,39.54,39.708336
2021-09-02 11:36:00,39.46,39.73702
2021-09-02 11:37:00,39.55,39.653694
2021-09-02 11:38:00,39.48,39.72358
2021-09-02 11:39:00,39.45,39.693348
2021-09-02 11:40:00,39.41,39.608902
2021-09-02 11:41:00,39.435,39.58077
2021-09-02 11:42:00,39.54,39.587593
2021-09-02 11:43:00,39.57,39.73554
2021-09-02 11:44:00,39.53,39.76909
2021-09-02 11:45:00,39.48,39.751083
2021-09-02 11:46:00,39.4698,39.717575
2021-09-02 11:47:00,39.46,39.720417
2021-09-02 11:48:00,39.405,39.660316
2021-09-02 11:49:00,39.39,39.64325
2021-09-02 11:50:00,39.33,39.61047
2021-09-02 11:51:00,39.48,39.55343
2021-09-02 11:52:00,39.47,39.694862
2021-09-02 11:53:00,39.54,39.665936
2021-09-02 11:54:00,39.56,39.75121
2021-09-02 11:55:00,39.59,39.76595
2021-09-02 11:56:00,39.67,39.836754
2021-09-02 11:57:00,39.64,39.84371
2021-09-02 11:58:00,39.61,39.80165
2021-09-02 11:59:00,39.49,39.807575
2021-09-02 12:00:00,39.43,39.7588
2021-09-02 12:01:00,39.42,39.680904
2021-09-02 12:02:00,39.39,39.66174
2021-09-02 12:03:00,39.45,39.61962
2021-09-02 12:04:00,39.535,39.68331
2021-09-02 12:05:00,39.53,39.74058
2021-09-02 12:06:00,39.58,39.777008
2021-09-02 12:07:00,39.62,39.7564
2021-09-02 12:08:00,39.61,39.81585
2021-09-02 12:09:00,39.61,39.80936
2021-09-02 12:10:00,39.62,39.81245
2021-09-02 12:11:00,39.55,39.7923
2021-09-02 12:12:00,39.55,39.71223
2021-09-02 12:13:00,39.55,39.72932
2021-09-02 12:14:00,39.55,39.746887
2021-09-02 12:15:00,39.55,39.81302
2021-09-02 12:16:00,39.4,39.848507
2021-09-02 12:17:00,39.3,39.62137
2021-09-02 12:18:00,39.4,39.52037
2021-09-02 12:19:00,39.2,39.54082
2021-09-02 12:20:00,39.2,39.35605
2021-09-02 12:21:00,39.4,39.32754
2021-09-02 12:22:00,39.25,39.509205
2021-09-02 12:23:00,39.2501,39.44315
2021-09-02 12:24:00,39.3,39.427055
2021-09-02 12:25:00,39.31,39.49266
2021-09-02 12:26:00,39.31,39.49763
2021-09-02 12:27:00,39.31,39.52244
2021-09-02 12:28:00,39.31,39.52545
2021-09-02 12:29:00,39.31,39.514866
2021-09-02 12:30:00,39.92,39.503334
2021-09-02 12:31:00,39.92,39.97242
2021-09-02 12:32:00,39.95,40.09073
2021-09-02 12:33:00,39.9,40.02757
2021-09-02 12:34:00,39.83,40.07457
2021-09-02 12:35:00,39.649998,40.0604
2021-09-02 12:36:00,39.8,39.961235
2021-09-02 12:37:00,39.85,40.011692
2021-09-02 12:38:00,39.85,40.097767
2021-09-02 12:39:00,39.73,40.094532
2021-09-02 12:40:00,39.7,39.945374
2021-09-02 12:41:00,39.73,39.928802
2021-09-02 12:42:00,39.8,39.95275
2021-09-02 12:43:00,39.95,39.9999
2021-09-02 12:44:00,39.97,40.10103
2021-09-02 12:45:00,40.5,40.180653
2021-09-02 12:46:00,40.05,40.46845
2021-09-02 12:47:00,40.1,40.31977
2021-09-02 12:48:00,40.000004,40.329758
2021-09-02 12:49:00,39.81,40.245872
2021-09-02 12:50:00,39.85,40.141735
2021-09-02 12:51:00,40.1,40.10596
2021-09-02 12:52:00,40.15,40.23319
2021-09-02 12:53:00,40.1,40.303375
2021-09-02 12:54:00,40.1,40.3108
2021-09-02 12:55:00,40.2,40.35158
2021-09-02 12:56:00,40.5,40.40289
2021-09-02 12:57:00,40.4999,40.59976
2021-09-02 12:58:00,40.5,40.66157
2021-09-02 12:59:00,40.000004,40.686367
2021-09-02 13:00:00,40.01,40.40475
2021-09-02 13:01:00,40.15,40.22471
2021-09-02 13:02:00,40.14,40.349842
2021-09-02 13:03:00,40.08,40.36821
2021-09-02 13:04:00,39.97,40.33823
2021-09-02 13:05:00,39.4532,40.277946
2021-09-02 13:06:00,39.505,39.937965
2021-09-02 13:07:00,39.58,39.745365
2021-09-02 13:08:00,39.405,39.753563
2021-09-02 13:09:00,39.78,39.675053
2021-09-02 13:10:00,39.6,39.81411
2021-09-02 13:11:00,39.8,39.789715
2021-09-02 13:12:00,39.85,39.83999
2021-09-02 13:13:00,40.09,39.974022
2021-09-02 13:14:00,39.8178,40.178288
2021-09-02 13:15:00,39.7128,40.14333
2021-09-02 13:16:00,39.71,40.026253
2021-09-02 13:17:00,39.845,39.939613
2021-09-02 13:18:00,39.655,39.9545
2021-09-02 13:19:00,39.57,39.883324
2021-09-02 13:20:00,39.64,39.828312
2021-09-02 13:21:00,39.53,39.86748
2021-09-02 13:22:00,39.575,39.781742
2021-09-02 13:23:00,39.72,39.775005
2021-09-02 13:24:00,39.77,39.86928
2021-09-02 13:25:00,39.91,39.884113
2021-09-02 13:26:00,39.66,40.038662
2021-09-02 13:27:00,39.62,39.908127
2021-09-02 13:28:00,39.485,39.827026
2021-09-02 13:29:00,39.57,39.74119
2021-09-02 13:30:00,39.525,39.807537
2021-09-02 13:31:00,39.81,39.806717
2021-09-02 13:32:00,39.7401,39.92014
2021-09-02 13:33:00,39.72,39.937263
2021-09-02 13:34:00,39.649998,39.965824
2021-09-02 13:35:00,39.61,39.915333
2021-09-02 13:36:00,39.68,39.869663
2021-09-02 13:37:00,39.775,39.90515
2021-09-02 13:38:00,39.75,39.937008
2021-09-02 13:39:00,39.79,39.920856
2021-09-02 13:40:00,39.68,39.961872
2021-09-02 13:41:00,39.7167,39.91061
2021-09-02 13:42:00,39.649998,39.974068
2021-09-02 13:43:00,39.5,39.927425
2021-09-02 13:44:00,39.55,39.852436
2021-09-02 13:45:00,39.64,39.7753
2021-09-02 13:46:00,39.79,39.820137
2021-09-02 13:47:00,39.68,39.872967
2021-09-02 13:48:00,39.6,39.872005
2021-09-02 13:49:00,39.800102,39.84561
2021-09-02 13:50:00,39.88,39.96026
2021-09-02 13:51:00,39.94,40.052517
2021-09-02 13:52:00,39.8682,40.085472
2021-09-02 13:53:00,40.08,40.065117
2021-09-02 13:54:00,40.04,40.222874
2021-09-02 13:55:00,40.08,40.24988
2021-09-02 13:56:00,39.94,40.29684
2021-09-02 13:57:00,39.99,40.238552
2021-09-02 13:58:00,40.145,40.235382
2021-09-02 13:59:00,40.06,40.28808
2021-09-02 14:00:00,40.07,40.282505
2021-09-02 14:01:00,39.97,40.274277
2021-09-02 14:02:00,39.85,40.215332
2021-09-02 14:03:00,39.88,40.183994
2021-09-02 14:04:00,40.000004,40.1766
2021-09-02 14:05:00,40.000004,40.162624
2021-09-02 14:06:00,39.89,40.176292
2021-09-02 14:07:00,39.87,40.086395
2021-09-02 14:08:00,39.649998,40.09962
2021-09-02 14:09:00,39.57,39.886173
2021-09-02 14:10:00,39.55,39.779305
2021-09-02 14:11:00,39.52,39.730183
2021-09-02 14:12:00,39.74,39.737625
2021-09-02 14:13:00,39.76,39.88513
2021-09-02 14:14:00,39.87,39.883263
2021-09-02 14:15:00,39.91,40.0082
2021-09-02 14:16:00,39.73,40.08387
2021-09-02 14:17:00,39.69,40.003246
2021-09-02 14:18:00,39.63,39.937847
2021-09-02 14:19:00,39.5682,39.883373
2021-09-02 14:20:00,39.565,39.766636
2021-09-02 14:21:00,39.42,39.750767
2021-09-02 14:22:00,39.42,39.694244
2021-09-02 14:23:00,39.3,39.645428
2021-09-02 14:24:00,39.32,39.614132
2021-09-02 14:25:00,39.36,39.56028
2021-09-02 14:26:00,39.5,39.571644
2021-09-02 14:27:00,39.55,39.64406
2021-09-02 14:28:00,39.64,39.647205
2021-09-02 14:29:00,39.75,39.727062
2021-09-02 14:30:00,39.81,39.848824
2021-09-02 14:31:00,39.67,39.941116
2021-09-02 14:32:00,39.68,39.92971
2021-09-02 14:33:00,39.51,39.92392
2021-09-02 14:34:00,39.42,39.78709
2021-09-02 14:35:00,39.46,39.69864
2021-09-02 14:36:00,39.47,39.682655
2021-09-02 14:37:00,39.54,39.70286
2021-09-02 14:38:00,39.61,39.739616
2021-09-02 14:39:00,39.63,39.783047
2021-09-02 14:40:00,39.5512,39.81493
2021-09-02 14:41:00,39.63,39.78352
2021-09-02 14:42:00,39.78,39.783134
2021-09-02 14:43:00,39.71,39.878166
2021-09-02 14:44:00,39.76,39.899734
2021-09-02 14:45:00,39.6577,39.9142
2021-09-02 14:46:00,39.649998,39.86409
2021-09-02 14:47:00,39.71,39.879017
2021-09-02 14:48:00,39.76,39.915287
2021-09-02 14:49:00,39.73,39.997673
2021-09-02 14:50:00,39.81,40.00327
2021-09-02 14:51:00,39.88,39.992306
2021-09-02 14:52:00,39.81,40.041912
2021-09-02 14:53:00,39.82,39.99895
2021-09-02 14:54:00,39.86,40.031216
2021-09-02 14:55:00,39.9104,40.045406
2021-09-02 14:56:00,39.9536,40.089104
2021-09-02 14:57:00,40.000004,40.13816
2021-09-02 14:58:00,39.9426,40.166145
2021-09-02 14:59:00,39.9604,40.199173
2021-09-02 15:00:00,39.86,40.182327
2021-09-02 15:01:00,39.79,40.140465
2021-09-02 15:02:00,39.78,40.069016
2021-09-02 15:03:00,39.69,40.028027
2021-09-02 15:04:00,39.69,39.93726
2021-09-02 15:05:00,39.71,39.91649
2021-09-02 15:06:00,39.68,39.91302
2021-09-02 15:07:00,39.77,39.819725
2021-09-02 15:08:00,39.78,39.944923
2021-09-02 15:09:00,39.67,39.970413
2021-09-02 15:10:00,39.73,39.859344
2021-09-02 15:11:00,39.76,39.885315
2021-09-02 15:12:00,39.75,39.900566
2021-09-02 15:13:00,39.7,39.90527
2021-09-02 15:14:00,39.8,39.904053
2021-09-02 15:15:00,39.69,39.971203
2021-09-02 15:16:00,39.749,39.944637
2021-09-02 15:17:00,39.649998,39.980995
2021-09-02 15:18:00,39.5138,39.882812
2021-09-02 15:19:00,39.44,39.77172
2021-09-02 15:20:00,39.42,39.658985
2021-09-02 15:21:00,39.38,39.594204
2021-09-02 15:22:00,39.38,39.56886
2021-09-02 15:23:00,39.42,39.506702
2021-09-02 15:24:00,39.5479,39.559135
2021-09-02 15:25:00,39.6881,39.735706
2021-09-02 15:26:00,39.62,39.824734
2021-09-02 15:27:00,39.56,39.803047
2021-09-02 15:28:00,39.6,39.761955
2021-09-02 15:29:00,39.52,39.783558
2021-09-02 15:30:00,39.487,39.70753
2021-09-02 15:31:00,39.52,39.70279
2021-09-02 15:32:00,39.4,39.684353
2021-09-02 15:33:00,39.26,39.63418
2021-09-02 15:34:00,39.12,39.60726
2021-09-02 15:35:00,39.045,39.455105
2021-09-02 15:36:00,39.09,39.32849
2021-09-02 15:37:00,39.08,39.322556
2021-09-02 15:38:00,39.26,39.308136
2021-09-02 15:39:00,39.06,39.386898
2021-09-02 15:40:00,39.1,39.278316
2021-09-02 15:41:00,39.04,39.23796
2021-09-02 15:42:00,38.975,39.21723
2021-09-02 15:43:00,38.91,39.173756
2021-09-02 15:44:00,38.9783,39.09223
2021-09-02 15:45:00,38.9,39.15689
2021-09-02 15:46:00,38.88,39.133434
2021-09-02 15:47:00,38.840004,39.10709
2021-09-02 15:48:00,38.81,39.095398
2021-09-02 15:49:00,38.755,39.078716
2021-09-02 15:50:00,38.71,39.035828
2021-09-02 15:51:00,38.53,38.972866
2021-09-02 15:52:00,38.66,38.807213
2021-09-02 15:53:00,38.7726,38.846336
2021-09-02 15:54:00,38.77,38.894127
2021-09-02 15:55:00,38.7587,38.970886
2021-09-02 15:56:00,38.73,38.959255
2021-09-02 15:57:00,38.75,38.952606
2021-09-02 15:58:00,38.82,38.972137
2021-09-02 15:59:00,38.82,39.031467
2021-09-03 09:30:00,38.8401,39.00692
2021-09-03 09:31:00,38.7176,39.04257
2021-09-03 09:32:00,38.53,38.946373
2021-09-03 09:33:00,38.39,38.80247
2021-09-03 09:34:00,38.25,38.65358
2021-09-03 09:35:00,38.4,38.504787
2021-09-03 09:36:00,38.4632,38.578697
2021-09-03 09:37:00,38.33,38.67076
2021-09-03 09:38:00,38.39,38.527287
2021-09-03 09:39:00,38.3,38.5072
2021-09-03 09:40:00,38.4,38.475098
2021-09-03 09:41:00,38.412,38.536076
2021-09-03 09:42:00,38.47,38.563316
2021-09-03 09:43:00,38.53,38.617928
2021-09-03 09:44:00,38.6623,38.641083
2021-09-03 09:45:00,38.64,38.771873
2021-09-03 09:46:00,38.7,38.792294
2021-09-03 09:47:00,38.64,38.876682
2021-09-03 09:48:00,38.62,38.890846
2021-09-03 09:49:00,38.41,38.887295
2021-09-03 09:50:00,38.6364,38.75039
2021-09-03 09:51:00,38.6,38.763218
2021-09-03 09:52:00,38.56,38.735218
2021-09-03 09:53:00,38.51,38.761696
2021-09-03 09:54:00,38.57,38.726967
2021-09-03 09:55:00,38.52,38.774593
2021-09-03 09:56:00,38.4073,38.712566
2021-09-03 09:57:00,38.58,38.651512
2021-09-03 09:58:00,38.54,38.701424
2021-09-03 09:59:00,38.51,38.71759
2021-09-03 10:00:00,38.515,38.679783
2021-09-03 10:01:00,38.5996,38.711735
2021-09-03 10:02:00,38.57,38.753254
2021-09-03 10:03:00,38.505,38.766365
2021-09-03 10:04:00,38.5,38.734882
2021-09-03 10:05:00,38.44,38.767406
2021-09-03 10:06:00,38.54,38.615993
2021-09-03 10:07:00,38.56,38.70734
2021-09-03 10:08:00,38.48,38.748455
2021-09-03 10:09:00,38.47,38.702213
2021-09-03 10:10:00,38.4668,38.645706
2021-09-03 10:11:00,38.52,38.660725
2021-09-03 10:12:00,38.525,38.731926
2021-09-03 10:13:00,38.53,38.658432
2021-09-03 10:14:00,38.43,38.701782
2021-09-03 10:15:00,38.58,38.63166
2021-09-03 10:16:00,38.6,38.739162
2021-09-03 10:17:00,38.5,38.74623
2021-09-03 10:18:00,38.56,38.69592
2021-09-03 10:19:00,38.51,38.772
2021-09-03 10:20:00,38.6125,38.708588
2021-09-03 10:21:00,38.61,38.80513
2021-09-03 10:22:00,38.6,38.770657
2021-09-03 10:23:00,38.63,38.782757
2021-09-03 10:24:00,38.6598,38.843678
2021-09-03 10:25:00,38.6,38.862003
2021-09-03 10:26:00,38.5009,38.803883
2021-09-03 10:27:00,38.54,38.72067
2021-09-03 10:28:00,38.53,38.7185
2021-09-03 10:29:00,38.53,38.738297
2021-09-03 10:30:00,38.58,38.78045
2021-09-03 10:31:00,38.485,38.742607
2021-09-03 10:32:00,38.59,38.663525
2021-09-03 10:33:00,38.625,38.77083
2021-09-03 10:34:00,38.65,38.796352
2021-09-03 10:35:00,38.65,38.87745
2021-09-03 10:36:00,38.665,38.825317
2021-09-03 10:37:00,38.77,38.84547
2021-09-03 10:38:00,38.69,38.937393
2021-09-03 10:39:00,38.56,38.890244
2021-09-03 10:40:00,38.5,38.772144
2021-09-03 10:41:00,38.489998,38.727016
2021-09-03 10:42:00,38.477,38.72224
2021-09-03 10:43:00,38.5625,38.68773
2021-09-03 10:44:00,38.54,38.729717
2021-09-03 10:45:00,38.52,38.72855
2021-09-03 10:46:00,38.495,38.702885
2021-09-03 10:47:00,38.5254,38.733265
2021-09-03 10:48:00,38.489998,38.69931
2021-09-03 10:49:00,38.43,38.68045
2021-09-03 10:50:00,38.43,38.62258
2021-09-03 10:51:00,38.489998,38.63255
2021-09-03 10:52:00,38.295,38.674408
2021-09-03 10:53:00,38.28,38.522213
2021-09-03 10:54:00,38.28,38.47013
2021-09-03 10:55:00,38.28,38.49236
2021-09-03 10:56:00,38.2101,38.507427
2021-09-03 10:57:00,38.23,38.431362
2021-09-03 10:58:00,38.16,38.417366
2021-09-03 10:59:00,38.1,38.291195
2021-09-03 11:00:00,38.09,38.245823
2021-09-03 11:01:00,37.9201,38.231915
2021-09-03 11:02:00,38.0,38.167408
2021-09-03 11:03:00,38.1,38.162
2021-09-03 11:04:00,38.1199,38.256042
2021-09-03 11:05:00,38.1401,38.302624
2021-09-03 11:06:00,38.1,38.309315
2021-09-03 11:07:00,38.17,38.245148
2021-09-03 11:08:00,38.2703,38.353428
2021-09-03 11:09:00,38.335,38.43362
2021-09-03 11:10:00,38.36,38.512314
2021-09-03 11:11:00,38.32,38.506023
2021-09-03 11:12:00,38.2931,38.526814
2021-09-03 11:13:00,38.35,38.464134
2021-09-03 11:14:00,38.33,38.53147
2021-09-03 11:15:00,38.3599,38.54651
2021-09-03 11:16:00,38.4527,38.519665
2021-09-03 11:17:00,38.37,38.649162
2021-09-03 11:18:00,38.37,38.528194
2021-09-03 11:19:00,38.43,38.553654
2021-09-03 11:20:00,38.335,38.607315
2021-09-03 11:21:00,38.29,38.527386
2021-09-03 11:22:00,38.2778,38.518276
2021-09-03 11:23:00,38.15,38.503136
2021-09-03 11:24:00,38.12,38.395523
2021-09-03 11:25:00,38.12,38.30331
2021-09-03 11:26:00,38.19,38.305
2021-09-03 11:27:00,38.18,38.394886
2021-09-03 11:28:00,38.229897,38.429073
2021-09-03 11:29:00,38.185,38.435356
2021-09-03 11:30:00,38.16,38.376766
2021-09-03 11:31:00,38.33,38.36274
2021-09-03 11:32:00,38.31,38.45177
2021-09-03 11:33:00,38.28,38.51236
2021-09-03 11:34:00,38.345,38.492947
2021-09-03 11:35:00,38.4,38.497147
2021-09-03 11:36:00,38.45,38.6077
2021-09-03 11:37:00,38.53,38.66591
2021-09-03 11:38:00,38.69,38.701614
2021-09-03 11:39:00,38.645,38.821133
2021-09-03 11:40:00,38.6,38.83971
2021-09-03 11:41:00,38.6187,38.78253
2021-09-03 11:42:00,38.63,38.811485
2021-09-03 11:43:00,38.51,38.85149
2021-09-03 11:44:00,38.495,38.747746
2021-09-03 11:45:00,38.61,38.753624
2021-09-03 11:46:00,38.6206,38.80945
2021-09-03 11:47:00,38.56,38.821636
2021-09-03 11:48:00,38.5297,38.79184
2021-09-03 11:49:00,38.51,38.777637
2021-09-03 11:50:00,38.59,38.77247
2021-09-03 11:51:00,38.4915,38.782185
2021-09-03 11:52:00,38.4555,38.689754
2021-09-03 11:53:00,38.54,38.635765
2021-09-03 11:54:00,38.44,38.638737
2021-09-03 11:55:00,38.595,38.614296
2021-09-03 11:56:00,38.565,38.779377
2021-09-03 11:57:00,38.6101,38.763866
2021-09-03 11:58:00,38.6045,38.78501
2021-09-03 11:59:00,38.52,38.846363
2021-09-03 12:00:00,38.52,38.758053
2021-09-03 12:01:00,38.52,38.670124
2021-09-03 12:02:00,38.4824,38.682667
2021-09-03 12:03:00,38.5,38.685066
2021-09-03 12:04:00,38.54,38.70707
2021-09-03 12:05:00,38.48,38.708084
2021-09-03 12:06:00,38.62,38.649597
2021-09-03 12:07:00,38.6,38.79211
2021-09-03 12:08:00,38.63,38.80628
2021-09-03 12:09:00,38.65,38.795883
2021-09-03 12:10:00,38.62,38.86138
2021-09-03 12:11:00,38.51,38.77511
2021-09-03 12:12:00,38.489998,38.72481
2021-09-03 12:13:00,38.47,38.687885
2021-09-03 12:14:00,38.43,38.675926
2021-09-03 12:15:00,38.47,38.7121
2021-09-03 12:16:00,38.53,38.71211
2021-09-03 12:17:00,38.51,38.73503
2021-09-03 12:18:00,38.52,38.74622
2021-09-03 12:19:00,38.55,38.724373
2021-09-03 12:20:00,38.56,38.738255
2021-09-03 12:21:00,38.595,38.79929
2021-09-03 12:22:00,38.54,38.75021
2021-09-03 12:23:00,38.615,38.71941
2021-09-03 12:24:00,38.635,38.76513
2021-09-03 12:25:00,38.685,38.803288
2021-09-03 12:26:00,38.64,38.878483
2021-09-03 12:27:00,38.7,38.907383
2021-09-03 12:28:00,38.71,38.934956
2021-09-03 12:29:00,38.76,38.917366
2021-09-03 12:30:00,38.69,38.950703
2021-09-03 12:31:00,38.7601,38.904076
2021-09-03 12:32:00,38.7331,38.943604
2021-09-03 12:33:00,38.81,38.928238
2021-09-03 12:34:00,38.840004,38.96317
2021-09-03 12:35:00,38.83,39.00075
2021-09-03 12:36:00,38.876,38.979115
2021-09-03 12:37:00,38.77,39.04656
2021-09-03 12:38:00,38.735,39.02554
2021-09-03 12:39:00,38.6807,38.97753
2021-09-03 12:40:00,38.72,38.931446
2021-09-03 12:41:00,38.725,38.959606
2021-09-03 12:42:00,38.73,38.961548
2021-09-03 12:43:00,38.7,38.939312
2021-09-03 12:44:00,38.6998,38.93816
2021-09-03 12:45:00,38.6306,38.923187
2021-09-03 12:46:00,38.62,38.89514
2021-09-03 12:47:00,38.5697,38.837074
2021-09-03 12:48:00,38.57,38.80312
2021-09-03 12:49:00,38.56,38.740543
2021-09-03 12:50:00,38.57,38.694977
2021-09-03 12:51:00,38.735,38.71075
2021-09-03 12:52:00,38.69,38.909725
2021-09-03 12:53:00,38.67,38.942936
2021-09-03 12:54:00,38.7578,38.9318
2021-09-03 12:55:00,38.75,38.992615
2021-09-03 12:56:00,38.71,38.94011
2021-09-03 12:57:00,38.695,38.91761
2021-09-03 12:58:00,38.73,38.9007
2021-09-03 12:59:00,38.840004,38.939316
2021-09-03 13:00:00,38.78,39.016914
2021-09-03 13:01:00,38.79,39.011898
2021-09-03 13:02:00,38.76,38.992134
2021-09-03 13:03:00,38.53,38.99707
2021-09-03 13:04:00,38.5,38.738262
2021-09-03 13:05:00,38.75,38.70833
2021-09-03 13:06:00,38.76,38.896984
2021-09-03 13:07:00,38.955,38.895073
2021-09-03 13:08:00,39.0,39.114822
2021-09-03 13:09:00,39.2,39.189613
2021-09-03 13:10:00,39.25,39.30731
2021-09-03 13:11:00,39.2,39.40517
2021-09-03 13:12:00,39.83,39.40653
2021-09-03 13:13:00,39.5,39.68555
2021-09-03 13:14:00,39.8,39.66006
2021-09-03 13:15:00,39.8,39.87135
2021-09-03 13:16:00,39.85,39.975163
2021-09-03 13:17:00,39.85,40.03365
2021-09-03 13:18:00,39.8,40.04365
2021-09-03 13:19:00,39.9,40.09047
2021-09-03 13:20:00,39.6,40.125286
2021-09-03 13:21:00,39.6,39.90653
2021-09-03 13:22:00,39.9,39.863346
2021-09-03 13:23:00,39.98,39.98378
2021-09-03 13:24:00,39.6,40.064526
2021-09-03 13:25:00,39.8,39.89013
2021-09-03 13:26:00,40.000004,39.97202
2021-09-03 13:27:00,40.000004,40.10982
2021-09-03 13:28:00,40.15,40.17435
2021-09-03 13:29:00,40.15,40.319256
2021-09-03 13:30:00,40.3,40.3357
2021-09-03 13:31:00,40.3,40.42436
2021-09-03 13:32:00,40.4,40.477356
2021-09-03 13:33:00,40.3,40.56603
2021-09-03 13:34:00,40.1,40.54699
2021-09-03 13:35:00,40.3,40.409786
2021-09-03 13:36:00,40.29,40.52295
2021-09-03 13:37:00,40.24,40.519707
2021-09-03 13:38:00,40.3,40.449043
2021-09-03 13:39:00,40.3,40.46972
2021-09-03 13:40:00,40.3,40.564373
2021-09-03 13:41:00,40.24,40.52313
2021-09-03 13:42:00,40.24,40.453487
2021-09-03 13:43:00,40.24,40.45048
2021-09-03 13:44:00,40.000004,40.442974
2021-09-03 13:45:00,40.000004,40.25008
2021-09-03 13:46:00,40.000004,40.15656
2021-09-03 13:47:00,40.000004,40.135525
2021-09-03 13:48:00,40.000004,40.08347
2021-09-03 13:49:00,40.000004,40.141098
2021-09-03 13:50:00,40.000004,40.23508
2021-09-03 13:51:00,39.93,40.052605
2021-09-03 13:52:00,39.99,40.03945
2021-09-03 13:53:00,39.99,40.20656
2021-09-03 13:54:00,40.000004,40.13656
2021-09-03 13:55:00,40.000004,40.144684
2021-09-03 13:56:00,40.000004,40.167023
2021-09-03 13:57:00,40.000004,40.212036
2021-09-03 13:58:00,40.19,40.216003
2021-09-03 13:59:00,40.25,40.466812
2021-09-03 14:00:00,40.25,40.62032
2021-09-03 14:01:00,40.24,40.51499
2021-09-03 14:02:00,40.24,40.422585
2021-09-03 14:03:00,40.15,40.373486
2021-09-03 14:04:00,40.24,40.337704
2021-09-03 14:05:00,40.24,40.390423
2021-09-03 14:06:00,40.24,40.417984
2021-09-03 14:07:00,40.15,40.4439
2021-09-03 14:08:00,40.15,40.34232
2021-09-03 14:09:00,40.24,40.356426
2021-09-03 14:10:00,40.3,40.373783
2021-09-03 14:11:00,40.49,40.496685
2021-09-03 14:12:00,40.5,40.584206
2021-09-03 14:13:00,40.4,40.640533
2021-09-03 14:14:00,40.5,40.599236
2021-09-03 14:15:00,40.5,40.687263
2021-09-03 14:16:00,40.5,40.71422
2021-09-03 14:17:00,40.56,40.726223
2021-09-03 14:18:00,40.5,40.79345
2021-09-03 14:19:00,40.6,40.75586
2021-09-03 14:20:00,40.7,40.78548
2021-09-03 14:21:00,40.7,40.862373
2021-09-03 14:22:00,40.7,40.924454
2021-09-03 14:23:00,40.7,40.932575
2021-09-03 14:24:00,40.7,40.905552
2021-09-03 14:25:00,40.6,40.943615
2021-09-03 14:26:00,40.7,40.819687
2021-09-03 14:27:00,40.71,40.89912
2021-09-03 14:28:00,40.85,40.930305
2021-09-03 14:29:00,40.97,41.054604
2021-09-03 14:30:00,40.85,41.121414
2021-09-03 14:31:00,40.98,41.08323
2021-09-03 14:32:00,40.97,41.17435
2021-09-03 14:33:00,41.28,41.15182
2021-09-03 14:34:00,41.3,41.34925
2021-09-03 14:35:00,41.2,41.466587
2021-09-03 14:36:00,41.2,41.429077
2021-09-03 14:37:00,41.0,41.393654
2021-09-03 14:38:00,41.2,41.312237
2021-09-03 14:39:00,40.97,41.42563
2021-09-03 14:40:00,41.0,41.2861
2021-09-03 14:41:00,40.97,41.28495
2021-09-03 14:42:00,41.0,41.247047
2021-09-03 14:43:00,41.0,41.242126
2021-09-03 14:44:00,41.39,41.206654
2021-09-03 14:45:00,41.0,41.471928
2021-09-03 14:46:00,40.99,41.296898
2021-09-03 14:47:00,41.5,41.211994
2021-09-03 14:48:00,41.02,41.590622
2021-09-03 14:49:00,41.02,41.298836
2021-09-03 14:50:00,41.0,41.208424
2021-09-03 14:51:00,41.1,41.217392
2021-09-03 14:52:00,41.37,41.255116
2021-09-03 14:53:00,41.06,41.46676
2021-09-03 14:54:00,41.05,41.34013
2021-09-03 14:55:00,41.1,41.29959
2021-09-03 14:56:00,41.26,41.262985
2021-09-03 14:57:00,41.15,41.356476
2021-09-03 14:58:00,41.26,41.385075
2021-09-03 14:59:00,41.26,41.452534
2021-09-03 15:00:00,41.27,41.45367
2021-09-03 15:01:00,41.31,41.532063
2021-09-03 15:02:00,41.3,41.521683
2021-09-03 15:03:00,41.26,41.4762
2021-09-03 15:04:00,41.15,41.524136
2021-09-03 15:05:00,41.2,41.462086
2021-09-03 15:06:00,41.06,41.424866
2021-09-03 15:07:00,41.01,41.307148
2021-09-03 15:08:00,41.0,41.21503
2021-09-03 15:09:00,40.72,41.27877
2021-09-03 15:10:00,40.8,41.085915
2021-09-03 15:11:00,40.809998,41.064854
2021-09-03 15:12:00,40.809998,40.992496
2021-09-03 15:13:00,40.9,41.030483
2021-09-03 15:14:00,40.85,41.08549
