time,close,predicted
2021-06-10 10:13:00,23.52,23.506409
2021-06-10 10:14:00,23.51,23.475864
2021-06-10 10:15:00,23.52,23.422115
2021-06-10 10:16:00,23.54,23.477146
2021-06-10 10:17:00,23.52,23.501848
2021-06-10 10:18:00,23.5399,23.50366
2021-06-10 10:19:00,23.52,23.492533
2021-06-10 10:20:00,23.51,23.498663
2021-06-10 10:21:00,23.500002,23.469448
2021-06-10 10:22:00,23.500002,23.466923
2021-06-10 10:23:00,23.500002,23.456364
2021-06-10 10:24:00,23.51,23.49918
2021-06-10 10:25:00,23.51,23.486113
2021-06-10 10:26:00,23.500002,23.500767
2021-06-10 10:27:00,23.500002,23.461596
2021-06-10 10:28:00,23.500002,23.465427
2021-06-10 10:29:00,23.51,23.44913
2021-06-10 10:30:00,23.52,23.507042
2021-06-10 10:31:00,23.54,23.497034
2021-06-10 10:32:00,23.54,23.506504
2021-06-10 10:33:00,23.54,23.516905
2021-06-10 10:34:00,23.55,23.509315
2021-06-10 10:35:00,23.54,23.53241
2021-06-10 10:36:00,23.54,23.522959
2021-06-10 10:37:00,23.55,23.52547
2021-06-10 10:38:00,23.5499,23.529902
2021-06-10 10:39:00,23.56,23.498037
2021-06-10 10:40:00,23.56,23.50669
2021-06-10 10:41:00,23.57,23.508677
2021-06-10 10:42:00,23.59,23.527798
2021-06-10 10:43:00,23.59,23.53594
2021-06-10 10:44:00,23.6,23.611137
2021-06-10 10:45:00,23.63,23.547928
2021-06-10 10:46:00,23.61,23.563845
2021-06-10 10:47:00,23.61,23.551188
2021-06-10 10:48:00,23.59,23.550024
2021-06-10 10:49:00,23.59,23.566229
2021-06-10 10:50:00,23.57,23.556751
2021-06-10 10:51:00,23.55,23.541948
2021-06-10 10:52:00,23.56,23.528616
2021-06-10 10:53:00,23.57,23.521534
2021-06-10 10:54:00,23.57,23.532927
2021-06-10 10:55:00,23.59,23.552206
2021-06-10 10:56:00,23.59,23.562334
2021-06-10 10:57:00,23.6,23.57142
2021-06-10 10:58:00,23.62,23.574446
2021-06-10 10:59:00,23.62,23.582674
2021-06-10 11:00:00,23.62,23.590593
2021-06-10 11:01:00,23.62,23.560717
2021-06-10 11:02:00,23.62,23.58409
2021-06-10 11:03:00,23.62,23.61405
2021-06-10 11:04:00,23.61,23.595753
2021-06-10 11:05:00,23.62,23.577888
2021-06-10 11:06:00,23.615,23.61466
2021-06-10 11:07:00,23.61,23.610207
2021-06-10 11:08:00,23.62,23.58952
2021-06-10 11:09:00,23.61,23.59065
2021-06-10 11:10:00,23.64,23.541634
2021-06-10 11:11:00,23.64,23.56369
2021-06-10 11:12:00,23.64,23.565212
2021-06-10 11:13:00,23.64,23.602348
2021-06-10 11:14:00,23.659998,23.601254
2021-06-10 11:15:00,23.71,23.604235
2021-06-10 11:16:00,23.71,23.68449
2021-06-10 11:17:00,23.7,23.67158
2021-06-10 11:18:00,23.69,23.650105
2021-06-10 11:19:00,23.670002,23.641584
2021-06-10 11:20:00,23.7,23.62437
2021-06-10 11:21:00,23.71,23.652256
2021-06-10 11:22:00,23.7,23.672136
2021-06-10 11:23:00,23.69,23.666843
2021-06-10 11:24:00,23.7,23.63234
2021-06-10 11:25:00,23.69,23.661015
2021-06-10 11:26:00,23.7,23.644926
2021-06-10 11:27:00,23.69,23.664211
2021-06-10 11:28:00,23.7,23.649746
2021-06-10 11:29:00,23.69,23.663113
2021-06-10 11:30:00,23.69,23.666878
2021-06-10 11:31:00,23.670002,23.612991
2021-06-10 11:32:00,23.659998,23.651636
2021-06-10 11:33:00,23.670002,23.635403
2021-06-10 11:34:00,23.659998,23.682236
2021-06-10 11:35:00,23.7,23.68141
2021-06-10 11:36:00,23.6999,23.691532
2021-06-10 11:37:00,23.7,23.684412
2021-06-10 11:38:00,23.69,23.68976
2021-06-10 11:39:00,23.68,23.702374
2021-06-10 11:40:00,23.69,23.667183
2021-06-10 11:41:00,23.68,23.685566
2021-06-10 11:42:00,23.72,23.667395
2021-06-10 11:43:00,23.72,23.722162
2021-06-10 11:44:00,23.73,23.693707
2021-06-10 11:45:00,23.74,23.727749
2021-06-10 11:46:00,23.7,23.70886
2021-06-10 11:47:00,23.565,23.68535
2021-06-10 11:48:00,23.65,23.564842
2021-06-10 11:49:00,23.71,23.594006
2021-06-10 11:50:00,23.69,23.665161
2021-06-10 11:51:00,23.670002,23.663982
2021-06-10 11:52:00,23.7695,23.64218
2021-06-10 11:53:00,23.8501,23.716084
2021-06-10 11:54:00,23.91,23.773191
2021-06-10 11:55:00,23.875,23.83457
2021-06-10 11:56:00,23.93,23.848124
2021-06-10 11:57:00,23.915,23.86364
2021-06-10 11:58:00,23.8916,23.853992
2021-06-10 11:59:00,23.8901,23.873407
2021-06-10 12:00:00,23.84,23.856222
2021-06-10 12:01:00,23.805,23.847914
2021-06-10 12:02:00,23.82,23.798723
2021-06-10 12:03:00,23.7148,23.855
2021-06-10 12:04:00,23.7262,23.769167
2021-06-10 12:05:00,23.675,23.705605
2021-06-10 12:06:00,23.6187,23.687979
2021-06-10 12:07:00,23.63,23.632454
2021-06-10 12:08:00,23.55,23.610888
2021-06-10 12:09:00,23.6301,23.537912
2021-06-10 12:10:00,23.5102,23.566319
2021-06-10 12:11:00,23.535,23.530079
2021-06-10 12:12:00,23.6856,23.529947
2021-06-10 12:13:00,23.71,23.637444
2021-06-10 12:14:00,23.7372,23.683897
2021-06-10 12:15:00,23.76,23.709093
2021-06-10 12:16:00,23.7499,23.7348
2021-06-10 12:17:00,23.829998,23.734158
2021-06-10 12:18:00,23.78,23.779036
2021-06-10 12:19:00,23.76,23.784357
2021-06-10 12:20:00,23.815,23.752975
2021-06-10 12:21:00,23.7699,23.772234
2021-06-10 12:22:00,23.829998,23.778189
2021-06-10 12:23:00,23.88,23.7693
2021-06-10 12:24:00,23.845,23.832535
2021-06-10 12:25:00,23.8358,23.807915
2021-06-10 12:26:00,23.849699,23.830029
2021-06-10 12:27:00,23.805,23.808334
2021-06-10 12:28:00,23.805,23.744438
2021-06-10 12:29:00,23.77,23.744837
2021-06-10 12:30:00,23.79,23.729025
2021-06-10 12:31:00,23.7914,23.746891
2021-06-10 12:32:00,23.784,23.75652
2021-06-10 12:33:00,23.785,23.74369
2021-06-10 12:34:00,23.71,23.75648
2021-06-10 12:35:00,23.7119,23.727549
2021-06-10 12:36:00,23.7999,23.684242
2021-06-10 12:37:00,23.7801,23.746693
2021-06-10 12:38:00,23.818602,23.754118
2021-06-10 12:39:00,23.88,23.744925
2021-06-10 12:40:00,23.873,23.849081
2021-06-10 12:41:00,23.8936,23.841108
2021-06-10 12:42:00,23.888899,23.870548
2021-06-10 12:43:00,23.905302,23.878279
2021-06-10 12:44:00,23.905,23.870565
2021-06-10 12:45:00,23.9,23.851086
2021-06-10 12:46:00,23.86,23.880533
2021-06-10 12:47:00,23.915,23.835625
2021-06-10 12:48:00,23.93,23.841675
2021-06-10 12:49:00,23.93,23.872446
2021-06-10 12:50:00,23.91,23.92716
2021-06-10 12:51:00,23.905,23.902437
2021-06-10 12:52:00,23.8816,23.874804
2021-06-10 12:53:00,23.8608,23.85192
2021-06-10 12:54:00,23.895,23.840992
2021-06-10 12:55:00,23.931402,23.83602
2021-06-10 12:56:00,23.920002,23.892395
2021-06-10 12:57:00,23.885,23.899263
2021-06-10 12:58:00,23.8601,23.869808
2021-06-10 12:59:00,23.84,23.848557
2021-06-10 13:00:00,23.8,23.852566
2021-06-10 13:01:00,23.805,23.781805
2021-06-10 13:02:00,23.785,23.805538
2021-06-10 13:03:00,23.82,23.750746
2021-06-10 13:04:00,23.805,23.77085
2021-06-10 13:05:00,23.805,23.76276
2021-06-10 13:06:00,23.78,23.753878
2021-06-10 13:07:00,23.82,23.754972
2021-06-10 13:08:00,23.785,23.769085
2021-06-10 13:09:00,23.745,23.751093
2021-06-10 13:10:00,23.750002,23.72352
2021-06-10 13:11:00,23.735,23.676764
2021-06-10 13:12:00,23.73,23.682228
2021-06-10 13:13:00,23.7419,23.697973
2021-06-10 13:14:00,23.775,23.716927
2021-06-10 13:15:00,23.8,23.760933
2021-06-10 13:16:00,23.7987,23.793571
2021-06-10 13:17:00,23.8799,23.776665
2021-06-10 13:18:00,23.89,23.841959
2021-06-10 13:19:00,23.8621,23.837383
2021-06-10 13:20:00,23.87,23.831657
2021-06-10 13:21:00,23.875,23.846092
2021-06-10 13:22:00,23.8489,23.838442
2021-06-10 13:23:00,23.827,23.839878
2021-06-10 13:24:00,23.82,23.81722
2021-06-10 13:25:00,23.79,23.805872
2021-06-10 13:26:00,23.795,23.78566
2021-06-10 13:27:00,23.795,23.767107
2021-06-10 13:28:00,23.8,23.772902
2021-06-10 13:29:00,23.7899,23.772844
2021-06-10 13:30:00,23.79,23.732819
2021-06-10 13:31:00,23.8101,23.747318
2021-06-10 13:32:00,23.82,23.750753
2021-06-10 13:33:00,23.795,23.721855
2021-06-10 13:34:00,23.8099,23.747183
2021-06-10 13:35:00,23.8,23.757689
2021-06-10 13:36:00,23.795,23.773762
2021-06-10 13:37:00,23.8101,23.782864
2021-06-10 13:38:00,23.8,23.801582
2021-06-10 13:39:00,23.795,23.811996
2021-06-10 13:40:00,23.805,23.80401
2021-06-10 13:41:00,23.7649,23.821203
2021-06-10 13:42:00,23.77,23.767609
2021-06-10 13:43:00,23.765,23.742382
2021-06-10 13:44:00,23.76,23.729225
2021-06-10 13:45:00,23.7355,23.752052
2021-06-10 13:46:00,23.72,23.721916
2021-06-10 13:47:00,23.695,23.711163
2021-06-10 13:48:00,23.695,23.662064
2021-06-10 13:49:00,23.715,23.67429
2021-06-10 13:50:00,23.7299,23.700699
2021-06-10 13:51:00,23.7409,23.71727
2021-06-10 13:52:00,23.7685,23.736053
2021-06-10 13:53:00,23.7699,23.765018
2021-06-10 13:54:00,23.77,23.748314
2021-06-10 13:55:00,23.77,23.744778
2021-06-10 13:56:00,23.7607,23.727211
2021-06-10 13:57:00,23.76,23.741673
2021-06-10 13:58:00,23.775,23.723307
2021-06-10 13:59:00,23.7845,23.750967
2021-06-10 14:00:00,23.775,23.729788
2021-06-10 14:01:00,23.7585,23.761986
2021-06-10 14:02:00,23.76,23.72884
2021-06-10 14:03:00,23.7777,23.743963
2021-06-10 14:04:00,23.7788,23.733637
2021-06-10 14:05:00,23.77,23.738693
2021-06-10 14:06:00,23.7511,23.694431
2021-06-10 14:07:00,23.7589,23.655663
2021-06-10 14:08:00,23.750002,23.657576
2021-06-10 14:09:00,23.76,23.676704
2021-06-10 14:10:00,23.74,23.711803
2021-06-10 14:11:00,23.715,23.707695
2021-06-10 14:12:00,23.7341,23.69917
2021-06-10 14:13:00,23.745,23.724224
2021-06-10 14:14:00,23.7486,23.715305
2021-06-10 14:15:00,23.757,23.74175
2021-06-10 14:16:00,23.755,23.73448
2021-06-10 14:17:00,23.765,23.7513
2021-06-10 14:18:00,23.76,23.757975
2021-06-10 14:19:00,23.750002,23.739243
2021-06-10 14:20:00,23.751497,23.705585
2021-06-10 14:21:00,23.76,23.736187
2021-06-10 14:22:00,23.765,23.768131
2021-06-10 14:23:00,23.775,23.74167
2021-06-10 14:24:00,23.76,23.771275
2021-06-10 14:25:00,23.77,23.73336
2021-06-10 14:26:00,23.7619,23.754019
2021-06-10 14:27:00,23.77,23.75393
2021-06-10 14:28:00,23.765,23.736807
2021-06-10 14:29:00,23.735,23.72812
2021-06-10 14:30:00,23.7399,23.643574
2021-06-10 14:31:00,23.76,23.662674
2021-06-10 14:32:00,23.750002,23.72823
2021-06-10 14:33:00,23.77,23.696888
2021-06-10 14:34:00,23.7688,23.732887
2021-06-10 14:35:00,23.795,23.760666
2021-06-10 14:36:00,23.795,23.767965
2021-06-10 14:37:00,23.82,23.76191
2021-06-10 14:38:00,23.829998,23.799078
2021-06-10 14:39:00,23.8385,23.758928
2021-06-10 14:40:00,23.8363,23.807123
2021-06-10 14:41:00,23.84,23.78801
2021-06-10 14:42:00,23.8261,23.80243
2021-06-10 14:43:00,23.835,23.767902
2021-06-10 14:44:00,23.84,23.767172
2021-06-10 14:45:00,23.82,23.796669
2021-06-10 14:46:00,23.82,23.77517
2021-06-10 14:47:00,23.82,23.754337
2021-06-10 14:48:00,23.8084,23.776222
2021-06-10 14:49:00,23.81,23.752052
2021-06-10 14:50:00,23.8181,23.760616
2021-06-10 14:51:00,23.8344,23.762722
2021-06-10 14:52:00,23.8499,23.789963
2021-06-10 14:53:00,23.8459,23.796717
2021-06-10 14:54:00,23.9,23.810402
2021-06-10 14:55:00,23.88,23.84749
2021-06-10 14:56:00,23.8978,23.859144
2021-06-10 14:57:00,23.9,23.869751
2021-06-10 14:58:00,23.8981,23.890926
2021-06-10 14:59:00,23.87,23.87402
2021-06-10 15:00:00,23.881,23.86149
2021-06-10 15:01:00,23.88,23.866577
2021-06-10 15:02:00,23.885,23.86273
2021-06-10 15:03:00,23.88,23.855955
2021-06-10 15:04:00,23.8899,23.846869
2021-06-10 15:05:00,23.865,23.850224
2021-06-10 15:06:00,23.855,23.820004
2021-06-10 15:07:00,23.86,23.813412
2021-06-10 15:08:00,23.8714,23.796824
2021-06-10 15:09:00,23.88,23.825289
2021-06-10 15:10:00,23.888899,23.825119
2021-06-10 15:11:00,23.88,23.847677
2021-06-10 15:12:00,23.8935,23.832325
2021-06-10 15:13:00,23.8912,23.861832
2021-06-10 15:14:00,23.875,23.866978
2021-06-10 15:15:00,23.893698,23.871326
2021-06-10 15:16:00,23.890602,23.859789
2021-06-10 15:17:00,23.915,23.858969
2021-06-10 15:18:00,23.94,23.88123
2021-06-10 15:19:00,23.920002,23.915506
2021-06-10 15:20:00,23.93,23.877779
2021-06-10 15:21:00,23.9301,23.915783
2021-06-10 15:22:00,23.945,23.897263
2021-06-10 15:23:00,23.931402,23.932583
2021-06-10 15:24:00,23.9289,23.904877
2021-06-10 15:25:00,23.95,23.881826
2021-06-10 15:26:00,23.94,23.894505
2021-06-10 15:27:00,23.9301,23.881887
2021-06-10 15:28:00,23.94,23.884714
2021-06-10 15:29:00,23.9381,23.909739
2021-06-10 15:30:00,23.94,23.898527
2021-06-10 15:31:00,23.94,23.919138
2021-06-10 15:32:00,23.94,23.910828
2021-06-10 15:33:00,23.95,23.907213
2021-06-10 15:34:00,23.9801,23.89143
2021-06-10 15:35:00,23.9899,23.967947
2021-06-10 15:36:00,23.98,23.971704
2021-06-10 15:37:00,23.98,23.969782
2021-06-10 15:38:00,23.98,23.940933
2021-06-10 15:39:00,23.9874,23.971626
2021-06-10 15:40:00,23.965,23.960056
2021-06-10 15:41:00,23.975,23.926857
2021-06-10 15:42:00,23.9769,23.970406
2021-06-10 15:43:00,23.975,23.954304
2021-06-10 15:44:00,23.96,23.956463
2021-06-10 15:45:00,23.97,23.943712
2021-06-10 15:46:00,23.975,23.925213
2021-06-10 15:47:00,23.97,23.954466
2021-06-10 15:48:00,23.99,23.937292
2021-06-10 15:49:00,23.985,23.970638
2021-06-10 15:50:00,23.965,23.933456
2021-06-10 15:51:00,23.9601,23.902138
2021-06-10 15:52:00,23.98,23.947584
2021-06-10 15:53:00,23.9783,23.957586
2021-06-10 15:54:00,23.985,23.981482
2021-06-10 15:55:00,23.975,23.979849
2021-06-10 15:56:00,23.9822,23.973095
2021-06-10 15:57:00,23.985,23.953249
2021-06-10 15:58:00,23.9925,23.978117
2021-06-10 15:59:00,24.0419,23.972824
2021-06-10 16:00:00,24.035,24.03388
2021-06-10 16:01:00,24.04,24.02557
2021-06-10 16:02:00,24.027903,24.01456
2021-06-10 16:03:00,24.0122,23.98381
2021-06-10 16:04:00,23.99,23.956192
2021-06-10 16:05:00,24.0119,23.941883
2021-06-10 16:06:00,24.025,23.98967
2021-06-10 16:07:00,24.0255,23.982578
2021-06-10 16:08:00,24.045,24.011925
2021-06-10 16:09:00,24.03,23.987524
2021-06-10 16:10:00,24.05,23.998133
2021-06-10 16:13:00,24.0288,24.009777
2021-06-10 16:14:00,23.95,23.998854
2021-06-10 16:15:00,23.920002,23.928787
2021-06-10 16:16:00,23.96,23.890194
2021-06-10 16:17:00,23.98,23.912567
2021-06-10 16:18:00,23.975,23.9563
2021-06-10 16:20:00,23.9713,23.944351
2021-06-10 16:21:00,23.975,23.980453
2021-06-10 16:22:00,23.999998,23.976154
2021-06-10 16:23:00,23.9801,24.001217
2021-06-10 16:24:00,23.995,23.959684
2021-06-10 16:27:00,23.995,23.963036
2021-06-10 16:28:00,23.999998,23.971615
2021-06-10 16:30:00,23.999998,23.964098
2021-06-10 16:31:00,23.9919,23.967545
2021-06-10 16:34:00,23.999998,23.965607
2021-06-10 16:35:00,24.025,23.987272
2021-06-10 16:36:00,24.04,24.040937
2021-06-10 16:37:00,24.04,24.069258
2021-06-10 16:44:00,24.04,24.015917
2021-06-10 16:46:00,24.0417,23.986103
2021-06-10 16:47:00,24.025,24.02966
2021-06-10 16:51:00,24.005,23.980051
2021-06-10 16:52:00,24.02,23.953466
2021-06-10 16:53:00,24.025,23.963518
2021-06-10 16:55:00,24.04,24.02321
2021-06-10 16:57:00,24.05,24.03001
2021-06-10 16:58:00,24.07,24.001755
2021-06-10 17:01:00,24.065,24.059887
2021-06-10 17:02:00,24.0801,24.05039
2021-06-10 17:04:00,24.105,24.052656
2021-06-10 17:05:00,24.1484,24.061525
2021-06-10 17:07:00,24.18,24.099977
2021-06-10 17:09:00,24.170002,24.120115
2021-06-10 17:10:00,24.1577,24.116804
2021-06-10 17:11:00,24.2,24.12162
2021-06-10 17:13:00,24.205,24.122501
2021-06-10 17:14:00,24.245,24.147055
2021-06-10 17:15:00,24.215,24.199917
2021-06-10 17:16:00,24.2012,24.186104
2021-06-10 17:17:00,24.2,24.1533
2021-06-10 17:20:00,24.171598,24.152596
2021-06-10 17:21:00,24.15,24.143288
2021-06-10 17:22:00,24.145,24.114202
2021-06-10 17:23:00,24.1687,24.119324
2021-06-10 17:24:00,24.1407,24.139952
2021-06-10 17:25:00,24.13,24.150188
2021-06-10 17:26:00,24.13,24.08976
2021-06-10 17:29:00,24.1,24.09913
2021-06-10 17:30:00,24.125,24.0876
2021-06-10 17:31:00,24.135,24.106573
2021-06-10 17:32:00,24.135,24.1032
2021-06-10 17:33:00,24.135,24.125626
2021-06-10 17:34:00,24.13,24.089188
2021-06-10 17:35:00,24.135,24.10017
2021-06-10 17:36:00,24.1179,24.134027
2021-06-10 17:37:00,24.1099,24.106245
2021-06-10 17:39:00,24.1301,24.124826
2021-06-10 17:42:00,24.11,24.12923
2021-06-10 17:43:00,24.0977,24.087633
2021-06-10 17:44:00,24.09,24.04812
2021-06-10 17:46:00,24.1,24.045317
2021-06-10 17:47:00,24.085,24.07311
2021-06-10 17:48:00,24.0901,24.05098
2021-06-10 17:49:00,24.125,24.073717
2021-06-10 17:50:00,24.145,24.091272
2021-06-10 17:51:00,24.1499,24.112707
2021-06-10 17:52:00,24.1483,24.096075
2021-06-10 17:53:00,24.125,24.104774
2021-06-10 17:55:00,24.128998,24.080164
2021-06-10 17:56:00,24.135,24.07319
2021-06-10 17:57:00,24.13,24.099932
2021-06-10 17:58:00,24.1301,24.088366
2021-06-10 17:59:00,24.13,24.090895
2021-06-10 18:00:00,24.1385,24.140528
2021-06-10 18:01:00,24.14,24.15203
2021-06-10 18:03:00,24.14,24.132896
2021-06-10 18:04:00,24.145502,24.12092
2021-06-10 18:06:00,24.15,24.14285
2021-06-10 18:07:00,24.175,24.115412
2021-06-10 18:08:00,24.1652,24.105164
2021-06-10 18:09:00,24.18,24.089506
2021-06-10 18:10:00,24.19,24.13772
2021-06-10 18:11:00,24.1818,24.151958
2021-06-10 18:12:00,24.165,24.184658
2021-06-10 18:13:00,24.175,24.150557
2021-06-10 18:14:00,24.170002,24.140705
2021-06-10 18:16:00,24.1513,24.159765
2021-06-10 18:17:00,24.151897,24.12953
2021-06-10 18:22:00,24.155,24.134834
2021-06-10 18:24:00,24.1518,24.141193
2021-06-10 18:27:00,24.1607,24.13473
2021-06-10 18:30:00,24.1601,24.149378
2021-06-10 18:31:00,24.165,24.159693
2021-06-10 18:34:00,24.1601,24.1655
2021-06-10 18:38:00,24.0399,24.145475
2021-06-10 18:39:00,23.999998,24.023521
2021-06-10 18:40:00,23.973902,23.980747
2021-06-10 18:43:00,23.9487,23.960485
2021-06-10 18:44:00,23.9609,23.943655
2021-06-10 18:45:00,24.021,23.960274
2021-06-10 18:48:00,24.0484,24.028732
2021-06-10 18:49:00,24.061,24.057495
2021-06-10 18:53:00,24.0799,24.051968
2021-06-10 18:54:00,24.075,24.052488
2021-06-10 18:55:00,24.055,24.037083
2021-06-10 18:57:00,24.09,24.01796
2021-06-10 18:58:00,24.075,24.045788
2021-06-10 19:00:00,24.09,24.02218
2021-06-10 19:01:00,24.12,24.03894
2021-06-10 19:03:00,24.07,24.046032
2021-06-10 19:05:00,24.0921,24.075556
2021-06-10 19:07:00,24.115,24.082767
2021-06-10 19:09:00,24.119,24.081367
2021-06-10 19:11:00,24.115,24.08927
2021-06-10 19:13:00,24.095,24.083075
2021-06-10 19:14:00,24.14,24.022472
2021-06-10 19:15:00,24.15,24.035257
2021-06-10 19:16:00,24.15,24.081602
2021-06-10 19:19:00,24.11,24.09577
2021-06-10 19:20:00,24.145,24.063248
2021-06-10 19:25:00,24.135,24.118563
2021-06-10 19:26:00,24.145,24.102642
2021-06-10 19:30:00,24.145,24.12015
2021-06-10 19:33:00,24.125,24.118393
2021-06-10 19:35:00,24.09,24.091839
2021-06-10 19:36:00,24.05,24.077345
2021-06-10 19:37:00,24.05,24.036278
2021-06-10 19:40:00,24.05,24.02699
2021-06-10 19:42:00,24.07,24.02486
2021-06-10 19:43:00,24.06,24.051886
2021-06-10 19:44:00,24.04,24.075882
2021-06-10 19:45:00,24.03,24.025255
2021-06-10 19:47:00,24.03,24.000446
2021-06-10 19:50:00,24.03,24.00023
2021-06-10 19:51:00,24.03,24.039972
2021-06-10 19:52:00,24.05,23.985176
2021-06-10 19:53:00,24.03,24.030233
2021-06-10 19:54:00,24.03,23.994703
2021-06-10 19:55:00,24.04,24.013662
2021-06-10 19:56:00,24.05,24.035059
2021-06-10 19:57:00,24.04,24.080484
2021-06-10 19:58:00,24.06,24.060135
2021-06-10 19:59:00,24.07,24.081562
2021-06-10 20:00:00,24.07,24.067877
2021-06-11 04:06:00,24.07,24.02328
2021-06-11 04:07:00,24.079998,24.040253
2021-06-11 04:09:00,24.07,24.067604
2021-06-11 04:17:00,24.0799,24.055336
2021-06-11 04:19:00,24.079998,24.061518
2021-06-11 04:21:00,24.079998,24.045593
2021-06-11 04:34:00,24.07,24.045984
2021-06-11 04:43:00,24.07,23.995594
2021-06-11 04:48:00,24.06,24.004004
2021-06-11 04:55:00,24.04,24.000692
2021-06-11 04:57:00,24.09,23.957296
2021-06-11 04:58:00,24.05,24.015831
2021-06-11 04:59:00,24.04,23.996824
2021-06-11 05:17:00,24.04,23.987413
2021-06-11 05:18:00,24.09,23.981659
2021-06-11 05:20:00,24.09,24.050978
2021-06-11 05:26:00,24.079998,24.065527
2021-06-11 05:28:00,24.09,24.039854
2021-06-11 05:34:00,24.079998,24.044697
2021-06-11 05:54:00,24.04,24.036083
2021-06-11 05:58:00,24.079998,23.989212
2021-06-11 06:01:00,24.04,24.033438
2021-06-11 06:03:00,24.04,24.025438
2021-06-11 06:05:00,24.079998,24.027506
2021-06-11 06:10:00,24.07,24.06905
2021-06-11 06:11:00,24.07,24.074238
2021-06-11 06:17:00,24.04,24.050508
2021-06-11 06:18:00,24.05,24.029928
2021-06-11 06:25:00,24.04,24.024677
2021-06-11 06:26:00,24.05,24.032848
2021-06-11 06:27:00,24.03,24.005226
2021-06-11 06:30:00,24.04,23.994724
2021-06-11 06:33:00,24.079998,24.007935
2021-06-11 06:34:00,24.05,24.067402
2021-06-11 06:41:00,24.06,24.031956
2021-06-11 06:44:00,24.03,24.068312
2021-06-11 06:46:00,24.04,24.007507
2021-06-11 06:59:00,24.06,24.016544
2021-06-11 07:01:00,24.04,24.047867
2021-06-11 07:03:00,24.05,23.981422
2021-06-11 07:04:00,24.05,24.002056
2021-06-11 07:10:00,24.05,24.00579
2021-06-11 07:11:00,24.06,24.033142
2021-06-11 07:12:00,24.05,24.028437
2021-06-11 07:13:00,24.05,23.995962
2021-06-11 07:15:00,24.05,23.998966
2021-06-11 07:17:00,24.06,24.011513
2021-06-11 07:18:00,24.06,24.02113
2021-06-11 07:22:00,24.04,23.96153
2021-06-11 07:23:00,24.04,24.00401
2021-06-11 07:24:00,24.06,23.9667
2021-06-11 07:26:00,24.07,24.036669
2021-06-11 07:29:00,24.079998,24.047007
2021-06-11 07:30:00,24.07,24.04437
2021-06-11 07:31:00,24.06,24.050194
2021-06-11 07:32:00,24.07,24.026142
2021-06-11 07:39:00,24.06,24.034428
2021-06-11 07:44:00,24.05,24.012064
2021-06-11 07:48:00,24.06,24.009336
2021-06-11 07:50:00,24.06,24.057653
2021-06-11 07:55:00,24.06,24.047884
2021-06-11 07:59:00,24.079998,24.05521
2021-06-11 08:01:00,24.07,24.06561
2021-06-11 08:02:00,24.06,24.055094
2021-06-11 08:03:00,24.079998,24.036299
2021-06-11 08:04:00,24.079998,24.089539
2021-06-11 08:05:00,24.06,24.041336
2021-06-11 08:06:00,24.09,23.996225
2021-06-11 08:07:00,24.09,24.071112
2021-06-11 08:09:00,24.09,24.052187
2021-06-11 08:10:00,24.07,24.066942
2021-06-11 08:11:00,24.09,24.029358
2021-06-11 08:12:00,24.04,24.077835
2021-06-11 08:13:00,24.079998,24.012577
2021-06-11 08:14:00,24.079998,24.037361
2021-06-11 08:15:00,24.07,24.060558
2021-06-11 08:16:00,24.07,24.0373
2021-06-11 08:17:00,24.07,24.020077
2021-06-11 08:18:00,24.09,24.05457
2021-06-11 08:19:00,24.07,24.055925
2021-06-11 08:20:00,24.09,24.03639
2021-06-11 08:22:00,24.09,24.06211
2021-06-11 08:23:00,24.1,24.069532
2021-06-11 08:24:00,24.11,24.049877
2021-06-11 08:25:00,24.12,24.075405
2021-06-11 08:26:00,24.12,24.088366
2021-06-11 08:28:00,24.12,24.092182
2021-06-11 08:29:00,24.13,24.067625
2021-06-11 08:30:00,24.12,24.1208
2021-06-11 08:31:00,24.13,24.086737
2021-06-11 08:32:00,24.1,24.088293
2021-06-11 08:34:00,24.13,24.041494
2021-06-11 08:35:00,24.07,24.095057
2021-06-11 08:36:00,24.12,24.00146
2021-06-11 08:37:00,24.12,24.074364
2021-06-11 08:38:00,24.1,24.095469
2021-06-11 08:39:00,24.1,24.049213
2021-06-11 08:41:00,24.07,24.07247
2021-06-11 08:42:00,24.09,24.031008
2021-06-11 08:43:00,24.06,24.05938
2021-06-11 08:45:00,24.1,24.02643
2021-06-11 08:46:00,24.0999,24.06421
2021-06-11 08:47:00,24.1,24.070608
2021-06-11 08:48:00,24.09,24.07971
2021-06-11 08:49:00,24.06,24.066198
2021-06-11 08:50:00,24.1,24.018042
2021-06-11 08:51:00,24.09,24.078335
2021-06-11 08:52:00,24.07,24.048567
2021-06-11 08:53:00,24.07,24.088673
2021-06-11 08:54:00,24.06,24.026415
2021-06-11 08:55:00,24.07,24.020084
2021-06-11 08:58:00,24.09,24.059156
2021-06-11 08:59:00,24.09,24.060915
2021-06-11 09:00:00,24.09,24.09673
2021-06-11 09:01:00,24.09,24.061714
2021-06-11 09:02:00,24.07,24.066673
2021-06-11 09:04:00,24.1,24.033321
2021-06-11 09:05:00,24.09,24.054384
2021-06-11 09:06:00,24.09,24.05726
2021-06-11 09:07:00,24.09,24.07247
2021-06-11 09:08:00,24.11,24.080763
2021-06-11 09:09:00,24.11,24.078274
2021-06-11 09:10:00,24.11,24.08941
2021-06-11 09:11:00,24.079998,24.093716
