time,open,high,low,close,volume
2022-01-23 18:53:00,1.066,1.068,1.064,1.064,199065.9
2022-01-23 18:54:00,1.064,1.066,1.064,1.064,107840.0
2022-01-23 18:55:00,1.065,1.066,1.062,1.064,173665.4
2022-01-23 18:56:00,1.063,1.069,1.062,1.068,485724.2
2022-01-23 18:57:00,1.069,1.072,1.067,1.068,214981.9
2022-01-23 18:58:00,1.068,1.071,1.067,1.069,165205.6
2022-01-23 18:59:00,1.069,1.07,1.067,1.069,105749.4
2022-01-23 19:00:00,1.069,1.075,1.067,1.074,196914.4
2022-01-23 19:01:00,1.075,1.076,1.073,1.074,111312.4
2022-01-23 19:02:00,1.073,1.075,1.072,1.074,113693.3
2022-01-23 19:03:00,1.073,1.074,1.071,1.072,71187.4
2022-01-23 19:04:00,1.072,1.074,1.071,1.072,140217.4
2022-01-23 19:05:00,1.072,1.073,1.07,1.071,59642.7
2022-01-23 19:06:00,1.071,1.071,1.068,1.068,76460.8
2022-01-23 19:07:00,1.069,1.072,1.068,1.072,152754.0
2022-01-23 19:08:00,1.072,1.072,1.068,1.069,64891.9
2022-01-23 19:09:00,1.069,1.07,1.065,1.065,178654.8
2022-01-23 19:10:00,1.066,1.068,1.065,1.067,109322.3
2022-01-23 19:11:00,1.068,1.069,1.066,1.067,172859.7
2022-01-23 19:12:00,1.068,1.068,1.066,1.067,163933.0
2022-01-23 19:13:00,1.068,1.068,1.064,1.066,104670.5
2022-01-23 19:14:00,1.065,1.066,1.064,1.065,93456.8
2022-01-23 19:15:00,1.065,1.066,1.06,1.06,171211.7
2022-01-23 19:16:00,1.06,1.063,1.058,1.06,501592.8
2022-01-23 19:17:00,1.059,1.061,1.058,1.059,228985.0
2022-01-23 19:18:00,1.059,1.065,1.059,1.065,228044.0
2022-01-23 19:19:00,1.065,1.065,1.062,1.063,111766.4
2022-01-23 19:20:00,1.062,1.064,1.061,1.064,99598.0
2022-01-23 19:21:00,1.063,1.067,1.063,1.067,127911.7
2022-01-23 19:22:00,1.067,1.069,1.067,1.069,232233.1
2022-01-23 19:23:00,1.069,1.069,1.065,1.068,190863.6
2022-01-23 19:24:00,1.068,1.068,1.066,1.068,41248.5
2022-01-23 19:25:00,1.068,1.069,1.066,1.067,198607.5
2022-01-23 19:26:00,1.067,1.075,1.067,1.074,377376.3
2022-01-23 19:27:00,1.074,1.075,1.072,1.074,144887.6
2022-01-23 19:28:00,1.073,1.074,1.071,1.073,368181.9
2022-01-23 19:29:00,1.073,1.075,1.072,1.073,108108.1
2022-01-23 19:30:00,1.072,1.076,1.072,1.075,74518.9
2022-01-23 19:31:00,1.075,1.075,1.073,1.075,109448.9
2022-01-23 19:32:00,1.074,1.077,1.073,1.076,111208.7
2022-01-23 19:33:00,1.075,1.078,1.074,1.074,189910.1
2022-01-23 19:34:00,1.075,1.076,1.074,1.074,44531.9
2022-01-23 19:35:00,1.075,1.075,1.071,1.073,134302.6
2022-01-23 19:36:00,1.073,1.073,1.069,1.07,129400.9
2022-01-23 19:37:00,1.07,1.07,1.066,1.067,96150.1
2022-01-23 19:38:00,1.066,1.067,1.06,1.061,325047.1
2022-01-23 19:39:00,1.061,1.062,1.056,1.059,387600.7
2022-01-23 19:40:00,1.059,1.059,1.053,1.054,540668.5
2022-01-23 19:41:00,1.055,1.056,1.051,1.052,273791.3
2022-01-23 19:42:00,1.052,1.057,1.052,1.055,176891.4
2022-01-23 19:43:00,1.055,1.063,1.055,1.057,499979.0
2022-01-23 19:44:00,1.058,1.058,1.055,1.057,131641.1
2022-01-23 19:45:00,1.058,1.063,1.056,1.059,451495.3
2022-01-23 19:46:00,1.059,1.063,1.058,1.061,369359.5
2022-01-23 19:47:00,1.061,1.062,1.059,1.06,105546.4
2022-01-23 19:48:00,1.06,1.062,1.059,1.061,143572.7
2022-01-23 19:49:00,1.06,1.064,1.06,1.062,263133.4
2022-01-23 19:50:00,1.063,1.063,1.055,1.057,333310.9
2022-01-23 19:51:00,1.057,1.059,1.056,1.057,140708.7
2022-01-23 19:52:00,1.057,1.058,1.055,1.057,137145.4
2022-01-23 19:53:00,1.057,1.059,1.056,1.058,70457.8
2022-01-23 19:54:00,1.057,1.058,1.055,1.056,104086.5
2022-01-23 19:55:00,1.056,1.056,1.052,1.056,364225.8
2022-01-23 19:56:00,1.055,1.058,1.055,1.055,93098.7
2022-01-23 19:57:00,1.055,1.057,1.053,1.054,200108.6
2022-01-23 19:58:00,1.054,1.055,1.052,1.053,99617.5
2022-01-23 19:59:00,1.053,1.059,1.052,1.058,191616.5
2022-01-23 20:00:00,1.058,1.063,1.056,1.062,257567.6
2022-01-23 20:01:00,1.062,1.064,1.061,1.062,153231.0
2022-01-23 20:02:00,1.062,1.063,1.055,1.056,140444.3
2022-01-23 20:03:00,1.056,1.058,1.054,1.054,131230.2
2022-01-23 20:04:00,1.054,1.058,1.053,1.058,141831.0
2022-01-23 20:05:00,1.057,1.06,1.057,1.06,142802.4
2022-01-23 20:06:00,1.06,1.065,1.06,1.063,180175.1
2022-01-23 20:07:00,1.064,1.065,1.062,1.062,178355.2
2022-01-23 20:08:00,1.062,1.062,1.059,1.061,106166.8
2022-01-23 20:09:00,1.061,1.062,1.06,1.062,97311.5
2022-01-23 20:10:00,1.062,1.065,1.058,1.064,154660.3
2022-01-23 20:11:00,1.065,1.068,1.064,1.067,402975.4
2022-01-23 20:12:00,1.066,1.069,1.065,1.069,64801.8
2022-01-23 20:13:00,1.069,1.07,1.065,1.068,159321.1
2022-01-23 20:14:00,1.068,1.08,1.066,1.078,624325.0
2022-01-23 20:15:00,1.077,1.081,1.071,1.071,357166.7
2022-01-23 20:16:00,1.072,1.073,1.067,1.068,311138.5
2022-01-23 20:17:00,1.068,1.07,1.067,1.068,177071.1
2022-01-23 20:18:00,1.067,1.07,1.066,1.07,133478.2
2022-01-23 20:19:00,1.069,1.071,1.067,1.071,103323.9
2022-01-23 20:20:00,1.07,1.07,1.068,1.069,74162.1
2022-01-23 20:21:00,1.069,1.073,1.069,1.07,88098.4
2022-01-23 20:22:00,1.07,1.072,1.069,1.07,67691.4
2022-01-23 20:23:00,1.07,1.072,1.07,1.071,31122.6
2022-01-23 20:24:00,1.071,1.072,1.068,1.07,86645.8
2022-01-23 20:25:00,1.07,1.07,1.067,1.069,64561.2
2022-01-23 20:26:00,1.069,1.07,1.068,1.07,53782.7
2022-01-23 20:27:00,1.069,1.07,1.067,1.067,87023.3
2022-01-23 20:28:00,1.068,1.069,1.064,1.064,97742.2
2022-01-23 20:29:00,1.065,1.065,1.061,1.063,111117.6
2022-01-23 20:30:00,1.062,1.063,1.061,1.062,64261.3
2022-01-23 20:31:00,1.063,1.068,1.062,1.065,129964.4
2022-01-23 20:32:00,1.064,1.067,1.064,1.066,40102.4
2022-01-23 20:33:00,1.066,1.072,1.065,1.07,621779.4
2022-01-23 20:34:00,1.07,1.071,1.067,1.067,166784.7
2022-01-23 20:35:00,1.068,1.068,1.066,1.068,28616.7
2022-01-23 20:36:00,1.068,1.07,1.067,1.069,64406.8
2022-01-23 20:37:00,1.07,1.071,1.066,1.071,176196.7
2022-01-23 20:38:00,1.07,1.072,1.069,1.07,83867.1
2022-01-23 20:39:00,1.07,1.072,1.069,1.072,70524.7
2022-01-23 20:40:00,1.072,1.072,1.068,1.07,104848.7
2022-01-23 20:41:00,1.07,1.07,1.068,1.07,103540.7
2022-01-23 20:42:00,1.07,1.071,1.069,1.071,55687.7
2022-01-23 20:43:00,1.071,1.071,1.069,1.071,57512.7
2022-01-23 20:44:00,1.07,1.073,1.07,1.071,155518.5
2022-01-23 20:45:00,1.071,1.072,1.069,1.071,84807.4
2022-01-23 20:46:00,1.071,1.077,1.071,1.075,315606.7
2022-01-23 20:47:00,1.075,1.076,1.072,1.074,135333.9
2022-01-23 20:48:00,1.073,1.074,1.072,1.072,51805.6
2022-01-23 20:49:00,1.073,1.075,1.073,1.074,78601.0
2022-01-23 20:50:00,1.074,1.08,1.073,1.08,528516.1
2022-01-23 20:51:00,1.08,1.083,1.079,1.081,229866.6
2022-01-23 20:52:00,1.081,1.081,1.077,1.078,94838.7
2022-01-23 20:53:00,1.077,1.078,1.076,1.076,64671.4
2022-01-23 20:54:00,1.077,1.079,1.076,1.077,93542.3
2022-01-23 20:55:00,1.077,1.079,1.077,1.077,132301.1
2022-01-23 20:56:00,1.078,1.078,1.076,1.077,164728.1
2022-01-23 20:57:00,1.078,1.078,1.072,1.075,170424.5
2022-01-23 20:58:00,1.075,1.076,1.072,1.076,175409.4
2022-01-23 20:59:00,1.075,1.076,1.074,1.075,92601.0
2022-01-23 21:00:00,1.075,1.076,1.073,1.074,134113.7
2022-01-23 21:01:00,1.074,1.074,1.071,1.071,88172.6
2022-01-23 21:02:00,1.072,1.073,1.068,1.069,142286.3
2022-01-23 21:03:00,1.07,1.071,1.067,1.071,150695.1
2022-01-23 21:04:00,1.071,1.071,1.069,1.069,60788.4
2022-01-23 21:05:00,1.069,1.07,1.066,1.067,94349.8
2022-01-23 21:06:00,1.066,1.07,1.066,1.07,117806.9
2022-01-23 21:07:00,1.07,1.07,1.067,1.068,94431.2
2022-01-23 21:08:00,1.068,1.07,1.068,1.07,59645.8
2022-01-23 21:09:00,1.07,1.07,1.063,1.063,170404.1
2022-01-23 21:10:00,1.063,1.066,1.063,1.066,196108.3
2022-01-23 21:11:00,1.066,1.066,1.064,1.064,76725.7
2022-01-23 21:12:00,1.065,1.067,1.063,1.067,144719.9
2022-01-23 21:13:00,1.067,1.067,1.064,1.066,95927.6
2022-01-23 21:14:00,1.067,1.069,1.066,1.068,98283.2
2022-01-23 21:15:00,1.068,1.07,1.067,1.069,230733.8
2022-01-23 21:16:00,1.069,1.07,1.067,1.068,228512.4
2022-01-23 21:17:00,1.068,1.07,1.066,1.068,139023.3
2022-01-23 21:18:00,1.069,1.07,1.068,1.068,81978.8
2022-01-23 21:19:00,1.069,1.07,1.068,1.069,71480.7
2022-01-23 21:20:00,1.069,1.069,1.067,1.068,106234.6
2022-01-23 21:21:00,1.069,1.069,1.066,1.066,63207.8
2022-01-23 21:22:00,1.067,1.068,1.065,1.067,92334.9
2022-01-23 21:23:00,1.067,1.069,1.067,1.069,86961.2
2022-01-23 21:24:00,1.069,1.07,1.067,1.07,81132.0
2022-01-23 21:25:00,1.07,1.074,1.07,1.073,138603.0
2022-01-23 21:26:00,1.074,1.076,1.073,1.075,308232.4
2022-01-23 21:27:00,1.075,1.075,1.072,1.073,99168.9
2022-01-23 21:28:00,1.074,1.074,1.071,1.072,57214.9
2022-01-23 21:29:00,1.071,1.072,1.071,1.071,12902.3
2022-01-23 21:30:00,1.072,1.076,1.071,1.076,93285.1
2022-01-23 21:31:00,1.075,1.076,1.071,1.075,383346.7
2022-01-23 21:32:00,1.075,1.076,1.072,1.073,125491.5
2022-01-23 21:33:00,1.073,1.073,1.07,1.071,134020.3
2022-01-23 21:34:00,1.07,1.072,1.07,1.071,69019.7
2022-01-23 21:35:00,1.071,1.072,1.07,1.071,26871.5
2022-01-23 21:36:00,1.071,1.074,1.07,1.071,84981.9
2022-01-23 21:37:00,1.07,1.072,1.07,1.072,54221.0
2022-01-23 21:38:00,1.071,1.072,1.071,1.072,29443.3
2022-01-23 21:39:00,1.072,1.074,1.071,1.074,92561.6
2022-01-23 21:40:00,1.074,1.075,1.073,1.073,41439.7
2022-01-23 21:41:00,1.074,1.079,1.072,1.078,217641.0
2022-01-23 21:42:00,1.078,1.078,1.076,1.078,60489.4
2022-01-23 21:43:00,1.078,1.08,1.077,1.079,104292.8
2022-01-23 21:44:00,1.079,1.082,1.079,1.081,136567.9
2022-01-23 21:45:00,1.081,1.083,1.078,1.082,104846.7
2022-01-23 21:46:00,1.083,1.083,1.076,1.077,168533.4
2022-01-23 21:47:00,1.076,1.077,1.075,1.075,90829.8
2022-01-23 21:48:00,1.075,1.076,1.074,1.075,147353.5
2022-01-23 21:49:00,1.075,1.075,1.072,1.074,68189.9
2022-01-23 21:50:00,1.074,1.075,1.073,1.074,44123.7
2022-01-23 21:51:00,1.073,1.075,1.072,1.075,78488.0
2022-01-23 21:52:00,1.075,1.075,1.071,1.072,42931.4
2022-01-23 21:53:00,1.072,1.072,1.069,1.07,145181.4
2022-01-23 21:54:00,1.07,1.07,1.068,1.07,45944.4
2022-01-23 21:55:00,1.07,1.071,1.068,1.069,105742.4
2022-01-23 21:56:00,1.068,1.071,1.068,1.07,52025.4
2022-01-23 21:57:00,1.07,1.07,1.067,1.067,113936.7
2022-01-23 21:58:00,1.068,1.069,1.067,1.069,34130.4
2022-01-23 21:59:00,1.068,1.069,1.066,1.068,70342.8
2022-01-23 22:00:00,1.067,1.068,1.065,1.068,164071.7
2022-01-23 22:01:00,1.068,1.07,1.067,1.068,111185.0
2022-01-23 22:02:00,1.069,1.07,1.066,1.066,195793.4
2022-01-23 22:03:00,1.066,1.067,1.065,1.066,143793.8
2022-01-23 22:04:00,1.066,1.066,1.063,1.065,86473.2
2022-01-23 22:05:00,1.065,1.067,1.063,1.063,77241.1
2022-01-23 22:06:00,1.064,1.066,1.062,1.065,114777.2
2022-01-23 22:07:00,1.065,1.067,1.064,1.065,85765.4
2022-01-23 22:08:00,1.065,1.069,1.064,1.068,95413.5
2022-01-23 22:09:00,1.069,1.071,1.068,1.07,148209.8
2022-01-23 22:10:00,1.07,1.071,1.069,1.069,89602.3
2022-01-23 22:11:00,1.07,1.071,1.07,1.071,28530.5
2022-01-23 22:12:00,1.071,1.073,1.07,1.07,45565.0
2022-01-23 22:13:00,1.07,1.071,1.069,1.071,51688.9
2022-01-23 22:14:00,1.071,1.071,1.068,1.07,114459.1
2022-01-23 22:15:00,1.069,1.07,1.068,1.07,85055.3
2022-01-23 22:16:00,1.07,1.072,1.069,1.072,56370.1
2022-01-23 22:17:00,1.072,1.072,1.07,1.071,46105.0
2022-01-23 22:18:00,1.071,1.073,1.07,1.073,86744.3
2022-01-23 22:19:00,1.073,1.076,1.073,1.075,133927.7
2022-01-23 22:20:00,1.075,1.076,1.073,1.076,40629.6
2022-01-23 22:21:00,1.075,1.077,1.073,1.077,102069.2
2022-01-23 22:22:00,1.077,1.077,1.073,1.074,132840.5
2022-01-23 22:23:00,1.074,1.074,1.072,1.073,54199.7
2022-01-23 22:24:00,1.073,1.073,1.07,1.071,82621.4
2022-01-23 22:25:00,1.071,1.073,1.07,1.071,61942.6
2022-01-23 22:26:00,1.072,1.073,1.071,1.073,26510.0
2022-01-23 22:27:00,1.073,1.073,1.072,1.073,18485.5
2022-01-23 22:28:00,1.073,1.073,1.07,1.071,456069.4
2022-01-23 22:29:00,1.071,1.071,1.07,1.071,57304.9
2022-01-23 22:30:00,1.07,1.071,1.07,1.071,4448.0
2022-01-23 22:31:00,1.07,1.072,1.07,1.071,69865.1
2022-01-23 22:32:00,1.072,1.072,1.071,1.071,53265.5
2022-01-23 22:33:00,1.072,1.072,1.071,1.071,17985.1
2022-01-23 22:34:00,1.072,1.073,1.071,1.073,47597.7
2022-01-23 22:35:00,1.073,1.073,1.072,1.073,35288.5
2022-01-23 22:36:00,1.073,1.073,1.072,1.073,22037.6
2022-01-23 22:37:00,1.073,1.074,1.072,1.074,165018.9
2022-01-23 22:38:00,1.074,1.074,1.073,1.074,23548.7
2022-01-23 22:39:00,1.074,1.074,1.073,1.073,18512.9
2022-01-23 22:40:00,1.074,1.074,1.073,1.074,35804.1
2022-01-23 22:41:00,1.074,1.074,1.073,1.073,19160.9
2022-01-23 22:42:00,1.074,1.074,1.072,1.072,71969.7
2022-01-23 22:43:00,1.072,1.073,1.069,1.069,92146.8
2022-01-23 22:44:00,1.07,1.07,1.069,1.07,38785.9
2022-01-23 22:45:00,1.069,1.07,1.068,1.068,47558.5
2022-01-23 22:46:00,1.069,1.072,1.068,1.072,100307.6
2022-01-23 22:47:00,1.071,1.075,1.071,1.074,80963.2
2022-01-23 22:48:00,1.075,1.078,1.074,1.078,61826.5
2022-01-23 22:49:00,1.078,1.078,1.076,1.077,94056.5
2022-01-23 22:50:00,1.077,1.077,1.076,1.077,14730.4
2022-01-23 22:51:00,1.077,1.078,1.077,1.078,16421.5
2022-01-23 22:52:00,1.077,1.079,1.077,1.079,50897.0
2022-01-23 22:53:00,1.079,1.082,1.079,1.082,55656.5
2022-01-23 22:54:00,1.082,1.082,1.079,1.08,81370.5
2022-01-23 22:55:00,1.081,1.081,1.079,1.08,23801.2
2022-01-23 22:56:00,1.08,1.081,1.079,1.08,76132.9
2022-01-23 22:57:00,1.079,1.08,1.079,1.08,14409.8
2022-01-23 22:58:00,1.08,1.082,1.079,1.081,49620.6
2022-01-23 22:59:00,1.082,1.082,1.079,1.08,67001.7
2022-01-23 23:00:00,1.08,1.083,1.077,1.079,164822.3
2022-01-23 23:01:00,1.079,1.08,1.079,1.08,59033.8
2022-01-23 23:02:00,1.079,1.086,1.078,1.086,167417.4
2022-01-23 23:03:00,1.085,1.089,1.084,1.087,361829.9
2022-01-23 23:04:00,1.088,1.09,1.086,1.089,117190.4
2022-01-23 23:05:00,1.09,1.091,1.088,1.088,164988.4
2022-01-23 23:06:00,1.088,1.089,1.086,1.089,114332.4
2022-01-23 23:07:00,1.089,1.092,1.088,1.091,451444.7
2022-01-23 23:08:00,1.092,1.094,1.092,1.094,92240.2
2022-01-23 23:09:00,1.094,1.097,1.092,1.096,161583.3
2022-01-23 23:10:00,1.095,1.098,1.095,1.097,112883.7
2022-01-23 23:11:00,1.097,1.106,1.096,1.105,647841.0
2022-01-23 23:12:00,1.105,1.128,1.105,1.127,1594430.3
2022-01-23 23:13:00,1.126,1.133,1.122,1.131,1593261.2
2022-01-23 23:14:00,1.131,1.131,1.126,1.128,681035.0
2022-01-23 23:15:00,1.129,1.129,1.123,1.125,476124.5
2022-01-23 23:16:00,1.125,1.129,1.121,1.123,991992.8
2022-01-23 23:17:00,1.122,1.131,1.121,1.13,572303.3
2022-01-23 23:18:00,1.129,1.139,1.129,1.139,417058.5
2022-01-23 23:19:00,1.138,1.14,1.134,1.139,343381.0
2022-01-23 23:20:00,1.139,1.139,1.134,1.136,296734.8
2022-01-23 23:21:00,1.135,1.139,1.133,1.136,175294.0
2022-01-23 23:22:00,1.136,1.138,1.133,1.134,207169.9
2022-01-23 23:23:00,1.134,1.135,1.132,1.135,148017.6
2022-01-23 23:24:00,1.135,1.135,1.13,1.131,146973.0
2022-01-23 23:25:00,1.13,1.133,1.128,1.132,180026.1
2022-01-23 23:26:00,1.132,1.134,1.131,1.133,308163.8
2022-01-23 23:27:00,1.133,1.133,1.13,1.132,189898.7
2022-01-23 23:28:00,1.131,1.134,1.123,1.125,720607.0
2022-01-23 23:29:00,1.125,1.126,1.119,1.121,364387.6
2022-01-23 23:30:00,1.121,1.122,1.114,1.114,493969.1
2022-01-23 23:31:00,1.114,1.115,1.113,1.115,130061.6
2022-01-23 23:32:00,1.115,1.118,1.113,1.115,425691.8
2022-01-23 23:33:00,1.115,1.115,1.113,1.113,215651.8
2022-01-23 23:34:00,1.113,1.114,1.112,1.112,214300.7
2022-01-23 23:35:00,1.112,1.115,1.112,1.115,116802.4
2022-01-23 23:36:00,1.114,1.115,1.113,1.113,55270.1
2022-01-23 23:37:00,1.113,1.116,1.112,1.115,168886.1
2022-01-23 23:38:00,1.116,1.123,1.115,1.119,397268.8
2022-01-23 23:39:00,1.119,1.122,1.119,1.119,148446.0
2022-01-23 23:40:00,1.12,1.12,1.116,1.117,93083.4
2022-01-23 23:41:00,1.116,1.117,1.114,1.115,87482.3
2022-01-23 23:42:00,1.115,1.116,1.113,1.115,184111.4
2022-01-23 23:43:00,1.115,1.119,1.115,1.117,109193.4
2022-01-23 23:44:00,1.118,1.119,1.117,1.118,111177.6
2022-01-23 23:45:00,1.118,1.125,1.117,1.123,285895.7
2022-01-23 23:46:00,1.123,1.124,1.12,1.124,247891.6
2022-01-23 23:47:00,1.124,1.124,1.118,1.123,295997.7
2022-01-23 23:48:00,1.123,1.123,1.12,1.121,196937.6
2022-01-23 23:49:00,1.121,1.121,1.117,1.117,121217.2
2022-01-23 23:50:00,1.118,1.122,1.118,1.122,104225.9
2022-01-23 23:51:00,1.121,1.124,1.12,1.124,71418.2
2022-01-23 23:52:00,1.123,1.124,1.12,1.122,48894.6
2022-01-23 23:53:00,1.122,1.124,1.119,1.12,237412.9
2022-01-23 23:54:00,1.119,1.123,1.119,1.121,199737.6
2022-01-23 23:55:00,1.122,1.123,1.121,1.121,95832.8
2022-01-23 23:56:00,1.122,1.123,1.121,1.121,71109.1
2022-01-23 23:57:00,1.121,1.122,1.119,1.121,37952.8
2022-01-23 23:58:00,1.121,1.125,1.12,1.123,191151.6
2022-01-23 23:59:00,1.122,1.125,1.122,1.124,131706.3
2022-01-24 00:01:00,1.12,1.121,1.114,1.118,444308.6
2022-01-24 00:02:00,1.117,1.118,1.114,1.116,290296.6
2022-01-24 00:03:00,1.116,1.118,1.115,1.117,217065.1
2022-01-24 00:04:00,1.117,1.117,1.115,1.116,96808.6
2022-01-24 00:05:00,1.116,1.116,1.113,1.114,117548.4
2022-01-24 00:06:00,1.114,1.114,1.11,1.11,277115.0
2022-01-24 00:07:00,1.111,1.111,1.108,1.111,702721.7
2022-01-24 00:08:00,1.11,1.111,1.108,1.109,119097.5
2022-01-24 00:09:00,1.109,1.114,1.108,1.112,123333.2
2022-01-24 00:10:00,1.113,1.114,1.11,1.113,211327.2
2022-01-24 00:11:00,1.113,1.113,1.107,1.107,184263.1
2022-01-24 00:12:00,1.107,1.109,1.105,1.105,147145.9
2022-01-24 00:13:00,1.105,1.107,1.105,1.106,116497.0
2022-01-24 00:14:00,1.106,1.11,1.106,1.109,171325.5
2022-01-24 00:15:00,1.109,1.111,1.108,1.111,76366.3
2022-01-24 00:16:00,1.111,1.112,1.109,1.11,141305.7
2022-01-24 00:17:00,1.11,1.11,1.107,1.108,86390.4
2022-01-24 00:18:00,1.108,1.108,1.106,1.107,100942.4
2022-01-24 00:19:00,1.106,1.107,1.104,1.105,68622.8
2022-01-24 00:20:00,1.105,1.107,1.105,1.105,104184.5
2022-01-24 00:21:00,1.105,1.106,1.102,1.103,133366.7
2022-01-24 00:22:00,1.103,1.104,1.098,1.098,216587.8
2022-01-24 00:23:00,1.099,1.101,1.098,1.099,263779.6
2022-01-24 00:24:00,1.098,1.1,1.096,1.097,377921.4
2022-01-24 00:25:00,1.097,1.1,1.096,1.098,154226.1
2022-01-24 00:26:00,1.099,1.101,1.098,1.098,198285.2
2022-01-24 00:27:00,1.099,1.103,1.098,1.1,101111.9
2022-01-24 00:28:00,1.099,1.1,1.094,1.095,527716.6
2022-01-24 00:29:00,1.095,1.096,1.093,1.095,290757.2
2022-01-24 00:30:00,1.096,1.096,1.091,1.091,320144.0
2022-01-24 00:31:00,1.091,1.093,1.089,1.092,239680.3
2022-01-24 00:32:00,1.092,1.097,1.092,1.095,187434.0
2022-01-24 00:33:00,1.096,1.099,1.094,1.098,264790.5
2022-01-24 00:34:00,1.098,1.1,1.097,1.097,241295.7
2022-01-24 00:35:00,1.098,1.098,1.095,1.096,51781.9
2022-01-24 00:36:00,1.096,1.096,1.093,1.094,70220.1
2022-01-24 00:37:00,1.094,1.098,1.093,1.098,176200.8
2022-01-24 00:38:00,1.097,1.1,1.096,1.096,147673.4
2022-01-24 00:39:00,1.097,1.099,1.096,1.097,51211.4
2022-01-24 00:40:00,1.097,1.098,1.096,1.096,82880.5
2022-01-24 00:41:00,1.097,1.098,1.095,1.096,76031.7
2022-01-24 00:42:00,1.095,1.098,1.095,1.097,56596.4
2022-01-24 00:43:00,1.097,1.097,1.095,1.096,84093.4
2022-01-24 00:44:00,1.097,1.098,1.095,1.096,64224.5
2022-01-24 00:45:00,1.096,1.1,1.095,1.1,88631.3
2022-01-24 00:46:00,1.099,1.101,1.099,1.101,69397.8
2022-01-24 00:47:00,1.101,1.102,1.1,1.1,159315.7
2022-01-24 00:48:00,1.1,1.101,1.099,1.099,62071.6
2022-01-24 00:49:00,1.1,1.1,1.097,1.099,153880.9
2022-01-24 00:50:00,1.098,1.101,1.098,1.1,94018.4
2022-01-24 00:51:00,1.099,1.102,1.099,1.101,122093.6
2022-01-24 00:52:00,1.101,1.101,1.099,1.101,82262.1
2022-01-24 00:53:00,1.101,1.103,1.1,1.1,79451.3
2022-01-24 00:54:00,1.1,1.101,1.097,1.099,122117.3
2022-01-24 00:55:00,1.099,1.101,1.097,1.098,56429.8
2022-01-24 00:56:00,1.098,1.099,1.098,1.099,76575.0
2022-01-24 00:57:00,1.099,1.102,1.098,1.1,534447.0
2022-01-24 00:58:00,1.1,1.1,1.095,1.098,358166.2
2022-01-24 00:59:00,1.097,1.098,1.095,1.097,162571.6
2022-01-24 01:00:00,1.097,1.102,1.097,1.101,110274.1
2022-01-24 01:01:00,1.1,1.102,1.099,1.101,104573.8
2022-01-24 01:02:00,1.101,1.102,1.1,1.102,68727.8
2022-01-24 01:03:00,1.101,1.103,1.101,1.102,54899.9
2022-01-24 01:04:00,1.102,1.103,1.101,1.102,46009.1
2022-01-24 01:05:00,1.101,1.108,1.101,1.105,294407.7
2022-01-24 01:06:00,1.106,1.107,1.104,1.104,113703.9
2022-01-24 01:07:00,1.105,1.107,1.104,1.107,56448.4
2022-01-24 01:08:00,1.107,1.107,1.104,1.106,155047.3
2022-01-24 01:09:00,1.106,1.107,1.104,1.106,84986.1
2022-01-24 01:10:00,1.106,1.107,1.105,1.106,32488.1
2022-01-24 01:11:00,1.106,1.106,1.104,1.105,38899.0
2022-01-24 01:12:00,1.106,1.107,1.104,1.104,96317.9
2022-01-24 01:13:00,1.104,1.105,1.102,1.104,109980.9
2022-01-24 01:14:00,1.104,1.105,1.103,1.104,41306.8
2022-01-24 01:15:00,1.104,1.106,1.103,1.103,71007.2
2022-01-24 01:16:00,1.104,1.105,1.102,1.102,87396.5
2022-01-24 01:17:00,1.102,1.104,1.1,1.103,248562.7
2022-01-24 01:18:00,1.103,1.107,1.103,1.106,105002.7
2022-01-24 01:19:00,1.106,1.108,1.105,1.106,124310.4
2022-01-24 01:20:00,1.105,1.105,1.102,1.104,60381.7
2022-01-24 01:21:00,1.104,1.104,1.102,1.104,37911.8
2022-01-24 01:22:00,1.104,1.104,1.101,1.102,150259.5
2022-01-24 01:23:00,1.103,1.103,1.101,1.102,44735.5
2022-01-24 01:24:00,1.101,1.105,1.101,1.105,70898.2
2022-01-24 01:25:00,1.104,1.105,1.103,1.103,29727.0
2022-01-24 01:26:00,1.103,1.103,1.098,1.098,151767.9
2022-01-24 01:27:00,1.098,1.1,1.097,1.099,105286.8
2022-01-24 01:28:00,1.1,1.1,1.096,1.096,100702.8
2022-01-24 01:29:00,1.096,1.098,1.096,1.097,94745.9
2022-01-24 01:30:00,1.097,1.097,1.09,1.09,292253.3
2022-01-24 01:31:00,1.09,1.093,1.089,1.092,149591.3
2022-01-24 01:32:00,1.091,1.095,1.091,1.095,186087.3
2022-01-24 01:33:00,1.094,1.095,1.092,1.093,36724.4
2022-01-24 01:34:00,1.094,1.095,1.093,1.094,20517.7
2022-01-24 01:35:00,1.094,1.095,1.093,1.094,29565.0
2022-01-24 01:36:00,1.093,1.094,1.093,1.093,14799.1
2022-01-24 01:37:00,1.092,1.092,1.09,1.092,120523.9
2022-01-24 01:38:00,1.092,1.092,1.09,1.092,36499.2
2022-01-24 01:39:00,1.091,1.092,1.09,1.092,57150.0
2022-01-24 01:40:00,1.091,1.092,1.087,1.087,108228.2
2022-01-24 01:41:00,1.087,1.089,1.086,1.088,74424.2
2022-01-24 01:42:00,1.087,1.088,1.083,1.086,187150.4
2022-01-24 01:43:00,1.086,1.087,1.084,1.085,58953.9
2022-01-24 01:44:00,1.084,1.086,1.084,1.085,25851.3
