time,open,high,low,close,volume
2022-01-23 16:28:00,18.1,18.1,18.07,18.08,1827.68
2022-01-23 16:29:00,18.07,18.08,18.01,18.02,3323.16
2022-01-23 16:30:00,18.02,18.1,18.0,18.1,10270.82
2022-01-23 16:31:00,18.1,18.11,18.05,18.06,3430.88
2022-01-23 16:32:00,18.05,18.11,18.03,18.09,14730.2
2022-01-23 16:33:00,18.08,18.11,18.05,18.08,3789.15
2022-01-23 16:34:00,18.08,18.13,18.08,18.12,3875.86
2022-01-23 16:35:00,18.11,18.14,18.11,18.13,2155.88
2022-01-23 16:36:00,18.14,18.18,18.14,18.17,1481.05
2022-01-23 16:37:00,18.16,18.21,18.15,18.17,4610.3
2022-01-23 16:38:00,18.18,18.19,18.13,18.15,4226.39
2022-01-23 16:39:00,18.15,18.15,18.12,18.15,1841.16
2022-01-23 16:40:00,18.14,18.18,18.14,18.16,2697.92
2022-01-23 16:41:00,18.16,18.19,18.16,18.16,2242.57
2022-01-23 16:42:00,18.16,18.18,18.15,18.16,1428.42
2022-01-23 16:43:00,18.16,18.19,18.14,18.17,6097.66
2022-01-23 16:44:00,18.17,18.19,18.15,18.16,1467.45
2022-01-23 16:45:00,18.15,18.2,18.15,18.2,2870.6
2022-01-23 16:46:00,18.21,18.25,18.2,18.25,3653.82
2022-01-23 16:47:00,18.25,18.26,18.22,18.22,1495.4
2022-01-23 16:48:00,18.22,18.25,18.22,18.23,1003.27
2022-01-23 16:49:00,18.23,18.23,18.19,18.21,1622.44
2022-01-23 16:50:00,18.21,18.21,18.2,18.21,330.0
2022-01-23 16:51:00,18.2,18.21,18.18,18.21,1385.85
2022-01-23 16:52:00,18.21,18.24,18.21,18.23,1893.91
2022-01-23 16:53:00,18.23,18.24,18.2,18.21,2170.61
2022-01-23 16:54:00,18.21,18.22,18.16,18.18,2827.8
2022-01-23 16:55:00,18.18,18.2,18.16,18.17,1098.58
2022-01-23 16:56:00,18.17,18.19,18.14,18.18,2559.88
2022-01-23 16:57:00,18.18,18.2,18.17,18.19,3259.71
2022-01-23 16:58:00,18.19,18.22,18.13,18.14,4757.64
2022-01-23 16:59:00,18.15,18.16,18.06,18.12,11129.9
2022-01-23 17:00:00,18.12,18.14,18.08,18.14,4447.06
2022-01-23 17:01:00,18.14,18.22,18.14,18.22,9524.84
2022-01-23 17:02:00,18.21,18.24,18.19,18.22,12634.61
2022-01-23 17:03:00,18.21,18.23,18.19,18.21,4259.07
2022-01-23 17:04:00,18.21,18.23,18.21,18.22,1867.14
2022-01-23 17:05:00,18.21,18.23,18.19,18.2,1945.41
2022-01-23 17:06:00,18.2,18.23,18.19,18.23,1906.41
2022-01-23 17:07:00,18.22,18.23,18.18,18.18,1539.08
2022-01-23 17:08:00,18.18,18.19,18.16,18.19,3979.52
2022-01-23 17:09:00,18.2,18.22,18.19,18.19,2233.25
2022-01-23 17:10:00,18.2,18.26,18.2,18.25,2011.16
2022-01-23 17:11:00,18.26,18.27,18.23,18.25,3569.38
2022-01-23 17:12:00,18.25,18.26,18.24,18.25,2119.54
2022-01-23 17:13:00,18.26,18.3,18.26,18.28,4548.62
2022-01-23 17:14:00,18.29,18.29,18.25,18.25,1266.15
2022-01-23 17:15:00,18.26,18.26,18.22,18.23,4909.78
2022-01-23 17:16:00,18.24,18.25,18.21,18.23,2618.02
2022-01-23 17:17:00,18.23,18.26,18.19,18.19,10855.05
2022-01-23 17:18:00,18.2,18.22,18.18,18.19,3504.41
2022-01-23 17:19:00,18.18,18.23,18.18,18.21,3881.64
2022-01-23 17:20:00,18.21,18.24,18.2,18.22,1439.02
2022-01-23 17:21:00,18.23,18.24,18.21,18.22,3391.1
2022-01-23 17:22:00,18.22,18.23,18.21,18.21,1581.34
2022-01-23 17:23:00,18.22,18.24,18.21,18.22,3013.81
2022-01-23 17:24:00,18.22,18.24,18.21,18.22,1853.97
2022-01-23 17:25:00,18.22,18.24,18.19,18.2,2448.46
2022-01-23 17:26:00,18.19,18.24,18.19,18.23,5394.3
2022-01-23 17:27:00,18.23,18.24,18.22,18.22,5354.62
2022-01-23 17:28:00,18.22,18.23,18.21,18.22,2738.5
2022-01-23 17:29:00,18.23,18.25,18.22,18.22,6001.0
2022-01-23 17:30:00,18.22,18.24,18.21,18.24,3574.81
2022-01-23 17:31:00,18.23,18.24,18.21,18.22,2138.3
2022-01-23 17:32:00,18.21,18.24,18.21,18.24,3412.36
2022-01-23 17:33:00,18.25,18.28,18.24,18.28,1651.16
2022-01-23 17:34:00,18.28,18.28,18.24,18.26,2827.44
2022-01-23 17:35:00,18.25,18.27,18.25,18.25,1362.39
2022-01-23 17:36:00,18.25,18.26,18.21,18.24,1884.38
2022-01-23 17:37:00,18.24,18.26,18.24,18.25,2319.66
2022-01-23 17:38:00,18.26,18.26,18.23,18.24,1530.1
2022-01-23 17:39:00,18.25,18.29,18.25,18.29,2651.56
2022-01-23 17:40:00,18.29,18.3,18.28,18.29,2216.69
2022-01-23 17:41:00,18.29,18.29,18.25,18.26,2252.68
2022-01-23 17:42:00,18.26,18.29,18.26,18.27,2751.21
2022-01-23 17:43:00,18.27,18.27,18.24,18.26,2138.78
2022-01-23 17:44:00,18.26,18.27,18.25,18.26,478.93
2022-01-23 17:45:00,18.27,18.3,18.26,18.3,1707.81
2022-01-23 17:46:00,18.3,18.31,18.28,18.3,1441.48
2022-01-23 17:47:00,18.3,18.32,18.29,18.29,993.74
2022-01-23 17:48:00,18.3,18.32,18.3,18.32,1273.7
2022-01-23 17:49:00,18.32,18.33,18.3,18.32,1757.91
2022-01-23 17:50:00,18.33,18.34,18.3,18.32,3741.25
2022-01-23 17:51:00,18.32,18.33,18.29,18.33,2902.08
2022-01-23 17:52:00,18.33,18.35,18.32,18.33,2893.55
2022-01-23 17:53:00,18.33,18.35,18.31,18.32,3633.46
2022-01-23 17:54:00,18.32,18.35,18.28,18.29,6763.81
2022-01-23 17:55:00,18.28,18.3,18.26,18.27,3974.15
2022-01-23 17:56:00,18.27,18.29,18.27,18.28,3456.47
2022-01-23 17:57:00,18.27,18.28,18.24,18.24,1293.0
2022-01-23 17:58:00,18.24,18.25,18.22,18.23,2351.86
2022-01-23 17:59:00,18.22,18.23,18.2,18.23,1978.68
2022-01-23 18:00:00,18.23,18.25,18.21,18.24,5178.35
2022-01-23 18:01:00,18.24,18.27,18.23,18.27,3534.03
2022-01-23 18:02:00,18.27,18.28,18.25,18.27,2279.22
2022-01-23 18:03:00,18.27,18.28,18.26,18.27,1842.65
2022-01-23 18:04:00,18.27,18.3,18.26,18.29,1079.89
2022-01-23 18:05:00,18.3,18.3,18.27,18.29,3815.84
2022-01-23 18:06:00,18.28,18.32,18.27,18.28,8702.71
2022-01-23 18:07:00,18.28,18.29,18.25,18.26,3007.24
2022-01-23 18:08:00,18.26,18.27,18.15,18.15,18250.69
2022-01-23 18:09:00,18.15,18.18,18.1,18.1,6120.51
2022-01-23 18:10:00,18.1,18.15,18.1,18.11,8563.32
2022-01-23 18:11:00,18.11,18.16,18.1,18.13,4138.51
2022-01-23 18:12:00,18.13,18.14,18.1,18.13,3636.92
2022-01-23 18:13:00,18.14,18.16,18.1,18.12,1867.39
2022-01-23 18:14:00,18.12,18.12,18.1,18.1,1186.16
2022-01-23 18:15:00,18.11,18.16,18.11,18.15,2577.39
2022-01-23 18:16:00,18.15,18.2,18.15,18.18,3282.62
2022-01-23 18:17:00,18.17,18.17,18.13,18.13,2610.27
2022-01-23 18:18:00,18.13,18.15,18.07,18.08,10314.96
2022-01-23 18:19:00,18.09,18.1,18.06,18.08,12250.93
2022-01-23 18:20:00,18.07,18.1,18.07,18.09,1227.4
2022-01-23 18:21:00,18.09,18.13,18.08,18.11,4339.26
2022-01-23 18:22:00,18.11,18.12,18.07,18.09,5705.08
2022-01-23 18:23:00,18.09,18.1,18.07,18.08,1163.37
2022-01-23 18:24:00,18.08,18.1,18.06,18.07,2633.48
2022-01-23 18:25:00,18.08,18.08,18.0,18.04,13340.06
2022-01-23 18:26:00,18.03,18.04,17.99,17.99,5980.22
2022-01-23 18:27:00,17.99,18.0,17.94,17.99,11897.45
2022-01-23 18:28:00,18.0,18.03,17.97,17.99,9563.57
2022-01-23 18:29:00,18.0,18.09,17.99,18.08,5220.8
2022-01-23 18:30:00,18.09,18.09,17.99,18.0,3868.08
2022-01-23 18:31:00,18.01,18.06,18.01,18.04,3877.99
2022-01-23 18:32:00,18.04,18.1,18.04,18.08,7840.92
2022-01-23 18:33:00,18.09,18.14,18.09,18.14,2852.67
2022-01-23 18:34:00,18.14,18.16,18.12,18.12,5403.95
2022-01-23 18:35:00,18.12,18.18,18.12,18.15,8269.37
2022-01-23 18:36:00,18.14,18.16,18.1,18.15,4109.97
2022-01-23 18:37:00,18.15,18.15,18.12,18.13,2553.05
2022-01-23 18:38:00,18.14,18.16,18.13,18.14,2332.03
2022-01-23 18:39:00,18.14,18.14,18.12,18.13,1932.41
2022-01-23 18:40:00,18.13,18.14,18.08,18.1,4870.37
2022-01-23 18:41:00,18.09,18.09,18.05,18.06,3262.61
2022-01-23 18:42:00,18.06,18.11,18.06,18.09,6786.97
2022-01-23 18:43:00,18.09,18.12,18.09,18.12,2193.01
2022-01-23 18:44:00,18.11,18.14,18.08,18.08,2804.9
2022-01-23 18:45:00,18.09,18.14,18.09,18.12,17416.79
2022-01-23 18:46:00,18.12,18.13,18.04,18.05,2752.82
2022-01-23 18:47:00,18.05,18.08,18.04,18.05,4369.03
2022-01-23 18:48:00,18.04,18.07,17.97,17.98,7066.16
2022-01-23 18:49:00,17.98,18.0,17.94,17.95,10727.31
2022-01-23 18:50:00,17.95,17.95,17.87,17.89,15868.55
2022-01-23 18:51:00,17.88,17.94,17.87,17.91,8328.07
2022-01-23 18:52:00,17.91,17.94,17.89,17.93,2769.28
2022-01-23 18:53:00,17.93,17.95,17.89,17.89,3635.91
2022-01-23 18:54:00,17.89,17.91,17.87,17.88,5740.77
2022-01-23 18:55:00,17.89,17.89,17.82,17.86,14278.17
2022-01-23 18:56:00,17.85,17.95,17.84,17.94,15888.13
2022-01-23 18:57:00,17.94,17.99,17.92,17.94,8248.22
2022-01-23 18:58:00,17.94,17.97,17.94,17.95,5653.53
2022-01-23 18:59:00,17.95,17.96,17.92,17.94,2744.09
2022-01-23 19:00:00,17.93,18.03,17.9,18.01,12099.32
2022-01-23 19:01:00,18.02,18.09,18.02,18.02,15011.11
2022-01-23 19:02:00,18.03,18.07,18.01,18.04,11657.0
2022-01-23 19:03:00,18.04,18.04,17.99,17.99,3407.41
2022-01-23 19:04:00,17.99,18.02,17.99,18.0,1328.14
2022-01-23 19:05:00,18.0,18.03,17.99,18.0,2299.33
2022-01-23 19:06:00,18.0,18.0,17.94,17.94,2535.06
2022-01-23 19:07:00,17.94,18.0,17.94,18.0,2378.76
2022-01-23 19:08:00,18.0,18.0,17.96,17.97,1650.74
2022-01-23 19:09:00,17.97,17.97,17.89,17.89,6626.86
2022-01-23 19:10:00,17.89,17.93,17.88,17.93,3207.12
2022-01-23 19:11:00,17.94,17.94,17.89,17.92,3888.11
2022-01-23 19:12:00,17.91,17.92,17.89,17.91,2564.6
2022-01-23 19:13:00,17.91,17.94,17.89,17.9,5499.16
2022-01-23 19:14:00,17.9,17.94,17.89,17.93,2554.18
2022-01-23 19:15:00,17.93,17.93,17.84,17.84,5730.25
2022-01-23 19:16:00,17.84,17.88,17.79,17.82,10632.95
2022-01-23 19:17:00,17.81,17.84,17.79,17.82,9519.14
2022-01-23 19:18:00,17.81,17.92,17.81,17.92,7413.08
2022-01-23 19:19:00,17.92,17.93,17.88,17.89,4581.12
2022-01-23 19:20:00,17.9,17.92,17.86,17.9,7722.23
2022-01-23 19:21:00,17.9,17.96,17.9,17.96,8572.75
2022-01-23 19:22:00,17.97,18.0,17.96,18.0,3469.23
2022-01-23 19:23:00,18.01,18.01,17.97,17.99,2578.74
2022-01-23 19:24:00,18.0,18.0,17.98,17.99,2096.61
2022-01-23 19:25:00,17.99,18.0,17.95,17.98,1511.68
2022-01-23 19:26:00,17.98,18.05,17.97,18.03,11921.0
2022-01-23 19:27:00,18.03,18.08,18.02,18.07,5116.71
2022-01-23 19:28:00,18.06,18.06,18.03,18.06,3139.78
2022-01-23 19:29:00,18.07,18.09,18.05,18.05,5410.1
2022-01-23 19:30:00,18.05,18.08,18.04,18.06,2478.67
2022-01-23 19:31:00,18.05,18.06,18.02,18.04,5644.66
2022-01-23 19:32:00,18.04,18.06,18.0,18.04,3114.43
2022-01-23 19:33:00,18.05,18.08,18.02,18.02,6089.67
2022-01-23 19:34:00,18.02,18.05,18.02,18.04,3452.77
2022-01-23 19:35:00,18.03,18.03,17.99,18.01,3621.44
2022-01-23 19:36:00,18.02,18.02,17.97,17.97,2511.92
2022-01-23 19:37:00,17.98,17.98,17.92,17.93,9431.72
2022-01-23 19:38:00,17.93,17.95,17.86,17.87,7494.04
2022-01-23 19:39:00,17.87,17.88,17.78,17.82,29843.4
2022-01-23 19:40:00,17.82,17.82,17.73,17.78,20341.16
2022-01-23 19:41:00,17.78,17.78,17.73,17.75,8875.43
2022-01-23 19:42:00,17.75,17.84,17.73,17.82,8650.65
2022-01-23 19:43:00,17.82,17.97,17.82,17.88,28831.12
2022-01-23 19:44:00,17.88,17.91,17.84,17.9,15797.17
2022-01-23 19:45:00,17.9,17.99,17.89,17.94,17721.77
2022-01-23 19:46:00,17.94,17.98,17.93,17.94,7543.03
2022-01-23 19:47:00,17.94,17.94,17.89,17.9,4127.81
2022-01-23 19:48:00,17.91,17.94,17.89,17.9,4004.91
2022-01-23 19:49:00,17.89,17.95,17.89,17.92,14509.86
2022-01-23 19:50:00,17.92,17.93,17.8,17.82,13561.18
2022-01-23 19:51:00,17.83,17.88,17.81,17.86,9090.06
2022-01-23 19:52:00,17.86,17.86,17.82,17.84,6219.68
2022-01-23 19:53:00,17.85,17.88,17.84,17.85,5384.23
2022-01-23 19:54:00,17.85,17.86,17.81,17.82,4545.98
2022-01-23 19:55:00,17.82,17.86,17.78,17.86,22266.54
2022-01-23 19:56:00,17.85,17.87,17.82,17.83,4012.76
2022-01-23 19:57:00,17.82,17.9,17.81,17.83,22065.16
2022-01-23 19:58:00,17.83,17.84,17.81,17.81,5042.79
2022-01-23 19:59:00,17.82,17.91,17.82,17.89,18629.56
2022-01-23 20:00:00,17.88,17.93,17.85,17.92,5409.28
2022-01-23 20:01:00,17.92,17.94,17.91,17.93,5073.46
2022-01-23 20:02:00,17.92,17.94,17.77,17.79,11683.12
2022-01-23 20:03:00,17.78,17.82,17.77,17.78,3354.23
2022-01-23 20:04:00,17.79,17.87,17.78,17.87,4980.12
2022-01-23 20:05:00,17.87,17.91,17.87,17.9,8406.45
2022-01-23 20:06:00,17.91,17.97,17.91,17.96,5480.49
2022-01-23 20:07:00,17.97,18.02,17.96,17.97,12064.45
2022-01-23 20:08:00,17.97,17.97,17.94,17.97,4233.38
2022-01-23 20:09:00,17.97,18.0,17.94,17.96,3908.51
2022-01-23 20:10:00,17.96,18.05,17.94,18.05,5870.87
2022-01-23 20:11:00,18.05,18.08,18.03,18.07,10282.26
2022-01-23 20:12:00,18.06,18.08,18.03,18.07,2706.94
2022-01-23 20:13:00,18.07,18.09,18.02,18.07,6057.43
2022-01-23 20:14:00,18.06,18.23,18.03,18.19,38120.7
2022-01-23 20:15:00,18.19,18.26,18.11,18.13,34387.66
2022-01-23 20:16:00,18.14,18.14,18.06,18.07,13254.86
2022-01-23 20:17:00,18.07,18.11,18.05,18.07,6375.05
2022-01-23 20:18:00,18.06,18.13,18.05,18.12,3560.6
2022-01-23 20:19:00,18.12,18.14,18.08,18.09,13196.76
2022-01-23 20:20:00,18.09,18.09,18.05,18.07,4571.82
2022-01-23 20:21:00,18.06,18.13,18.06,18.1,6236.75
2022-01-23 20:22:00,18.09,18.12,18.09,18.12,2452.66
2022-01-23 20:23:00,18.11,18.15,18.1,18.15,2547.66
2022-01-23 20:24:00,18.14,18.14,18.07,18.09,4944.46
2022-01-23 20:25:00,18.09,18.1,18.05,18.06,2560.14
2022-01-23 20:26:00,18.06,18.11,18.06,18.1,1202.43
2022-01-23 20:27:00,18.1,18.13,18.09,18.09,1033.24
2022-01-23 20:28:00,18.1,18.1,18.03,18.03,6314.91
2022-01-23 20:29:00,18.03,18.03,17.98,18.0,6686.68
2022-01-23 20:30:00,18.0,18.01,17.98,18.0,2440.53
2022-01-23 20:31:00,18.0,18.09,18.0,18.04,6371.77
2022-01-23 20:32:00,18.03,18.08,18.03,18.05,12329.5
2022-01-23 20:33:00,18.06,18.08,18.04,18.07,1272.21
2022-01-23 20:34:00,18.07,18.07,18.0,18.02,3565.5
2022-01-23 20:35:00,18.02,18.04,18.02,18.04,1347.01
2022-01-23 20:36:00,18.04,18.08,18.03,18.08,4309.0
2022-01-23 20:37:00,18.07,18.12,18.05,18.11,5718.63
2022-01-23 20:38:00,18.1,18.14,18.1,18.13,7134.41
2022-01-23 20:39:00,18.13,18.15,18.1,18.15,2181.26
2022-01-23 20:40:00,18.15,18.15,18.09,18.12,2095.45
2022-01-23 20:41:00,18.11,18.12,18.09,18.11,1565.46
2022-01-23 20:42:00,18.11,18.14,18.1,18.13,3219.3
2022-01-23 20:43:00,18.13,18.14,18.11,18.12,2010.32
2022-01-23 20:44:00,18.12,18.13,18.11,18.12,1697.44
2022-01-23 20:45:00,18.12,18.13,18.07,18.08,12194.21
2022-01-23 20:46:00,18.09,18.2,18.09,18.15,10329.46
2022-01-23 20:47:00,18.15,18.19,18.14,18.16,4154.4
2022-01-23 20:48:00,18.16,18.17,18.14,18.15,2221.52
2022-01-23 20:49:00,18.16,18.19,18.14,18.16,1547.11
2022-01-23 20:50:00,18.16,18.17,18.13,18.17,2017.9
2022-01-23 20:51:00,18.17,18.26,18.16,18.21,19696.22
2022-01-23 20:52:00,18.21,18.21,18.16,18.16,2012.84
2022-01-23 20:53:00,18.17,18.17,18.14,18.16,1600.07
2022-01-23 20:54:00,18.16,18.19,18.16,18.17,1569.32
2022-01-23 20:55:00,18.16,18.19,18.15,18.19,2145.37
2022-01-23 20:56:00,18.19,18.19,18.15,18.17,4541.83
2022-01-23 20:57:00,18.17,18.17,18.1,18.12,4645.13
2022-01-23 20:58:00,18.11,18.16,18.1,18.16,6039.11
2022-01-23 20:59:00,18.15,18.18,18.13,18.16,7036.42
2022-01-23 21:00:00,18.16,18.18,18.12,18.13,13402.83
2022-01-23 21:01:00,18.13,18.13,18.05,18.06,7982.34
2022-01-23 21:02:00,18.06,18.09,18.0,18.03,18172.86
2022-01-23 21:03:00,18.03,18.04,17.99,18.04,4850.63
2022-01-23 21:04:00,18.03,18.06,18.03,18.05,2128.86
2022-01-23 21:05:00,18.04,18.06,17.98,18.0,2540.12
2022-01-23 21:06:00,18.0,18.02,17.98,18.02,2515.65
2022-01-23 21:07:00,18.02,18.07,17.99,18.06,12841.31
2022-01-23 21:08:00,18.06,18.06,18.03,18.05,2821.31
2022-01-23 21:09:00,18.05,18.05,17.95,17.95,8427.42
2022-01-23 21:10:00,17.95,17.97,17.93,17.97,6482.2
2022-01-23 21:11:00,17.97,17.97,17.92,17.93,2007.89
2022-01-23 21:12:00,17.93,17.98,17.91,17.98,3714.17
2022-01-23 21:13:00,17.97,18.0,17.92,18.0,8531.8
2022-01-23 21:14:00,18.01,18.04,17.98,18.03,2023.73
2022-01-23 21:15:00,18.04,18.06,18.01,18.05,2999.37
2022-01-23 21:16:00,18.05,18.06,18.0,18.01,3337.72
2022-01-23 21:17:00,18.01,18.05,18.0,18.04,1443.46
2022-01-23 21:18:00,18.04,18.08,18.04,18.07,2209.35
2022-01-23 21:19:00,18.07,18.09,18.07,18.08,1424.71
2022-01-23 21:20:00,18.07,18.09,18.05,18.08,1826.36
2022-01-23 21:21:00,18.08,18.1,18.07,18.08,3419.38
2022-01-23 21:22:00,18.07,18.12,18.04,18.12,2774.74
2022-01-23 21:23:00,18.11,18.14,18.1,18.12,3690.28
2022-01-23 21:24:00,18.13,18.14,18.11,18.14,1568.13
2022-01-23 21:25:00,18.14,18.19,18.13,18.17,9199.52
2022-01-23 21:26:00,18.17,18.18,18.13,18.16,4098.62
2022-01-23 21:27:00,18.18,18.18,18.14,18.16,1033.52
2022-01-23 21:28:00,18.16,18.16,18.1,18.11,2817.97
2022-01-23 21:29:00,18.1,18.12,18.09,18.1,962.85
2022-01-23 21:30:00,18.1,18.17,18.1,18.14,5491.87
2022-01-23 21:31:00,18.15,18.15,18.06,18.08,9867.85
2022-01-23 21:32:00,18.08,18.08,18.03,18.04,4710.28
2022-01-23 21:33:00,18.04,18.05,18.0,18.0,2648.63
2022-01-23 21:34:00,18.0,18.03,18.0,18.01,1122.88
2022-01-23 21:35:00,18.0,18.03,17.99,18.03,2009.15
2022-01-23 21:36:00,18.02,18.06,18.0,18.02,3259.99
2022-01-23 21:37:00,18.03,18.06,18.01,18.02,16819.79
2022-01-23 21:38:00,18.02,18.04,18.0,18.04,2998.41
2022-01-23 21:39:00,18.05,18.08,18.04,18.07,6450.18
2022-01-23 21:40:00,18.08,18.08,18.06,18.06,1494.09
2022-01-23 21:41:00,18.07,18.2,18.04,18.18,12803.64
2022-01-23 21:42:00,18.17,18.17,18.12,18.14,6844.36
2022-01-23 21:43:00,18.14,18.18,18.13,18.14,3186.73
2022-01-23 21:44:00,18.15,18.2,18.15,18.19,1606.08
2022-01-23 21:45:00,18.18,18.21,18.16,18.2,3497.39
2022-01-23 21:46:00,18.19,18.19,18.11,18.12,8700.34
2022-01-23 21:47:00,18.12,18.14,18.11,18.12,1543.39
2022-01-23 21:48:00,18.12,18.12,18.09,18.09,2093.61
2022-01-23 21:49:00,18.09,18.09,18.06,18.07,2807.44
2022-01-23 21:50:00,18.08,18.09,18.05,18.06,1321.24
2022-01-23 21:51:00,18.06,18.11,18.05,18.09,2227.24
2022-01-23 21:52:00,18.09,18.09,18.02,18.02,4915.07
2022-01-23 21:53:00,18.02,18.04,18.01,18.02,3120.31
2022-01-23 21:54:00,18.01,18.01,17.96,17.98,5957.78
2022-01-23 21:55:00,17.99,18.03,17.97,17.97,3846.68
2022-01-23 21:56:00,17.98,18.0,17.95,18.0,7775.1
2022-01-23 21:57:00,18.0,18.0,17.94,17.95,3551.43
2022-01-23 21:58:00,17.95,17.97,17.94,17.97,1032.44
2022-01-23 21:59:00,17.97,17.97,17.95,17.97,1232.7
2022-01-23 22:00:00,17.97,17.97,17.92,17.96,2649.51
2022-01-23 22:01:00,17.97,18.0,17.95,17.98,2750.79
2022-01-23 22:02:00,17.99,18.02,17.98,18.0,3869.38
2022-01-23 22:03:00,18.0,18.0,17.96,17.98,1093.36
2022-01-23 22:04:00,17.98,17.98,17.94,17.96,1375.17
2022-01-23 22:05:00,17.96,18.0,17.95,17.95,4487.85
2022-01-23 22:06:00,17.95,18.0,17.93,17.97,8364.92
2022-01-23 22:07:00,17.97,18.01,17.97,17.98,1957.82
2022-01-23 22:08:00,17.99,18.05,17.98,18.04,3890.91
2022-01-23 22:09:00,18.04,18.05,18.03,18.05,1506.88
2022-01-23 22:10:00,18.04,18.07,18.03,18.04,2823.94
2022-01-23 22:11:00,18.04,18.07,18.03,18.06,1220.81
2022-01-23 22:12:00,18.06,18.09,18.06,18.08,2502.98
2022-01-23 22:13:00,18.08,18.08,18.04,18.06,1642.86
2022-01-23 22:14:00,18.06,18.08,18.0,18.02,9579.49
2022-01-23 22:15:00,18.01,18.02,17.97,18.01,2506.77
2022-01-23 22:16:00,18.02,18.05,17.99,18.04,2803.86
2022-01-23 22:17:00,18.05,18.05,18.01,18.04,2072.97
2022-01-23 22:18:00,18.03,18.06,18.01,18.06,1139.99
2022-01-23 22:19:00,18.07,18.11,18.07,18.08,2233.08
2022-01-23 22:20:00,18.09,18.1,18.05,18.08,3245.36
2022-01-23 22:21:00,18.09,18.11,18.06,18.1,7318.89
2022-01-23 22:22:00,18.1,18.11,18.05,18.06,7949.76
2022-01-23 22:23:00,18.06,18.08,18.05,18.06,3178.33
2022-01-23 22:24:00,18.06,18.06,18.03,18.04,719.55
2022-01-23 22:25:00,18.04,18.08,18.03,18.05,3117.96
2022-01-23 22:26:00,18.06,18.07,18.03,18.06,1738.43
2022-01-23 22:27:00,18.07,18.08,18.07,18.07,1033.87
2022-01-23 22:28:00,18.07,18.08,18.04,18.07,3455.42
2022-01-23 22:29:00,18.08,18.09,18.07,18.09,756.57
2022-01-23 22:30:00,18.09,18.1,18.08,18.09,1405.35
2022-01-23 22:31:00,18.1,18.1,18.06,18.09,8586.86
2022-01-23 22:32:00,18.09,18.1,18.06,18.06,4550.15
2022-01-23 22:33:00,18.07,18.07,18.06,18.07,446.33
2022-01-23 22:34:00,18.07,18.09,18.06,18.09,10142.74
2022-01-23 22:35:00,18.09,18.11,18.09,18.11,6929.31
2022-01-23 22:36:00,18.11,18.11,18.1,18.11,621.5
2022-01-23 22:37:00,18.1,18.11,18.09,18.09,1123.02
2022-01-23 22:38:00,18.09,18.09,18.07,18.07,313.62
2022-01-23 22:39:00,18.08,18.1,18.07,18.09,494.72
2022-01-23 22:40:00,18.1,18.1,18.08,18.08,646.46
2022-01-23 22:41:00,18.08,18.09,18.07,18.08,663.28
2022-01-23 22:42:00,18.07,18.08,18.04,18.05,2408.15
2022-01-23 22:43:00,18.04,18.04,18.01,18.01,2706.09
2022-01-23 22:44:00,18.01,18.03,18.01,18.03,4829.16
2022-01-23 22:45:00,18.03,18.03,17.99,18.01,3781.54
2022-01-23 22:46:00,18.01,18.08,18.01,18.07,3255.04
2022-01-23 22:47:00,18.06,18.09,18.05,18.09,1902.9
2022-01-23 22:48:00,18.1,18.12,18.08,18.11,2093.81
2022-01-23 22:49:00,18.11,18.13,18.09,18.11,1286.96
2022-01-23 22:50:00,18.12,18.12,18.11,18.12,184.24
2022-01-23 22:51:00,18.11,18.13,18.11,18.12,1285.97
2022-01-23 22:52:00,18.11,18.14,18.1,18.13,2380.03
2022-01-23 22:53:00,18.14,18.19,18.13,18.17,2308.67
2022-01-23 22:54:00,18.18,18.2,18.15,18.17,4466.3
2022-01-23 22:55:00,18.18,18.18,18.15,18.15,598.32
2022-01-23 22:56:00,18.16,18.18,18.15,18.17,2814.54
2022-01-23 22:57:00,18.17,18.17,18.16,18.17,4469.76
2022-01-23 22:58:00,18.18,18.21,18.17,18.2,3017.36
2022-01-23 22:59:00,18.19,18.19,18.17,18.19,938.39
2022-01-23 23:00:00,18.19,18.24,18.11,18.15,10888.28
2022-01-23 23:01:00,18.16,18.16,18.12,18.14,3553.76
2022-01-23 23:02:00,18.15,18.27,18.13,18.27,12996.03
2022-01-23 23:03:00,18.26,18.33,18.22,18.3,13823.46
2022-01-23 23:04:00,18.31,18.34,18.28,18.3,4439.55
2022-01-23 23:05:00,18.3,18.36,18.27,18.34,4676.38
2022-01-23 23:06:00,18.34,18.34,18.3,18.33,4288.46
2022-01-23 23:07:00,18.33,18.34,18.3,18.34,4801.66
2022-01-23 23:08:00,18.34,18.37,18.3,18.32,20386.24
2022-01-23 23:09:00,18.32,18.34,18.3,18.32,14667.54
2022-01-23 23:10:00,18.33,18.37,18.31,18.36,15777.24
2022-01-23 23:11:00,18.36,18.63,18.36,18.6,49671.3
2022-01-23 23:12:00,18.6,18.85,18.58,18.83,113361.02
2022-01-23 23:13:00,18.83,18.88,18.76,18.86,40790.95
2022-01-23 23:14:00,18.85,18.9,18.85,18.88,27562.34
2022-01-23 23:15:00,18.88,18.9,18.82,18.88,53641.44
2022-01-23 23:16:00,18.88,18.91,18.79,18.82,38223.46
2022-01-23 23:17:00,18.82,18.85,18.81,18.83,6115.93
2022-01-23 23:18:00,18.82,18.9,18.81,18.88,17622.05
