time,open,high,low,close,volume
2022-01-23 18:53:00,152.1,152.1,151.9,151.9,47.292
2022-01-23 18:54:00,151.9,151.9,151.7,151.7,13.621
2022-01-23 18:55:00,151.7,151.7,151.4,151.5,43.206
2022-01-23 18:56:00,151.5,151.9,151.5,151.8,61.662
2022-01-23 18:57:00,151.9,152.3,151.9,152.0,85.913
2022-01-23 18:58:00,151.9,152.1,151.9,152.0,29.664
2022-01-23 18:59:00,152.0,152.1,151.9,152.0,11.162
2022-01-23 19:00:00,151.9,152.7,151.8,152.6,195.38
2022-01-23 19:01:00,152.6,152.7,152.3,152.6,101.989
2022-01-23 19:02:00,152.5,152.6,152.4,152.6,59.927
2022-01-23 19:03:00,152.5,152.5,152.2,152.2,17.152
2022-01-23 19:04:00,152.2,152.3,152.2,152.2,27.375
2022-01-23 19:05:00,152.2,152.2,152.1,152.1,13.384
2022-01-23 19:06:00,152.1,152.1,151.9,151.9,49.269
2022-01-23 19:07:00,151.9,152.2,151.9,152.1,85.222
2022-01-23 19:08:00,152.0,152.0,151.9,151.9,19.819
2022-01-23 19:09:00,151.9,151.9,151.5,151.5,87.634
2022-01-23 19:10:00,151.4,151.5,151.1,151.5,82.27
2022-01-23 19:11:00,151.6,151.7,151.5,151.6,11.935
2022-01-23 19:12:00,151.6,151.6,151.6,151.6,10.359
2022-01-23 19:13:00,151.6,151.8,151.3,151.4,158.723
2022-01-23 19:14:00,151.5,151.5,151.4,151.4,33.817
2022-01-23 19:15:00,151.4,151.4,150.4,150.5,120.975
2022-01-23 19:16:00,150.6,150.9,150.3,150.8,247.572
2022-01-23 19:17:00,150.8,150.8,150.4,150.5,134.043
2022-01-23 19:18:00,150.4,151.1,150.3,151.1,107.754
2022-01-23 19:19:00,151.0,151.0,150.7,150.8,31.121
2022-01-23 19:20:00,150.9,151.0,150.6,150.9,60.101
2022-01-23 19:21:00,151.0,151.2,151.0,151.2,47.831
2022-01-23 19:22:00,151.3,151.4,151.1,151.4,182.338
2022-01-23 19:23:00,151.4,151.5,151.0,151.4,89.756
2022-01-23 19:24:00,151.3,151.3,151.1,151.2,36.281
2022-01-23 19:25:00,151.3,151.3,151.0,151.1,27.566
2022-01-23 19:26:00,151.1,151.8,151.1,151.7,38.858
2022-01-23 19:27:00,151.7,152.0,151.7,151.8,28.237
2022-01-23 19:28:00,151.8,151.8,151.5,151.8,124.978
2022-01-23 19:29:00,151.9,151.9,151.8,151.8,27.084
2022-01-23 19:30:00,151.8,152.0,151.7,152.0,40.678
2022-01-23 19:31:00,151.9,151.9,151.6,151.7,21.666
2022-01-23 19:32:00,151.8,152.1,151.7,151.8,35.614
2022-01-23 19:33:00,151.9,152.2,151.4,151.5,228.496
2022-01-23 19:34:00,151.5,151.7,151.5,151.6,27.367
2022-01-23 19:35:00,151.5,151.6,151.4,151.6,48.445
2022-01-23 19:36:00,151.6,151.6,151.4,151.4,27.638
2022-01-23 19:37:00,151.3,151.3,151.1,151.1,32.653
2022-01-23 19:38:00,151.1,151.1,150.4,150.5,59.507
2022-01-23 19:39:00,150.4,150.4,149.5,149.6,134.206
2022-01-23 19:40:00,149.5,149.6,149.0,149.4,349.321
2022-01-23 19:41:00,149.2,149.2,148.8,148.9,55.128
2022-01-23 19:42:00,148.9,149.4,148.6,149.2,174.906
2022-01-23 19:43:00,149.2,150.0,149.2,149.5,69.999
2022-01-23 19:44:00,149.4,149.5,149.2,149.2,21.766
2022-01-23 19:45:00,149.3,150.1,149.3,149.8,78.096
2022-01-23 19:46:00,149.8,150.2,149.7,149.9,122.56
2022-01-23 19:47:00,149.8,149.8,149.5,149.6,72.569
2022-01-23 19:48:00,149.6,149.8,149.5,149.6,32.997
2022-01-23 19:49:00,149.7,149.8,149.6,149.8,108.405
2022-01-23 19:50:00,149.7,149.7,148.9,148.9,82.094
2022-01-23 19:51:00,148.9,149.2,148.9,149.0,39.392
2022-01-23 19:52:00,149.0,149.0,148.7,148.8,89.568
2022-01-23 19:53:00,148.8,148.9,148.8,148.9,84.799
2022-01-23 19:54:00,148.8,148.8,148.8,148.8,15.047
2022-01-23 19:55:00,148.8,149.0,148.6,149.0,47.958
2022-01-23 19:56:00,149.0,149.0,148.7,148.8,127.491
2022-01-23 19:57:00,148.8,149.0,148.6,148.7,48.096
2022-01-23 19:58:00,148.6,148.7,148.4,148.4,10.114
2022-01-23 19:59:00,148.5,149.1,148.5,148.9,106.203
2022-01-23 20:00:00,148.9,149.4,148.8,149.4,20.38
2022-01-23 20:01:00,149.4,149.6,149.3,149.6,28.521
2022-01-23 20:02:00,149.6,149.6,148.3,148.4,76.186
2022-01-23 20:03:00,148.4,148.7,148.3,148.3,81.64
2022-01-23 20:04:00,148.4,149.0,148.4,149.0,24.304
2022-01-23 20:05:00,149.0,149.3,149.0,149.3,36.396
2022-01-23 20:06:00,149.4,150.0,149.4,150.0,71.498
2022-01-23 20:07:00,149.9,150.3,149.8,149.8,63.281
2022-01-23 20:08:00,149.9,150.0,149.8,150.0,72.524
2022-01-23 20:09:00,150.0,150.2,149.5,149.5,121.542
2022-01-23 20:10:00,149.5,150.3,149.4,150.2,135.322
2022-01-23 20:11:00,150.4,150.5,150.3,150.5,81.21
2022-01-23 20:12:00,150.5,150.6,150.3,150.6,61.291
2022-01-23 20:13:00,150.7,150.8,150.3,150.6,19.125
2022-01-23 20:14:00,150.5,152.4,150.5,151.7,527.717
2022-01-23 20:15:00,151.6,152.2,150.9,151.0,250.94
2022-01-23 20:16:00,151.1,151.1,150.6,150.8,43.542
2022-01-23 20:17:00,150.9,150.9,150.6,150.6,68.648
2022-01-23 20:18:00,150.5,150.9,150.5,150.9,22.17
2022-01-23 20:19:00,150.8,150.9,150.6,150.6,66.055
2022-01-23 20:20:00,150.6,150.7,150.3,150.7,48.932
2022-01-23 20:21:00,150.6,151.1,150.6,150.9,21.609
2022-01-23 20:22:00,150.9,151.1,150.8,150.9,16.911
2022-01-23 20:23:00,150.9,151.1,150.9,151.1,52.845
2022-01-23 20:24:00,151.0,151.0,150.5,150.6,343.702
2022-01-23 20:25:00,150.7,150.7,150.4,150.5,12.225
2022-01-23 20:26:00,150.6,150.8,150.4,150.5,46.543
2022-01-23 20:27:00,150.5,150.8,150.5,150.6,50.069
2022-01-23 20:28:00,150.6,150.6,150.1,150.1,7.555
2022-01-23 20:29:00,150.0,150.0,149.6,149.8,144.882
2022-01-23 20:30:00,149.7,149.7,149.7,149.7,3.689
2022-01-23 20:31:00,149.8,150.4,149.8,150.1,99.068
2022-01-23 20:32:00,150.2,150.2,150.1,150.1,27.543
2022-01-23 20:33:00,150.2,150.3,150.2,150.2,26.674
2022-01-23 20:34:00,150.2,150.2,149.6,149.7,56.271
2022-01-23 20:35:00,149.8,150.1,149.8,150.1,14.19
2022-01-23 20:36:00,150.0,150.2,150.0,150.2,10.837
2022-01-23 20:37:00,150.3,150.5,150.2,150.5,136.045
2022-01-23 20:38:00,150.5,150.6,150.5,150.6,13.945
2022-01-23 20:39:00,150.6,150.7,150.6,150.7,8.118
2022-01-23 20:40:00,150.7,150.7,150.5,150.7,33.344
2022-01-23 20:41:00,150.8,150.8,150.4,150.4,18.37
2022-01-23 20:42:00,150.4,150.6,150.4,150.6,15.99
2022-01-23 20:43:00,150.6,150.6,150.4,150.4,6.6
2022-01-23 20:44:00,150.5,150.5,150.5,150.5,7.887
2022-01-23 20:45:00,150.3,150.3,150.2,150.2,25.684
2022-01-23 20:46:00,150.4,151.3,150.4,150.8,107.293
2022-01-23 20:47:00,150.8,150.9,150.7,150.7,9.839
2022-01-23 20:48:00,150.7,150.9,150.7,150.8,14.678
2022-01-23 20:49:00,150.8,150.9,150.8,150.9,5.899
2022-01-23 20:50:00,150.8,150.8,150.7,150.8,4.941
2022-01-23 20:51:00,151.0,151.3,150.9,150.9,15.079
2022-01-23 20:52:00,150.9,151.1,150.9,150.9,12.479
2022-01-23 20:53:00,150.8,150.9,150.8,150.9,10.726
2022-01-23 20:54:00,150.9,151.0,150.9,151.0,3.691
2022-01-23 20:55:00,150.9,150.9,150.9,150.9,1.722
2022-01-23 20:56:00,150.9,150.9,150.8,150.9,11.948
2022-01-23 20:57:00,151.0,151.3,150.8,150.8,211.34
2022-01-23 20:58:00,150.8,151.2,150.8,151.2,29.433
2022-01-23 20:59:00,151.3,151.4,151.1,151.1,26.056
2022-01-23 21:00:00,151.2,151.3,151.0,151.1,49.852
2022-01-23 21:01:00,151.0,151.0,150.8,150.9,74.039
2022-01-23 21:02:00,150.9,150.9,150.5,150.5,7.365
2022-01-23 21:03:00,150.4,150.4,150.3,150.4,22.774
2022-01-23 21:04:00,150.5,150.6,149.9,150.5,425.379
2022-01-23 21:05:00,150.5,150.5,150.2,150.2,22.382
2022-01-23 21:06:00,150.1,150.2,150.1,150.2,4.535
2022-01-23 21:07:00,150.2,150.2,150.0,150.2,20.311
2022-01-23 21:08:00,150.3,150.3,150.1,150.3,18.201
2022-01-23 21:09:00,150.2,150.2,149.8,149.8,72.529
2022-01-23 21:10:00,149.9,149.9,149.8,149.8,27.975
2022-01-23 21:11:00,149.7,149.7,148.8,149.0,890.546
2022-01-23 21:12:00,149.0,149.4,148.8,149.3,120.718
2022-01-23 21:13:00,149.2,149.3,149.1,149.3,60.969
2022-01-23 21:14:00,149.4,149.6,149.4,149.6,12.347
2022-01-23 21:15:00,149.6,149.8,149.6,149.8,57.78
2022-01-23 21:16:00,149.7,149.8,149.5,149.5,20.025
2022-01-23 21:17:00,149.3,149.6,149.3,149.6,32.686
2022-01-23 21:18:00,149.7,149.8,149.6,149.6,10.926
2022-01-23 21:19:00,149.7,149.8,149.7,149.8,1.143
2022-01-23 21:20:00,149.7,149.8,149.7,149.8,39.962
2022-01-23 21:21:00,149.9,149.9,149.8,149.8,23.949
2022-01-23 21:22:00,149.8,149.9,149.6,149.9,19.224
2022-01-23 21:23:00,150.0,150.1,149.9,150.1,47.847
2022-01-23 21:24:00,150.1,150.1,149.9,150.1,17.452
2022-01-23 21:25:00,150.1,150.4,150.1,150.3,79.583
2022-01-23 21:26:00,150.4,150.4,150.1,150.3,25.864
2022-01-23 21:27:00,150.2,150.2,150.1,150.1,16.229
2022-01-23 21:28:00,150.2,150.2,149.7,149.8,49.807
2022-01-23 21:29:00,149.7,149.7,149.6,149.6,20.136
2022-01-23 21:30:00,149.6,150.2,149.6,150.1,767.85
2022-01-23 21:31:00,150.1,150.1,149.6,149.6,61.66
2022-01-23 21:32:00,149.7,149.7,149.3,149.3,41.199
2022-01-23 21:33:00,149.3,149.3,149.2,149.3,16.864
2022-01-23 21:34:00,149.2,149.2,149.1,149.2,39.398
2022-01-23 21:35:00,149.1,149.2,149.0,149.2,18.591
2022-01-23 21:36:00,149.3,149.5,149.2,149.2,24.962
2022-01-23 21:37:00,149.3,149.5,149.3,149.5,17.152
2022-01-23 21:38:00,149.5,149.6,149.3,149.6,33.914
2022-01-23 21:39:00,149.6,149.8,149.6,149.8,8.98
2022-01-23 21:40:00,149.9,149.9,149.8,149.8,25.005
2022-01-23 21:41:00,149.9,150.8,149.7,150.7,102.813
2022-01-23 21:42:00,150.6,150.6,150.3,150.4,98.157
2022-01-23 21:43:00,150.5,150.6,150.4,150.4,30.785
2022-01-23 21:44:00,150.5,150.8,150.5,150.8,16.469
2022-01-23 21:45:00,150.8,151.0,150.7,150.9,33.763
2022-01-23 21:46:00,150.9,150.9,150.4,150.5,25.502
2022-01-23 21:47:00,150.5,150.6,150.4,150.4,7.463
2022-01-23 21:48:00,150.4,150.4,150.1,150.1,42.017
2022-01-23 21:49:00,150.1,150.1,149.8,150.0,26.909
2022-01-23 21:50:00,150.0,150.1,149.9,150.0,10.506
2022-01-23 21:51:00,150.0,150.2,150.0,150.0,38.463
2022-01-23 21:52:00,149.9,149.9,149.6,149.6,52.454
2022-01-23 21:53:00,149.6,149.7,149.5,149.7,15.849
2022-01-23 21:54:00,149.6,149.6,149.3,149.6,32.994
2022-01-23 21:55:00,149.6,149.9,149.6,149.7,309.644
2022-01-23 21:56:00,149.6,149.8,149.6,149.7,30.433
2022-01-23 21:57:00,149.7,149.7,149.3,149.5,290.773
2022-01-23 21:58:00,149.5,149.6,149.4,149.5,134.79
2022-01-23 21:59:00,149.6,149.6,149.5,149.6,13.722
2022-01-23 22:00:00,149.5,149.7,149.2,149.5,105.046
2022-01-23 22:01:00,149.6,149.8,149.6,149.7,143.175
2022-01-23 22:02:00,149.7,151.2,149.7,150.7,1010.992
2022-01-23 22:03:00,150.4,150.4,149.9,149.9,76.193
2022-01-23 22:04:00,149.9,149.9,149.7,149.7,14.71
2022-01-23 22:05:00,149.8,150.0,149.8,150.0,81.947
2022-01-23 22:06:00,149.8,149.9,149.7,149.9,15.202
2022-01-23 22:07:00,150.0,150.1,150.0,150.0,39.192
2022-01-23 22:08:00,150.0,150.4,150.0,150.3,300.458
2022-01-23 22:09:00,150.4,150.4,150.4,150.4,9.766
2022-01-23 22:10:00,150.4,150.6,150.4,150.5,64.313
2022-01-23 22:11:00,150.5,150.5,150.5,150.5,2.933
2022-01-23 22:12:00,150.6,150.9,150.6,150.7,310.051
2022-01-23 22:13:00,150.5,150.5,150.5,150.5,5.603
2022-01-23 22:14:00,150.4,150.4,149.9,149.9,57.399
2022-01-23 22:15:00,149.9,150.0,149.9,150.0,1.179
2022-01-23 22:16:00,150.0,150.2,150.0,150.2,11.897
2022-01-23 22:17:00,150.2,150.2,150.0,150.0,23.166
2022-01-23 22:18:00,149.9,150.3,149.9,150.3,7.158
2022-01-23 22:19:00,150.4,150.9,150.4,150.5,114.572
2022-01-23 22:20:00,150.5,150.5,150.4,150.4,11.851
2022-01-23 22:21:00,150.4,150.7,150.4,150.7,8.272
2022-01-23 22:22:00,150.7,150.7,150.3,150.3,43.755
2022-01-23 22:23:00,150.3,150.3,150.1,150.1,23.724
2022-01-23 22:24:00,150.0,150.1,149.8,149.8,35.752
2022-01-23 22:25:00,149.8,150.0,149.8,149.9,40.83
2022-01-23 22:26:00,149.9,149.9,149.9,149.9,0.0
2022-01-23 22:27:00,150.0,150.1,150.0,150.0,22.782
2022-01-23 22:28:00,150.0,150.5,150.0,150.4,216.166
2022-01-23 22:29:00,150.4,150.4,150.4,150.4,1.446
2022-01-23 22:30:00,150.4,150.4,150.4,150.4,0.0
2022-01-23 22:31:00,150.4,150.5,150.4,150.5,48.403
2022-01-23 22:32:00,150.4,150.4,150.4,150.4,4.332
2022-01-23 22:33:00,150.5,150.5,150.5,150.5,1.969
2022-01-23 22:34:00,150.5,150.6,150.5,150.6,1.712
2022-01-23 22:35:00,150.7,150.7,150.6,150.6,3.979
2022-01-23 22:36:00,150.7,150.7,150.6,150.6,5.118
2022-01-23 22:37:00,150.5,150.5,150.5,150.5,6.025
2022-01-23 22:38:00,150.4,150.4,150.3,150.4,9.133
2022-01-23 22:39:00,150.3,150.3,150.3,150.3,6.5
2022-01-23 22:40:00,150.3,150.3,150.3,150.3,0.0
2022-01-23 22:41:00,150.4,150.4,150.4,150.4,1.555
2022-01-23 22:42:00,150.3,150.3,150.2,150.2,18.039
2022-01-23 22:43:00,150.1,150.1,149.8,149.8,9.531
2022-01-23 22:44:00,149.9,150.2,149.9,150.2,12.213
2022-01-23 22:45:00,149.9,150.0,149.9,150.0,28.539
2022-01-23 22:46:00,150.0,150.4,150.0,150.3,18.821
2022-01-23 22:47:00,150.4,150.6,150.4,150.6,63.303
2022-01-23 22:48:00,150.6,150.9,150.6,150.9,16.501
2022-01-23 22:49:00,150.9,151.0,150.9,151.0,15.204
2022-01-23 22:50:00,150.9,150.9,150.6,150.7,25.517
2022-01-23 22:51:00,150.7,151.0,150.7,151.0,6.191
2022-01-23 22:52:00,150.9,150.9,150.9,150.9,0.663
2022-01-23 22:53:00,151.0,151.7,151.0,151.7,745.945
2022-01-23 22:54:00,151.7,151.8,151.5,151.5,34.862
2022-01-23 22:55:00,151.6,151.6,151.2,151.2,108.948
2022-01-23 22:56:00,151.2,151.7,151.2,151.7,54.257
2022-01-23 22:57:00,151.6,151.6,151.3,151.5,11.786
2022-01-23 22:58:00,151.7,151.9,151.7,151.7,6.178
2022-01-23 22:59:00,151.6,151.6,151.3,151.4,30.988
2022-01-23 23:00:00,151.5,151.9,150.9,151.4,58.2
2022-01-23 23:01:00,151.2,151.2,151.0,151.1,10.514
2022-01-23 23:02:00,151.2,152.1,151.2,152.1,185.279
2022-01-23 23:03:00,152.1,152.9,152.1,152.3,287.373
2022-01-23 23:04:00,152.3,152.3,152.1,152.1,192.236
2022-01-23 23:05:00,152.0,152.4,151.9,152.4,78.999
2022-01-23 23:06:00,152.3,152.4,152.1,152.2,180.965
2022-01-23 23:07:00,152.2,152.3,152.1,152.2,154.808
2022-01-23 23:08:00,152.2,152.4,152.1,152.3,118.712
2022-01-23 23:09:00,152.3,152.3,152.2,152.3,72.621
2022-01-23 23:10:00,152.3,152.4,152.1,152.4,36.542
2022-01-23 23:11:00,152.4,154.6,152.4,154.2,1225.375
2022-01-23 23:12:00,154.6,155.7,154.2,155.6,949.423
2022-01-23 23:13:00,155.6,156.1,155.4,156.0,159.403
2022-01-23 23:14:00,156.0,156.0,155.5,155.8,189.799
2022-01-23 23:15:00,155.9,156.0,155.4,155.7,183.688
2022-01-23 23:16:00,155.8,156.0,154.9,155.2,297.465
2022-01-23 23:17:00,155.4,155.8,155.2,155.7,116.795
2022-01-23 23:18:00,155.7,156.6,155.7,156.3,156.753
2022-01-23 23:19:00,156.2,156.8,156.2,156.8,66.988
2022-01-23 23:20:00,156.9,156.9,156.2,156.4,116.993
2022-01-23 23:21:00,156.4,156.6,156.3,156.5,64.266
2022-01-23 23:22:00,156.5,156.6,155.9,156.0,61.444
2022-01-23 23:23:00,155.9,156.2,155.9,156.1,28.3
2022-01-23 23:24:00,156.2,156.2,155.6,155.8,290.952
2022-01-23 23:25:00,155.7,155.9,155.6,155.9,30.673
2022-01-23 23:26:00,155.9,156.3,155.9,156.2,32.204
2022-01-23 23:27:00,156.1,156.1,155.8,155.9,99.857
2022-01-23 23:28:00,156.0,156.1,155.4,155.5,95.54
2022-01-23 23:29:00,155.5,155.6,155.2,155.3,53.994
2022-01-23 23:30:00,155.3,155.5,154.6,154.7,67.104
2022-01-23 23:31:00,154.7,154.8,154.6,154.7,19.76
2022-01-23 23:32:00,154.7,155.3,154.6,155.0,104.489
2022-01-23 23:33:00,155.0,155.0,154.6,154.6,49.447
2022-01-23 23:34:00,154.8,154.8,154.8,154.8,8.124
2022-01-23 23:35:00,154.8,155.0,154.8,154.9,7.454
2022-01-23 23:36:00,154.8,154.9,154.8,154.9,10.579
2022-01-23 23:37:00,154.8,155.2,154.8,155.2,13.791
2022-01-23 23:38:00,155.1,155.6,155.1,155.5,13.533
2022-01-23 23:39:00,155.5,156.5,155.4,156.3,784.265
2022-01-23 23:40:00,156.2,156.2,156.0,156.0,76.841
2022-01-23 23:41:00,155.9,156.2,155.7,155.8,145.625
2022-01-23 23:42:00,155.8,156.0,155.8,155.8,11.729
2022-01-23 23:43:00,156.0,156.3,156.0,156.2,30.143
2022-01-23 23:44:00,156.2,156.2,156.1,156.1,4.444
2022-01-23 23:45:00,156.2,157.0,156.2,156.7,114.434
2022-01-23 23:46:00,156.6,157.0,156.5,157.0,65.967
2022-01-23 23:47:00,156.7,156.7,156.3,156.7,33.215
2022-01-23 23:48:00,156.7,156.8,156.6,156.8,10.922
2022-01-23 23:49:00,156.6,156.6,156.4,156.4,19.228
2022-01-23 23:50:00,156.5,156.7,156.5,156.7,21.063
2022-01-23 23:51:00,156.5,156.7,156.3,156.7,63.796
2022-01-23 23:52:00,156.5,156.6,156.4,156.6,22.154
2022-01-23 23:53:00,156.4,156.7,156.0,156.0,112.248
2022-01-23 23:54:00,156.1,156.6,156.1,156.5,70.736
2022-01-23 23:55:00,156.6,156.6,156.5,156.5,2.459
2022-01-23 23:56:00,156.6,156.6,156.6,156.6,0.639
2022-01-23 23:57:00,156.2,156.3,156.2,156.3,2.745
2022-01-23 23:58:00,156.3,156.4,156.3,156.4,18.373
2022-01-23 23:59:00,156.5,157.0,156.5,157.0,43.665
2022-01-24 00:01:00,156.3,156.6,155.3,155.3,322.253
2022-01-24 00:02:00,155.4,155.4,154.2,154.5,1162.331
2022-01-24 00:03:00,154.4,154.7,154.4,154.6,86.428
2022-01-24 00:04:00,154.7,155.0,154.5,154.7,350.729
2022-01-24 00:05:00,154.8,154.8,154.6,154.6,57.728
2022-01-24 00:06:00,154.6,154.6,154.2,154.2,52.585
2022-01-24 00:07:00,154.1,154.2,154.1,154.2,34.336
2022-01-24 00:08:00,154.3,154.6,154.2,154.3,172.258
2022-01-24 00:09:00,154.3,154.8,154.2,154.8,194.206
2022-01-24 00:10:00,154.8,155.1,154.8,155.1,25.855
2022-01-24 00:11:00,155.0,155.0,154.6,154.6,14.982
2022-01-24 00:12:00,154.6,155.0,154.6,154.7,99.969
2022-01-24 00:13:00,154.6,154.8,154.6,154.7,103.678
2022-01-24 00:14:00,154.8,155.2,154.8,154.9,52.195
2022-01-24 00:15:00,154.9,155.1,154.9,155.1,21.969
2022-01-24 00:16:00,155.2,155.5,155.1,155.3,105.085
2022-01-24 00:17:00,155.3,155.3,154.8,155.0,26.14
2022-01-24 00:18:00,155.0,155.4,155.0,155.0,74.108
2022-01-24 00:19:00,155.1,155.1,154.8,154.8,50.409
2022-01-24 00:20:00,154.9,154.9,154.8,154.9,16.929
2022-01-24 00:21:00,154.8,154.8,154.6,154.6,61.606
2022-01-24 00:22:00,154.6,154.6,154.0,154.0,46.865
2022-01-24 00:23:00,154.0,154.2,154.0,154.1,40.591
2022-01-24 00:24:00,154.1,154.2,153.9,153.9,129.497
2022-01-24 00:25:00,153.9,153.9,153.4,153.8,194.618
2022-01-24 00:26:00,153.8,154.0,153.5,153.6,196.332
2022-01-24 00:27:00,153.6,154.1,153.6,153.9,102.101
2022-01-24 00:28:00,153.9,153.9,153.8,153.8,5.819
2022-01-24 00:29:00,153.7,153.9,153.5,153.6,126.794
2022-01-24 00:30:00,153.6,153.6,153.4,153.5,79.631
2022-01-24 00:31:00,153.4,153.5,153.4,153.5,13.243
2022-01-24 00:32:00,153.5,153.9,153.5,153.8,84.21
2022-01-24 00:33:00,153.9,154.1,153.6,153.9,147.26
2022-01-24 00:34:00,153.8,153.9,153.8,153.8,30.803
2022-01-24 00:35:00,153.8,153.8,153.6,153.6,3.436
2022-01-24 00:36:00,153.7,153.7,153.5,153.5,9.024
2022-01-24 00:37:00,153.6,154.0,153.6,154.0,36.911
2022-01-24 00:38:00,154.0,154.3,154.0,154.1,44.607
2022-01-24 00:39:00,153.9,154.3,153.9,154.1,65.038
2022-01-24 00:40:00,154.1,154.3,154.0,154.1,25.074
2022-01-24 00:41:00,154.1,154.3,153.9,153.9,32.134
2022-01-24 00:42:00,154.0,154.2,154.0,154.1,36.623
2022-01-24 00:43:00,154.0,154.0,153.7,153.8,35.123
2022-01-24 00:44:00,153.8,153.9,153.7,153.7,38.009
2022-01-24 00:45:00,153.7,153.9,153.7,153.9,8.363
2022-01-24 00:46:00,153.9,153.9,153.9,153.9,5.119
2022-01-24 00:47:00,154.0,154.2,154.0,154.1,34.322
2022-01-24 00:48:00,154.1,154.1,153.9,154.0,40.213
2022-01-24 00:49:00,154.0,154.0,153.9,153.9,7.122
2022-01-24 00:50:00,153.9,154.1,153.9,154.0,26.715
2022-01-24 00:51:00,154.1,154.1,154.1,154.1,3.29
2022-01-24 00:52:00,154.1,154.1,154.1,154.1,1.582
2022-01-24 00:53:00,154.2,154.6,154.2,154.3,103.117
2022-01-24 00:54:00,154.3,154.3,154.0,154.1,29.607
2022-01-24 00:55:00,154.2,154.3,154.2,154.2,12.262
2022-01-24 00:56:00,154.2,154.2,154.2,154.2,0.0
2022-01-24 00:57:00,154.2,154.3,154.2,154.3,19.523
2022-01-24 00:58:00,154.2,154.2,153.9,154.2,63.162
2022-01-24 00:59:00,154.0,154.1,153.8,153.9,47.902
2022-01-24 01:00:00,153.9,154.2,153.6,154.2,53.151
2022-01-24 01:01:00,154.1,154.1,154.1,154.1,4.755
2022-01-24 01:02:00,154.0,154.0,153.8,153.8,45.625
2022-01-24 01:03:00,154.1,154.1,154.0,154.0,1.96
2022-01-24 01:04:00,154.0,154.0,153.9,154.0,10.94
2022-01-24 01:05:00,154.1,154.3,154.1,154.3,13.63
2022-01-24 01:06:00,154.2,154.2,154.2,154.2,0.324
2022-01-24 01:07:00,154.2,154.5,154.2,154.5,19.8
2022-01-24 01:08:00,154.5,154.5,154.5,154.5,0.0
2022-01-24 01:09:00,154.3,154.3,154.2,154.3,7.827
2022-01-24 01:10:00,154.2,154.2,154.2,154.2,39.913
2022-01-24 01:11:00,154.1,154.2,154.0,154.2,34.092
2022-01-24 01:12:00,154.2,154.3,153.9,153.9,55.195
2022-01-24 01:13:00,154.0,154.1,154.0,154.1,22.52
2022-01-24 01:14:00,154.1,154.1,154.0,154.1,29.381
2022-01-24 01:15:00,154.1,154.2,154.1,154.2,2.474
2022-01-24 01:16:00,154.2,154.2,154.2,154.2,0.0
2022-01-24 01:17:00,154.1,154.1,154.0,154.0,1.639
2022-01-24 01:18:00,154.2,154.7,154.2,154.7,17.854
2022-01-24 01:19:00,154.6,154.7,154.4,154.4,10.116
2022-01-24 01:20:00,154.5,154.5,154.2,154.2,35.617
2022-01-24 01:21:00,154.2,154.2,154.1,154.1,8.177
2022-01-24 01:22:00,154.1,154.1,153.9,154.0,17.228
2022-01-24 01:23:00,154.1,154.1,154.0,154.0,4.08
2022-01-24 01:24:00,153.9,153.9,153.7,153.8,287.896
2022-01-24 01:25:00,153.9,153.9,153.9,153.9,1.636
2022-01-24 01:26:00,153.9,153.9,153.1,153.3,101.772
2022-01-24 01:27:00,153.2,153.3,153.1,153.2,21.626
2022-01-24 01:28:00,153.2,153.2,153.2,153.2,2.752
2022-01-24 01:29:00,153.1,153.1,152.9,153.0,22.721
2022-01-24 01:30:00,152.9,153.0,152.3,152.3,53.025
2022-01-24 01:31:00,152.2,152.7,152.2,152.6,35.154
2022-01-24 01:32:00,152.6,152.8,152.6,152.8,23.113
2022-01-24 01:33:00,152.9,153.0,152.7,152.8,308.637
2022-01-24 01:34:00,152.8,153.0,152.8,153.0,6.187
2022-01-24 01:35:00,152.9,152.9,152.8,152.8,27.101
2022-01-24 01:36:00,152.9,152.9,152.9,152.9,8.563
2022-01-24 01:37:00,152.8,152.8,152.6,152.6,7.866
2022-01-24 01:38:00,152.6,152.7,152.5,152.7,0.983
2022-01-24 01:39:00,152.6,152.7,152.6,152.6,23.803
2022-01-24 01:40:00,152.6,152.6,152.4,152.4,43.598
2022-01-24 01:41:00,152.3,152.4,152.2,152.4,22.493
2022-01-24 01:42:00,152.4,152.4,152.3,152.4,1.584
2022-01-24 01:43:00,152.4,152.5,152.1,152.1,75.509
2022-01-24 01:44:00,152.1,152.2,152.1,152.1,1.588
2022-01-24 01:45:00,152.2,152.3,152.2,152.2,43.028
2022-01-24 01:46:00,152.2,152.4,152.2,152.3,2.675
2022-01-24 01:47:00,152.3,152.3,152.2,152.3,0.749
2022-01-24 01:48:00,152.3,152.4,152.2,152.2,2.074
2022-01-24 01:49:00,152.2,152.2,152.1,152.1,5.155
2022-01-24 01:50:00,152.0,152.0,151.9,152.0,8.465
2022-01-24 01:51:00,152.1,152.3,152.0,152.1,27.341
2022-01-24 01:52:00,152.1,152.1,151.9,152.0,35.023
2022-01-24 01:53:00,151.9,152.0,151.7,151.7,11.668
2022-01-24 01:54:00,151.6,151.9,151.6,151.8,33.298
2022-01-24 01:55:00,151.7,151.8,151.6,151.7,51.266
2022-01-24 01:56:00,151.6,151.7,151.6,151.6,26.061
