time,open,high,low,close,volume
2022-01-23 17:32:00,0.1389,0.1395,0.1388,0.1395,1378727.0
2022-01-23 17:33:00,0.1394,0.1403,0.1394,0.1401,2119424.0
2022-01-23 17:34:00,0.14,0.1402,0.1394,0.1395,3122744.0
2022-01-23 17:35:00,0.1395,0.1396,0.1393,0.1394,426080.0
2022-01-23 17:36:00,0.1393,0.1394,0.139,0.1393,261458.0
2022-01-23 17:37:00,0.1393,0.1396,0.1393,0.1395,354922.0
2022-01-23 17:38:00,0.1396,0.1396,0.1392,0.1394,294439.0
2022-01-23 17:39:00,0.1394,0.1401,0.1393,0.1401,1569273.0
2022-01-23 17:40:00,0.1401,0.1406,0.1399,0.14,4793495.0
2022-01-23 17:41:00,0.14,0.14,0.1395,0.1397,370935.0
2022-01-23 17:42:00,0.1397,0.1397,0.1395,0.1395,401016.0
2022-01-23 17:43:00,0.1395,0.1395,0.1391,0.1393,442462.0
2022-01-23 17:44:00,0.1392,0.1395,0.1392,0.1394,320616.0
2022-01-23 17:45:00,0.1394,0.1399,0.1393,0.1396,494757.0
2022-01-23 17:46:00,0.1396,0.1403,0.1395,0.1401,3627728.0
2022-01-23 17:47:00,0.14,0.1401,0.1398,0.1399,978496.0
2022-01-23 17:48:00,0.1398,0.1401,0.1398,0.14,392963.0
2022-01-23 17:49:00,0.14,0.1401,0.1398,0.14,301620.0
2022-01-23 17:50:00,0.1401,0.1402,0.1398,0.14,580138.0
2022-01-23 17:51:00,0.14,0.1401,0.1399,0.14,291314.0
2022-01-23 17:52:00,0.1401,0.1402,0.14,0.1402,248493.0
2022-01-23 17:53:00,0.1401,0.1402,0.1399,0.14,395749.0
2022-01-23 17:54:00,0.1401,0.1402,0.1398,0.1398,301155.0
2022-01-23 17:55:00,0.1397,0.1398,0.1394,0.1396,394369.0
2022-01-23 17:56:00,0.1396,0.1397,0.1394,0.1396,418691.0
2022-01-23 17:57:00,0.1396,0.1396,0.1391,0.1391,640633.0
2022-01-23 17:58:00,0.1391,0.1393,0.139,0.1392,509869.0
2022-01-23 17:59:00,0.1391,0.1394,0.139,0.1392,744601.0
2022-01-23 18:00:00,0.1393,0.1393,0.1388,0.1391,1408925.0
2022-01-23 18:01:00,0.1391,0.1391,0.1388,0.139,424835.0
2022-01-23 18:02:00,0.139,0.1392,0.1388,0.1392,412052.0
2022-01-23 18:03:00,0.1392,0.1393,0.139,0.1391,481812.0
2022-01-23 18:04:00,0.1391,0.1392,0.139,0.1391,288467.0
2022-01-23 18:05:00,0.1391,0.1391,0.1388,0.139,282646.0
2022-01-23 18:06:00,0.139,0.1392,0.1389,0.139,447846.0
2022-01-23 18:07:00,0.139,0.139,0.1387,0.1387,335126.0
2022-01-23 18:08:00,0.1387,0.1388,0.1381,0.1381,2067290.0
2022-01-23 18:09:00,0.1382,0.1382,0.1376,0.1377,1766359.0
2022-01-23 18:10:00,0.1377,0.1382,0.1377,0.1377,1141938.0
2022-01-23 18:11:00,0.1377,0.1379,0.1377,0.1379,295159.0
2022-01-23 18:12:00,0.1378,0.138,0.1376,0.138,177751.0
2022-01-23 18:13:00,0.1379,0.1382,0.1377,0.1378,1562338.0
2022-01-23 18:14:00,0.1378,0.1378,0.1376,0.1377,180961.0
2022-01-23 18:15:00,0.1377,0.138,0.1376,0.1379,375961.0
2022-01-23 18:16:00,0.1379,0.138,0.1377,0.1379,324593.0
2022-01-23 18:17:00,0.1379,0.1379,0.1371,0.1372,2572241.0
2022-01-23 18:18:00,0.1372,0.1374,0.1369,0.1371,1875199.0
2022-01-23 18:19:00,0.137,0.1372,0.1369,0.137,729538.0
2022-01-23 18:20:00,0.137,0.1373,0.137,0.1372,366975.0
2022-01-23 18:21:00,0.1373,0.1374,0.1372,0.1372,594484.0
2022-01-23 18:22:00,0.1373,0.1373,0.1369,0.1372,432777.0
2022-01-23 18:23:00,0.1371,0.1372,0.137,0.1371,148783.0
2022-01-23 18:24:00,0.137,0.1373,0.1369,0.1371,1086079.0
2022-01-23 18:25:00,0.1372,0.1373,0.1369,0.137,3576370.0
2022-01-23 18:26:00,0.137,0.1372,0.1369,0.137,335084.0
2022-01-23 18:27:00,0.1369,0.1369,0.1365,0.1368,822360.0
2022-01-23 18:28:00,0.1368,0.1371,0.1367,0.1369,1330958.0
2022-01-23 18:29:00,0.137,0.1377,0.137,0.1376,720690.0
2022-01-23 18:30:00,0.1376,0.1377,0.137,0.1371,629570.0
2022-01-23 18:31:00,0.1372,0.1374,0.1371,0.1374,171775.0
2022-01-23 18:32:00,0.1374,0.1378,0.1374,0.1377,553661.0
2022-01-23 18:33:00,0.1377,0.138,0.1376,0.1379,657795.0
2022-01-23 18:34:00,0.1379,0.1382,0.1378,0.1379,480196.0
2022-01-23 18:35:00,0.1379,0.1382,0.1379,0.138,282156.0
2022-01-23 18:36:00,0.138,0.1381,0.1378,0.138,311394.0
2022-01-23 18:37:00,0.1379,0.138,0.1378,0.1379,58818.0
2022-01-23 18:38:00,0.1379,0.138,0.1378,0.1378,86255.0
2022-01-23 18:39:00,0.1378,0.1379,0.1377,0.1377,229594.0
2022-01-23 18:40:00,0.1378,0.1378,0.1375,0.1376,451274.0
2022-01-23 18:41:00,0.1375,0.1379,0.1374,0.1377,1842140.0
2022-01-23 18:42:00,0.1377,0.138,0.1377,0.1379,201133.0
2022-01-23 18:43:00,0.1379,0.1381,0.1379,0.138,358679.0
2022-01-23 18:44:00,0.1381,0.1381,0.1375,0.1376,1022300.0
2022-01-23 18:45:00,0.1376,0.1379,0.1375,0.1377,481603.0
2022-01-23 18:46:00,0.1377,0.1377,0.1372,0.1373,178610.0
2022-01-23 18:47:00,0.1373,0.1377,0.1373,0.1375,697289.0
2022-01-23 18:48:00,0.1376,0.1376,0.137,0.1371,806375.0
2022-01-23 18:49:00,0.1371,0.1372,0.1366,0.1368,839569.0
2022-01-23 18:50:00,0.1367,0.1367,0.1364,0.1365,608557.0
2022-01-23 18:51:00,0.1366,0.137,0.1365,0.1366,357514.0
2022-01-23 18:52:00,0.1366,0.1369,0.1366,0.1368,310743.0
2022-01-23 18:53:00,0.1369,0.1372,0.1367,0.1367,1059480.0
2022-01-23 18:54:00,0.1368,0.1368,0.1365,0.1366,188134.0
2022-01-23 18:55:00,0.1366,0.1366,0.1362,0.1364,2531546.0
2022-01-23 18:56:00,0.1363,0.137,0.1363,0.1369,618108.0
2022-01-23 18:57:00,0.1369,0.1372,0.1367,0.1367,1683977.0
2022-01-23 18:58:00,0.1368,0.1371,0.1368,0.137,375856.0
2022-01-23 18:59:00,0.1369,0.137,0.1368,0.1368,275773.0
2022-01-23 19:00:00,0.1368,0.1375,0.1366,0.1375,931079.0
2022-01-23 19:01:00,0.1375,0.1377,0.1371,0.1372,1433696.0
2022-01-23 19:02:00,0.1372,0.1375,0.1372,0.1375,334526.0
2022-01-23 19:03:00,0.1373,0.1373,0.1371,0.1371,365477.0
2022-01-23 19:04:00,0.1372,0.1374,0.1371,0.1371,270084.0
2022-01-23 19:05:00,0.1372,0.1373,0.137,0.137,183703.0
2022-01-23 19:06:00,0.1369,0.1369,0.1364,0.1365,743189.0
2022-01-23 19:07:00,0.1365,0.1369,0.1365,0.1367,518068.0
2022-01-23 19:08:00,0.1369,0.1369,0.1364,0.1366,279784.0
2022-01-23 19:09:00,0.1367,0.1367,0.1361,0.1362,406828.0
2022-01-23 19:10:00,0.1361,0.1363,0.136,0.1363,364741.0
2022-01-23 19:11:00,0.1363,0.1363,0.136,0.1361,316503.0
2022-01-23 19:12:00,0.1362,0.1362,0.1359,0.1361,1139107.0
2022-01-23 19:13:00,0.1362,0.1362,0.1359,0.136,278328.0
2022-01-23 19:14:00,0.1361,0.1361,0.1359,0.1361,402048.0
2022-01-23 19:15:00,0.136,0.1362,0.1356,0.1357,502039.0
2022-01-23 19:16:00,0.1357,0.1358,0.1353,0.1354,1841612.0
2022-01-23 19:17:00,0.1355,0.1356,0.1353,0.1355,240762.0
2022-01-23 19:18:00,0.1354,0.1361,0.1354,0.136,577225.0
2022-01-23 19:19:00,0.136,0.136,0.1357,0.1358,395692.0
2022-01-23 19:20:00,0.1358,0.136,0.1358,0.136,318239.0
2022-01-23 19:21:00,0.1359,0.1364,0.1359,0.1363,596071.0
2022-01-23 19:22:00,0.1363,0.1367,0.1363,0.1367,633870.0
2022-01-23 19:23:00,0.1366,0.1367,0.1363,0.1366,341370.0
2022-01-23 19:24:00,0.1365,0.1369,0.1364,0.1367,1046063.0
2022-01-23 19:25:00,0.1366,0.1368,0.1364,0.1365,1314276.0
2022-01-23 19:26:00,0.1364,0.137,0.1364,0.137,653053.0
2022-01-23 19:27:00,0.137,0.1377,0.137,0.1373,1802683.0
2022-01-23 19:28:00,0.1373,0.1373,0.137,0.1372,784196.0
2022-01-23 19:29:00,0.1371,0.1372,0.137,0.1371,185295.0
2022-01-23 19:30:00,0.1371,0.1374,0.137,0.1371,404209.0
2022-01-23 19:31:00,0.1372,0.1373,0.137,0.1372,143058.0
2022-01-23 19:32:00,0.1372,0.1374,0.1371,0.1374,266684.0
2022-01-23 19:33:00,0.1375,0.1377,0.1372,0.1372,639550.0
2022-01-23 19:34:00,0.1372,0.1374,0.1372,0.1373,30153.0
2022-01-23 19:35:00,0.1373,0.1373,0.1369,0.137,183237.0
2022-01-23 19:36:00,0.137,0.1371,0.1367,0.1368,291610.0
2022-01-23 19:37:00,0.1367,0.1367,0.1363,0.1363,550397.0
2022-01-23 19:38:00,0.1364,0.1365,0.1358,0.1359,777970.0
2022-01-23 19:39:00,0.1358,0.1358,0.1353,0.1355,1473488.0
2022-01-23 19:40:00,0.1355,0.1355,0.1351,0.1351,1189073.0
2022-01-23 19:41:00,0.1351,0.1352,0.1347,0.1349,6581443.0
2022-01-23 19:42:00,0.1349,0.1354,0.1348,0.1351,1125335.0
2022-01-23 19:43:00,0.1352,0.1359,0.1352,0.1354,897551.0
2022-01-23 19:44:00,0.1355,0.1355,0.1351,0.1353,344030.0
2022-01-23 19:45:00,0.1352,0.1361,0.135,0.1357,1631696.0
2022-01-23 19:46:00,0.1357,0.1359,0.1355,0.1357,321920.0
2022-01-23 19:47:00,0.1358,0.1358,0.1355,0.1356,242279.0
2022-01-23 19:48:00,0.1357,0.1359,0.1356,0.1357,323570.0
2022-01-23 19:49:00,0.1357,0.136,0.1356,0.1358,612078.0
2022-01-23 19:50:00,0.1358,0.1358,0.1351,0.1354,752672.0
2022-01-23 19:51:00,0.1353,0.1356,0.1352,0.1354,586260.0
2022-01-23 19:52:00,0.1354,0.1354,0.1351,0.1353,289501.0
2022-01-23 19:53:00,0.1354,0.1356,0.1354,0.1355,245784.0
2022-01-23 19:54:00,0.1355,0.1357,0.1353,0.1354,273158.0
2022-01-23 19:55:00,0.1355,0.1359,0.1353,0.1359,811833.0
2022-01-23 19:56:00,0.1359,0.136,0.1356,0.1356,168023.0
2022-01-23 19:57:00,0.1356,0.1358,0.1353,0.1354,351015.0
2022-01-23 19:58:00,0.1354,0.1355,0.1352,0.1353,521145.0
2022-01-23 19:59:00,0.1352,0.1359,0.1352,0.1358,1820312.0
2022-01-23 20:00:00,0.1357,0.1362,0.1355,0.1361,623896.0
2022-01-23 20:01:00,0.1361,0.1364,0.136,0.1363,1017417.0
2022-01-23 20:02:00,0.1363,0.1363,0.1356,0.1356,975104.0
2022-01-23 20:03:00,0.1357,0.1359,0.1356,0.1357,203854.0
2022-01-23 20:04:00,0.1357,0.1363,0.1357,0.1361,511118.0
2022-01-23 20:05:00,0.1362,0.1366,0.1361,0.1365,1040498.0
2022-01-23 20:06:00,0.1366,0.1371,0.1365,0.137,1418508.0
2022-01-23 20:07:00,0.137,0.1372,0.1368,0.1369,329094.0
2022-01-23 20:08:00,0.1369,0.137,0.1368,0.1369,299809.0
2022-01-23 20:09:00,0.137,0.137,0.1368,0.1369,187144.0
2022-01-23 20:10:00,0.1368,0.1374,0.1366,0.1373,571142.0
2022-01-23 20:11:00,0.1373,0.1376,0.1372,0.1376,602934.0
2022-01-23 20:12:00,0.1375,0.1379,0.1373,0.1377,484651.0
2022-01-23 20:13:00,0.1378,0.138,0.1375,0.1378,599333.0
2022-01-23 20:14:00,0.1377,0.1391,0.1377,0.1388,5427059.0
2022-01-23 20:15:00,0.1388,0.1392,0.138,0.1381,2352739.0
2022-01-23 20:16:00,0.1382,0.1383,0.1377,0.138,1109523.0
2022-01-23 20:17:00,0.1379,0.138,0.1377,0.1379,139905.0
2022-01-23 20:18:00,0.1378,0.1381,0.1378,0.1381,619656.0
2022-01-23 20:19:00,0.138,0.1381,0.1378,0.1379,98468.0
2022-01-23 20:20:00,0.1379,0.1379,0.1376,0.1377,905775.0
2022-01-23 20:21:00,0.1378,0.1382,0.1378,0.138,605205.0
2022-01-23 20:22:00,0.138,0.1381,0.1378,0.1379,338424.0
2022-01-23 20:23:00,0.138,0.1381,0.1378,0.138,190783.0
2022-01-23 20:24:00,0.138,0.138,0.1376,0.1377,850111.0
2022-01-23 20:25:00,0.1378,0.1378,0.1376,0.1377,57922.0
2022-01-23 20:26:00,0.1376,0.1379,0.1376,0.1377,113841.0
2022-01-23 20:27:00,0.1378,0.138,0.1377,0.1377,426820.0
2022-01-23 20:28:00,0.1377,0.1378,0.1375,0.1375,310739.0
2022-01-23 20:29:00,0.1374,0.1374,0.137,0.1371,486438.0
2022-01-23 20:30:00,0.1371,0.1372,0.137,0.137,119216.0
2022-01-23 20:31:00,0.1371,0.1377,0.137,0.1372,771667.0
2022-01-23 20:32:00,0.1372,0.1375,0.1372,0.1374,124438.0
2022-01-23 20:33:00,0.1374,0.1377,0.1373,0.1376,505159.0
2022-01-23 20:34:00,0.1376,0.1376,0.1371,0.1373,531333.0
2022-01-23 20:35:00,0.1372,0.1374,0.1371,0.1374,216390.0
2022-01-23 20:36:00,0.1374,0.1377,0.1374,0.1377,425791.0
2022-01-23 20:37:00,0.1377,0.138,0.1376,0.1379,1304206.0
2022-01-23 20:38:00,0.1379,0.1381,0.1378,0.138,166811.0
2022-01-23 20:39:00,0.138,0.1382,0.1378,0.1382,229294.0
2022-01-23 20:40:00,0.1383,0.1384,0.138,0.1383,641476.0
2022-01-23 20:41:00,0.1383,0.1383,0.138,0.1381,235720.0
2022-01-23 20:42:00,0.1381,0.1382,0.138,0.1382,230509.0
2022-01-23 20:43:00,0.1381,0.1382,0.1379,0.138,340527.0
2022-01-23 20:44:00,0.138,0.1381,0.1377,0.1377,90153.0
2022-01-23 20:45:00,0.1378,0.1378,0.1375,0.1376,106693.0
2022-01-23 20:46:00,0.1377,0.1383,0.1377,0.1379,602758.0
2022-01-23 20:47:00,0.1379,0.1382,0.1378,0.138,370175.0
2022-01-23 20:48:00,0.138,0.1381,0.1379,0.138,167904.0
2022-01-23 20:49:00,0.1381,0.1383,0.138,0.1381,150791.0
2022-01-23 20:50:00,0.1381,0.1381,0.138,0.1381,112651.0
2022-01-23 20:51:00,0.1382,0.1385,0.1381,0.1382,392185.0
2022-01-23 20:52:00,0.1383,0.1383,0.138,0.138,825089.0
2022-01-23 20:53:00,0.1381,0.1381,0.138,0.1381,128038.0
2022-01-23 20:54:00,0.1381,0.1384,0.1381,0.1382,552925.0
2022-01-23 20:55:00,0.1381,0.1384,0.1381,0.1383,575388.0
2022-01-23 20:56:00,0.1384,0.1384,0.1381,0.1382,186959.0
2022-01-23 20:57:00,0.1383,0.1383,0.1377,0.138,893665.0
2022-01-23 20:58:00,0.1379,0.1382,0.1379,0.1381,487070.0
2022-01-23 20:59:00,0.1381,0.1382,0.138,0.1381,180572.0
2022-01-23 21:00:00,0.1381,0.1382,0.1379,0.138,340093.0
2022-01-23 21:01:00,0.1379,0.138,0.1377,0.1377,242786.0
2022-01-23 21:02:00,0.1378,0.1379,0.1373,0.1374,611419.0
2022-01-23 21:03:00,0.1374,0.1375,0.1373,0.1375,122022.0
2022-01-23 21:04:00,0.1376,0.1378,0.1374,0.1376,126015.0
2022-01-23 21:05:00,0.1376,0.1377,0.1373,0.1373,818079.0
2022-01-23 21:06:00,0.1373,0.1374,0.1372,0.1373,141511.0
2022-01-23 21:07:00,0.1373,0.1375,0.1373,0.1375,823505.0
2022-01-23 21:08:00,0.1375,0.1376,0.1374,0.1375,151221.0
2022-01-23 21:09:00,0.1376,0.1376,0.137,0.1371,350143.0
2022-01-23 21:10:00,0.137,0.1371,0.1369,0.137,616313.0
2022-01-23 21:11:00,0.137,0.137,0.1368,0.1369,85726.0
2022-01-23 21:12:00,0.1369,0.1371,0.1367,0.137,450129.0
2022-01-23 21:13:00,0.1371,0.1371,0.1367,0.1371,1730832.0
2022-01-23 21:14:00,0.1372,0.1373,0.1371,0.1371,160267.0
2022-01-23 21:15:00,0.1371,0.1373,0.137,0.1373,130743.0
2022-01-23 21:16:00,0.1372,0.1373,0.137,0.137,244806.0
2022-01-23 21:17:00,0.137,0.1371,0.1369,0.1371,188848.0
2022-01-23 21:18:00,0.1372,0.1374,0.1371,0.1374,221335.0
2022-01-23 21:19:00,0.1374,0.1376,0.1373,0.1374,455860.0
2022-01-23 21:20:00,0.1374,0.1375,0.1373,0.1374,165265.0
2022-01-23 21:21:00,0.1375,0.1375,0.1373,0.1373,67926.0
2022-01-23 21:22:00,0.1373,0.1375,0.1372,0.1375,223219.0
2022-01-23 21:23:00,0.1375,0.1376,0.1374,0.1375,604440.0
2022-01-23 21:24:00,0.1376,0.1377,0.1374,0.1377,72034.0
2022-01-23 21:25:00,0.1377,0.1379,0.1376,0.1378,435476.0
2022-01-23 21:26:00,0.1379,0.1379,0.1376,0.1378,308080.0
2022-01-23 21:27:00,0.1377,0.1378,0.1376,0.1377,81120.0
2022-01-23 21:28:00,0.1377,0.1377,0.1374,0.1374,199782.0
2022-01-23 21:29:00,0.1374,0.1376,0.1372,0.1372,45882.0
2022-01-23 21:30:00,0.1373,0.1377,0.1372,0.1376,302186.0
2022-01-23 21:31:00,0.1375,0.1376,0.137,0.1372,727193.0
2022-01-23 21:32:00,0.137,0.1371,0.1368,0.1369,406276.0
2022-01-23 21:33:00,0.1369,0.1369,0.1366,0.1367,134527.0
2022-01-23 21:34:00,0.1367,0.1368,0.1367,0.1368,77049.0
2022-01-23 21:35:00,0.1367,0.1369,0.1366,0.1368,182162.0
2022-01-23 21:36:00,0.1367,0.1374,0.1367,0.1371,1668314.0
2022-01-23 21:37:00,0.1371,0.1373,0.137,0.1372,137938.0
2022-01-23 21:38:00,0.1372,0.1373,0.1371,0.1373,695426.0
2022-01-23 21:39:00,0.1373,0.1377,0.1373,0.1376,309304.0
2022-01-23 21:40:00,0.1376,0.1378,0.1376,0.1377,91442.0
2022-01-23 21:41:00,0.1376,0.1384,0.1374,0.1384,830639.0
2022-01-23 21:42:00,0.1383,0.1384,0.138,0.1384,1009968.0
2022-01-23 21:43:00,0.1384,0.1387,0.1383,0.1383,638383.0
2022-01-23 21:44:00,0.1383,0.1388,0.1383,0.1386,966799.0
2022-01-23 21:45:00,0.1386,0.1388,0.1385,0.1387,227381.0
2022-01-23 21:46:00,0.1387,0.1387,0.1383,0.1383,205460.0
2022-01-23 21:47:00,0.1383,0.1383,0.138,0.1381,418611.0
2022-01-23 21:48:00,0.138,0.1382,0.138,0.1381,123078.0
2022-01-23 21:49:00,0.1381,0.1382,0.138,0.1381,123561.0
2022-01-23 21:50:00,0.1381,0.1382,0.1379,0.138,713331.0
2022-01-23 21:51:00,0.138,0.1381,0.1378,0.138,367655.0
2022-01-23 21:52:00,0.138,0.138,0.1376,0.1377,170160.0
2022-01-23 21:53:00,0.1377,0.1378,0.1376,0.1377,304850.0
2022-01-23 21:54:00,0.1377,0.1377,0.1374,0.1376,175728.0
2022-01-23 21:55:00,0.1375,0.1379,0.1375,0.1376,132408.0
2022-01-23 21:56:00,0.1376,0.1377,0.1375,0.1377,92005.0
2022-01-23 21:57:00,0.1377,0.1377,0.1374,0.1374,251829.0
2022-01-23 21:58:00,0.1374,0.1375,0.1373,0.1373,97190.0
2022-01-23 21:59:00,0.1373,0.1375,0.1372,0.1374,49474.0
2022-01-23 22:00:00,0.1373,0.1374,0.1371,0.1374,321638.0
2022-01-23 22:01:00,0.1373,0.1376,0.1373,0.1374,273717.0
2022-01-23 22:02:00,0.1374,0.1376,0.1374,0.1375,360425.0
2022-01-23 22:03:00,0.1375,0.1375,0.1373,0.1374,117113.0
2022-01-23 22:04:00,0.1373,0.1374,0.1371,0.1372,111838.0
2022-01-23 22:05:00,0.1372,0.1375,0.1371,0.1372,266709.0
2022-01-23 22:06:00,0.1372,0.1372,0.137,0.1372,391052.0
2022-01-23 22:07:00,0.1372,0.1374,0.1371,0.1372,155714.0
2022-01-23 22:08:00,0.1373,0.1375,0.1372,0.1375,279116.0
2022-01-23 22:09:00,0.1376,0.1376,0.1374,0.1375,126201.0
2022-01-23 22:10:00,0.1375,0.1377,0.1374,0.1376,216780.0
2022-01-23 22:11:00,0.1376,0.1378,0.1375,0.1378,83591.0
2022-01-23 22:12:00,0.1377,0.1381,0.1377,0.138,266955.0
2022-01-23 22:13:00,0.1379,0.138,0.1377,0.1378,195428.0
2022-01-23 22:14:00,0.1378,0.1379,0.1373,0.1374,1128504.0
2022-01-23 22:15:00,0.1374,0.1375,0.1373,0.1375,126138.0
2022-01-23 22:16:00,0.1375,0.1379,0.1374,0.1379,623767.0
2022-01-23 22:17:00,0.1379,0.1379,0.1376,0.1377,422976.0
2022-01-23 22:18:00,0.1376,0.1378,0.1375,0.1378,228876.0
2022-01-23 22:19:00,0.1378,0.1382,0.1378,0.138,344521.0
2022-01-23 22:20:00,0.138,0.1382,0.1379,0.1382,230318.0
2022-01-23 22:21:00,0.1381,0.1384,0.138,0.1383,890579.0
2022-01-23 22:22:00,0.1383,0.1384,0.1378,0.1378,996640.0
2022-01-23 22:23:00,0.1379,0.1379,0.1377,0.1377,77865.0
2022-01-23 22:24:00,0.1378,0.1378,0.1375,0.1375,139989.0
2022-01-23 22:25:00,0.1375,0.1379,0.1375,0.1379,526290.0
2022-01-23 22:26:00,0.1378,0.138,0.1378,0.1379,115764.0
2022-01-23 22:27:00,0.1379,0.138,0.1378,0.1378,166439.0
2022-01-23 22:28:00,0.1378,0.138,0.1377,0.138,1000046.0
2022-01-23 22:29:00,0.1379,0.138,0.1379,0.1379,156319.0
2022-01-23 22:30:00,0.138,0.1381,0.1379,0.138,79234.0
2022-01-23 22:31:00,0.138,0.1382,0.138,0.1381,53879.0
2022-01-23 22:32:00,0.1382,0.1382,0.1381,0.1382,67271.0
2022-01-23 22:33:00,0.1382,0.1382,0.1381,0.1381,42857.0
2022-01-23 22:34:00,0.1382,0.1382,0.1381,0.1382,23980.0
2022-01-23 22:35:00,0.1382,0.1382,0.1381,0.1381,32503.0
2022-01-23 22:36:00,0.1381,0.1382,0.138,0.138,40287.0
2022-01-23 22:37:00,0.138,0.1381,0.1379,0.1379,128580.0
2022-01-23 22:38:00,0.1379,0.138,0.1378,0.1379,89677.0
2022-01-23 22:39:00,0.1379,0.1379,0.1378,0.1379,22062.0
2022-01-23 22:40:00,0.1378,0.138,0.1378,0.138,68818.0
2022-01-23 22:41:00,0.138,0.138,0.1379,0.1379,117969.0
2022-01-23 22:42:00,0.1379,0.1379,0.1377,0.1378,32583.0
2022-01-23 22:43:00,0.1377,0.1378,0.1375,0.1375,306576.0
2022-01-23 22:44:00,0.1375,0.1377,0.1375,0.1377,294093.0
2022-01-23 22:45:00,0.1377,0.1377,0.1375,0.1376,131989.0
2022-01-23 22:46:00,0.1376,0.138,0.1376,0.138,151157.0
2022-01-23 22:47:00,0.1379,0.1382,0.1379,0.1382,218313.0
2022-01-23 22:48:00,0.1381,0.1384,0.1381,0.1384,39759.0
2022-01-23 22:49:00,0.1383,0.1383,0.1381,0.1382,45685.0
2022-01-23 22:50:00,0.1381,0.1381,0.138,0.1381,148386.0
2022-01-23 22:51:00,0.1381,0.1381,0.138,0.1381,5154.0
2022-01-23 22:52:00,0.1381,0.1382,0.138,0.1381,16240.0
2022-01-23 22:53:00,0.1382,0.1385,0.1381,0.1385,228230.0
2022-01-23 22:54:00,0.1385,0.1388,0.1384,0.1385,271906.0
2022-01-23 22:55:00,0.1386,0.1386,0.1383,0.1384,130016.0
2022-01-23 22:56:00,0.1384,0.1387,0.1384,0.1386,128773.0
2022-01-23 22:57:00,0.1386,0.1386,0.1384,0.1384,77472.0
2022-01-23 22:58:00,0.1385,0.1388,0.1385,0.1387,515887.0
2022-01-23 22:59:00,0.1387,0.1387,0.1385,0.1385,251144.0
2022-01-23 23:00:00,0.1385,0.1388,0.1381,0.1383,902542.0
2022-01-23 23:01:00,0.1384,0.1385,0.1382,0.1385,149156.0
2022-01-23 23:02:00,0.1385,0.1396,0.1385,0.1394,1527813.0
2022-01-23 23:03:00,0.1394,0.1399,0.139,0.1393,1609021.0
2022-01-23 23:04:00,0.1393,0.1394,0.1391,0.1392,216887.0
2022-01-23 23:05:00,0.1392,0.1394,0.1389,0.1393,333315.0
2022-01-23 23:06:00,0.1392,0.1393,0.139,0.1393,416932.0
2022-01-23 23:07:00,0.1392,0.1403,0.1391,0.1401,4310821.0
2022-01-23 23:08:00,0.14,0.1403,0.1398,0.1399,1575190.0
2022-01-23 23:09:00,0.1399,0.1412,0.1398,0.1408,3387284.0
2022-01-23 23:10:00,0.1409,0.1412,0.1406,0.141,876887.0
2022-01-23 23:11:00,0.141,0.1427,0.1408,0.1424,9398824.0
2022-01-23 23:12:00,0.1424,0.1435,0.1423,0.1433,7969977.0
2022-01-23 23:13:00,0.1433,0.1437,0.1428,0.1434,6063846.0
2022-01-23 23:14:00,0.1434,0.1436,0.1427,0.1428,2305779.0
2022-01-23 23:15:00,0.1428,0.1429,0.1423,0.1425,2948862.0
2022-01-23 23:16:00,0.1426,0.1426,0.1415,0.1418,3608914.0
2022-01-23 23:17:00,0.1418,0.142,0.1417,0.142,700300.0
2022-01-23 23:18:00,0.1421,0.1426,0.142,0.1423,2433215.0
2022-01-23 23:19:00,0.1423,0.1431,0.1423,0.1431,2357416.0
2022-01-23 23:20:00,0.1431,0.1432,0.1425,0.1425,1887421.0
2022-01-23 23:21:00,0.1425,0.143,0.1424,0.1426,2553266.0
2022-01-23 23:22:00,0.1427,0.1428,0.1422,0.1424,751873.0
2022-01-23 23:23:00,0.1423,0.1426,0.1423,0.1425,239261.0
2022-01-23 23:24:00,0.1425,0.1426,0.142,0.1421,630568.0
2022-01-23 23:25:00,0.142,0.1424,0.1419,0.1424,724614.0
2022-01-23 23:26:00,0.1423,0.1426,0.1422,0.1424,1143505.0
2022-01-23 23:27:00,0.1424,0.1425,0.1422,0.1422,534711.0
2022-01-23 23:28:00,0.1423,0.1424,0.1417,0.1418,1279492.0
2022-01-23 23:29:00,0.1418,0.1419,0.1416,0.1417,831964.0
2022-01-23 23:30:00,0.1418,0.1418,0.1411,0.1411,1072771.0
2022-01-23 23:31:00,0.1411,0.1412,0.1406,0.1408,2264627.0
2022-01-23 23:32:00,0.1408,0.1413,0.1407,0.1409,823873.0
2022-01-23 23:33:00,0.1409,0.1411,0.1407,0.1407,627803.0
2022-01-23 23:34:00,0.1407,0.1409,0.1407,0.1408,224317.0
2022-01-23 23:35:00,0.1408,0.141,0.1408,0.1408,330549.0
2022-01-23 23:36:00,0.1408,0.141,0.1407,0.1407,289785.0
2022-01-23 23:37:00,0.1408,0.141,0.1407,0.1409,287893.0
2022-01-23 23:38:00,0.1408,0.1413,0.1408,0.141,1286804.0
2022-01-23 23:39:00,0.141,0.1411,0.141,0.1411,232808.0
2022-01-23 23:40:00,0.1411,0.1411,0.1407,0.1407,912937.0
2022-01-23 23:41:00,0.1407,0.1407,0.1403,0.1405,533921.0
2022-01-23 23:42:00,0.1404,0.1407,0.1404,0.1406,661970.0
