time,open,high,low,close,volume
2022-01-23 17:10:00,373.9,375.0,373.9,374.8,1612.537
2022-01-23 17:11:00,374.9,375.0,374.6,374.9,988.234
2022-01-23 17:12:00,374.9,375.0,374.8,374.8,332.848
2022-01-23 17:13:00,374.9,375.4,374.8,375.3,770.603
2022-01-23 17:14:00,375.3,375.3,374.9,375.0,338.004
2022-01-23 17:15:00,374.9,375.0,374.3,374.6,757.202
2022-01-23 17:16:00,374.5,374.6,374.0,374.2,431.464
2022-01-23 17:17:00,374.3,374.9,373.7,373.8,827.013
2022-01-23 17:18:00,373.8,374.2,373.5,373.9,763.454
2022-01-23 17:19:00,373.8,374.3,373.7,374.1,259.912
2022-01-23 17:20:00,374.0,374.5,373.8,374.4,458.087
2022-01-23 17:21:00,374.4,374.9,374.4,374.9,466.91
2022-01-23 17:22:00,374.9,374.9,374.7,374.9,186.457
2022-01-23 17:23:00,374.8,374.9,374.5,374.8,385.58
2022-01-23 17:24:00,374.9,375.1,374.8,374.9,349.609
2022-01-23 17:25:00,374.9,375.1,374.5,374.5,480.126
2022-01-23 17:26:00,374.5,375.2,374.5,375.2,775.963
2022-01-23 17:27:00,375.2,375.3,374.8,374.9,387.435
2022-01-23 17:28:00,374.9,375.0,374.7,374.9,290.881
2022-01-23 17:29:00,374.8,375.3,374.8,374.9,557.063
2022-01-23 17:30:00,374.9,375.4,374.8,375.3,445.157
2022-01-23 17:31:00,375.3,375.6,375.1,375.1,552.587
2022-01-23 17:32:00,375.2,375.7,375.1,375.6,438.25
2022-01-23 17:33:00,375.7,375.9,375.5,375.9,742.858
2022-01-23 17:34:00,375.8,375.9,375.5,375.6,269.378
2022-01-23 17:35:00,375.6,375.9,375.5,375.6,459.769
2022-01-23 17:36:00,375.5,375.7,375.1,375.6,459.893
2022-01-23 17:37:00,375.5,376.0,375.5,375.9,138.218
2022-01-23 17:38:00,376.0,376.0,375.4,375.6,367.093
2022-01-23 17:39:00,375.6,376.0,375.5,375.9,406.956
2022-01-23 17:40:00,375.9,376.3,375.8,376.2,661.143
2022-01-23 17:41:00,376.2,376.2,375.5,375.7,270.492
2022-01-23 17:42:00,375.6,376.2,375.6,375.8,449.653
2022-01-23 17:43:00,375.8,375.8,375.5,375.6,219.021
2022-01-23 17:44:00,375.7,375.9,375.6,375.7,187.515
2022-01-23 17:45:00,375.8,376.1,375.7,376.1,111.383
2022-01-23 17:46:00,376.0,376.3,375.9,376.0,347.093
2022-01-23 17:47:00,376.1,376.4,376.0,376.1,307.599
2022-01-23 17:48:00,376.0,376.7,376.0,376.6,421.755
2022-01-23 17:49:00,376.6,377.0,376.5,377.0,371.134
2022-01-23 17:50:00,377.0,377.0,376.4,376.6,416.064
2022-01-23 17:51:00,376.5,376.8,376.3,376.7,229.292
2022-01-23 17:52:00,376.8,377.0,376.7,376.8,278.046
2022-01-23 17:53:00,376.9,377.1,376.7,376.8,592.193
2022-01-23 17:54:00,376.9,377.3,376.3,376.3,882.927
2022-01-23 17:55:00,376.3,376.3,374.2,374.5,5436.59
2022-01-23 17:56:00,374.5,374.8,373.8,374.1,2093.666
2022-01-23 17:57:00,374.0,374.2,373.8,373.8,343.005
2022-01-23 17:58:00,373.8,374.2,373.7,374.1,333.683
2022-01-23 17:59:00,374.1,374.5,374.0,374.4,177.402
2022-01-23 18:00:00,374.3,374.5,373.9,374.4,865.28
2022-01-23 18:01:00,374.4,374.6,374.2,374.6,194.353
2022-01-23 18:02:00,374.5,374.7,374.3,374.6,450.98
2022-01-23 18:03:00,374.7,374.8,374.5,374.6,245.484
2022-01-23 18:04:00,374.6,375.3,374.5,375.2,280.607
2022-01-23 18:05:00,375.2,375.3,374.6,375.0,630.816
2022-01-23 18:06:00,375.0,375.5,375.0,375.0,660.781
2022-01-23 18:07:00,375.1,375.1,374.7,374.8,224.506
2022-01-23 18:08:00,374.9,374.9,373.3,373.3,2115.955
2022-01-23 18:09:00,373.3,373.5,372.3,372.5,2695.919
2022-01-23 18:10:00,372.5,373.0,372.4,372.5,609.794
2022-01-23 18:11:00,372.5,373.2,372.3,373.0,627.955
2022-01-23 18:12:00,373.0,373.0,372.2,372.8,738.992
2022-01-23 18:13:00,372.7,373.1,372.6,372.9,274.428
2022-01-23 18:14:00,372.9,372.9,372.6,372.6,166.172
2022-01-23 18:15:00,372.7,373.3,372.7,373.3,299.46
2022-01-23 18:16:00,373.2,373.6,373.2,373.3,284.6
2022-01-23 18:17:00,373.4,373.4,372.6,372.7,548.878
2022-01-23 18:18:00,372.6,372.9,371.8,372.0,1004.264
2022-01-23 18:19:00,372.0,372.2,371.6,371.9,825.64
2022-01-23 18:20:00,371.9,372.2,371.8,372.2,247.47
2022-01-23 18:21:00,372.2,372.3,372.0,372.1,163.068
2022-01-23 18:22:00,372.1,372.1,371.4,371.7,653.516
2022-01-23 18:23:00,371.6,371.9,371.4,371.4,414.938
2022-01-23 18:24:00,371.5,371.8,371.2,371.3,488.207
2022-01-23 18:25:00,371.3,371.3,370.5,371.0,1727.683
2022-01-23 18:26:00,371.0,371.1,370.4,370.4,568.644
2022-01-23 18:27:00,370.4,370.6,369.5,370.0,2236.716
2022-01-23 18:28:00,370.1,370.6,369.8,370.1,630.407
2022-01-23 18:29:00,370.1,371.5,370.1,371.4,867.075
2022-01-23 18:30:00,371.4,371.5,370.1,370.2,456.495
2022-01-23 18:31:00,370.3,370.7,370.2,370.5,186.574
2022-01-23 18:32:00,370.6,371.5,370.5,371.3,683.537
2022-01-23 18:33:00,371.3,372.1,371.2,371.9,1254.211
2022-01-23 18:34:00,372.0,372.4,371.8,371.8,693.232
2022-01-23 18:35:00,371.9,372.3,371.8,372.1,228.578
2022-01-23 18:36:00,372.1,372.2,371.5,372.0,201.872
2022-01-23 18:37:00,372.0,372.4,372.0,372.1,141.311
2022-01-23 18:38:00,372.1,372.4,372.1,372.3,112.181
2022-01-23 18:39:00,372.3,372.3,371.9,372.1,153.014
2022-01-23 18:40:00,372.1,372.1,371.0,371.3,533.091
2022-01-23 18:41:00,371.3,371.3,370.7,370.9,314.376
2022-01-23 18:42:00,371.0,371.6,371.0,371.4,240.111
2022-01-23 18:43:00,371.5,371.6,371.3,371.5,250.238
2022-01-23 18:44:00,371.5,371.8,370.8,370.9,368.206
2022-01-23 18:45:00,370.9,372.0,370.9,371.1,1242.942
2022-01-23 18:46:00,371.0,371.2,370.1,370.2,352.314
2022-01-23 18:47:00,370.2,370.7,370.1,370.2,249.051
2022-01-23 18:48:00,370.2,370.5,369.1,369.4,853.844
2022-01-23 18:49:00,369.4,369.7,368.3,368.7,2911.366
2022-01-23 18:50:00,368.7,368.8,368.0,368.1,1615.777
2022-01-23 18:51:00,368.2,369.1,368.2,368.6,1199.785
2022-01-23 18:52:00,368.6,369.0,367.9,368.5,3735.857
2022-01-23 18:53:00,368.5,368.6,367.9,367.9,410.109
2022-01-23 18:54:00,367.9,368.3,367.8,367.9,381.933
2022-01-23 18:55:00,367.9,368.0,366.8,367.3,1766.391
2022-01-23 18:56:00,367.3,368.8,367.1,368.8,1148.37
2022-01-23 18:57:00,368.9,369.6,368.4,368.6,1083.648
2022-01-23 18:58:00,368.6,369.2,368.6,369.0,284.29
2022-01-23 18:59:00,369.0,369.0,368.3,368.6,613.854
2022-01-23 19:00:00,368.6,370.0,367.8,370.0,1632.166
2022-01-23 19:01:00,370.0,371.0,369.8,369.8,1951.113
2022-01-23 19:02:00,369.9,370.3,369.6,369.8,446.712
2022-01-23 19:03:00,369.8,369.8,369.0,369.1,500.146
2022-01-23 19:04:00,369.0,369.6,369.0,369.2,427.372
2022-01-23 19:05:00,369.3,369.8,369.2,369.3,250.118
2022-01-23 19:06:00,369.3,369.3,368.1,368.2,1789.723
2022-01-23 19:07:00,368.1,369.3,368.1,369.0,4830.812
2022-01-23 19:08:00,369.0,369.0,368.0,368.3,534.43
2022-01-23 19:09:00,368.3,368.3,367.1,367.1,1504.371
2022-01-23 19:10:00,367.1,367.8,366.6,367.8,907.162
2022-01-23 19:11:00,367.8,367.9,367.0,367.2,666.651
2022-01-23 19:12:00,367.2,367.4,367.0,367.3,240.104
2022-01-23 19:13:00,367.3,367.6,367.0,367.1,357.315
2022-01-23 19:14:00,367.1,367.6,366.8,367.6,463.729
2022-01-23 19:15:00,367.5,367.5,365.9,366.1,1419.457
2022-01-23 19:16:00,366.1,366.6,365.6,366.2,1849.65
2022-01-23 19:17:00,366.1,366.4,365.9,366.3,595.709
2022-01-23 19:18:00,366.3,367.7,366.2,367.6,893.864
2022-01-23 19:19:00,367.7,367.7,366.8,366.9,595.22
2022-01-23 19:20:00,367.0,367.4,366.5,367.2,660.45
2022-01-23 19:21:00,367.2,368.0,367.1,367.9,807.758
2022-01-23 19:22:00,367.9,368.4,367.7,368.4,787.285
2022-01-23 19:23:00,368.4,368.6,367.7,368.3,1102.002
2022-01-23 19:24:00,368.3,368.3,367.9,368.2,145.905
2022-01-23 19:25:00,368.2,368.3,367.5,367.9,310.86
2022-01-23 19:26:00,367.8,369.1,367.7,368.7,882.98
2022-01-23 19:27:00,368.8,369.4,368.7,368.9,760.309
2022-01-23 19:28:00,368.9,369.2,368.2,369.2,465.318
2022-01-23 19:29:00,369.1,369.6,368.6,368.8,616.209
2022-01-23 19:30:00,368.8,369.3,368.7,368.9,370.148
2022-01-23 19:31:00,369.0,369.1,368.6,369.1,444.049
2022-01-23 19:32:00,369.1,369.4,368.6,369.1,466.593
2022-01-23 19:33:00,369.2,369.7,368.9,369.0,723.158
2022-01-23 19:34:00,369.0,369.3,368.8,369.0,233.893
2022-01-23 19:35:00,369.0,369.0,368.1,368.5,604.181
2022-01-23 19:36:00,368.5,368.6,367.7,367.8,336.729
2022-01-23 19:37:00,367.7,367.8,367.1,367.3,822.831
2022-01-23 19:38:00,367.3,367.5,366.3,366.5,1439.043
2022-01-23 19:39:00,366.5,366.6,365.1,365.5,2104.593
2022-01-23 19:40:00,365.5,365.5,364.0,364.6,2662.505
2022-01-23 19:41:00,364.5,364.7,363.5,363.7,1688.241
2022-01-23 19:42:00,363.8,364.8,363.5,364.3,1069.015
2022-01-23 19:43:00,364.3,366.6,364.2,364.9,3295.365
2022-01-23 19:44:00,364.8,365.0,364.2,364.8,1605.951
2022-01-23 19:45:00,364.7,366.3,363.3,365.7,3989.956
2022-01-23 19:46:00,365.6,366.1,365.3,365.9,634.919
2022-01-23 19:47:00,365.8,365.9,365.4,365.5,428.132
2022-01-23 19:48:00,365.6,366.0,365.0,365.5,401.66
2022-01-23 19:49:00,365.5,366.1,365.2,365.7,783.487
2022-01-23 19:50:00,365.6,365.8,363.7,364.0,2004.104
2022-01-23 19:51:00,364.0,364.9,363.9,364.2,810.744
2022-01-23 19:52:00,364.3,364.3,363.7,364.0,529.338
2022-01-23 19:53:00,364.1,364.8,364.1,364.3,399.372
2022-01-23 19:54:00,364.3,364.5,363.5,363.6,625.939
2022-01-23 19:55:00,363.6,364.9,363.2,364.9,2015.207
2022-01-23 19:56:00,364.9,365.1,364.3,364.4,507.547
2022-01-23 19:57:00,364.4,364.9,363.6,363.7,541.441
2022-01-23 19:58:00,363.8,364.0,363.5,363.6,515.124
2022-01-23 19:59:00,363.6,365.3,363.5,365.1,1653.143
2022-01-23 20:00:00,365.2,365.5,364.2,365.4,951.284
2022-01-23 20:01:00,365.5,365.9,365.1,365.6,928.51
2022-01-23 20:02:00,365.6,365.7,363.5,363.6,681.203
2022-01-23 20:03:00,363.6,364.2,363.6,363.7,654.393
2022-01-23 20:04:00,363.7,365.0,363.7,364.8,1302.878
2022-01-23 20:05:00,364.9,365.7,364.9,365.7,645.192
2022-01-23 20:06:00,365.7,366.9,365.6,366.4,2046.093
2022-01-23 20:07:00,366.5,367.0,366.1,366.5,805.836
2022-01-23 20:08:00,366.5,366.7,366.1,366.7,515.24
2022-01-23 20:09:00,366.7,366.9,366.2,366.5,450.425
2022-01-23 20:10:00,366.5,367.8,366.0,367.7,1057.567
2022-01-23 20:11:00,367.7,368.1,367.4,367.8,1288.632
2022-01-23 20:12:00,367.8,368.4,367.4,368.3,1061.442
2022-01-23 20:13:00,368.2,368.6,367.8,368.3,1038.599
2022-01-23 20:14:00,368.2,370.8,368.1,370.1,4529.237
2022-01-23 20:15:00,370.2,371.4,368.9,369.1,2784.677
2022-01-23 20:16:00,369.2,369.4,368.1,368.7,1306.742
2022-01-23 20:17:00,368.7,369.0,368.1,368.3,1269.444
2022-01-23 20:18:00,368.2,368.9,368.0,368.8,421.478
2022-01-23 20:19:00,368.8,369.0,368.4,368.4,308.085
2022-01-23 20:20:00,368.5,368.6,367.9,368.4,487.828
2022-01-23 20:21:00,368.4,369.4,368.4,368.8,547.32
2022-01-23 20:22:00,368.8,369.2,368.6,369.2,339.832
2022-01-23 20:23:00,369.2,369.8,369.0,369.6,353.208
2022-01-23 20:24:00,369.6,369.6,368.7,369.1,721.548
2022-01-23 20:25:00,369.0,369.2,368.6,368.8,693.099
2022-01-23 20:26:00,368.8,369.5,368.8,369.2,256.258
2022-01-23 20:27:00,369.2,369.6,368.9,369.0,299.7
2022-01-23 20:28:00,368.9,369.0,368.0,368.0,772.688
2022-01-23 20:29:00,368.0,368.1,367.2,367.6,914.581
2022-01-23 20:30:00,367.6,367.6,367.3,367.4,487.337
2022-01-23 20:31:00,367.5,368.7,367.4,367.7,841.492
2022-01-23 20:32:00,367.6,368.3,366.2,366.4,3856.035
2022-01-23 20:33:00,366.4,366.5,365.2,365.3,3686.384
2022-01-23 20:34:00,365.3,365.4,363.8,364.7,4629.544
2022-01-23 20:35:00,364.8,366.0,364.6,366.0,897.323
2022-01-23 20:36:00,366.0,366.6,365.9,366.5,708.48
2022-01-23 20:37:00,366.6,367.1,366.1,366.9,1722.135
2022-01-23 20:38:00,367.0,367.3,366.8,366.9,695.129
2022-01-23 20:39:00,367.0,367.4,366.6,367.3,339.369
2022-01-23 20:40:00,367.3,367.3,366.5,367.0,343.576
2022-01-23 20:41:00,367.0,367.0,366.5,366.8,295.103
2022-01-23 20:42:00,366.7,367.3,366.7,367.3,512.098
2022-01-23 20:43:00,367.3,367.3,366.9,367.1,379.768
2022-01-23 20:44:00,367.1,367.4,366.9,367.0,410.335
2022-01-23 20:45:00,366.9,367.0,366.2,366.7,549.0
2022-01-23 20:46:00,366.6,368.3,366.6,367.7,1900.03
2022-01-23 20:47:00,367.7,367.8,367.4,367.6,435.586
2022-01-23 20:48:00,367.6,367.8,367.4,367.8,180.206
2022-01-23 20:49:00,367.8,368.4,367.7,368.0,753.162
2022-01-23 20:50:00,368.0,368.3,367.7,368.3,202.681
2022-01-23 20:51:00,368.2,368.7,368.0,368.0,876.157
2022-01-23 20:52:00,367.9,368.2,367.6,367.8,470.025
2022-01-23 20:53:00,367.7,367.8,367.5,367.7,127.077
2022-01-23 20:54:00,367.6,368.1,367.6,367.6,235.88
2022-01-23 20:55:00,367.7,368.0,367.4,367.9,615.38
2022-01-23 20:56:00,367.8,368.0,367.4,367.9,435.627
2022-01-23 20:57:00,367.8,367.8,366.8,367.1,496.742
2022-01-23 20:58:00,367.2,367.8,366.9,367.8,641.371
2022-01-23 20:59:00,367.8,368.1,367.4,367.5,718.064
2022-01-23 21:00:00,367.5,367.8,367.0,367.4,787.235
2022-01-23 21:01:00,367.3,367.4,366.4,366.6,572.845
2022-01-23 21:02:00,366.7,367.0,366.2,366.3,860.874
2022-01-23 21:03:00,366.2,366.3,365.7,366.2,951.868
2022-01-23 21:04:00,366.3,366.5,366.0,366.4,382.531
2022-01-23 21:05:00,366.4,366.4,365.7,365.8,192.753
2022-01-23 21:06:00,365.7,366.0,365.6,365.9,257.916
2022-01-23 21:07:00,366.0,366.4,365.7,366.3,174.131
2022-01-23 21:08:00,366.3,366.6,366.2,366.6,268.992
2022-01-23 21:09:00,366.6,366.6,365.0,365.2,1035.331
2022-01-23 21:10:00,365.2,365.7,365.2,365.4,858.162
2022-01-23 21:11:00,365.4,365.5,365.1,365.2,160.557
2022-01-23 21:12:00,365.1,365.5,364.9,365.5,404.62
2022-01-23 21:13:00,365.5,366.1,364.9,366.0,821.596
2022-01-23 21:14:00,366.1,367.0,365.9,366.7,339.961
2022-01-23 21:15:00,366.7,367.1,366.4,366.9,241.919
2022-01-23 21:16:00,366.9,367.0,366.4,366.4,141.47
2022-01-23 21:17:00,366.4,367.0,366.2,366.9,375.886
2022-01-23 21:18:00,366.9,367.2,366.8,367.0,296.429
2022-01-23 21:19:00,367.0,367.3,367.0,367.1,432.136
2022-01-23 21:20:00,367.2,367.4,366.8,367.4,210.38
2022-01-23 21:21:00,367.4,367.4,367.1,367.2,394.982
2022-01-23 21:22:00,367.3,367.7,366.8,367.5,539.624
2022-01-23 21:23:00,367.5,367.8,367.1,367.6,588.066
2022-01-23 21:24:00,367.6,367.7,367.1,367.7,288.748
2022-01-23 21:25:00,367.6,368.1,367.4,367.9,864.197
2022-01-23 21:26:00,367.8,368.0,367.2,367.9,505.657
2022-01-23 21:27:00,368.0,368.0,367.5,367.9,434.242
2022-01-23 21:28:00,367.9,367.9,367.1,367.3,362.261
2022-01-23 21:29:00,367.3,367.5,366.9,367.0,222.126
2022-01-23 21:30:00,367.1,368.1,367.0,367.7,583.748
2022-01-23 21:31:00,367.7,367.9,366.6,366.9,574.362
2022-01-23 21:32:00,366.8,366.9,366.0,366.1,637.492
2022-01-23 21:33:00,366.2,366.2,365.8,365.9,226.722
2022-01-23 21:34:00,365.9,366.2,365.7,366.0,222.795
2022-01-23 21:35:00,366.0,366.4,365.7,366.4,471.338
2022-01-23 21:36:00,366.3,366.6,365.9,366.1,388.387
2022-01-23 21:37:00,366.0,366.8,366.0,366.6,351.973
2022-01-23 21:38:00,366.5,367.0,366.3,367.0,411.773
2022-01-23 21:39:00,366.9,367.4,366.8,367.4,367.018
2022-01-23 21:40:00,367.4,367.7,367.2,367.5,252.215
2022-01-23 21:41:00,367.5,370.6,367.0,369.6,3478.521
2022-01-23 21:42:00,369.5,369.7,368.7,368.9,1426.199
2022-01-23 21:43:00,369.0,369.8,368.8,369.2,855.185
2022-01-23 21:44:00,369.3,370.2,369.3,370.0,1016.677
2022-01-23 21:45:00,370.0,370.3,369.7,370.0,1085.965
2022-01-23 21:46:00,370.1,370.1,368.8,368.9,1094.962
2022-01-23 21:47:00,369.0,369.1,368.8,368.9,292.726
2022-01-23 21:48:00,368.9,369.1,368.6,368.7,297.385
2022-01-23 21:49:00,368.6,368.7,368.2,368.4,209.403
2022-01-23 21:50:00,368.3,368.8,368.1,368.2,453.331
2022-01-23 21:51:00,368.1,368.9,367.9,368.4,757.927
2022-01-23 21:52:00,368.4,368.4,367.6,367.7,891.724
2022-01-23 21:53:00,367.8,368.0,367.7,367.9,183.981
2022-01-23 21:54:00,367.9,367.9,367.4,367.7,568.518
2022-01-23 21:55:00,367.8,368.8,367.7,368.0,713.265
2022-01-23 21:56:00,368.0,368.4,367.7,368.4,344.804
2022-01-23 21:57:00,368.4,368.4,367.4,367.5,548.009
2022-01-23 21:58:00,367.5,367.5,367.2,367.3,276.143
2022-01-23 21:59:00,367.4,367.4,366.9,367.1,492.542
2022-01-23 22:00:00,367.1,367.5,366.5,367.5,889.315
2022-01-23 22:01:00,367.5,368.2,367.5,367.7,392.667
2022-01-23 22:02:00,367.7,368.0,367.6,367.7,305.379
2022-01-23 22:03:00,367.8,367.8,367.3,367.6,399.622
2022-01-23 22:04:00,367.6,367.6,366.9,367.0,460.483
2022-01-23 22:05:00,367.1,367.6,366.9,366.9,340.89
2022-01-23 22:06:00,366.9,367.2,366.7,366.9,270.143
2022-01-23 22:07:00,366.9,367.5,366.8,367.0,848.865
2022-01-23 22:08:00,367.0,367.8,367.0,367.8,317.645
2022-01-23 22:09:00,367.8,368.0,367.6,368.0,343.299
2022-01-23 22:10:00,367.9,368.1,367.5,367.8,434.174
2022-01-23 22:11:00,367.8,368.1,367.7,368.1,200.961
2022-01-23 22:12:00,368.2,369.0,368.2,368.3,313.219
2022-01-23 22:13:00,368.3,368.3,367.7,368.0,259.31
2022-01-23 22:14:00,368.0,368.2,367.1,367.3,747.584
2022-01-23 22:15:00,367.4,367.5,367.0,367.4,172.285
2022-01-23 22:16:00,367.4,368.1,367.4,368.0,337.868
2022-01-23 22:17:00,367.9,368.0,367.4,367.6,276.332
2022-01-23 22:18:00,367.5,368.3,367.4,368.3,363.285
2022-01-23 22:19:00,368.2,368.9,368.2,368.5,630.026
2022-01-23 22:20:00,368.5,368.5,368.0,368.5,72.259
2022-01-23 22:21:00,368.4,368.9,367.9,368.8,360.777
2022-01-23 22:22:00,368.8,368.9,367.7,367.9,687.297
2022-01-23 22:23:00,367.8,368.0,366.9,367.4,868.505
2022-01-23 22:24:00,367.4,367.5,367.0,367.0,100.66
2022-01-23 22:25:00,367.1,367.9,366.9,367.8,423.429
2022-01-23 22:26:00,367.8,367.9,367.4,367.7,105.622
2022-01-23 22:27:00,367.7,367.9,367.5,367.5,171.329
2022-01-23 22:28:00,367.5,367.6,367.1,367.6,599.547
2022-01-23 22:29:00,367.6,367.7,367.5,367.6,93.95
2022-01-23 22:30:00,367.7,367.7,367.5,367.5,147.705
2022-01-23 22:31:00,367.6,368.0,367.5,368.0,115.38
2022-01-23 22:32:00,368.0,368.2,367.9,368.2,246.63
2022-01-23 22:33:00,368.1,368.3,368.1,368.3,72.213
2022-01-23 22:34:00,368.3,369.2,368.1,369.0,889.981
2022-01-23 22:35:00,369.1,369.2,368.9,369.1,212.494
2022-01-23 22:36:00,369.1,369.1,368.8,368.9,231.717
2022-01-23 22:37:00,369.0,369.0,368.8,368.9,103.58
2022-01-23 22:38:00,368.8,368.8,368.3,368.4,191.695
2022-01-23 22:39:00,368.4,368.6,368.1,368.5,207.967
2022-01-23 22:40:00,368.5,368.6,368.2,368.4,172.549
2022-01-23 22:41:00,368.3,368.4,368.1,368.1,75.94
2022-01-23 22:42:00,368.2,368.2,367.8,367.8,193.808
2022-01-23 22:43:00,367.9,367.9,367.0,367.1,493.407
2022-01-23 22:44:00,367.1,367.5,367.0,367.5,188.493
2022-01-23 22:45:00,367.5,367.5,366.9,367.1,309.314
2022-01-23 22:46:00,367.2,368.3,367.1,368.2,332.877
2022-01-23 22:47:00,368.2,369.3,368.1,369.2,483.4
2022-01-23 22:48:00,369.3,369.5,369.1,369.5,164.495
2022-01-23 22:49:00,369.4,369.7,369.1,369.6,241.179
2022-01-23 22:50:00,369.5,369.6,369.3,369.4,511.676
2022-01-23 22:51:00,369.5,369.8,369.5,369.6,243.16
2022-01-23 22:52:00,369.6,369.8,369.5,369.6,283.194
2022-01-23 22:53:00,369.7,370.8,369.7,370.6,1426.275
2022-01-23 22:54:00,370.6,370.9,370.3,370.5,395.412
2022-01-23 22:55:00,370.4,370.6,370.2,370.3,210.678
2022-01-23 22:56:00,370.3,370.8,370.1,370.6,289.061
2022-01-23 22:57:00,370.6,370.8,370.5,370.8,156.049
2022-01-23 22:58:00,370.8,371.2,370.8,371.0,973.446
2022-01-23 22:59:00,371.0,371.4,370.9,371.3,498.135
2022-01-23 23:00:00,371.3,372.0,370.3,371.1,1713.703
2022-01-23 23:01:00,371.0,371.6,370.7,371.5,906.27
2022-01-23 23:02:00,371.5,373.3,371.5,373.0,1676.43
2022-01-23 23:03:00,373.1,375.0,372.6,374.8,3120.864
2022-01-23 23:04:00,374.8,374.9,373.9,374.6,1309.233
2022-01-23 23:05:00,374.6,375.0,373.9,374.6,1036.278
2022-01-23 23:06:00,374.6,375.0,374.1,374.9,562.766
2022-01-23 23:07:00,374.9,375.2,374.4,375.2,1037.738
2022-01-23 23:08:00,375.1,375.5,374.9,375.2,951.206
2022-01-23 23:09:00,375.3,376.0,375.1,375.7,1395.561
2022-01-23 23:10:00,375.6,376.1,375.5,375.8,1260.99
2022-01-23 23:11:00,375.9,380.5,375.7,380.2,5720.162
2022-01-23 23:12:00,380.3,383.5,379.5,383.2,9963.692
2022-01-23 23:13:00,383.3,384.2,382.3,383.7,4190.596
2022-01-23 23:14:00,383.7,384.0,383.0,383.1,1950.745
2022-01-23 23:15:00,383.2,383.3,382.0,382.7,2718.123
2022-01-23 23:16:00,382.7,386.7,382.2,383.4,10090.31
2022-01-23 23:17:00,383.4,384.1,383.3,383.7,1314.771
2022-01-23 23:18:00,383.7,384.9,383.6,384.7,1776.71
2022-01-23 23:19:00,384.7,386.4,384.5,385.9,1897.693
2022-01-23 23:20:00,385.8,386.1,384.3,384.9,2119.446
2022-01-23 23:21:00,385.0,385.6,384.6,385.1,1131.392
2022-01-23 23:22:00,385.1,385.5,384.0,384.2,1563.752
2022-01-23 23:23:00,384.2,384.9,384.1,384.8,928.194
2022-01-23 23:24:00,384.9,385.5,384.6,384.6,1029.645
2022-01-23 23:25:00,384.6,385.2,384.0,385.2,834.003
2022-01-23 23:26:00,385.1,386.0,384.9,385.6,1646.674
2022-01-23 23:27:00,385.6,385.8,385.0,385.4,1179.203
2022-01-23 23:28:00,385.3,385.7,383.9,384.3,1936.459
2022-01-23 23:29:00,384.2,384.5,383.2,383.7,907.645
2022-01-23 23:30:00,383.6,383.7,381.9,382.2,1724.112
2022-01-23 23:31:00,382.1,382.3,381.5,382.0,1276.996
2022-01-23 23:32:00,381.9,383.0,381.4,382.2,1119.292
2022-01-23 23:33:00,382.2,382.2,381.4,381.4,665.025
2022-01-23 23:34:00,381.4,381.9,381.4,381.8,502.147
2022-01-23 23:35:00,381.8,382.5,381.8,382.3,620.738
2022-01-23 23:36:00,382.4,382.6,381.8,381.9,558.377
2022-01-23 23:37:00,381.9,382.4,381.6,382.1,603.547
2022-01-23 23:38:00,382.2,383.3,382.1,382.4,679.423
2022-01-23 23:39:00,382.4,383.0,382.4,382.7,738.353
2022-01-23 23:40:00,382.6,382.7,382.3,382.4,412.527
2022-01-23 23:41:00,382.4,382.4,381.1,381.5,1127.071
2022-01-23 23:42:00,381.5,382.2,381.2,381.6,514.408
2022-01-23 23:43:00,381.6,382.7,381.5,382.4,554.211
2022-01-23 23:44:00,382.4,382.6,382.2,382.5,327.77
2022-01-23 23:45:00,382.6,384.0,382.4,383.4,1076.136
2022-01-23 23:46:00,383.3,384.5,383.2,384.0,893.366
2022-01-23 23:47:00,384.0,384.3,382.9,384.2,1249.086
2022-01-23 23:48:00,384.3,384.3,383.6,384.1,670.18
2022-01-23 23:49:00,384.1,384.1,383.5,383.5,476.058
2022-01-23 23:50:00,383.6,384.0,383.3,383.8,356.688
2022-01-23 23:51:00,383.8,384.4,383.2,384.3,626.266
2022-01-23 23:52:00,384.3,384.4,383.8,384.2,262.732
2022-01-23 23:53:00,384.2,384.5,383.1,383.2,3022.265
2022-01-23 23:54:00,383.3,384.3,383.2,383.9,836.872
2022-01-23 23:55:00,383.9,384.2,383.5,383.6,340.036
2022-01-23 23:56:00,383.5,384.1,383.5,383.8,194.531
2022-01-23 23:57:00,383.8,383.9,383.4,383.4,201.762
2022-01-23 23:58:00,383.5,384.3,383.4,383.9,477.312
2022-01-23 23:59:00,384.0,384.3,383.7,383.9,341.896
2022-01-24 00:01:00,383.0,383.3,381.8,382.0,1120.919
2022-01-24 00:02:00,381.9,382.2,381.3,381.5,1748.595
2022-01-24 00:03:00,381.4,381.7,380.9,381.0,721.443
2022-01-24 00:04:00,381.0,381.4,380.8,381.4,797.544
2022-01-24 00:05:00,381.4,381.4,380.5,380.6,520.501
2022-01-24 00:06:00,380.7,380.7,379.7,379.8,1203.362
2022-01-24 00:07:00,379.7,379.8,379.4,379.6,823.778
2022-01-24 00:08:00,379.7,379.9,379.1,379.2,690.341
2022-01-24 00:09:00,379.1,380.0,378.9,379.7,978.254
2022-01-24 00:10:00,379.7,380.0,379.4,380.0,698.969
2022-01-24 00:11:00,380.0,380.1,379.3,379.4,528.176
