time,open,high,low,close,volume
2022-01-23 19:43:00,2.117e-05,2.134e-05,2.117e-05,2.122e-05,31216370518.0
2022-01-23 19:44:00,2.122e-05,2.122e-05,2.112e-05,2.115e-05,10682034223.0
2022-01-23 19:45:00,2.117e-05,2.128e-05,2.112e-05,2.122e-05,22273376725.0
2022-01-23 19:46:00,2.122e-05,2.129e-05,2.12e-05,2.126e-05,11892276780.0
2022-01-23 19:47:00,2.126e-05,2.127e-05,2.12e-05,2.122e-05,8165899879.0
2022-01-23 19:48:00,2.123e-05,2.127e-05,2.12e-05,2.124e-05,7698334435.0
2022-01-23 19:49:00,2.124e-05,2.128e-05,2.119e-05,2.125e-05,8390209555.0
2022-01-23 19:50:00,2.123e-05,2.125e-05,2.112e-05,2.115e-05,14681851919.0
2022-01-23 19:51:00,2.115e-05,2.119e-05,2.106e-05,2.109e-05,14784911032.0
2022-01-23 19:52:00,2.11e-05,2.113e-05,2.103e-05,2.107e-05,17746915306.0
2022-01-23 19:53:00,2.108e-05,2.114e-05,2.106e-05,2.107e-05,8396217499.0
2022-01-23 19:54:00,2.107e-05,2.111e-05,2.103e-05,2.104e-05,16349670078.0
2022-01-23 19:55:00,2.104e-05,2.109e-05,2.093e-05,2.108e-05,34097322734.0
2022-01-23 19:56:00,2.107e-05,2.111e-05,2.106e-05,2.107e-05,7889661309.0
2022-01-23 19:57:00,2.107e-05,2.11e-05,2.1e-05,2.103e-05,7578298165.0
2022-01-23 19:58:00,2.103e-05,2.104e-05,2.101e-05,2.101e-05,8166615876.0
2022-01-23 19:59:00,2.101e-05,2.114e-05,2.101e-05,2.111e-05,12257229737.0
2022-01-23 20:00:00,2.11e-05,2.117e-05,2.104e-05,2.116e-05,16581070265.0
2022-01-23 20:01:00,2.117e-05,2.118e-05,2.112e-05,2.118e-05,8259225535.0
2022-01-23 20:02:00,2.116e-05,2.117e-05,2.098e-05,2.1e-05,11070500094.0
2022-01-23 20:03:00,2.1e-05,2.106e-05,2.097e-05,2.099e-05,7986491616.0
2022-01-23 20:04:00,2.098e-05,2.108e-05,2.097e-05,2.107e-05,8450401038.0
2022-01-23 20:05:00,2.107e-05,2.114e-05,2.107e-05,2.114e-05,8264072123.0
2022-01-23 20:06:00,2.113e-05,2.123e-05,2.112e-05,2.12e-05,13680295200.0
2022-01-23 20:07:00,2.12e-05,2.129e-05,2.118e-05,2.121e-05,18304210693.0
2022-01-23 20:08:00,2.121e-05,2.128e-05,2.12e-05,2.127e-05,11335325691.0
2022-01-23 20:09:00,2.126e-05,2.128e-05,2.119e-05,2.121e-05,6991958575.0
2022-01-23 20:10:00,2.121e-05,2.134e-05,2.118e-05,2.133e-05,11994452904.0
2022-01-23 20:11:00,2.132e-05,2.135e-05,2.125e-05,2.131e-05,13234949765.0
2022-01-23 20:12:00,2.132e-05,2.134e-05,2.126e-05,2.133e-05,7624960560.0
2022-01-23 20:13:00,2.133e-05,2.136e-05,2.125e-05,2.13e-05,11797739633.0
2022-01-23 20:14:00,2.13e-05,2.155e-05,2.127e-05,2.149e-05,34908115688.0
2022-01-23 20:15:00,2.149e-05,2.158e-05,2.136e-05,2.14e-05,28696012414.0
2022-01-23 20:16:00,2.14e-05,2.144e-05,2.128e-05,2.136e-05,24302875328.0
2022-01-23 20:17:00,2.136e-05,2.141e-05,2.134e-05,2.136e-05,7096844816.0
2022-01-23 20:18:00,2.134e-05,2.141e-05,2.133e-05,2.139e-05,10567971705.0
2022-01-23 20:19:00,2.138e-05,2.141e-05,2.135e-05,2.136e-05,5797067834.0
2022-01-23 20:20:00,2.136e-05,2.137e-05,2.13e-05,2.133e-05,6172758171.0
2022-01-23 20:21:00,2.133e-05,2.142e-05,2.133e-05,2.135e-05,6234141206.0
2022-01-23 20:22:00,2.135e-05,2.138e-05,2.132e-05,2.136e-05,7934807288.0
2022-01-23 20:23:00,2.137e-05,2.143e-05,2.135e-05,2.143e-05,3978919277.0
2022-01-23 20:24:00,2.143e-05,2.144e-05,2.133e-05,2.135e-05,11250788580.0
2022-01-23 20:25:00,2.135e-05,2.137e-05,2.131e-05,2.132e-05,2384620645.0
2022-01-23 20:26:00,2.132e-05,2.138e-05,2.132e-05,2.134e-05,8937488227.0
2022-01-23 20:27:00,2.135e-05,2.137e-05,2.133e-05,2.134e-05,3240109171.0
2022-01-23 20:28:00,2.134e-05,2.135e-05,2.13e-05,2.131e-05,4667702410.0
2022-01-23 20:29:00,2.13e-05,2.13e-05,2.123e-05,2.126e-05,8578396612.0
2022-01-23 20:30:00,2.126e-05,2.126e-05,2.12e-05,2.125e-05,6162799772.0
2022-01-23 20:31:00,2.125e-05,2.136e-05,2.124e-05,2.13e-05,6850841877.0
2022-01-23 20:32:00,2.13e-05,2.134e-05,2.13e-05,2.132e-05,3370452249.0
2022-01-23 20:33:00,2.132e-05,2.137e-05,2.132e-05,2.133e-05,3764871120.0
2022-01-23 20:34:00,2.132e-05,2.135e-05,2.125e-05,2.13e-05,8881506525.0
2022-01-23 20:35:00,2.13e-05,2.134e-05,2.129e-05,2.133e-05,6184698659.0
2022-01-23 20:36:00,2.134e-05,2.139e-05,2.134e-05,2.136e-05,6727641791.0
2022-01-23 20:37:00,2.137e-05,2.141e-05,2.134e-05,2.141e-05,6303523634.0
2022-01-23 20:38:00,2.141e-05,2.145e-05,2.139e-05,2.14e-05,4900820248.0
2022-01-23 20:39:00,2.14e-05,2.145e-05,2.138e-05,2.143e-05,6864528706.0
2022-01-23 20:40:00,2.144e-05,2.144e-05,2.137e-05,2.141e-05,5732603298.0
2022-01-23 20:41:00,2.141e-05,2.141e-05,2.138e-05,2.141e-05,3933161582.0
2022-01-23 20:42:00,2.141e-05,2.143e-05,2.139e-05,2.143e-05,3531705397.0
2022-01-23 20:43:00,2.142e-05,2.142e-05,2.14e-05,2.142e-05,3330408072.0
2022-01-23 20:44:00,2.142e-05,2.142e-05,2.138e-05,2.138e-05,1959349141.0
2022-01-23 20:45:00,2.139e-05,2.14e-05,2.134e-05,2.137e-05,3931837644.0
2022-01-23 20:46:00,2.138e-05,2.15e-05,2.138e-05,2.145e-05,11231378181.0
2022-01-23 20:47:00,2.145e-05,2.146e-05,2.143e-05,2.144e-05,2301815035.0
2022-01-23 20:48:00,2.144e-05,2.147e-05,2.144e-05,2.146e-05,2517442669.0
2022-01-23 20:49:00,2.146e-05,2.152e-05,2.146e-05,2.148e-05,3210648509.0
2022-01-23 20:50:00,2.148e-05,2.149e-05,2.144e-05,2.146e-05,3013331462.0
2022-01-23 20:51:00,2.146e-05,2.156e-05,2.146e-05,2.147e-05,7131058841.0
2022-01-23 20:52:00,2.147e-05,2.147e-05,2.143e-05,2.144e-05,3823182720.0
2022-01-23 20:53:00,2.143e-05,2.147e-05,2.143e-05,2.144e-05,3323754393.0
2022-01-23 20:54:00,2.145e-05,2.15e-05,2.145e-05,2.146e-05,2231119346.0
2022-01-23 20:55:00,2.146e-05,2.148e-05,2.144e-05,2.147e-05,2866184783.0
2022-01-23 20:56:00,2.147e-05,2.147e-05,2.143e-05,2.147e-05,3317313415.0
2022-01-23 20:57:00,2.147e-05,2.147e-05,2.141e-05,2.144e-05,3961481738.0
2022-01-23 20:58:00,2.143e-05,2.147e-05,2.141e-05,2.147e-05,3819706292.0
2022-01-23 20:59:00,2.147e-05,2.147e-05,2.144e-05,2.145e-05,4911519127.0
2022-01-23 21:00:00,2.146e-05,2.147e-05,2.141e-05,2.143e-05,3767367107.0
2022-01-23 21:01:00,2.143e-05,2.144e-05,2.137e-05,2.141e-05,7720044196.0
2022-01-23 21:02:00,2.14e-05,2.144e-05,2.136e-05,2.137e-05,4663737257.0
2022-01-23 21:03:00,2.135e-05,2.137e-05,2.132e-05,2.137e-05,4521878274.0
2022-01-23 21:04:00,2.137e-05,2.138e-05,2.135e-05,2.137e-05,1467216093.0
2022-01-23 21:05:00,2.137e-05,2.137e-05,2.131e-05,2.132e-05,1825292831.0
2022-01-23 21:06:00,2.132e-05,2.135e-05,2.131e-05,2.135e-05,5245854460.0
2022-01-23 21:07:00,2.135e-05,2.135e-05,2.13e-05,2.134e-05,3599109936.0
2022-01-23 21:08:00,2.134e-05,2.136e-05,2.133e-05,2.135e-05,4023486844.0
2022-01-23 21:09:00,2.136e-05,2.136e-05,2.13e-05,2.13e-05,16373405069.0
2022-01-23 21:10:00,2.13e-05,2.132e-05,2.13e-05,2.132e-05,7058953046.0
2022-01-23 21:11:00,2.133e-05,2.133e-05,2.13e-05,2.13e-05,3595206307.0
2022-01-23 21:12:00,2.13e-05,2.135e-05,2.129e-05,2.134e-05,4053071703.0
2022-01-23 21:13:00,2.134e-05,2.138e-05,2.131e-05,2.137e-05,7155859597.0
2022-01-23 21:14:00,2.137e-05,2.146e-05,2.136e-05,2.143e-05,6578093044.0
2022-01-23 21:15:00,2.143e-05,2.148e-05,2.142e-05,2.147e-05,9130926607.0
2022-01-23 21:16:00,2.147e-05,2.147e-05,2.139e-05,2.139e-05,3481929131.0
2022-01-23 21:17:00,2.14e-05,2.145e-05,2.138e-05,2.145e-05,4201879800.0
2022-01-23 21:18:00,2.145e-05,2.149e-05,2.144e-05,2.146e-05,6580609624.0
2022-01-23 21:19:00,2.146e-05,2.149e-05,2.145e-05,2.148e-05,3175049280.0
2022-01-23 21:20:00,2.148e-05,2.149e-05,2.146e-05,2.147e-05,2927800949.0
2022-01-23 21:21:00,2.148e-05,2.148e-05,2.145e-05,2.146e-05,2132669825.0
2022-01-23 21:22:00,2.145e-05,2.147e-05,2.144e-05,2.146e-05,6058882846.0
2022-01-23 21:23:00,2.147e-05,2.152e-05,2.146e-05,2.149e-05,12023411499.0
2022-01-23 21:24:00,2.148e-05,2.152e-05,2.146e-05,2.151e-05,5356321883.0
2022-01-23 21:25:00,2.151e-05,2.157e-05,2.15e-05,2.153e-05,10885671375.0
2022-01-23 21:26:00,2.154e-05,2.156e-05,2.147e-05,2.155e-05,8444364757.0
2022-01-23 21:27:00,2.155e-05,2.156e-05,2.15e-05,2.155e-05,3558212874.0
2022-01-23 21:28:00,2.156e-05,2.156e-05,2.15e-05,2.153e-05,5825899065.0
2022-01-23 21:29:00,2.153e-05,2.156e-05,2.153e-05,2.153e-05,2484585116.0
2022-01-23 21:30:00,2.154e-05,2.183e-05,2.152e-05,2.166e-05,33542897367.0
2022-01-23 21:31:00,2.166e-05,2.167e-05,2.156e-05,2.159e-05,10932546843.0
2022-01-23 21:32:00,2.159e-05,2.159e-05,2.149e-05,2.15e-05,5311076276.0
2022-01-23 21:33:00,2.15e-05,2.152e-05,2.142e-05,2.142e-05,6764580108.0
2022-01-23 21:34:00,2.143e-05,2.148e-05,2.141e-05,2.142e-05,4030820803.0
2022-01-23 21:35:00,2.142e-05,2.147e-05,2.142e-05,2.146e-05,2667345130.0
2022-01-23 21:36:00,2.145e-05,2.147e-05,2.142e-05,2.144e-05,2560018029.0
2022-01-23 21:37:00,2.143e-05,2.146e-05,2.142e-05,2.145e-05,3932790538.0
2022-01-23 21:38:00,2.145e-05,2.148e-05,2.144e-05,2.147e-05,2734792781.0
2022-01-23 21:39:00,2.148e-05,2.153e-05,2.147e-05,2.153e-05,3788061356.0
2022-01-23 21:40:00,2.153e-05,2.156e-05,2.151e-05,2.153e-05,6852193882.0
2022-01-23 21:41:00,2.153e-05,2.162e-05,2.149e-05,2.161e-05,8681789238.0
2022-01-23 21:42:00,2.16e-05,2.16e-05,2.153e-05,2.157e-05,7728937985.0
2022-01-23 21:43:00,2.157e-05,2.16e-05,2.154e-05,2.158e-05,8503674463.0
2022-01-23 21:44:00,2.158e-05,2.169e-05,2.158e-05,2.167e-05,7237835879.0
2022-01-23 21:45:00,2.166e-05,2.172e-05,2.164e-05,2.172e-05,14592876730.0
2022-01-23 21:46:00,2.172e-05,2.172e-05,2.159e-05,2.16e-05,11086564422.0
2022-01-23 21:47:00,2.162e-05,2.162e-05,2.159e-05,2.159e-05,2488978841.0
2022-01-23 21:48:00,2.158e-05,2.159e-05,2.154e-05,2.155e-05,3464497551.0
2022-01-23 21:49:00,2.154e-05,2.155e-05,2.152e-05,2.155e-05,3497672441.0
2022-01-23 21:50:00,2.155e-05,2.158e-05,2.15e-05,2.152e-05,3118714238.0
2022-01-23 21:51:00,2.153e-05,2.158e-05,2.152e-05,2.156e-05,6384022126.0
2022-01-23 21:52:00,2.156e-05,2.157e-05,2.151e-05,2.152e-05,3683984320.0
2022-01-23 21:53:00,2.151e-05,2.154e-05,2.147e-05,2.149e-05,3127271055.0
2022-01-23 21:54:00,2.149e-05,2.15e-05,2.145e-05,2.149e-05,7158524874.0
2022-01-23 21:55:00,2.148e-05,2.153e-05,2.148e-05,2.149e-05,2795887953.0
2022-01-23 21:56:00,2.149e-05,2.151e-05,2.146e-05,2.151e-05,4551250360.0
2022-01-23 21:57:00,2.151e-05,2.152e-05,2.146e-05,2.146e-05,4041634042.0
2022-01-23 21:58:00,2.147e-05,2.147e-05,2.141e-05,2.142e-05,3143999484.0
2022-01-23 21:59:00,2.142e-05,2.142e-05,2.136e-05,2.141e-05,4960572904.0
2022-01-23 22:00:00,2.14e-05,2.141e-05,2.13e-05,2.132e-05,11925937886.0
2022-01-23 22:01:00,2.133e-05,2.137e-05,2.132e-05,2.134e-05,4854746974.0
2022-01-23 22:02:00,2.134e-05,2.136e-05,2.133e-05,2.135e-05,1278776646.0
2022-01-23 22:03:00,2.135e-05,2.135e-05,2.131e-05,2.133e-05,3700881339.0
2022-01-23 22:04:00,2.134e-05,2.134e-05,2.126e-05,2.129e-05,5279073234.0
2022-01-23 22:05:00,2.131e-05,2.139e-05,2.13e-05,2.136e-05,10091522951.0
2022-01-23 22:06:00,2.136e-05,2.137e-05,2.132e-05,2.134e-05,2118567744.0
2022-01-23 22:07:00,2.134e-05,2.139e-05,2.134e-05,2.134e-05,2602941252.0
2022-01-23 22:08:00,2.135e-05,2.143e-05,2.134e-05,2.142e-05,6241607837.0
2022-01-23 22:09:00,2.143e-05,2.146e-05,2.141e-05,2.146e-05,2345716827.0
2022-01-23 22:10:00,2.145e-05,2.146e-05,2.141e-05,2.142e-05,3680783850.0
2022-01-23 22:11:00,2.142e-05,2.146e-05,2.141e-05,2.145e-05,3800682248.0
2022-01-23 22:12:00,2.146e-05,2.157e-05,2.145e-05,2.15e-05,7374071983.0
2022-01-23 22:13:00,2.15e-05,2.151e-05,2.146e-05,2.148e-05,1844365623.0
2022-01-23 22:14:00,2.147e-05,2.148e-05,2.14e-05,2.142e-05,6672158224.0
2022-01-23 22:15:00,2.141e-05,2.142e-05,2.136e-05,2.136e-05,3109146798.0
2022-01-23 22:16:00,2.137e-05,2.142e-05,2.136e-05,2.142e-05,6776723730.0
2022-01-23 22:17:00,2.142e-05,2.142e-05,2.14e-05,2.141e-05,1746943270.0
2022-01-23 22:18:00,2.141e-05,2.147e-05,2.14e-05,2.147e-05,3651599581.0
2022-01-23 22:19:00,2.148e-05,2.156e-05,2.147e-05,2.15e-05,5221773906.0
2022-01-23 22:20:00,2.15e-05,2.151e-05,2.144e-05,2.15e-05,3183689021.0
2022-01-23 22:21:00,2.151e-05,2.152e-05,2.146e-05,2.151e-05,4397102985.0
2022-01-23 22:22:00,2.151e-05,2.153e-05,2.144e-05,2.145e-05,7470494293.0
2022-01-23 22:23:00,2.145e-05,2.145e-05,2.143e-05,2.144e-05,1354601025.0
2022-01-23 22:24:00,2.143e-05,2.145e-05,2.139e-05,2.14e-05,3756994127.0
2022-01-23 22:25:00,2.14e-05,2.147e-05,2.14e-05,2.146e-05,4655445507.0
2022-01-23 22:26:00,2.146e-05,2.147e-05,2.143e-05,2.144e-05,1898156701.0
2022-01-23 22:27:00,2.144e-05,2.146e-05,2.144e-05,2.145e-05,1926669351.0
2022-01-23 22:28:00,2.144e-05,2.165e-05,2.143e-05,2.163e-05,17481455672.0
2022-01-23 22:29:00,2.163e-05,2.163e-05,2.159e-05,2.16e-05,2497059734.0
2022-01-23 22:30:00,2.161e-05,2.161e-05,2.158e-05,2.159e-05,926002109.0
2022-01-23 22:31:00,2.159e-05,2.16e-05,2.158e-05,2.159e-05,2467769816.0
2022-01-23 22:32:00,2.16e-05,2.17e-05,2.159e-05,2.17e-05,5214665567.0
2022-01-23 22:33:00,2.17e-05,2.17e-05,2.169e-05,2.169e-05,2275237978.0
2022-01-23 22:34:00,2.169e-05,2.17e-05,2.166e-05,2.166e-05,2154851669.0
2022-01-23 22:35:00,2.165e-05,2.166e-05,2.163e-05,2.165e-05,1474879560.0
2022-01-23 22:36:00,2.165e-05,2.165e-05,2.164e-05,2.164e-05,1034126646.0
2022-01-23 22:37:00,2.165e-05,2.165e-05,2.16e-05,2.16e-05,2042858528.0
2022-01-23 22:38:00,2.16e-05,2.16e-05,2.155e-05,2.156e-05,1705997455.0
2022-01-23 22:39:00,2.156e-05,2.17e-05,2.156e-05,2.166e-05,5118494227.0
2022-01-23 22:40:00,2.166e-05,2.166e-05,2.161e-05,2.162e-05,6387313259.0
2022-01-23 22:41:00,2.162e-05,2.165e-05,2.161e-05,2.162e-05,733071328.0
2022-01-23 22:42:00,2.161e-05,2.161e-05,2.152e-05,2.153e-05,2944712522.0
2022-01-23 22:43:00,2.153e-05,2.155e-05,2.152e-05,2.155e-05,3116669653.0
2022-01-23 22:44:00,2.155e-05,2.155e-05,2.151e-05,2.155e-05,2423083182.0
2022-01-23 22:45:00,2.154e-05,2.154e-05,2.142e-05,2.146e-05,4562219660.0
2022-01-23 22:46:00,2.146e-05,2.157e-05,2.146e-05,2.155e-05,4848310283.0
2022-01-23 22:47:00,2.154e-05,2.158e-05,2.154e-05,2.158e-05,1510789323.0
2022-01-23 22:48:00,2.159e-05,2.168e-05,2.159e-05,2.167e-05,2961521493.0
2022-01-23 22:49:00,2.167e-05,2.167e-05,2.163e-05,2.164e-05,2372016787.0
2022-01-23 22:50:00,2.164e-05,2.165e-05,2.158e-05,2.158e-05,3238132833.0
2022-01-23 22:51:00,2.159e-05,2.162e-05,2.159e-05,2.161e-05,2881734355.0
2022-01-23 22:52:00,2.161e-05,2.163e-05,2.158e-05,2.163e-05,3100957151.0
2022-01-23 22:53:00,2.163e-05,2.18e-05,2.163e-05,2.177e-05,16306764228.0
2022-01-23 22:54:00,2.176e-05,2.179e-05,2.166e-05,2.168e-05,9992920627.0
2022-01-23 22:55:00,2.167e-05,2.169e-05,2.165e-05,2.166e-05,1744987709.0
2022-01-23 22:56:00,2.166e-05,2.175e-05,2.166e-05,2.171e-05,5836621021.0
2022-01-23 22:57:00,2.171e-05,2.173e-05,2.168e-05,2.171e-05,3716619399.0
2022-01-23 22:58:00,2.172e-05,2.176e-05,2.171e-05,2.175e-05,5078168710.0
2022-01-23 22:59:00,2.175e-05,2.175e-05,2.17e-05,2.172e-05,3435617861.0
2022-01-23 23:00:00,2.172e-05,2.179e-05,2.16e-05,2.166e-05,26183421262.0
2022-01-23 23:01:00,2.166e-05,2.168e-05,2.164e-05,2.168e-05,3178498485.0
2022-01-23 23:02:00,2.169e-05,2.188e-05,2.168e-05,2.187e-05,36561171497.0
2022-01-23 23:03:00,2.187e-05,2.198e-05,2.183e-05,2.194e-05,30351646122.0
2022-01-23 23:04:00,2.194e-05,2.199e-05,2.19e-05,2.196e-05,15606544201.0
2022-01-23 23:05:00,2.196e-05,2.209e-05,2.192e-05,2.207e-05,19273610439.0
2022-01-23 23:06:00,2.206e-05,2.207e-05,2.199e-05,2.205e-05,10400585076.0
2022-01-23 23:07:00,2.204e-05,2.204e-05,2.196e-05,2.204e-05,14210438669.0
2022-01-23 23:08:00,2.203e-05,2.206e-05,2.199e-05,2.206e-05,12667765364.0
2022-01-23 23:09:00,2.206e-05,2.21e-05,2.201e-05,2.207e-05,6373554813.0
2022-01-23 23:10:00,2.205e-05,2.21e-05,2.204e-05,2.207e-05,6342303025.0
2022-01-23 23:11:00,2.208e-05,2.235e-05,2.205e-05,2.231e-05,45469229089.0
2022-01-23 23:12:00,2.231e-05,2.285e-05,2.231e-05,2.282e-05,132556337389.0
2022-01-23 23:13:00,2.282e-05,2.284e-05,2.263e-05,2.267e-05,89482852858.0
2022-01-23 23:14:00,2.267e-05,2.267e-05,2.251e-05,2.253e-05,19796019013.0
2022-01-23 23:15:00,2.255e-05,2.259e-05,2.245e-05,2.252e-05,51000690693.0
2022-01-23 23:16:00,2.252e-05,2.256e-05,2.24e-05,2.248e-05,29832291990.0
2022-01-23 23:17:00,2.246e-05,2.254e-05,2.243e-05,2.254e-05,12818183577.0
2022-01-23 23:18:00,2.253e-05,2.256e-05,2.25e-05,2.254e-05,7910344839.0
2022-01-23 23:19:00,2.254e-05,2.265e-05,2.248e-05,2.263e-05,27109413132.0
2022-01-23 23:20:00,2.263e-05,2.265e-05,2.249e-05,2.252e-05,18506073677.0
2022-01-23 23:21:00,2.252e-05,2.256e-05,2.249e-05,2.251e-05,15025492151.0
2022-01-23 23:22:00,2.253e-05,2.257e-05,2.243e-05,2.244e-05,14406666349.0
2022-01-23 23:23:00,2.245e-05,2.248e-05,2.241e-05,2.243e-05,10873857258.0
2022-01-23 23:24:00,2.244e-05,2.247e-05,2.236e-05,2.24e-05,12617254293.0
2022-01-23 23:25:00,2.239e-05,2.25e-05,2.237e-05,2.249e-05,9121610099.0
2022-01-23 23:26:00,2.249e-05,2.254e-05,2.244e-05,2.252e-05,10123419974.0
2022-01-23 23:27:00,2.253e-05,2.254e-05,2.246e-05,2.248e-05,7871752882.0
2022-01-23 23:28:00,2.247e-05,2.249e-05,2.235e-05,2.238e-05,14775932112.0
2022-01-23 23:29:00,2.238e-05,2.242e-05,2.233e-05,2.24e-05,23869300170.0
2022-01-23 23:30:00,2.242e-05,2.242e-05,2.225e-05,2.226e-05,16648892362.0
2022-01-23 23:31:00,2.227e-05,2.228e-05,2.219e-05,2.221e-05,17460994824.0
2022-01-23 23:32:00,2.221e-05,2.225e-05,2.214e-05,2.219e-05,18054899413.0
2022-01-23 23:33:00,2.218e-05,2.223e-05,2.214e-05,2.215e-05,13548921310.0
2022-01-23 23:34:00,2.216e-05,2.22e-05,2.214e-05,2.219e-05,5985975982.0
2022-01-23 23:35:00,2.22e-05,2.223e-05,2.219e-05,2.222e-05,6199834415.0
2022-01-23 23:36:00,2.222e-05,2.222e-05,2.217e-05,2.217e-05,4707335069.0
2022-01-23 23:37:00,2.217e-05,2.223e-05,2.216e-05,2.221e-05,6542004460.0
2022-01-23 23:38:00,2.222e-05,2.228e-05,2.22e-05,2.224e-05,10479676875.0
2022-01-23 23:39:00,2.223e-05,2.227e-05,2.222e-05,2.224e-05,5366902442.0
2022-01-23 23:40:00,2.223e-05,2.224e-05,2.219e-05,2.221e-05,4969167809.0
2022-01-23 23:41:00,2.221e-05,2.221e-05,2.213e-05,2.216e-05,7092277201.0
2022-01-23 23:42:00,2.216e-05,2.225e-05,2.215e-05,2.218e-05,7110709479.0
2022-01-23 23:43:00,2.218e-05,2.228e-05,2.217e-05,2.227e-05,6679051092.0
2022-01-23 23:44:00,2.226e-05,2.228e-05,2.222e-05,2.225e-05,5686110625.0
2022-01-23 23:45:00,2.225e-05,2.236e-05,2.225e-05,2.232e-05,7691007693.0
2022-01-23 23:46:00,2.232e-05,2.236e-05,2.225e-05,2.233e-05,9481456178.0
2022-01-23 23:47:00,2.233e-05,2.236e-05,2.228e-05,2.236e-05,9010571393.0
2022-01-23 23:48:00,2.235e-05,2.237e-05,2.23e-05,2.235e-05,6623292637.0
2022-01-23 23:49:00,2.235e-05,2.238e-05,2.232e-05,2.234e-05,19520490382.0
2022-01-23 23:50:00,2.235e-05,2.24e-05,2.233e-05,2.239e-05,4391764308.0
2022-01-23 23:51:00,2.238e-05,2.248e-05,2.234e-05,2.246e-05,11899265556.0
2022-01-23 23:52:00,2.247e-05,2.25e-05,2.243e-05,2.247e-05,8326783857.0
2022-01-23 23:53:00,2.246e-05,2.25e-05,2.239e-05,2.241e-05,15948087126.0
2022-01-23 23:54:00,2.241e-05,2.249e-05,2.24e-05,2.246e-05,13406275828.0
2022-01-23 23:55:00,2.247e-05,2.247e-05,2.24e-05,2.244e-05,14369385828.0
2022-01-23 23:56:00,2.245e-05,2.247e-05,2.243e-05,2.246e-05,4004611567.0
2022-01-23 23:57:00,2.245e-05,2.246e-05,2.24e-05,2.242e-05,5363335290.0
2022-01-23 23:58:00,2.242e-05,2.247e-05,2.24e-05,2.245e-05,8856194942.0
2022-01-23 23:59:00,2.245e-05,2.249e-05,2.242e-05,2.246e-05,3449393418.0
2022-01-24 00:01:00,2.239e-05,2.243e-05,2.225e-05,2.228e-05,15323375313.0
2022-01-24 00:02:00,2.228e-05,2.231e-05,2.223e-05,2.225e-05,11043433029.0
2022-01-24 00:03:00,2.226e-05,2.232e-05,2.225e-05,2.229e-05,6558560189.0
2022-01-24 00:04:00,2.228e-05,2.232e-05,2.225e-05,2.228e-05,4501307415.0
2022-01-24 00:05:00,2.229e-05,2.229e-05,2.219e-05,2.221e-05,6177623902.0
2022-01-24 00:06:00,2.221e-05,2.221e-05,2.214e-05,2.219e-05,6084968952.0
2022-01-24 00:07:00,2.218e-05,2.218e-05,2.212e-05,2.216e-05,6437991743.0
2022-01-24 00:08:00,2.216e-05,2.22e-05,2.215e-05,2.216e-05,5469025772.0
2022-01-24 00:09:00,2.216e-05,2.225e-05,2.215e-05,2.222e-05,11631174030.0
2022-01-24 00:10:00,2.221e-05,2.224e-05,2.218e-05,2.223e-05,5109996908.0
2022-01-24 00:11:00,2.223e-05,2.223e-05,2.213e-05,2.215e-05,5713772408.0
2022-01-24 00:12:00,2.215e-05,2.216e-05,2.2e-05,2.204e-05,23302150760.0
2022-01-24 00:13:00,2.204e-05,2.212e-05,2.203e-05,2.211e-05,12242567406.0
2022-01-24 00:14:00,2.21e-05,2.215e-05,2.21e-05,2.213e-05,5720926171.0
2022-01-24 00:15:00,2.213e-05,2.218e-05,2.213e-05,2.218e-05,8565823722.0
2022-01-24 00:16:00,2.218e-05,2.235e-05,2.217e-05,2.231e-05,49197917518.0
2022-01-24 00:17:00,2.23e-05,2.323e-05,2.226e-05,2.303e-05,168008873298.0
2022-01-24 00:18:00,2.305e-05,2.329e-05,2.276e-05,2.288e-05,141739518949.0
2022-01-24 00:19:00,2.288e-05,2.288e-05,2.276e-05,2.284e-05,14512490657.0
2022-01-24 00:20:00,2.283e-05,2.284e-05,2.265e-05,2.266e-05,19447186569.0
2022-01-24 00:21:00,2.265e-05,2.269e-05,2.254e-05,2.256e-05,20796917720.0
2022-01-24 00:22:00,2.257e-05,2.26e-05,2.242e-05,2.244e-05,20729790890.0
2022-01-24 00:23:00,2.244e-05,2.255e-05,2.24e-05,2.246e-05,21430607298.0
2022-01-24 00:24:00,2.247e-05,2.247e-05,2.24e-05,2.245e-05,9357814152.0
2022-01-24 00:25:00,2.246e-05,2.246e-05,2.233e-05,2.237e-05,14203338812.0
2022-01-24 00:26:00,2.238e-05,2.242e-05,2.228e-05,2.233e-05,14560235872.0
2022-01-24 00:27:00,2.233e-05,2.242e-05,2.231e-05,2.235e-05,8295952488.0
2022-01-24 00:28:00,2.235e-05,2.24e-05,2.221e-05,2.225e-05,14057994068.0
2022-01-24 00:29:00,2.226e-05,2.25e-05,2.221e-05,2.241e-05,45819338426.0
2022-01-24 00:30:00,2.241e-05,2.241e-05,2.225e-05,2.226e-05,10003324612.0
2022-01-24 00:31:00,2.225e-05,2.23e-05,2.217e-05,2.221e-05,22452970450.0
2022-01-24 00:32:00,2.221e-05,2.231e-05,2.221e-05,2.224e-05,9529148451.0
2022-01-24 00:33:00,2.224e-05,2.243e-05,2.223e-05,2.237e-05,20217341827.0
2022-01-24 00:34:00,2.238e-05,2.242e-05,2.232e-05,2.233e-05,9998037222.0
