time,open,high,low,close,volume
2022-01-23 13:35:00,0.8055,0.8057,0.8053,0.8057,4064.0
2022-01-23 13:36:00,0.8057,0.8061,0.805,0.8058,24320.0
2022-01-23 13:37:00,0.8058,0.8063,0.8046,0.8057,22938.0
2022-01-23 13:38:00,0.8058,0.8069,0.8055,0.8058,24365.0
2022-01-23 13:39:00,0.806,0.8063,0.805,0.805,31168.0
2022-01-23 13:40:00,0.8047,0.805,0.8043,0.8045,16539.0
2022-01-23 13:41:00,0.8051,0.8054,0.8046,0.8048,7432.0
2022-01-23 13:42:00,0.8052,0.8068,0.8048,0.8064,27843.0
2022-01-23 13:43:00,0.8067,0.8093,0.8067,0.8092,24169.0
2022-01-23 13:44:00,0.8088,0.8092,0.808,0.8088,20174.0
2022-01-23 13:45:00,0.8088,0.8104,0.8085,0.8097,22265.0
2022-01-23 13:46:00,0.8098,0.811,0.8094,0.8104,22307.0
2022-01-23 13:47:00,0.8107,0.8158,0.8106,0.8144,133496.0
2022-01-23 13:48:00,0.8146,0.8147,0.8109,0.8115,41182.0
2022-01-23 13:49:00,0.8115,0.8145,0.8115,0.8137,26074.0
2022-01-23 13:50:00,0.8135,0.8136,0.8112,0.8123,26332.0
2022-01-23 13:51:00,0.8122,0.8124,0.8112,0.8116,24336.0
2022-01-23 13:52:00,0.8115,0.8115,0.8089,0.809,47171.0
2022-01-23 13:53:00,0.8091,0.8095,0.8079,0.8084,50641.0
2022-01-23 13:54:00,0.8085,0.8102,0.8078,0.8098,28582.0
2022-01-23 13:55:00,0.8103,0.8108,0.8095,0.8095,21153.0
2022-01-23 13:56:00,0.8094,0.8137,0.8094,0.8132,52249.0
2022-01-23 13:57:00,0.8138,0.8204,0.8132,0.8183,198836.0
2022-01-23 13:58:00,0.8183,0.8185,0.8153,0.8166,39126.0
2022-01-23 13:59:00,0.8164,0.8166,0.8146,0.8153,55922.0
2022-01-23 14:00:00,0.8153,0.8202,0.8153,0.8197,90821.0
2022-01-23 14:01:00,0.8196,0.823,0.8191,0.8219,77080.0
2022-01-23 14:02:00,0.8219,0.8233,0.8194,0.8211,340874.0
2022-01-23 14:03:00,0.8215,0.8222,0.8199,0.8222,50220.0
2022-01-23 14:04:00,0.8224,0.8256,0.8203,0.8204,100611.0
2022-01-23 14:05:00,0.8205,0.8215,0.8185,0.8197,55102.0
2022-01-23 14:06:00,0.8196,0.8199,0.8176,0.8189,63450.0
2022-01-23 14:07:00,0.8184,0.8191,0.8168,0.8175,53216.0
2022-01-23 14:08:00,0.8179,0.8194,0.8161,0.8165,44052.0
2022-01-23 14:09:00,0.8168,0.8183,0.8139,0.8139,111793.0
2022-01-23 14:10:00,0.8142,0.8149,0.8087,0.8105,109754.0
2022-01-23 14:11:00,0.8103,0.8105,0.8036,0.8042,109192.0
2022-01-23 14:12:00,0.8048,0.8055,0.8028,0.8044,46624.0
2022-01-23 14:13:00,0.8047,0.8074,0.8047,0.8065,55584.0
2022-01-23 14:14:00,0.8067,0.8085,0.8062,0.8081,17769.0
2022-01-23 14:15:00,0.8078,0.8079,0.7987,0.7988,170056.0
2022-01-23 14:16:00,0.8001,0.8005,0.7931,0.7931,186371.0
2022-01-23 14:17:00,0.7939,0.7957,0.7924,0.7941,73750.0
2022-01-23 14:18:00,0.7941,0.7944,0.7919,0.7931,122723.0
2022-01-23 14:19:00,0.7934,0.7943,0.7923,0.7942,37687.0
2022-01-23 14:20:00,0.7942,0.7956,0.7938,0.795,34473.0
2022-01-23 14:21:00,0.7954,0.7987,0.7947,0.7963,75847.0
2022-01-23 14:22:00,0.7968,0.7985,0.7953,0.7974,62748.0
2022-01-23 14:23:00,0.7973,0.7973,0.7924,0.7937,66435.0
2022-01-23 14:24:00,0.7938,0.7954,0.7918,0.7949,57427.0
2022-01-23 14:25:00,0.795,0.7952,0.7924,0.7938,56776.0
2022-01-23 14:26:00,0.7938,0.796,0.7938,0.7941,58461.0
2022-01-23 14:27:00,0.7938,0.7982,0.7937,0.7973,55330.0
2022-01-23 14:28:00,0.7973,0.8003,0.7973,0.8003,43231.0
2022-01-23 14:29:00,0.8001,0.8026,0.7994,0.8021,67777.0
2022-01-23 14:30:00,0.8026,0.803,0.798,0.798,58558.0
2022-01-23 14:31:00,0.7983,0.8012,0.7966,0.8012,49874.0
2022-01-23 14:32:00,0.8012,0.8023,0.8003,0.8016,21117.0
2022-01-23 14:33:00,0.8019,0.8048,0.7986,0.7995,180317.0
2022-01-23 14:34:00,0.7991,0.8036,0.7988,0.8017,84504.0
2022-01-23 14:35:00,0.8019,0.8031,0.8005,0.8014,53331.0
2022-01-23 14:36:00,0.8016,0.8033,0.8007,0.8028,21762.0
2022-01-23 14:37:00,0.8026,0.803,0.7996,0.7996,34743.0
2022-01-23 14:38:00,0.8,0.8004,0.7992,0.7998,22019.0
2022-01-23 14:39:00,0.8001,0.8005,0.7974,0.7979,32761.0
2022-01-23 14:40:00,0.7977,0.7977,0.7905,0.7917,135418.0
2022-01-23 14:41:00,0.7921,0.7933,0.791,0.7924,68104.0
2022-01-23 14:42:00,0.7928,0.794,0.7878,0.7878,51593.0
2022-01-23 14:43:00,0.788,0.792,0.7873,0.7902,289514.0
2022-01-23 14:44:00,0.7905,0.7915,0.7893,0.7903,44844.0
2022-01-23 14:45:00,0.79,0.792,0.7899,0.7909,30602.0
2022-01-23 14:46:00,0.7909,0.7943,0.7897,0.7897,80878.0
2022-01-23 14:47:00,0.7896,0.7899,0.7765,0.7793,523056.0
2022-01-23 14:48:00,0.7782,0.7813,0.773,0.7757,164044.0
2022-01-23 14:49:00,0.776,0.7799,0.7757,0.7774,273373.0
2022-01-23 14:50:00,0.7767,0.7813,0.7766,0.7774,70414.0
2022-01-23 14:51:00,0.7778,0.7813,0.777,0.7783,74441.0
2022-01-23 14:52:00,0.7783,0.7796,0.776,0.7765,68114.0
2022-01-23 14:53:00,0.7763,0.7789,0.7761,0.7784,41707.0
2022-01-23 14:54:00,0.7787,0.7812,0.7787,0.7806,27873.0
2022-01-23 14:55:00,0.7805,0.7847,0.7804,0.7844,52989.0
2022-01-23 14:56:00,0.7844,0.7845,0.782,0.7825,48661.0
2022-01-23 14:57:00,0.7823,0.7953,0.7818,0.7934,226650.0
2022-01-23 14:58:00,0.7936,0.796,0.7936,0.7942,48259.0
2022-01-23 14:59:00,0.7947,0.7949,0.7921,0.7935,23241.0
2022-01-23 15:00:00,0.7936,0.7937,0.79,0.7919,42793.0
2022-01-23 15:01:00,0.7915,0.7915,0.7901,0.7912,18285.0
2022-01-23 15:02:00,0.7908,0.7998,0.7908,0.7984,111935.0
2022-01-23 15:03:00,0.7982,0.8001,0.7939,0.7939,59478.0
2022-01-23 15:04:00,0.7943,0.7945,0.7911,0.7911,29294.0
2022-01-23 15:05:00,0.7911,0.7938,0.7911,0.7925,24126.0
2022-01-23 15:06:00,0.7924,0.7947,0.7917,0.7946,30586.0
2022-01-23 15:07:00,0.7942,0.7953,0.7927,0.7929,32589.0
2022-01-23 15:08:00,0.7929,0.7938,0.7922,0.7922,10153.0
2022-01-23 15:09:00,0.7921,0.7928,0.7906,0.7917,21905.0
2022-01-23 15:10:00,0.7918,0.7918,0.7902,0.7917,21443.0
2022-01-23 15:11:00,0.7918,0.7935,0.7913,0.7929,29206.0
2022-01-23 15:12:00,0.7926,0.7936,0.7918,0.7928,27668.0
2022-01-23 15:13:00,0.7927,0.7931,0.7907,0.7907,28855.0
2022-01-23 15:14:00,0.7906,0.7906,0.783,0.786,84387.0
2022-01-23 15:15:00,0.7858,0.7885,0.7853,0.7866,40706.0
2022-01-23 15:16:00,0.7866,0.7902,0.786,0.7893,17488.0
2022-01-23 15:17:00,0.7895,0.7949,0.7891,0.791,53962.0
2022-01-23 15:18:00,0.7913,0.7931,0.7911,0.7926,17264.0
2022-01-23 15:19:00,0.7929,0.7934,0.7919,0.7919,17513.0
2022-01-23 15:20:00,0.7919,0.795,0.7919,0.795,34428.0
2022-01-23 15:21:00,0.7951,0.7967,0.7944,0.7967,20532.0
2022-01-23 15:22:00,0.7968,0.7976,0.7947,0.7962,37412.0
2022-01-23 15:23:00,0.7961,0.797,0.7956,0.7956,6606.0
2022-01-23 15:24:00,0.796,0.7973,0.796,0.7971,11410.0
2022-01-23 15:25:00,0.797,0.7971,0.794,0.7945,26805.0
2022-01-23 15:26:00,0.7943,0.795,0.7926,0.7931,17702.0
2022-01-23 15:27:00,0.7936,0.7959,0.7934,0.7951,8296.0
2022-01-23 15:28:00,0.7954,0.7977,0.7946,0.7977,15102.0
2022-01-23 15:29:00,0.7978,0.798,0.7957,0.7961,13131.0
2022-01-23 15:30:00,0.7956,0.7969,0.7939,0.7962,76286.0
2022-01-23 15:31:00,0.796,0.7966,0.7929,0.793,23397.0
2022-01-23 15:32:00,0.7929,0.7944,0.7919,0.7922,19259.0
2022-01-23 15:33:00,0.7922,0.7937,0.7913,0.7919,22152.0
2022-01-23 15:34:00,0.7913,0.7934,0.791,0.7929,41812.0
2022-01-23 15:35:00,0.7932,0.7944,0.7915,0.7918,17653.0
2022-01-23 15:36:00,0.7921,0.7933,0.7919,0.7923,16514.0
2022-01-23 15:37:00,0.7919,0.7919,0.7899,0.7903,24765.0
2022-01-23 15:38:00,0.7906,0.7908,0.7899,0.7901,7771.0
2022-01-23 15:39:00,0.7902,0.7915,0.7899,0.7904,28719.0
2022-01-23 15:40:00,0.7904,0.7923,0.7899,0.7899,22486.0
2022-01-23 15:41:00,0.7901,0.7905,0.7874,0.7881,31613.0
2022-01-23 15:42:00,0.7883,0.789,0.7849,0.7859,40913.0
2022-01-23 15:43:00,0.7856,0.7874,0.7853,0.7854,12646.0
2022-01-23 15:44:00,0.7854,0.7891,0.7854,0.7873,36803.0
2022-01-23 15:45:00,0.7873,0.7874,0.7859,0.7863,16897.0
2022-01-23 15:46:00,0.7862,0.7876,0.7857,0.7859,22382.0
2022-01-23 15:47:00,0.7859,0.786,0.7839,0.7846,23439.0
2022-01-23 15:48:00,0.7845,0.7876,0.7842,0.7876,58332.0
2022-01-23 15:49:00,0.7873,0.7893,0.7869,0.7886,42214.0
2022-01-23 15:50:00,0.7887,0.7887,0.7858,0.7866,60525.0
2022-01-23 15:51:00,0.7868,0.7965,0.7867,0.7943,171409.0
2022-01-23 15:52:00,0.7938,0.7959,0.7934,0.7945,25961.0
2022-01-23 15:53:00,0.7945,0.7948,0.7902,0.7906,34385.0
2022-01-23 15:54:00,0.7904,0.7934,0.7904,0.7921,25703.0
2022-01-23 15:55:00,0.7918,0.7935,0.7918,0.7927,16408.0
2022-01-23 15:56:00,0.7928,0.7975,0.7926,0.797,37676.0
2022-01-23 15:57:00,0.7966,0.7988,0.7952,0.7976,27456.0
2022-01-23 15:58:00,0.7972,0.8016,0.7963,0.8011,40561.0
2022-01-23 15:59:00,0.8013,0.8028,0.8002,0.8011,56780.0
2022-01-23 16:00:00,0.8004,0.804,0.7999,0.8037,41872.0
2022-01-23 16:01:00,0.8034,0.8108,0.8034,0.8105,134338.0
2022-01-23 16:02:00,0.8108,0.8109,0.8074,0.8079,61953.0
2022-01-23 16:03:00,0.8081,0.8081,0.8039,0.8068,77590.0
2022-01-23 16:04:00,0.8066,0.8083,0.8056,0.8082,51171.0
2022-01-23 16:05:00,0.8081,0.8089,0.805,0.8054,31374.0
2022-01-23 16:06:00,0.8056,0.8068,0.805,0.8054,31946.0
2022-01-23 16:07:00,0.8055,0.806,0.804,0.8057,144900.0
2022-01-23 16:08:00,0.8059,0.8121,0.8045,0.8121,92995.0
2022-01-23 16:09:00,0.8118,0.8126,0.8101,0.8104,63629.0
2022-01-23 16:10:00,0.8103,0.8103,0.8035,0.8044,93389.0
2022-01-23 16:11:00,0.8045,0.8075,0.8044,0.8056,34565.0
2022-01-23 16:12:00,0.8056,0.8057,0.8031,0.8041,36981.0
2022-01-23 16:13:00,0.8042,0.8042,0.8003,0.8006,58638.0
2022-01-23 16:14:00,0.8006,0.8026,0.8004,0.8012,39013.0
2022-01-23 16:15:00,0.8012,0.8023,0.7992,0.8019,47872.0
2022-01-23 16:16:00,0.8023,0.8068,0.8023,0.8032,58414.0
2022-01-23 16:17:00,0.8029,0.8044,0.8019,0.8034,18188.0
2022-01-23 16:18:00,0.8036,0.8046,0.8023,0.8023,15948.0
2022-01-23 16:19:00,0.8021,0.8045,0.8021,0.8033,22804.0
2022-01-23 16:20:00,0.8034,0.8037,0.802,0.8023,21285.0
2022-01-23 16:21:00,0.8021,0.8037,0.8015,0.8035,15980.0
2022-01-23 16:22:00,0.8037,0.8043,0.8014,0.8014,34077.0
2022-01-23 16:23:00,0.8014,0.8026,0.799,0.799,28071.0
2022-01-23 16:24:00,0.7988,0.7996,0.7948,0.795,63594.0
2022-01-23 16:25:00,0.7951,0.7954,0.7918,0.7932,64159.0
2022-01-23 16:26:00,0.7932,0.7935,0.791,0.793,50574.0
2022-01-23 16:27:00,0.7929,0.7981,0.7929,0.7938,50690.0
2022-01-23 16:28:00,0.7939,0.7942,0.7922,0.793,33247.0
2022-01-23 16:29:00,0.7933,0.7935,0.7909,0.7918,36839.0
2022-01-23 16:30:00,0.7917,0.7985,0.791,0.7963,57604.0
2022-01-23 16:31:00,0.7962,0.798,0.7943,0.7945,18911.0
2022-01-23 16:32:00,0.7945,0.795,0.7931,0.7937,16648.0
2022-01-23 16:33:00,0.7938,0.7954,0.7919,0.7928,24178.0
2022-01-23 16:34:00,0.7934,0.795,0.793,0.7939,11430.0
2022-01-23 16:35:00,0.7938,0.7952,0.7938,0.7949,9254.0
2022-01-23 16:36:00,0.7951,0.7983,0.7947,0.797,34933.0
2022-01-23 16:37:00,0.797,0.7994,0.7948,0.7961,266561.0
2022-01-23 16:38:00,0.7958,0.7959,0.7938,0.7946,14637.0
2022-01-23 16:39:00,0.7944,0.7946,0.7926,0.7941,20259.0
2022-01-23 16:40:00,0.7941,0.7956,0.7936,0.7944,29956.0
2022-01-23 16:41:00,0.7943,0.7976,0.7941,0.7958,20073.0
2022-01-23 16:42:00,0.7958,0.7968,0.7955,0.7968,5628.0
2022-01-23 16:43:00,0.7965,0.797,0.7957,0.7966,12362.0
2022-01-23 16:44:00,0.7967,0.7972,0.7949,0.7955,25229.0
2022-01-23 16:45:00,0.7956,0.7995,0.7956,0.7993,49928.0
2022-01-23 16:46:00,0.799,0.7993,0.7971,0.7992,47862.0
2022-01-23 16:47:00,0.7994,0.8,0.7971,0.798,32571.0
2022-01-23 16:48:00,0.798,0.7998,0.798,0.7988,10617.0
2022-01-23 16:49:00,0.7988,0.7989,0.797,0.7981,4562.0
2022-01-23 16:50:00,0.7984,0.7997,0.7984,0.7989,11117.0
2022-01-23 16:51:00,0.7989,0.7992,0.7979,0.7992,26289.0
2022-01-23 16:52:00,0.7991,0.801,0.7991,0.8004,79893.0
2022-01-23 16:53:00,0.8003,0.8018,0.7985,0.7988,46145.0
2022-01-23 16:54:00,0.7987,0.7991,0.796,0.7971,20013.0
2022-01-23 16:55:00,0.7971,0.7984,0.7971,0.7975,5141.0
2022-01-23 16:56:00,0.7973,0.7979,0.7956,0.7976,11309.0
2022-01-23 16:57:00,0.7976,0.7982,0.7966,0.7973,17652.0
2022-01-23 16:58:00,0.797,0.7974,0.7953,0.7964,44256.0
2022-01-23 16:59:00,0.7962,0.7974,0.7936,0.7963,39725.0
2022-01-23 17:00:00,0.7961,0.7972,0.7932,0.7968,46550.0
2022-01-23 17:01:00,0.7968,0.8007,0.7963,0.7997,37356.0
2022-01-23 17:02:00,0.7998,0.8,0.798,0.798,7035.0
2022-01-23 17:03:00,0.798,0.8004,0.7968,0.8,23513.0
2022-01-23 17:04:00,0.8,0.802,0.7997,0.8014,21448.0
2022-01-23 17:05:00,0.8011,0.802,0.8,0.8004,17109.0
2022-01-23 17:06:00,0.8002,0.8033,0.8,0.8033,14883.0
2022-01-23 17:07:00,0.8035,0.805,0.8021,0.8021,20811.0
2022-01-23 17:08:00,0.8023,0.8065,0.8011,0.8061,218746.0
2022-01-23 17:09:00,0.8062,0.8148,0.806,0.8121,76960.0
2022-01-23 17:10:00,0.8122,0.813,0.8095,0.8108,49656.0
2022-01-23 17:11:00,0.811,0.8122,0.8086,0.8089,38142.0
2022-01-23 17:12:00,0.8088,0.8102,0.8062,0.8062,34865.0
2022-01-23 17:13:00,0.8066,0.8083,0.8057,0.8061,25312.0
2022-01-23 17:14:00,0.8059,0.8059,0.8029,0.8037,22593.0
2022-01-23 17:15:00,0.8037,0.8071,0.8037,0.8053,27573.0
2022-01-23 17:16:00,0.8056,0.8059,0.8031,0.8054,53350.0
2022-01-23 17:17:00,0.8051,0.8083,0.8025,0.8037,70105.0
2022-01-23 17:18:00,0.8036,0.8047,0.8005,0.8009,40594.0
2022-01-23 17:19:00,0.8009,0.8051,0.8008,0.8029,25166.0
2022-01-23 17:20:00,0.8027,0.8044,0.8025,0.8034,15668.0
2022-01-23 17:21:00,0.8032,0.8054,0.8032,0.8045,17629.0
2022-01-23 17:22:00,0.8042,0.8042,0.8015,0.8032,32907.0
2022-01-23 17:23:00,0.8031,0.8041,0.8025,0.8032,11054.0
2022-01-23 17:24:00,0.8037,0.805,0.8028,0.8028,11243.0
2022-01-23 17:25:00,0.8027,0.804,0.802,0.802,4516.0
2022-01-23 17:26:00,0.802,0.8047,0.802,0.8039,19468.0
2022-01-23 17:27:00,0.8041,0.8048,0.8025,0.8025,12911.0
2022-01-23 17:28:00,0.8024,0.8028,0.8014,0.8019,19361.0
2022-01-23 17:29:00,0.8022,0.8044,0.8021,0.8028,62601.0
2022-01-23 17:30:00,0.8032,0.8043,0.8021,0.804,9629.0
2022-01-23 17:31:00,0.8042,0.8042,0.8021,0.8021,12413.0
2022-01-23 17:32:00,0.802,0.8037,0.8019,0.8034,22635.0
2022-01-23 17:33:00,0.8036,0.8053,0.803,0.8052,34352.0
2022-01-23 17:34:00,0.8051,0.806,0.8034,0.8049,22921.0
2022-01-23 17:35:00,0.8049,0.8076,0.8044,0.8065,23711.0
2022-01-23 17:36:00,0.8066,0.8101,0.8066,0.8097,61316.0
2022-01-23 17:37:00,0.8098,0.8123,0.8098,0.8123,43588.0
2022-01-23 17:38:00,0.8122,0.8123,0.8106,0.8114,38346.0
2022-01-23 17:39:00,0.8116,0.8144,0.8116,0.8141,28922.0
2022-01-23 17:40:00,0.8141,0.815,0.8134,0.8146,26135.0
2022-01-23 17:41:00,0.8148,0.8148,0.8104,0.8117,75249.0
2022-01-23 17:42:00,0.8117,0.8125,0.8108,0.8115,24302.0
2022-01-23 17:43:00,0.8111,0.8119,0.807,0.8092,37317.0
2022-01-23 17:44:00,0.8093,0.8103,0.809,0.8095,10803.0
2022-01-23 17:45:00,0.8094,0.814,0.8094,0.8112,37925.0
2022-01-23 17:46:00,0.8112,0.8126,0.809,0.8101,43661.0
2022-01-23 17:47:00,0.8101,0.8118,0.8096,0.8104,12861.0
2022-01-23 17:48:00,0.8105,0.8116,0.81,0.8113,25941.0
2022-01-23 17:49:00,0.8115,0.8129,0.8112,0.8122,19763.0
2022-01-23 17:50:00,0.8121,0.813,0.8102,0.8112,48842.0
2022-01-23 17:51:00,0.8115,0.8124,0.809,0.8123,38586.0
2022-01-23 17:52:00,0.8122,0.8167,0.8119,0.8138,57759.0
2022-01-23 17:53:00,0.8145,0.8147,0.812,0.8128,24415.0
2022-01-23 17:54:00,0.8132,0.8155,0.8117,0.8118,40349.0
2022-01-23 17:55:00,0.8119,0.816,0.8108,0.8152,132523.0
2022-01-23 17:56:00,0.8153,0.8169,0.8149,0.8161,31371.0
2022-01-23 17:57:00,0.8159,0.8159,0.8122,0.8123,62531.0
2022-01-23 17:58:00,0.8123,0.8132,0.811,0.8114,21119.0
2022-01-23 17:59:00,0.8111,0.8111,0.8071,0.8079,70404.0
2022-01-23 18:00:00,0.8079,0.8088,0.8047,0.8082,67315.0
2022-01-23 18:01:00,0.8079,0.8082,0.8063,0.8077,27591.0
2022-01-23 18:02:00,0.8077,0.808,0.8057,0.808,40327.0
2022-01-23 18:03:00,0.8085,0.8094,0.8079,0.8082,18948.0
2022-01-23 18:04:00,0.8083,0.8125,0.8083,0.8106,28813.0
2022-01-23 18:05:00,0.8114,0.8117,0.8088,0.8109,33739.0
2022-01-23 18:06:00,0.811,0.8127,0.8096,0.81,40413.0
2022-01-23 18:07:00,0.8099,0.8116,0.8088,0.8109,27696.0
2022-01-23 18:08:00,0.8112,0.8115,0.8058,0.8058,46860.0
2022-01-23 18:09:00,0.8056,0.8075,0.8012,0.8016,69658.0
2022-01-23 18:10:00,0.8024,0.8053,0.8024,0.8033,30910.0
2022-01-23 18:11:00,0.8028,0.8077,0.8023,0.8049,53334.0
2022-01-23 18:12:00,0.8055,0.8056,0.8019,0.8043,35453.0
2022-01-23 18:13:00,0.8045,0.8057,0.801,0.8022,40643.0
2022-01-23 18:14:00,0.8029,0.803,0.8011,0.8016,15324.0
2022-01-23 18:15:00,0.8019,0.8048,0.8019,0.8045,29994.0
2022-01-23 18:16:00,0.8042,0.8073,0.8036,0.8055,26696.0
2022-01-23 18:17:00,0.8052,0.806,0.8018,0.8024,37799.0
2022-01-23 18:18:00,0.8021,0.8028,0.7978,0.799,117015.0
2022-01-23 18:19:00,0.7991,0.8,0.7968,0.7977,104378.0
2022-01-23 18:20:00,0.7979,0.7993,0.7973,0.7986,26592.0
2022-01-23 18:21:00,0.7986,0.8008,0.7986,0.7989,27840.0
2022-01-23 18:22:00,0.7991,0.7997,0.7967,0.7973,37312.0
2022-01-23 18:23:00,0.7975,0.7981,0.7967,0.7972,11954.0
2022-01-23 18:24:00,0.7973,0.7981,0.7956,0.7961,66229.0
2022-01-23 18:25:00,0.7959,0.7962,0.7918,0.7941,58320.0
2022-01-23 18:26:00,0.7936,0.7942,0.7877,0.7891,54816.0
2022-01-23 18:27:00,0.7881,0.7916,0.7874,0.7916,50410.0
2022-01-23 18:28:00,0.7919,0.7939,0.7895,0.7904,60430.0
2022-01-23 18:29:00,0.7904,0.7971,0.7904,0.7961,50848.0
2022-01-23 18:30:00,0.796,0.7966,0.7912,0.7927,43467.0
2022-01-23 18:31:00,0.7928,0.7942,0.7925,0.793,24548.0
2022-01-23 18:32:00,0.7932,0.7986,0.7931,0.7971,41108.0
2022-01-23 18:33:00,0.7972,0.8014,0.7963,0.7997,48499.0
2022-01-23 18:34:00,0.7992,0.8013,0.7988,0.8004,22888.0
2022-01-23 18:35:00,0.8004,0.8018,0.7999,0.801,9701.0
2022-01-23 18:36:00,0.8006,0.8022,0.7987,0.8018,13863.0
2022-01-23 18:37:00,0.8017,0.804,0.8015,0.8034,23704.0
2022-01-23 18:38:00,0.803,0.8048,0.803,0.8039,14656.0
2022-01-23 18:39:00,0.804,0.8052,0.8034,0.8052,20854.0
2022-01-23 18:40:00,0.805,0.805,0.8021,0.8035,16542.0
2022-01-23 18:41:00,0.8032,0.8038,0.8008,0.8008,25588.0
2022-01-23 18:42:00,0.8015,0.8043,0.8015,0.8035,29193.0
2022-01-23 18:43:00,0.8033,0.8049,0.802,0.8047,16202.0
2022-01-23 18:44:00,0.8052,0.8073,0.8047,0.8057,35122.0
2022-01-23 18:45:00,0.8055,0.8085,0.8055,0.8061,42208.0
2022-01-23 18:46:00,0.8059,0.806,0.802,0.8025,19410.0
2022-01-23 18:47:00,0.8025,0.8039,0.8008,0.8011,41219.0
2022-01-23 18:48:00,0.8016,0.8021,0.7958,0.7963,31730.0
2022-01-23 18:49:00,0.7963,0.7972,0.7936,0.795,42728.0
2022-01-23 18:50:00,0.7946,0.7946,0.7912,0.7924,36191.0
2022-01-23 18:51:00,0.792,0.7966,0.7916,0.7933,101412.0
2022-01-23 18:52:00,0.7936,0.7963,0.7926,0.7963,16593.0
2022-01-23 18:53:00,0.7959,0.7979,0.7947,0.7958,25953.0
2022-01-23 18:54:00,0.7956,0.7962,0.7945,0.7949,24686.0
2022-01-23 18:55:00,0.7949,0.7949,0.7907,0.7917,52913.0
2022-01-23 18:56:00,0.7917,0.8016,0.7916,0.8016,119274.0
2022-01-23 18:57:00,0.8015,0.806,0.7995,0.7999,82721.0
2022-01-23 18:58:00,0.8005,0.8028,0.8005,0.8009,71804.0
2022-01-23 18:59:00,0.8008,0.8027,0.8001,0.8012,35728.0
2022-01-23 19:00:00,0.8005,0.8057,0.7994,0.8046,65102.0
2022-01-23 19:01:00,0.8057,0.8071,0.8036,0.8036,93929.0
2022-01-23 19:02:00,0.8035,0.8054,0.8027,0.8054,16548.0
2022-01-23 19:03:00,0.8055,0.8055,0.803,0.8034,25189.0
2022-01-23 19:04:00,0.8039,0.8054,0.8035,0.8045,13874.0
2022-01-23 19:05:00,0.8046,0.8054,0.8043,0.8043,11084.0
2022-01-23 19:06:00,0.804,0.804,0.801,0.801,25647.0
2022-01-23 19:07:00,0.8013,0.8038,0.8005,0.8033,40488.0
2022-01-23 19:08:00,0.8034,0.8034,0.8001,0.8006,16530.0
2022-01-23 19:09:00,0.8006,0.8006,0.7956,0.796,44780.0
2022-01-23 19:10:00,0.796,0.7979,0.7954,0.7979,28100.0
2022-01-23 19:11:00,0.7979,0.798,0.7953,0.7961,15657.0
2022-01-23 19:12:00,0.7958,0.7958,0.794,0.7945,33755.0
2022-01-23 19:13:00,0.7955,0.7959,0.794,0.7951,44312.0
2022-01-23 19:14:00,0.7948,0.7963,0.7931,0.7958,31957.0
2022-01-23 19:15:00,0.7955,0.7955,0.7916,0.7919,57653.0
2022-01-23 19:16:00,0.7916,0.7934,0.7889,0.7908,137907.0
2022-01-23 19:17:00,0.7908,0.7911,0.7879,0.7895,42654.0
2022-01-23 19:18:00,0.7901,0.7991,0.7901,0.799,72018.0
2022-01-23 19:19:00,0.799,0.7997,0.7962,0.7974,61324.0
2022-01-23 19:20:00,0.7977,0.8,0.7957,0.7986,54310.0
2022-01-23 19:21:00,0.7987,0.8025,0.7981,0.8025,51924.0
2022-01-23 19:22:00,0.8025,0.8053,0.8008,0.8048,80391.0
2022-01-23 19:23:00,0.8049,0.805,0.8,0.803,64916.0
2022-01-23 19:24:00,0.8033,0.8034,0.801,0.8023,63459.0
2022-01-23 19:25:00,0.8025,0.803,0.7998,0.8011,26960.0
2022-01-23 19:26:00,0.8014,0.8054,0.8009,0.8044,56990.0
2022-01-23 19:27:00,0.8039,0.8059,0.8033,0.8051,31176.0
2022-01-23 19:28:00,0.8046,0.8065,0.8028,0.8056,34638.0
2022-01-23 19:29:00,0.8059,0.8092,0.8059,0.8083,67083.0
2022-01-23 19:30:00,0.8083,0.8104,0.8074,0.8095,62272.0
2022-01-23 19:31:00,0.8089,0.8089,0.8058,0.8071,72813.0
2022-01-23 19:32:00,0.8066,0.8094,0.8045,0.8086,44573.0
2022-01-23 19:33:00,0.8086,0.8103,0.8054,0.8072,78756.0
2022-01-23 19:34:00,0.8067,0.8084,0.8062,0.8068,36735.0
2022-01-23 19:35:00,0.8064,0.8064,0.8042,0.8054,27232.0
2022-01-23 19:36:00,0.8052,0.8059,0.8027,0.8045,20685.0
2022-01-23 19:37:00,0.8037,0.8042,0.8013,0.8021,47081.0
2022-01-23 19:38:00,0.8019,0.8038,0.798,0.8001,77673.0
2022-01-23 19:39:00,0.7997,0.8001,0.794,0.7952,56645.0
2022-01-23 19:40:00,0.7948,0.7962,0.792,0.7951,72148.0
2022-01-23 19:41:00,0.7957,0.7957,0.7903,0.7918,40852.0
2022-01-23 19:42:00,0.7921,0.7957,0.7908,0.7937,60668.0
2022-01-23 19:43:00,0.7938,0.8008,0.7937,0.7955,58812.0
2022-01-23 19:44:00,0.7954,0.7967,0.7923,0.794,55475.0
2022-01-23 19:45:00,0.7941,0.8012,0.7919,0.7979,84780.0
2022-01-23 19:46:00,0.7975,0.7993,0.7957,0.7987,49368.0
