time,close,predicted
2021-05-17 09:03:00,48.7,48.66436
2021-05-17 09:08:00,48.705,48.55422
2021-05-17 09:21:00,48.789997,48.963505
2021-05-17 09:22:00,48.610096,48.938267
2021-05-17 09:23:00,48.6,48.43429
2021-05-17 09:24:00,48.5,48.2693
2021-05-17 09:25:00,48.24,48.137825
2021-05-17 09:26:00,48.4,47.800957
2021-05-17 09:29:00,48.57,48.169876
2021-05-17 09:30:00,48.2671,48.61098
2021-05-17 09:31:00,48.31,48.33559
2021-05-17 09:32:00,48.5,48.394215
2021-05-17 09:33:00,48.488396,48.58626
2021-05-17 09:34:00,48.7,48.485462
2021-05-17 09:35:00,48.6,48.671555
2021-05-17 09:36:00,48.69,48.595978
2021-05-17 09:37:00,48.65,48.65897
2021-05-17 09:38:00,48.724796,48.600403
2021-05-17 09:39:00,48.619995,48.651962
2021-05-17 09:40:00,48.5674,48.70871
2021-05-17 09:41:00,48.7488,48.644264
2021-05-17 09:42:00,48.669495,48.81634
2021-05-17 09:43:00,48.7415,48.924763
2021-05-17 09:44:00,48.654995,48.806183
2021-05-17 09:45:00,48.749996,48.616886
2021-05-17 09:46:00,49.17,48.85341
2021-05-17 09:47:00,49.2,49.181225
2021-05-17 09:48:00,49.118496,49.233887
2021-05-17 09:49:00,49.0797,49.2362
2021-05-17 09:50:00,48.8,49.13223
2021-05-17 09:51:00,49.082195,48.76056
2021-05-17 09:52:00,48.749996,48.966366
2021-05-17 09:53:00,49.049995,48.541767
2021-05-17 09:54:00,49.065,48.772926
2021-05-17 09:55:00,49.0622,48.837498
2021-05-17 09:56:00,49.009995,48.978386
2021-05-17 09:57:00,48.929996,48.874527
2021-05-17 09:58:00,48.88,48.6785
2021-05-17 09:59:00,48.899998,48.70174
2021-05-17 10:00:00,49.0,48.777676
2021-05-17 10:01:00,49.0,48.699192
2021-05-17 10:02:00,49.0697,48.499744
2021-05-17 10:03:00,48.9762,48.663574
2021-05-17 10:04:00,48.91,48.667824
2021-05-17 10:05:00,48.849995,48.49145
2021-05-17 10:06:00,48.915,48.746014
2021-05-17 10:07:00,48.856297,48.68827
2021-05-17 10:08:00,48.439995,48.8799
2021-05-17 10:09:00,48.6,47.95491
2021-05-17 10:10:00,48.4706,48.133327
2021-05-17 10:11:00,48.6,47.977383
2021-05-17 10:12:00,48.618496,48.318356
2021-05-17 10:13:00,48.8923,48.464703
2021-05-17 10:14:00,48.979996,48.824966
2021-05-17 10:15:00,49.009995,48.887436
2021-05-17 10:16:00,49.019997,48.804447
2021-05-17 10:17:00,48.989998,48.87154
2021-05-17 10:18:00,48.9728,48.835934
2021-05-17 10:19:00,49.14,48.895542
2021-05-17 10:20:00,49.089996,49.288292
2021-05-17 10:21:00,49.279995,49.217686
2021-05-17 10:22:00,49.424995,49.13425
2021-05-17 10:23:00,49.44,49.405872
2021-05-17 10:24:00,49.38,49.719227
2021-05-17 10:25:00,49.3,49.44606
2021-05-17 10:26:00,49.1637,49.522686
2021-05-17 10:27:00,49.209995,49.327267
2021-05-17 10:28:00,49.14,49.182026
2021-05-17 10:29:00,49.144497,49.014435
2021-05-17 10:30:00,49.089897,49.065388
2021-05-17 10:31:00,49.249996,48.94836
2021-05-17 10:32:00,49.536797,49.204216
2021-05-17 10:33:00,49.399197,49.506958
2021-05-17 10:34:00,49.3001,49.424583
2021-05-17 10:35:00,49.34,49.223705
2021-05-17 10:36:00,49.225,49.245087
2021-05-17 10:37:00,49.349995,49.0407
2021-05-17 10:38:00,49.57,49.070023
2021-05-17 10:39:00,49.5902,49.46486
2021-05-17 10:40:00,49.65,49.64342
2021-05-17 10:41:00,49.6,49.736656
2021-05-17 10:42:00,49.41,49.680252
2021-05-17 10:43:00,49.5,49.620842
2021-05-17 10:44:00,49.4533,49.72348
2021-05-17 10:45:00,49.459995,49.594032
2021-05-17 10:46:00,49.45,49.59481
2021-05-17 10:47:00,49.329998,49.459835
2021-05-17 10:48:00,49.349995,49.066483
2021-05-17 10:49:00,49.110397,49.21862
2021-05-17 10:50:00,48.9727,48.915012
2021-05-17 10:51:00,49.039898,48.783634
2021-05-17 10:52:00,48.96,48.93871
2021-05-17 10:53:00,48.621597,48.777256
2021-05-17 10:54:00,48.779,48.10567
2021-05-17 10:55:00,48.859997,48.282345
2021-05-17 10:56:00,48.859997,48.40907
2021-05-17 10:57:00,48.780296,48.5448
2021-05-17 10:58:00,48.61,48.57179
2021-05-17 10:59:00,48.631096,48.15212
2021-05-17 11:00:00,48.5,48.258568
2021-05-17 11:01:00,48.477997,48.09898
2021-05-17 11:02:00,48.489895,48.021965
2021-05-17 11:03:00,48.4959,48.173065
2021-05-17 11:04:00,48.449997,48.054127
2021-05-17 11:05:00,48.409996,48.295677
2021-05-17 11:06:00,48.549896,47.897015
2021-05-17 11:07:00,48.5,48.31256
2021-05-17 11:08:00,48.6295,48.279
2021-05-17 11:09:00,48.559998,48.821613
2021-05-17 11:10:00,48.65,48.474674
2021-05-17 11:11:00,48.509995,48.563023
2021-05-17 11:12:00,48.606495,48.348915
2021-05-17 11:13:00,48.885998,48.461376
2021-05-17 11:14:00,48.87,49.01907
2021-05-17 11:15:00,48.939995,48.986115
2021-05-17 11:16:00,48.899998,49.1808
2021-05-17 11:17:00,48.965,49.181698
2021-05-17 11:18:00,48.939,49.180164
2021-05-17 11:19:00,48.9699,49.150017
2021-05-17 11:20:00,48.8299,49.235638
2021-05-17 11:21:00,48.7899,49.291084
2021-05-17 11:22:00,48.889996,49.00441
2021-05-17 11:23:00,48.779995,49.130512
2021-05-17 11:24:00,48.7983,48.85688
2021-05-17 11:25:00,48.659996,48.933193
2021-05-17 11:26:00,48.800495,48.59507
2021-05-17 11:27:00,48.880898,48.812717
2021-05-17 11:28:00,48.91,48.880173
2021-05-17 11:29:00,49.04,48.866196
2021-05-17 11:30:00,48.96,49.1392
2021-05-17 11:31:00,49.086395,48.90591
2021-05-17 11:32:00,49.059998,48.98047
2021-05-17 11:33:00,48.87,49.048946
2021-05-17 11:34:00,48.929996,48.698795
2021-05-17 11:35:00,48.989998,48.754623
2021-05-17 11:36:00,48.899998,49.05155
2021-05-17 11:37:00,48.9799,48.97623
2021-05-17 11:38:00,48.866695,49.042747
2021-05-17 11:39:00,48.74,48.98172
2021-05-17 11:40:00,48.749996,48.66626
2021-05-17 11:41:00,48.8,48.82025
2021-05-17 11:42:00,48.719997,48.77472
2021-05-17 11:43:00,48.7535,48.636673
2021-05-17 11:44:00,48.7,48.577755
2021-05-17 11:45:00,48.756496,48.23944
2021-05-17 11:46:00,48.81,48.540577
2021-05-17 11:47:00,48.9567,48.479248
2021-05-17 11:48:00,48.870094,48.74111
2021-05-17 11:49:00,48.880096,48.920815
2021-05-17 11:50:00,49.0,48.752018
2021-05-17 11:51:00,49.089996,48.655354
2021-05-17 11:52:00,49.049995,49.045288
2021-05-17 11:53:00,48.929996,48.91064
2021-05-17 11:54:00,48.91,48.781746
2021-05-17 11:55:00,48.64,48.874653
2021-05-17 11:56:00,48.6819,48.34186
2021-05-17 11:57:00,48.709995,48.3425
2021-05-17 11:58:00,48.726295,48.489933
2021-05-17 11:59:00,48.7698,48.483154
2021-05-17 12:00:00,48.84,48.64199
2021-05-17 12:01:00,48.88,48.675686
2021-05-17 12:02:00,48.789997,48.720516
2021-05-17 12:03:00,48.989998,48.4413
2021-05-17 12:04:00,48.8785,48.85522
2021-05-17 12:05:00,48.919994,48.720238
2021-05-17 12:06:00,48.949997,48.87826
2021-05-17 12:07:00,48.929996,48.627254
2021-05-17 12:08:00,48.949997,48.67922
2021-05-17 12:09:00,48.949997,48.794655
2021-05-17 12:10:00,49.171696,48.95635
2021-05-17 12:11:00,49.34,49.69968
2021-05-17 12:12:00,49.189995,49.71813
2021-05-17 12:13:00,49.203297,49.569687
2021-05-17 12:14:00,49.065,49.457592
2021-05-17 12:15:00,49.048096,49.24379
2021-05-17 12:16:00,48.899998,49.08561
2021-05-17 12:17:00,48.989998,48.90713
2021-05-17 12:18:00,48.9065,48.96703
2021-05-17 12:19:00,48.88,48.742863
2021-05-17 12:20:00,48.845,48.87423
2021-05-17 12:21:00,48.899998,48.695534
2021-05-17 12:22:00,48.719997,48.82754
2021-05-17 12:23:00,48.789997,48.510376
2021-05-17 12:24:00,48.816597,48.735794
2021-05-17 12:25:00,48.8,48.749554
2021-05-17 12:26:00,48.749996,48.42226
2021-05-17 12:27:00,48.87,48.26276
2021-05-17 12:28:00,49.049995,48.48285
2021-05-17 12:29:00,48.91,48.97328
2021-05-17 12:30:00,49.14,48.903576
2021-05-17 12:31:00,49.77,49.103786
2021-05-17 12:32:00,49.645,49.85151
2021-05-17 12:33:00,49.884995,49.833927
2021-05-17 12:34:00,50.544994,49.98136
2021-05-17 12:35:00,50.799995,50.469067
2021-05-17 12:36:00,51.499996,50.77424
2021-05-17 12:37:00,51.8756,51.253704
2021-05-17 12:38:00,51.06,51.7494
2021-05-17 12:39:00,51.245,51.158836
2021-05-17 12:40:00,50.81,51.002525
2021-05-17 12:41:00,51.050095,50.796265
2021-05-17 12:42:00,51.556496,50.82981
2021-05-17 12:43:00,51.565098,51.333885
2021-05-17 12:44:00,51.364998,51.40741
2021-05-17 12:45:00,51.21,51.467182
2021-05-17 12:46:00,51.045,51.315163
2021-05-17 12:47:00,50.992096,50.99799
2021-05-17 12:48:00,50.994896,50.983227
2021-05-17 12:49:00,50.71,51.060806
2021-05-17 12:50:00,50.799995,50.651917
2021-05-17 12:51:00,50.969997,50.60461
2021-05-17 12:52:00,50.9416,50.700752
2021-05-17 12:53:00,50.959995,50.384583
2021-05-17 12:54:00,50.6406,50.742588
2021-05-17 12:55:00,50.725697,50.492958
2021-05-17 12:56:00,50.685,50.652256
2021-05-17 12:57:00,50.9499,50.55404
2021-05-17 12:58:00,50.899998,50.520897
2021-05-17 12:59:00,50.289997,50.46248
2021-05-17 13:00:00,51.1,49.815144
2021-05-17 13:01:00,50.45,50.988277
2021-05-17 13:02:00,50.499996,50.520836
2021-05-17 13:03:00,50.549995,50.41479
2021-05-17 13:04:00,50.729996,50.44486
2021-05-17 13:05:00,50.899998,50.668373
2021-05-17 13:06:00,51.039997,50.90145
2021-05-17 13:07:00,51.01,50.94256
2021-05-17 13:08:00,50.859997,51.266964
2021-05-17 13:09:00,50.729996,51.036446
2021-05-17 13:10:00,50.619995,50.755974
2021-05-17 13:11:00,50.759995,50.66169
2021-05-17 13:12:00,50.3,50.67169
2021-05-17 13:13:00,50.499996,50.247623
2021-05-17 13:14:00,50.329998,50.261604
2021-05-17 13:15:00,50.389996,50.39835
2021-05-17 13:16:00,50.27,50.01556
2021-05-17 13:17:00,50.14,50.181633
2021-05-17 13:18:00,50.129997,49.9911
2021-05-17 13:19:00,50.08,49.94178
2021-05-17 13:20:00,50.089996,49.688145
2021-05-17 13:21:00,50.119995,49.61567
2021-05-17 13:22:00,50.119995,49.561974
2021-05-17 13:23:00,50.129997,49.48732
2021-05-17 13:24:00,50.059998,49.53408
2021-05-17 13:25:00,49.849995,49.83404
2021-05-17 13:26:00,49.899998,49.687103
2021-05-17 13:27:00,49.84,49.470123
2021-05-17 13:28:00,49.929996,49.72621
2021-05-17 13:29:00,50.0,49.792236
2021-05-17 13:30:00,49.98,49.8148
2021-05-17 13:31:00,50.259995,49.82326
2021-05-17 13:32:00,50.020096,50.492172
2021-05-17 13:33:00,50.349995,50.276104
2021-05-17 13:34:00,50.429996,50.685097
2021-05-17 13:35:00,50.399998,50.84192
2021-05-17 13:36:00,50.049995,50.571373
2021-05-17 13:37:00,50.049995,50.21721
2021-05-17 13:38:00,50.1,50.082336
2021-05-17 13:39:00,50.3,50.15753
2021-05-17 13:40:00,50.199997,50.439266
2021-05-17 13:41:00,50.259995,50.441128
2021-05-17 13:42:00,50.25,50.50149
2021-05-17 13:43:00,50.25,50.45474
2021-05-17 13:44:00,50.25,50.356358
2021-05-17 13:45:00,50.25,50.340084
2021-05-17 13:46:00,50.239998,50.319202
2021-05-17 13:47:00,50.129997,50.05374
2021-05-17 13:48:00,50.159996,50.060776
2021-05-17 13:49:00,50.129997,49.840134
2021-05-17 13:50:00,50.129997,49.572083
2021-05-17 13:51:00,50.129997,49.85183
2021-05-17 13:52:00,50.129997,50.199875
2021-05-17 13:53:00,50.129997,50.33313
2021-05-17 13:54:00,50.049995,50.12551
2021-05-17 13:55:00,50.0,49.271717
2021-05-17 13:56:00,50.25,49.239105
2021-05-17 13:57:00,50.009995,50.069805
2021-05-17 13:58:00,50.0,49.97403
2021-05-17 13:59:00,50.22,49.73086
2021-05-17 14:00:00,50.0,50.201405
2021-05-17 14:01:00,50.0,49.88775
2021-05-17 14:02:00,50.0,49.91669
2021-05-17 14:03:00,49.95,49.960968
2021-05-17 14:04:00,49.95,49.823776
2021-05-17 14:05:00,49.5,49.834152
2021-05-17 14:06:00,49.349995,49.263
2021-05-17 14:07:00,48.929996,49.05323
2021-05-17 14:08:00,49.899998,48.591118
2021-05-17 14:09:00,49.0,49.739254
2021-05-17 14:10:00,49.0,48.998497
2021-05-17 14:11:00,49.3,48.948975
2021-05-17 14:12:00,49.6,49.189274
2021-05-17 14:13:00,49.6,49.35253
2021-05-17 14:14:00,49.249996,49.51106
2021-05-17 14:15:00,49.26,49.07616
2021-05-17 14:16:00,49.26,49.042675
2021-05-17 14:17:00,49.589996,48.98136
2021-05-17 14:18:00,49.589996,49.29848
2021-05-17 14:19:00,49.5,49.323185
2021-05-17 14:20:00,49.5,49.256397
2021-05-17 14:21:00,49.399998,49.406322
2021-05-17 14:22:00,49.349995,49.33968
2021-05-17 14:23:00,49.249996,49.34393
2021-05-17 14:24:00,49.14,48.785713
2021-05-17 14:25:00,49.11,49.173
2021-05-17 14:26:00,49.11,48.992336
2021-05-17 14:27:00,49.5,48.902653
2021-05-17 14:28:00,49.2,49.148495
2021-05-17 14:29:00,49.350098,49.096165
2021-05-17 14:30:00,49.31,49.338375
2021-05-17 14:31:00,49.68,49.429195
2021-05-17 14:32:00,49.699997,49.849545
2021-05-17 14:33:00,49.699997,49.701836
2021-05-17 14:34:00,49.699997,49.53455
2021-05-17 14:35:00,49.699997,49.629204
2021-05-17 14:36:00,49.699997,49.679985
2021-05-17 14:37:00,49.749996,49.825657
2021-05-17 14:38:00,49.699997,49.927967
2021-05-17 14:39:00,49.519997,49.902565
2021-05-17 14:40:00,49.520096,49.727
2021-05-17 14:41:00,49.5,49.698746
2021-05-17 14:42:00,49.699997,49.61444
2021-05-17 14:43:00,49.8,49.68774
2021-05-17 14:44:00,49.98,49.91669
2021-05-17 14:45:00,49.999897,50.200043
2021-05-17 14:46:00,49.899998,50.11462
2021-05-17 14:47:00,49.899998,49.7225
2021-05-17 14:48:00,49.77,49.706493
2021-05-17 14:49:00,49.699997,49.774548
2021-05-17 14:50:00,49.549995,49.583664
2021-05-17 14:51:00,49.5,49.300674
2021-05-17 14:52:00,49.65,48.837116
2021-05-17 14:53:00,49.99,49.296547
2021-05-17 14:54:00,49.899998,50.21747
2021-05-17 14:55:00,49.99,49.950844
2021-05-17 14:56:00,50.25,50.000122
2021-05-17 14:57:00,50.27,50.417965
2021-05-17 14:58:00,50.289997,50.25039
2021-05-17 14:59:00,50.0,50.21973
2021-05-17 15:00:00,50.25,49.831497
2021-05-17 15:01:00,50.15,50.021194
2021-05-17 15:02:00,50.25,50.033203
2021-05-17 15:03:00,50.15,50.024204
2021-05-17 15:04:00,50.08,50.003326
2021-05-17 15:05:00,50.08,49.917725
2021-05-17 15:06:00,50.1,50.3081
2021-05-17 15:07:00,50.199997,50.138046
2021-05-17 15:08:00,50.08,50.153908
2021-05-17 15:09:00,50.18,49.873623
2021-05-17 15:10:00,50.189896,50.1176
2021-05-17 15:11:00,50.189995,50.088963
2021-05-17 15:12:00,50.18,49.845646
2021-05-17 15:13:00,50.18,49.886723
2021-05-17 15:14:00,50.15,49.905045
2021-05-17 15:15:00,50.18,50.213245
2021-05-17 15:16:00,50.15,50.007202
2021-05-17 15:17:00,50.15,50.03104
2021-05-17 15:18:00,50.1,49.947243
2021-05-17 15:19:00,50.059998,49.963295
2021-05-17 15:20:00,50.049995,50.056953
2021-05-17 15:21:00,50.049995,49.773827
2021-05-17 15:22:00,50.059998,50.020763
2021-05-17 15:23:00,50.199997,49.737175
2021-05-17 15:24:00,50.15,50.261818
2021-05-17 15:25:00,50.199997,50.04888
2021-05-17 15:26:00,50.199997,50.039207
2021-05-17 15:27:00,50.199997,50.2289
2021-05-17 15:28:00,50.3,50.17447
2021-05-17 15:29:00,50.419994,50.4847
2021-05-17 15:30:00,50.41,50.620796
2021-05-17 15:31:00,50.499996,50.58528
2021-05-17 15:32:00,50.279995,50.7598
2021-05-17 15:33:00,50.6,50.342316
2021-05-17 15:34:00,50.0,50.7331
2021-05-17 15:35:00,50.0,50.023975
2021-05-17 15:36:00,49.209995,49.935776
2021-05-17 15:37:00,50.459995,49.01585
2021-05-17 15:38:00,50.459995,50.306183
2021-05-17 15:39:00,50.999996,50.438545
2021-05-17 15:40:00,50.3,50.877464
2021-05-17 15:41:00,50.089996,50.564777
2021-05-17 15:42:00,50.15,50.232018
2021-05-17 15:43:00,50.15,50.234547
2021-05-17 15:44:00,50.119995,49.984604
2021-05-17 15:45:00,50.589996,50.013935
2021-05-17 15:46:00,50.419994,50.3863
2021-05-17 15:47:00,50.589996,50.287163
2021-05-17 15:48:00,50.729996,50.40616
2021-05-17 15:49:00,50.999996,50.522507
2021-05-17 15:50:00,50.999996,50.97645
2021-05-17 15:51:00,50.899998,51.148376
2021-05-17 15:52:00,50.999996,51.218826
2021-05-17 15:53:00,51.1,51.104687
2021-05-17 15:54:00,51.429996,51.217567
2021-05-17 15:55:00,51.539997,51.347256
2021-05-17 15:56:00,51.399998,51.73835
2021-05-17 15:57:00,51.299995,51.59163
2021-05-17 15:58:00,50.51,51.58693
2021-05-17 15:59:00,50.999996,50.697033
2021-05-17 16:00:00,51.01,50.98208
2021-05-17 16:01:00,51.11,50.97788
2021-05-17 16:02:00,51.1,51.138832
2021-05-17 16:03:00,51.05,51.19474
2021-05-17 16:04:00,50.91,51.12957
2021-05-17 16:05:00,50.889996,50.861614
2021-05-17 16:06:00,50.919994,50.640972
2021-05-17 16:08:00,50.91,50.862686
2021-05-17 16:09:00,50.99,50.824715
2021-05-17 16:10:00,50.99,50.756634
2021-05-17 16:11:00,50.98,50.641827
2021-05-17 16:13:00,51.15,50.57745
2021-05-17 16:15:00,51.269997,51.050545
2021-05-17 16:16:00,51.25,51.10373
2021-05-17 16:17:00,51.119995,51.656643
2021-05-17 16:18:00,51.25,51.149426
2021-05-17 16:19:00,51.25,51.274914
2021-05-17 16:21:00,51.299995,51.206764
2021-05-17 16:23:00,51.199997,51.253075
2021-05-17 16:24:00,51.199997,51.11896
2021-05-17 16:25:00,51.199997,51.147808
2021-05-17 16:26:00,51.199997,51.602074
2021-05-17 16:28:00,51.239998,51.26523
2021-05-17 16:30:00,51.199997,51.35824
2021-05-17 16:31:00,51.199997,51.237602
2021-05-17 16:32:00,51.119995,51.219513
2021-05-17 16:33:00,51.21,51.203957
2021-05-17 16:35:00,51.129997,51.286026
2021-05-17 16:36:00,51.02,50.92228
2021-05-17 16:39:00,51.02,50.834717
2021-05-17 16:42:00,51.02,50.66905
2021-05-17 16:47:00,50.999996,50.800404
2021-05-17 16:48:00,50.999996,50.380157
2021-05-17 16:49:00,50.999996,50.409332
2021-05-17 16:50:00,51.039997,50.396084
2021-05-17 16:51:00,50.99,51.013756
2021-05-17 16:52:00,51.0016,50.784916
2021-05-17 16:53:00,51.039997,50.869305
2021-05-17 16:55:00,50.91,50.716682
2021-05-17 16:56:00,51.06,50.535683
2021-05-17 16:58:00,51.08,50.9746
2021-05-17 16:59:00,50.969997,51.11415
2021-05-17 17:00:00,51.139896,50.73773
2021-05-17 17:02:00,51.029995,51.204136
2021-05-17 17:04:00,51.15,51.06684
2021-05-17 17:07:00,51.15,51.267166
2021-05-17 17:08:00,50.969997,51.2289
2021-05-17 17:09:00,50.969997,51.057274
2021-05-17 17:11:00,50.999996,50.95067
2021-05-17 17:12:00,51.029995,51.101475
2021-05-17 17:13:00,50.999996,50.934547
2021-05-17 17:16:00,51.039997,50.99578
2021-05-17 17:22:00,51.017395,51.02795
2021-05-17 17:23:00,50.999996,51.242035
2021-05-17 17:28:00,51.0499,51.246563
2021-05-17 17:30:00,51.0001,51.098534
2021-05-17 17:31:00,51.179897,50.742184
2021-05-17 17:34:00,51.1,51.27443
2021-05-17 17:36:00,50.769997,51.00573
2021-05-17 17:38:00,50.759995,50.67938
2021-05-17 17:39:00,50.759995,50.373108
2021-05-17 17:41:00,50.919994,50.338234
2021-05-17 17:42:00,50.99,50.782864
2021-05-17 17:44:00,50.999996,51.014534
2021-05-17 17:45:00,50.95,51.039337
2021-05-17 17:50:00,50.5255,50.855537
2021-05-17 17:51:00,50.899998,50.28469
2021-05-17 17:56:00,50.54,50.60769
2021-05-17 17:57:00,50.3,50.26558
2021-05-17 17:58:00,50.41,50.150368
2021-05-17 17:59:00,50.359997,50.234898
2021-05-17 18:00:00,50.399998,50.580288
2021-05-17 18:01:00,50.3604,50.016613
2021-05-17 18:02:00,50.41,50.154816
2021-05-17 18:03:00,50.689995,50.31477
2021-05-17 18:05:00,50.799995,50.711857
2021-05-17 18:07:00,50.79,50.789272
2021-05-17 18:08:00,50.71,50.85948
2021-05-17 18:09:00,50.889996,50.686287
2021-05-17 18:14:00,50.75,50.825382
2021-05-17 18:15:00,50.729996,50.75477
2021-05-17 18:16:00,50.65,50.816883
2021-05-17 18:19:00,50.739998,50.587715
2021-05-17 18:21:00,50.87,50.79274
2021-05-17 18:22:00,50.799995,51.09217
2021-05-17 18:23:00,50.799995,50.8323
2021-05-17 18:24:00,50.75,50.82243
2021-05-17 18:27:00,50.699997,50.813717
2021-05-17 18:29:00,50.699997,50.5468
2021-05-17 18:30:00,50.68,50.543312
2021-05-17 18:31:00,50.699997,50.238476
2021-05-17 18:32:00,50.699997,50.258736
2021-05-17 18:35:00,52.609997,50.389313
2021-05-17 18:37:00,52.224995,52.324505
2021-05-17 18:38:00,52.294994,52.10832
2021-05-17 18:41:00,50.175,52.148575
2021-05-17 18:43:00,50.22,50.251022
2021-05-17 18:44:00,48.756996,49.9886
2021-05-17 18:46:00,49.319996,48.787895
2021-05-17 18:55:00,49.5,48.696335
2021-05-17 18:58:00,49.31,49.3179
2021-05-17 19:00:00,49.989895,49.221413
2021-05-17 19:02:00,49.727695,49.81742
2021-05-17 19:03:00,49.889996,49.713913
2021-05-17 19:12:00,49.65,49.666973
2021-05-17 19:14:00,49.6,49.54042
2021-05-17 19:17:00,49.434998,49.478382
2021-05-17 19:18:00,49.57,49.315296
2021-05-17 19:19:00,49.4001,49.037426
2021-05-17 19:23:00,50.0,48.975803
2021-05-17 19:24:00,50.199997,49.464207
2021-05-17 19:26:00,50.140095,50.17205
2021-05-17 19:30:00,50.48,50.08621
2021-05-17 19:31:00,50.560097,50.63872
2021-05-17 19:35:00,50.6862,50.82235
2021-05-17 19:36:00,50.289997,50.719078
2021-05-17 19:37:00,50.259995,50.26256
2021-05-17 19:41:00,50.100098,49.973866
2021-05-17 19:48:00,50.1221,49.937035
2021-05-17 19:49:00,50.22,50.13112
2021-05-17 19:50:00,50.525,50.310654
2021-05-17 19:51:00,50.724995,50.549187
2021-05-17 19:52:00,50.638,50.791435
2021-05-17 19:54:00,50.349995,50.53299
2021-05-17 19:56:00,50.215298,50.476944
2021-05-17 19:57:00,49.71,50.019444
2021-05-17 19:58:00,49.797897,49.36254
2021-05-17 19:59:00,50.019997,49.396896
2021-05-17 20:00:00,50.419994,49.5524
2021-05-18 04:03:00,50.260998,49.99992
2021-05-18 04:04:00,50.37,49.988613
2021-05-18 04:11:00,50.31,50.29342
2021-05-18 04:12:00,50.199997,50.3197
2021-05-18 04:21:00,49.94,50.249886
2021-05-18 05:52:00,49.859997,49.847404
2021-05-18 06:03:00,49.8059,49.66424
2021-05-18 06:42:00,49.77,49.53721
2021-05-18 06:44:00,49.64,49.334415
2021-05-18 07:01:00,49.479996,49.373466
2021-05-18 07:02:00,49.7412,49.134796
2021-05-18 07:05:00,49.74,49.673973
2021-05-18 07:07:00,49.7827,50.047947
2021-05-18 07:10:00,49.6301,49.892662
2021-05-18 07:12:00,49.728798,49.62457
2021-05-18 07:31:00,49.699898,49.34413
2021-05-18 07:32:00,49.77,49.33853
2021-05-18 07:35:00,50.071297,49.39544
2021-05-18 07:40:00,50.14,49.78106
2021-05-18 07:44:00,49.934998,50.027725
2021-05-18 07:50:00,49.729996,49.96939
2021-05-18 07:56:00,49.756,50.29215
2021-05-18 08:01:00,49.6,49.861877
2021-05-18 08:02:00,49.509995,49.722523
2021-05-18 08:04:00,49.5,49.25435
2021-05-18 08:05:00,49.5,49.45691
2021-05-18 08:06:00,49.5062,49.20553
2021-05-18 08:10:00,49.479397,49.227184
2021-05-18 08:12:00,49.438,49.204906
2021-05-18 08:14:00,49.3,49.258156
2021-05-18 08:17:00,49.394997,49.065456
2021-05-18 08:22:00,49.53,49.15501
2021-05-18 08:23:00,49.5,49.32799
2021-05-18 08:30:00,49.699997,48.991444
2021-05-18 08:32:00,49.899998,49.264507
2021-05-18 08:39:00,49.87,49.7812
2021-05-18 08:40:00,49.922096,49.811687
2021-05-18 08:41:00,49.9939,49.87629
2021-05-18 08:42:00,49.899998,50.176384
2021-05-18 08:43:00,49.699997,50.217777
2021-05-18 08:44:00,49.704998,49.79342
2021-05-18 08:45:00,49.7401,49.973633
2021-05-18 08:46:00,49.689995,49.86362
2021-05-18 08:47:00,49.77,49.795605
2021-05-18 08:48:00,49.927197,49.876087
2021-05-18 08:49:00,49.899998,50.059414
2021-05-18 08:50:00,49.849995,50.093426
2021-05-18 08:52:00,50.14,49.93937
2021-05-18 08:53:00,50.289997,50.284786
2021-05-18 08:55:00,50.699997,50.47108
2021-05-18 08:56:00,52.504997,50.877728
2021-05-18 08:58:00,52.339996,52.145348
2021-05-18 09:00:00,53.679996,52.35396
2021-05-18 09:01:00,52.885,53.06105
2021-05-18 09:03:00,52.48,52.496613
2021-05-18 09:05:00,51.839996,52.31199
2021-05-18 09:06:00,52.0506,51.760704
2021-05-18 09:07:00,52.064995,51.931763
2021-05-18 09:08:00,51.809998,51.95252
2021-05-18 09:09:00,51.85,51.954582
2021-05-18 09:10:00,52.4,51.914627
2021-05-18 09:11:00,52.14,52.285652
2021-05-18 09:13:00,52.057,52.137283
2021-05-18 09:14:00,52.299995,52.011593
2021-05-18 09:15:00,52.3407,52.05137
2021-05-18 09:17:00,51.7201,52.054863
2021-05-18 09:19:00,51.375,51.336864
2021-05-18 09:20:00,51.349995,51.010807
2021-05-18 09:21:00,51.572098,50.675793
2021-05-18 09:22:00,51.389996,51.174984
2021-05-18 09:23:00,51.44,51.170155
2021-05-18 09:24:00,51.569,51.291946
2021-05-18 09:25:00,51.64,51.26483
2021-05-18 09:26:00,52.12,51.408226
2021-05-18 09:27:00,52.15,51.92571
2021-05-18 09:28:00,52.51,52.123375
2021-05-18 09:29:00,52.599995,52.29051
2021-05-18 09:30:00,52.569996,52.46327
2021-05-18 09:31:00,52.499996,52.43971
2021-05-18 09:32:00,52.869995,52.335884
2021-05-18 09:33:00,52.699997,52.56704
2021-05-18 09:34:00,52.429996,52.7265
2021-05-18 09:35:00,52.200096,52.69437
2021-05-18 09:36:00,52.36,52.274235
2021-05-18 09:37:00,51.78,52.301807
2021-05-18 09:38:00,51.6361,51.767982
2021-05-18 09:39:00,51.78,51.528706
2021-05-18 09:40:00,52.1876,51.449955
2021-05-18 09:41:00,52.13,51.935036
2021-05-18 09:42:00,52.398796,51.896442
2021-05-18 09:43:00,52.44,51.900776
