time,close,predicted
2021-03-02 16:02:00,278.7494,278.78165
2021-03-02 16:03:00,278.68024,278.78275
2021-03-02 16:04:00,278.63086,278.80103
2021-03-02 16:06:00,278.6688,278.80774
2021-03-02 16:07:00,278.63382,278.79456
2021-03-02 16:08:00,278.59137,278.7976
2021-03-02 16:10:00,278.6111,278.7955
2021-03-02 16:30:00,278.5223,279.09933
2021-03-02 16:31:00,278.7494,278.68387
2021-03-02 16:32:00,278.63086,278.76978
2021-03-02 16:36:00,278.71777,278.66086
2021-03-02 16:39:00,278.7494,278.85733
2021-03-02 16:40:00,278.789,278.84482
2021-03-02 16:52:00,278.87778,278.82706
2021-03-02 16:56:00,278.9395,278.92184
2021-03-02 17:23:00,278.96667,278.96735
2021-03-02 17:25:00,279.15433,278.9358
2021-03-02 17:32:00,279.10495,279.05878
2021-03-02 17:38:00,279.10495,279.03067
2021-03-02 17:54:00,279.09012,279.01062
2021-03-02 17:55:00,279.06543,278.98816
2021-03-02 17:57:00,279.0358,279.0231
2021-03-02 17:59:00,279.0457,278.9105
2021-03-02 18:01:00,279.06552,278.98236
2021-03-02 18:02:00,279.1642,278.95316
2021-03-02 18:03:00,279.2037,279.07248
2021-03-02 18:08:00,279.18396,279.04108
2021-03-02 18:11:00,279.19385,279.0789
2021-03-02 18:15:00,279.2136,279.15927
2021-03-02 18:16:00,279.22345,279.1871
2021-03-02 18:21:00,279.1489,279.15576
2021-03-02 18:31:00,279.2037,279.09647
2021-03-02 18:39:00,279.14444,279.126
2021-03-02 18:42:00,279.08026,279.1283
2021-03-02 18:46:00,279.09506,279.0845
2021-03-02 18:51:00,279.0852,279.12292
2021-03-02 19:02:00,279.10495,279.07773
2021-03-02 19:03:00,279.14444,279.1387
2021-03-02 19:06:00,279.1148,279.21695
2021-03-02 19:12:00,279.0852,279.26764
2021-03-02 19:21:00,279.1247,278.97375
2021-03-02 19:24:00,279.1642,279.0313
2021-03-02 19:31:00,279.09506,279.11273
2021-03-02 19:35:00,279.1148,279.0559
2021-03-02 19:47:00,279.06543,279.04327
2021-03-02 19:48:00,279.06543,279.0908
2021-03-02 19:58:00,279.1642,279.27142
2021-03-03 04:04:00,279.18445,279.26584
2021-03-03 04:07:00,279.15433,279.41846
2021-03-03 04:08:00,279.17407,279.22455
2021-03-03 04:40:00,279.2037,279.20483
2021-03-03 05:03:00,279.0852,279.1616
2021-03-03 05:44:00,279.06998,278.9818
2021-03-03 05:56:00,279.14444,278.90527
2021-03-03 06:18:00,279.23334,279.02808
2021-03-03 06:20:00,279.26297,279.21884
2021-03-03 07:01:00,279.43582,279.27548
2021-03-03 07:11:00,279.388,279.41745
2021-03-03 07:12:00,279.36172,279.37115
2021-03-03 07:13:00,279.3321,279.3077
2021-03-03 07:35:00,279.26297,279.2895
2021-03-03 07:47:00,279.21854,279.1953
2021-03-03 07:54:00,279.18396,279.13562
2021-03-03 08:01:00,279.2037,278.9724
2021-03-03 08:02:00,279.25308,279.14923
2021-03-03 08:04:00,279.23334,279.25116
2021-03-03 08:09:00,279.32224,279.1714
2021-03-03 08:10:00,279.35187,279.43057
2021-03-03 08:14:00,279.45764,279.39856
2021-03-03 08:15:00,279.39136,279.4165
2021-03-03 08:16:00,279.35187,279.3072
2021-03-03 08:19:00,279.40125,279.22894
2021-03-03 08:21:00,279.44077,279.21945
2021-03-03 08:31:00,279.43582,279.3927
2021-03-03 08:32:00,279.49014,279.37512
2021-03-03 08:34:00,279.53952,279.4886
2021-03-03 08:35:00,279.51978,279.6111
2021-03-03 08:36:00,279.55927,279.57156
2021-03-03 08:37:00,279.5,279.5857
2021-03-03 08:39:00,279.53952,279.50964
2021-03-03 08:42:00,279.5494,279.46762
2021-03-03 08:43:00,279.56915,279.56985
2021-03-03 08:44:00,279.64825,279.49915
2021-03-03 08:45:00,279.58395,279.61313
2021-03-03 08:48:00,279.5889,279.5781
2021-03-03 08:49:00,279.43088,279.63754
2021-03-03 08:50:00,279.5,279.4795
2021-03-03 08:51:00,279.45062,279.50833
2021-03-03 08:52:00,279.47037,279.51474
2021-03-03 08:53:00,279.48026,279.6051
2021-03-03 08:54:00,279.4605,279.50912
2021-03-03 08:55:00,279.36172,279.51105
2021-03-03 08:56:00,279.3815,279.368
2021-03-03 08:57:00,279.34198,279.32587
2021-03-03 08:58:00,279.36172,279.2834
2021-03-03 09:00:00,279.41113,279.25745
2021-03-03 09:01:00,279.46545,279.40967
2021-03-03 09:02:00,279.49014,279.637
2021-03-03 09:05:00,279.53952,279.5115
2021-03-03 09:07:00,279.45062,279.50653
2021-03-03 09:08:00,279.43088,279.51974
2021-03-03 09:11:00,279.43088,279.55484
2021-03-03 09:12:00,279.39136,279.50217
2021-03-03 09:15:00,279.44077,279.3927
2021-03-03 09:17:00,279.4605,279.3921
2021-03-03 09:18:00,279.53952,279.37766
2021-03-03 09:19:00,279.48026,279.46985
2021-03-03 09:20:00,279.44077,279.49442
2021-03-03 09:23:00,279.5007,279.38232
2021-03-03 09:24:00,279.51978,279.57617
2021-03-03 09:26:00,279.44077,279.56168
2021-03-03 09:27:00,279.46365,279.33032
2021-03-03 09:28:00,279.53952,279.27606
2021-03-03 09:29:00,279.579,279.5109
2021-03-03 09:30:00,279.61853,279.56802
2021-03-03 09:31:00,279.58395,279.60995
2021-03-03 09:32:00,279.56915,279.6057
2021-03-03 09:33:00,279.60864,279.53
2021-03-03 09:34:00,279.5988,279.63242
2021-03-03 09:35:00,279.60272,279.6388
2021-03-03 09:36:00,279.73706,279.60043
2021-03-03 09:37:00,279.89508,279.63397
2021-03-03 09:38:00,279.83582,279.77896
2021-03-03 09:39:00,279.7568,279.77246
2021-03-03 09:40:00,279.7667,279.59973
2021-03-03 09:41:00,279.68765,279.64484
2021-03-03 09:42:00,279.69656,279.74252
2021-03-03 09:43:00,279.70743,279.7711
2021-03-03 09:44:00,279.73706,279.75043
2021-03-03 09:45:00,279.64322,279.77386
2021-03-03 09:46:00,279.6679,279.59232
2021-03-03 09:47:00,279.6846,279.63156
2021-03-03 09:48:00,279.65814,279.64938
2021-03-03 09:49:00,279.62842,279.55804
2021-03-03 09:50:00,279.63828,279.55768
2021-03-03 09:51:00,279.5889,279.55234
2021-03-03 09:52:00,279.5988,279.4823
2021-03-03 09:53:00,279.5988,279.24368
2021-03-03 09:54:00,279.5988,279.2707
2021-03-03 09:55:00,279.5889,279.47726
2021-03-03 09:56:00,279.53033,279.4261
2021-03-03 09:57:00,279.5889,279.5823
2021-03-03 09:58:00,279.57013,279.52457
2021-03-03 09:59:00,279.62842,279.60928
2021-03-03 10:00:00,279.60864,279.60526
2021-03-03 10:01:00,279.53952,279.7147
2021-03-03 10:02:00,279.5889,279.51242
2021-03-03 10:03:00,279.60864,279.591
2021-03-03 10:04:00,279.5988,279.7257
2021-03-03 10:05:00,279.6679,279.74475
2021-03-03 10:06:00,279.73706,279.7683
2021-03-03 10:07:00,279.7568,279.77902
2021-03-03 10:08:00,279.74692,279.7455
2021-03-03 10:09:00,279.7568,279.67407
2021-03-03 10:10:00,279.74692,279.6555
2021-03-03 10:11:00,279.79633,279.71567
2021-03-03 10:12:00,279.85556,279.71692
2021-03-03 10:13:00,279.83087,279.7632
2021-03-03 10:14:00,279.7667,279.7144
2021-03-03 10:15:00,279.7173,279.6797
2021-03-03 10:16:00,279.68765,279.69287
2021-03-03 10:17:00,279.68274,279.68347
2021-03-03 10:18:00,279.83582,279.65836
2021-03-03 10:19:00,279.74692,279.73145
2021-03-03 10:20:00,279.80618,279.6576
2021-03-03 10:21:00,279.83582,279.77844
2021-03-03 10:22:00,279.7568,279.71777
2021-03-03 10:23:00,279.8852,279.66342
2021-03-03 10:24:00,279.51978,279.94034
2021-03-03 10:25:00,279.55927,279.60544
2021-03-03 10:26:00,279.62842,279.95337
2021-03-03 10:27:00,279.52963,279.6556
2021-03-03 10:28:00,279.52963,279.45206
2021-03-03 10:29:00,279.5494,279.42297
2021-03-03 10:30:00,279.48026,279.5155
2021-03-03 10:31:00,279.51978,279.38107
2021-03-03 10:32:00,279.44077,279.4794
2021-03-03 10:33:00,279.44077,279.4254
2021-03-03 10:34:00,279.3321,279.27567
2021-03-03 10:35:00,279.7568,279.08536
2021-03-03 10:36:00,279.6679,279.57278
2021-03-03 10:37:00,279.6679,279.69308
2021-03-03 10:38:00,279.5889,279.69144
2021-03-03 10:39:00,279.60864,279.49545
2021-03-03 10:40:00,279.61853,279.65894
2021-03-03 10:41:00,279.70743,279.66037
2021-03-03 10:42:00,279.60864,279.673
2021-03-03 10:43:00,279.64816,279.71796
2021-03-03 10:44:00,279.70743,279.64185
2021-03-03 10:45:00,276.82343,279.64386
2021-03-03 10:46:00,276.30984,277.88962
2021-03-03 10:47:00,276.6753,276.9546
2021-03-03 10:48:00,276.6753,276.8392
2021-03-03 10:49:00,276.3691,276.99243
2021-03-03 10:50:00,276.34937,276.9808
2021-03-03 10:51:00,276.55676,276.561
2021-03-03 10:52:00,276.8728,276.53662
2021-03-03 10:53:00,276.8827,276.84784
2021-03-03 10:54:00,276.9222,276.84714
2021-03-03 10:55:00,276.77405,276.70566
2021-03-03 10:56:00,277.02097,276.72147
2021-03-03 10:57:00,277.01108,276.77545
2021-03-03 10:58:00,277.01108,276.70798
2021-03-03 10:59:00,277.01108,276.98853
2021-03-03 11:00:00,277.1296,276.86807
2021-03-03 11:01:00,277.0901,277.15204
2021-03-03 11:02:00,277.0901,277.1282
2021-03-03 11:03:00,277.10986,276.9033
2021-03-03 11:04:00,277.1395,276.82425
2021-03-03 11:05:00,277.0407,277.01715
2021-03-03 11:06:00,277.07034,277.00024
2021-03-03 11:07:00,276.99133,276.99033
2021-03-03 11:08:00,276.91232,276.88
2021-03-03 11:09:00,276.8827,276.77725
2021-03-03 11:10:00,276.81357,276.81705
2021-03-03 11:11:00,276.7938,276.92432
2021-03-03 11:12:00,276.64566,276.82956
2021-03-03 11:13:00,276.55676,276.71393
2021-03-03 11:14:00,276.54688,276.5424
2021-03-03 11:15:00,276.64566,276.58908
2021-03-03 11:16:00,276.68515,276.47394
2021-03-03 11:17:00,277.4358,276.76498
2021-03-03 11:18:00,276.61603,277.45273
2021-03-03 11:19:00,276.53702,276.9645
2021-03-03 11:20:00,276.38885,276.85342
2021-03-03 11:21:00,276.35922,276.78937
2021-03-03 11:22:00,276.29996,276.78796
2021-03-03 11:23:00,276.35922,276.64648
2021-03-03 11:24:00,276.35922,276.56165
2021-03-03 11:25:00,276.34937,276.6577
2021-03-03 11:26:00,276.4975,276.6127
2021-03-03 11:27:00,276.30984,276.64352
2021-03-03 11:28:00,276.5864,276.58627
2021-03-03 11:29:00,276.6259,276.70395
2021-03-03 11:30:00,276.3691,276.79065
2021-03-03 11:31:00,276.4974,276.7471
2021-03-03 11:32:00,276.34937,276.72144
2021-03-03 11:33:00,276.3691,276.28104
2021-03-03 11:34:00,276.4086,276.5966
2021-03-03 11:35:00,276.3691,276.679
2021-03-03 11:36:00,276.34937,276.74423
2021-03-03 11:37:00,276.43823,276.5211
2021-03-03 11:38:00,276.458,276.62497
2021-03-03 11:39:00,276.42838,276.6577
2021-03-03 11:40:00,276.47775,276.63702
2021-03-03 11:41:00,276.46786,276.67038
2021-03-03 11:42:00,276.5054,276.63593
2021-03-03 11:43:00,276.5054,277.0349
2021-03-03 11:44:00,276.5074,276.79883
2021-03-03 11:45:00,276.60614,276.58472
2021-03-03 11:46:00,276.74442,276.75226
2021-03-03 11:47:00,276.7543,276.75186
2021-03-03 11:48:00,276.74442,276.71008
2021-03-03 11:49:00,276.73453,276.52805
2021-03-03 11:50:00,276.76416,276.4462
2021-03-03 11:51:00,276.81357,276.47263
2021-03-03 11:52:00,276.7543,276.4902
2021-03-03 11:53:00,276.74442,276.47577
2021-03-03 11:54:00,276.74442,276.50815
2021-03-03 11:55:00,276.74442,276.5583
2021-03-03 11:56:00,276.7543,276.5826
2021-03-03 11:57:00,276.70493,276.59116
2021-03-03 11:58:00,276.71478,276.45123
2021-03-03 11:59:00,276.70493,276.52853
2021-03-03 12:00:00,276.71478,276.73438
2021-03-03 12:01:00,276.68515,276.7306
2021-03-03 12:02:00,276.80368,276.36145
2021-03-03 12:03:00,276.8728,276.81583
2021-03-03 12:04:00,276.82343,277.0456
2021-03-03 12:05:00,276.69504,277.04388
2021-03-03 12:06:00,276.63577,276.79776
2021-03-03 12:07:00,276.6753,276.63232
2021-03-03 12:08:00,276.71478,276.67972
2021-03-03 12:09:00,276.5864,276.99167
2021-03-03 12:10:00,276.5766,276.85425
2021-03-03 12:11:00,276.5074,276.78143
2021-03-03 12:12:00,276.23083,276.68546
2021-03-03 12:13:00,275.92474,276.50748
2021-03-03 12:14:00,275.69748,276.211
2021-03-03 12:15:00,275.69748,275.46207
2021-03-03 12:16:00,275.89502,275.88397
2021-03-03 12:17:00,275.80624,276.11636
2021-03-03 12:18:00,275.737,275.91125
2021-03-03 12:19:00,275.69257,275.79666
2021-03-03 12:20:00,275.74826,275.7533
2021-03-03 12:21:00,275.59872,275.78275
2021-03-03 12:22:00,275.50983,275.68375
2021-03-03 12:23:00,275.68762,275.5406
2021-03-03 12:24:00,275.86362,275.5991
2021-03-03 12:25:00,275.89502,275.83096
2021-03-03 12:26:00,275.98886,275.76123
2021-03-03 12:27:00,275.95923,275.86697
2021-03-03 12:28:00,276.08267,276.01035
2021-03-03 12:29:00,276.06293,276.09998
2021-03-03 12:30:00,276.1123,276.26462
2021-03-03 12:31:00,276.0234,276.00635
2021-03-03 12:32:00,275.7469,275.85666
2021-03-03 12:33:00,275.8259,275.73642
2021-03-03 12:34:00,275.96417,275.83475
2021-03-03 12:35:00,276.08267,275.91733
2021-03-03 12:36:00,276.08743,276.03058
2021-03-03 12:37:00,276.26105,276.10037
2021-03-03 12:38:00,276.09256,276.18057
2021-03-03 12:39:00,276.06293,276.0956
2021-03-03 12:40:00,275.9542,275.96915
2021-03-03 12:41:00,276.17157,276.02887
2021-03-03 12:42:00,276.0333,276.18628
2021-03-03 12:43:00,276.05304,275.9114
2021-03-03 12:44:00,276.04318,275.99338
2021-03-03 12:45:00,276.16168,275.9266
2021-03-03 12:46:00,276.1913,276.11954
2021-03-03 12:47:00,276.10727,276.2552
2021-03-03 12:48:00,276.05304,276.24307
2021-03-03 12:49:00,276.16168,276.115
2021-03-03 12:50:00,276.13205,276.2708
2021-03-03 12:51:00,276.11835,276.2098
2021-03-03 12:52:00,276.09256,276.1213
2021-03-03 12:53:00,275.9444,276.06046
2021-03-03 12:54:00,276.01355,275.99872
2021-03-03 12:55:00,276.01364,276.1609
2021-03-03 12:56:00,275.91476,276.1593
2021-03-03 12:57:00,275.9938,275.88727
2021-03-03 12:58:00,275.737,276.10617
2021-03-03 12:59:00,275.71725,276.13602
2021-03-03 13:00:00,275.38144,276.0319
2021-03-03 13:01:00,275.2629,275.4345
2021-03-03 13:02:00,275.1938,275.47733
2021-03-03 13:03:00,275.03082,275.58182
2021-03-03 13:04:00,274.48267,275.53107
2021-03-03 13:05:00,274.66043,274.82495
2021-03-03 13:06:00,274.7986,274.811
2021-03-03 13:07:00,274.61105,275.06824
2021-03-03 13:08:00,274.6229,274.92847
2021-03-03 13:09:00,274.6407,274.87857
2021-03-03 13:10:00,274.63092,274.95837
2021-03-03 13:11:00,274.76907,274.98157
2021-03-03 13:12:00,274.87772,275.0917
2021-03-03 13:13:00,274.8086,275.10358
2021-03-03 13:14:00,274.8975,274.93347
2021-03-03 13:15:00,274.87772,275.11902
2021-03-03 13:16:00,274.84808,275.1788
2021-03-03 13:17:00,274.8087,275.1125
2021-03-03 13:18:00,274.8086,275.0095
2021-03-03 13:19:00,274.6802,275.0812
2021-03-03 13:20:00,274.2555,275.04654
2021-03-03 13:21:00,274.22586,274.50037
2021-03-03 13:22:00,273.91968,274.2976
2021-03-03 13:23:00,274.17648,274.14542
2021-03-03 13:24:00,274.09747,274.32245
2021-03-03 13:25:00,274.1666,274.1828
2021-03-03 13:26:00,274.10736,274.0922
2021-03-03 13:27:00,274.07773,273.9151
2021-03-03 13:28:00,273.99042,273.8826
2021-03-03 13:29:00,274.064,274.02737
2021-03-03 13:30:00,273.86044,274.19626
2021-03-03 13:31:00,273.84067,273.91498
2021-03-03 13:32:00,273.7518,273.77762
2021-03-03 13:33:00,273.56424,273.7288
2021-03-03 13:34:00,273.3271,273.55682
2021-03-03 13:35:00,273.21844,273.26654
2021-03-03 13:36:00,273.42685,273.4143
2021-03-03 13:37:00,273.43573,273.60254
2021-03-03 13:38:00,273.3666,273.63336
2021-03-03 13:39:00,273.24808,273.3172
2021-03-03 13:40:00,273.1987,273.28253
2021-03-03 13:41:00,273.34683,273.27664
2021-03-03 13:42:00,273.52463,273.42325
2021-03-03 13:43:00,273.653,273.59915
2021-03-03 13:44:00,273.67276,273.684
2021-03-03 13:45:00,273.68265,273.622
2021-03-03 13:46:00,273.64807,273.79944
2021-03-03 13:47:00,273.2798,273.77704
2021-03-03 13:48:00,272.9419,273.59164
2021-03-03 13:49:00,272.89252,273.30478
2021-03-03 13:50:00,272.7246,273.32416
2021-03-03 13:51:00,272.69498,273.12378
2021-03-03 13:52:00,272.7345,272.86774
2021-03-03 13:53:00,272.76263,272.81854
2021-03-03 13:54:00,272.76413,273.12964
2021-03-03 13:55:00,273.06042,272.9481
2021-03-03 13:56:00,273.1987,273.3795
2021-03-03 13:57:00,273.30734,273.3665
2021-03-03 13:58:00,273.34683,273.60214
2021-03-03 13:59:00,273.37646,273.56857
2021-03-03 14:00:00,273.29745,273.61096
2021-03-03 14:01:00,273.2876,273.60504
2021-03-03 14:02:00,273.12955,273.8192
2021-03-03 14:03:00,272.853,273.6302
2021-03-03 14:04:00,272.92215,273.33554
2021-03-03 14:05:00,273.0999,273.3158
2021-03-03 14:06:00,272.69498,273.38284
2021-03-03 14:07:00,272.84314,273.02786
2021-03-03 14:08:00,272.9814,273.0435
2021-03-03 14:09:00,272.93204,273.06522
2021-03-03 14:10:00,273.0999,273.10025
2021-03-03 14:11:00,273.16907,273.1535
2021-03-03 14:12:00,273.06042,273.22635
2021-03-03 14:13:00,272.89252,273.15433
2021-03-03 14:14:00,272.91226,273.11
2021-03-03 14:15:00,272.7345,273.12463
2021-03-03 14:16:00,273.05054,273.01303
2021-03-03 14:17:00,273.20856,273.03592
2021-03-03 14:18:00,273.22833,273.55945
2021-03-03 14:19:00,273.25797,273.6493
2021-03-03 14:20:00,273.16907,273.54037
2021-03-03 14:21:00,273.16907,273.27188
2021-03-03 14:22:00,272.95178,273.38168
2021-03-03 14:23:00,273.05054,273.14862
2021-03-03 14:24:00,273.12955,273.2047
2021-03-03 14:25:00,272.93204,273.3018
2021-03-03 14:26:00,273.00116,273.148
2021-03-03 14:27:00,272.99612,273.19772
2021-03-03 14:28:00,272.92215,273.25186
2021-03-03 14:29:00,272.92215,273.20972
2021-03-03 14:30:00,272.99127,273.1745
2021-03-03 14:31:00,272.7345,273.3134
2021-03-03 14:32:00,272.6703,273.02722
2021-03-03 14:33:00,272.79376,272.88492
2021-03-03 14:34:00,272.76413,272.9366
2021-03-03 14:35:00,272.71472,272.89734
2021-03-03 14:36:00,272.83325,273.0899
2021-03-03 14:37:00,272.86288,273.12384
2021-03-03 14:38:00,272.7246,273.16687
2021-03-03 14:39:00,272.7345,272.89194
2021-03-03 14:40:00,272.78387,272.7767
2021-03-03 14:41:00,272.6456,272.8634
2021-03-03 14:42:00,272.6456,272.8149
2021-03-03 14:43:00,272.62585,272.74213
2021-03-03 14:44:00,272.76413,272.7643
2021-03-03 14:45:00,272.57648,273.0134
2021-03-03 14:46:00,272.49744,272.8357
2021-03-03 14:47:00,272.69498,272.72223
2021-03-03 14:48:00,272.7345,272.88043
2021-03-03 14:49:00,272.66534,272.92307
2021-03-03 14:50:00,272.6226,272.8343
2021-03-03 14:51:00,272.66534,272.7648
2021-03-03 14:52:00,272.50238,272.72635
2021-03-03 14:53:00,272.6456,272.49088
2021-03-03 14:54:00,272.71472,272.73108
2021-03-03 14:55:00,272.61804,272.83112
2021-03-03 14:56:00,272.5567,272.7577
2021-03-03 14:57:00,272.6357,272.71445
2021-03-03 14:58:00,272.5172,272.7818
2021-03-03 14:59:00,272.53696,272.6822
2021-03-03 15:00:00,272.60608,272.56906
2021-03-03 15:01:00,272.61597,272.68826
2021-03-03 15:02:00,272.29993,272.72165
2021-03-03 15:03:00,272.28015,272.3005
2021-03-03 15:04:00,271.9641,272.37122
2021-03-03 15:05:00,271.86536,272.19275
2021-03-03 15:06:00,271.86536,271.9697
2021-03-03 15:07:00,271.77646,271.9329
2021-03-03 15:08:00,271.974,271.91876
2021-03-03 15:09:00,271.8752,272.07718
2021-03-03 15:10:00,271.73694,272.0283
2021-03-03 15:11:00,271.81595,271.99042
2021-03-03 15:12:00,271.8851,272.02908
2021-03-03 15:13:00,271.73694,272.03525
2021-03-03 15:14:00,271.6688,271.85568
2021-03-03 15:15:00,271.68756,271.67203
2021-03-03 15:16:00,271.7715,271.58136
2021-03-03 15:17:00,271.6283,271.7281
2021-03-03 15:18:00,271.65594,271.83218
2021-03-03 15:19:00,271.57892,271.61005
2021-03-03 15:20:00,271.67767,271.80984
2021-03-03 15:21:00,271.68756,271.8976
2021-03-03 15:22:00,271.65793,271.77252
2021-03-03 15:23:00,271.76657,271.8647
2021-03-03 15:24:00,271.60855,271.8173
2021-03-03 15:25:00,271.8061,271.68744
2021-03-03 15:26:00,271.74683,271.87836
2021-03-03 15:27:00,271.73428,271.84418
2021-03-03 15:28:00,271.78632,271.749
2021-03-03 15:29:00,271.72784,272.07343
2021-03-03 15:30:00,271.8209,272.13867
2021-03-03 15:31:00,271.83572,271.9505
2021-03-03 15:32:00,271.77646,271.93396
2021-03-03 15:33:00,271.5888,271.93375
2021-03-03 15:34:00,271.73694,271.7303
2021-03-03 15:35:00,271.82584,271.79678
2021-03-03 15:36:00,271.78632,271.95618
2021-03-03 15:37:00,271.78632,271.93842
2021-03-03 15:38:00,271.59866,271.8693
2021-03-03 15:39:00,271.68588,271.82254
2021-03-03 15:40:00,271.55917,271.91354
2021-03-03 15:41:00,271.78632,271.7052
2021-03-03 15:42:00,271.7961,271.84103
2021-03-03 15:43:00,271.82584,272.00662
2021-03-03 15:44:00,271.7962,271.98856
2021-03-03 15:45:00,271.6126,271.85956
2021-03-03 15:46:00,271.68756,271.76974
2021-03-03 15:47:00,271.6283,271.8491
2021-03-03 15:48:00,271.411,271.82315
2021-03-03 15:49:00,271.35175,271.75125
2021-03-03 15:50:00,271.27274,271.6817
2021-03-03 15:51:00,271.2036,271.39462
2021-03-03 15:52:00,271.2036,271.33093
2021-03-03 15:53:00,271.16855,271.42377
2021-03-03 15:54:00,271.08014,271.4031
2021-03-03 15:55:00,270.92212,271.24063
2021-03-03 15:56:00,270.93692,271.16278
2021-03-03 15:57:00,270.89743,270.98126
2021-03-03 15:58:00,270.75916,270.8064
2021-03-03 15:59:00,270.91718,270.66077
2021-03-03 16:00:00,270.89743,271.3056
2021-03-03 16:01:00,270.80853,271.26303
2021-03-03 16:02:00,270.4826,271.18042
2021-03-03 16:03:00,270.46286,270.94104
2021-03-03 16:05:00,270.55176,270.89795
2021-03-03 16:07:00,270.44803,270.87518
2021-03-03 16:09:00,270.4184,270.71375
2021-03-03 16:10:00,270.4214,270.74216
2021-03-03 16:11:00,270.61002,270.70547
2021-03-03 16:12:00,270.59134,270.7853
2021-03-03 16:13:00,270.7888,270.8066
2021-03-03 16:14:00,270.9962,270.98218
2021-03-03 16:15:00,270.9962,271.093
2021-03-03 16:23:00,271.0752,271.1323
2021-03-03 16:27:00,271.09497,271.14346
2021-03-03 16:35:00,271.00598,271.19315
2021-03-03 16:37:00,271.00607,271.0666
2021-03-03 16:39:00,270.9962,271.1029
2021-03-03 16:41:00,270.9567,271.08813
2021-03-03 16:45:00,271.05545,271.0595
2021-03-03 16:49:00,271.11472,271.06473
2021-03-03 16:54:00,271.332,271.12454
2021-03-03 16:56:00,271.39136,271.20508
2021-03-03 18:18:00,271.4111,271.3221
2021-03-03 18:20:00,271.52954,271.35196
2021-03-03 18:21:00,271.51965,271.45123
2021-03-03 18:22:00,271.60855,271.45544
2021-03-03 18:24:00,271.48016,271.54422
2021-03-03 18:25:00,271.49792,271.54544
2021-03-03 18:41:00,271.63324,271.58368
2021-03-03 18:43:00,271.60855,271.69247
2021-03-03 18:45:00,271.76657,271.78403
2021-03-03 18:48:00,271.60855,271.86606
2021-03-03 18:52:00,271.68756,271.73587
2021-03-03 18:55:00,271.7073,271.80154
2021-03-03 18:59:00,271.78632,271.82187
2021-03-03 19:00:00,271.83572,271.91208
2021-03-03 19:01:00,271.9641,271.90765
2021-03-03 19:02:00,272.19116,272.02814
2021-03-03 19:03:00,272.25052,272.19125
2021-03-03 19:05:00,272.25546,272.29816
2021-03-03 19:10:00,272.23077,272.35013
2021-03-03 19:11:00,272.3493,272.32388
2021-03-03 19:24:00,272.2604,272.43243
2021-03-03 19:25:00,272.07275,272.359
2021-03-03 19:29:00,272.053,272.27325
2021-03-03 19:35:00,272.13202,272.24982
2021-03-03 19:46:00,272.13202,272.30927
2021-03-03 19:50:00,272.3395,272.3382
2021-03-03 19:54:00,272.22092,272.36624
2021-03-03 19:57:00,272.2604,272.2933
2021-03-03 19:58:00,272.30988,272.41162
2021-03-03 19:59:00,272.04294,272.3977
2021-03-03 20:00:00,272.15176,272.23782
2021-03-04 04:03:00,272.23077,272.30942
2021-03-04 04:25:00,272.29993,272.37326
2021-03-04 04:32:00,272.23077,272.45282
2021-03-04 04:38:00,272.32956,272.41406
2021-03-04 04:59:00,272.61597,272.369
2021-03-04 05:07:00,272.70486,272.64627
2021-03-04 05:08:00,272.83325,272.91226
2021-03-04 05:34:00,272.79376,272.83075
2021-03-04 05:40:00,272.67523,272.7053
2021-03-04 05:53:00,272.68018,272.60245
2021-03-04 05:56:00,272.84305,272.6237
2021-03-04 06:09:00,272.66534,272.7186
2021-03-04 06:26:00,272.66702,272.61377
2021-03-04 06:27:00,272.45764,272.64508
2021-03-04 06:37:00,272.38388,272.53024
2021-03-04 06:39:00,272.39868,272.44034
2021-03-04 06:41:00,272.29013,272.48132
2021-03-04 06:47:00,272.29004,272.3218
2021-03-04 06:53:00,272.50732,272.37433
2021-03-04 06:57:00,272.3733,272.52997
2021-03-04 07:00:00,272.32462,272.30713
2021-03-04 07:09:00,272.41348,272.04514
2021-03-04 07:12:00,272.31967,272.21222
2021-03-04 07:21:00,272.1024,272.21646
2021-03-04 07:22:00,271.98465,271.96008
2021-03-04 07:28:00,272.0135,271.7955
2021-03-04 07:31:00,272.053,271.72314
2021-03-04 07:39:00,272.04312,271.83997
2021-03-04 07:46:00,272.20114,271.79498
2021-03-04 07:58:00,272.28015,272.10178
2021-03-04 07:59:00,272.48758,272.293
2021-03-04 08:01:00,272.50455,272.50165
2021-03-04 08:06:00,272.37894,272.52264
2021-03-04 08:10:00,272.74435,272.34393
2021-03-04 08:18:00,272.65756,272.5233
2021-03-04 08:25:00,272.59622,272.6351
2021-03-04 08:26:00,272.44806,272.71182
2021-03-04 08:31:00,272.453,272.51523
2021-03-04 08:32:00,272.59622,272.5084
2021-03-04 08:33:00,272.6555,272.70068
2021-03-04 08:34:00,272.60608,272.78134
2021-03-04 08:35:00,272.3888,272.71722
2021-03-04 08:37:00,272.30188,272.51498
2021-03-04 08:38:00,272.20856,272.48917
2021-03-04 08:39:00,272.05447,272.34622
2021-03-04 08:40:00,272.21103,272.20493
2021-03-04 08:41:00,272.04312,272.1269
2021-03-04 08:42:00,272.15176,272.0884
2021-03-04 08:43:00,272.24066,272.3166
2021-03-04 08:44:00,272.19128,272.19543
2021-03-04 08:45:00,272.08264,272.1866
2021-03-04 08:48:00,272.1024,272.02393
