time,close,predicted
2021-07-12 09:56:00,204.725,205.89331
2021-07-12 09:57:00,204.8552,205.27498
2021-07-12 09:58:00,205.32,205.73158
2021-07-12 09:59:00,204.9818,205.96384
2021-07-12 10:00:00,205.3,205.31041
2021-07-12 10:01:00,205.4445,205.63394
2021-07-12 10:02:00,205.28,205.68192
2021-07-12 10:03:00,204.65,205.62834
2021-07-12 10:04:00,204.1991,205.3723
2021-07-12 10:05:00,204.35,204.79468
2021-07-12 10:06:00,205.0117,204.46858
2021-07-12 10:07:00,205.08,204.7274
2021-07-12 10:08:00,204.675,204.96913
2021-07-12 10:09:00,204.05,204.96817
2021-07-12 10:10:00,203.61,204.84631
2021-07-12 10:11:00,204.75,204.50708
2021-07-12 10:12:00,204.33,204.94928
2021-07-12 10:13:00,203.85,205.09236
2021-07-12 10:14:00,204.18,204.612
2021-07-12 10:15:00,204.68,204.68686
2021-07-12 10:16:00,204.54,204.41412
2021-07-12 10:17:00,204.26,204.48157
2021-07-12 10:18:00,204.1001,204.47911
2021-07-12 10:19:00,203.34502,204.75604
2021-07-12 10:20:00,203.32,204.5433
2021-07-12 10:21:00,202.67,204.29732
2021-07-12 10:22:00,203.48,203.91231
2021-07-12 10:23:00,204.33,203.83249
2021-07-12 10:24:00,203.68,204.1868
2021-07-12 10:25:00,204.005,204.27199
2021-07-12 10:26:00,203.8601,204.44084
2021-07-12 10:27:00,203.32,204.33766
2021-07-12 10:28:00,203.31,204.01811
2021-07-12 10:29:00,202.42,203.8787
2021-07-12 10:30:00,202.665,203.44661
2021-07-12 10:31:00,202.62,203.21136
2021-07-12 10:32:00,203.39,203.10333
2021-07-12 10:33:00,202.795,203.46786
2021-07-12 10:34:00,202.795,203.43474
2021-07-12 10:35:00,203.41,203.48582
2021-07-12 10:36:00,202.94998,203.85175
2021-07-12 10:37:00,202.65,203.773
2021-07-12 10:38:00,203.16,203.50021
2021-07-12 10:39:00,203.49,203.66391
2021-07-12 10:40:00,203.2501,203.6855
2021-07-12 10:41:00,203.05,203.6775
2021-07-12 10:42:00,203.2796,203.49632
2021-07-12 10:43:00,203.595,203.67767
2021-07-12 10:44:00,203.73,204.03561
2021-07-12 10:45:00,204.03,204.26309
2021-07-12 10:46:00,205.3098,204.4636
2021-07-12 10:47:00,205.83,205.04308
2021-07-12 10:48:00,205.795,205.53035
2021-07-12 10:49:00,205.8099,205.94989
2021-07-12 10:50:00,205.62,205.98576
2021-07-12 10:51:00,205.9153,205.75818
2021-07-12 10:52:00,206.0,206.0328
2021-07-12 10:53:00,205.8949,206.34303
2021-07-12 10:54:00,205.845,206.35417
2021-07-12 10:55:00,206.54,206.38907
2021-07-12 10:56:00,206.91,206.73892
2021-07-12 10:57:00,207.62001,206.99678
2021-07-12 10:58:00,207.18,207.40791
2021-07-12 10:59:00,206.71,207.4726
2021-07-12 11:00:00,206.98,207.3425
2021-07-12 11:01:00,207.335,207.33817
2021-07-12 11:02:00,208.09,207.52162
2021-07-12 11:03:00,208.5293,207.87479
2021-07-12 11:04:00,208.12,208.32675
2021-07-12 11:05:00,208.2499,208.68883
2021-07-12 11:06:00,208.4352,208.75847
2021-07-12 11:07:00,208.5188,208.78983
2021-07-12 11:08:00,208.39,208.84448
2021-07-12 11:09:00,208.02,209.11981
2021-07-12 11:10:00,208.205,208.81502
2021-07-12 11:11:00,208.29,208.5586
2021-07-12 11:12:00,208.73,208.68018
2021-07-12 11:13:00,208.87,208.81197
2021-07-12 11:14:00,209.42,209.03342
2021-07-12 11:15:00,209.626,209.51721
2021-07-12 11:16:00,210.0,209.81786
2021-07-12 11:17:00,209.29,209.90814
2021-07-12 11:18:00,208.98,209.52267
2021-07-12 11:19:00,208.8228,208.97604
2021-07-12 11:20:00,209.1913,209.05417
2021-07-12 11:21:00,209.19,209.40024
2021-07-12 11:22:00,209.02,209.38095
2021-07-12 11:23:00,209.42,209.32703
2021-07-12 11:24:00,209.18,209.32225
2021-07-12 11:25:00,209.4846,209.38344
2021-07-12 11:26:00,209.215,209.54536
2021-07-12 11:27:00,209.28592,209.21414
2021-07-12 11:28:00,209.075,209.02832
2021-07-12 11:29:00,209.12,208.87474
2021-07-12 11:30:00,208.65,208.85175
2021-07-12 11:31:00,208.02,208.41286
2021-07-12 11:32:00,208.34,207.86168
2021-07-12 11:33:00,207.844,208.04518
2021-07-12 11:34:00,207.45,207.96751
2021-07-12 11:35:00,207.77,207.5096
2021-07-12 11:36:00,208.0,207.34224
2021-07-12 11:37:00,208.389,207.57646
2021-07-12 11:38:00,209.0,207.76077
2021-07-12 11:39:00,209.4509,208.0933
2021-07-12 11:40:00,209.39,208.64458
2021-07-12 11:41:00,209.17,208.75764
2021-07-12 11:42:00,209.03,208.87207
2021-07-12 11:43:00,209.13998,208.73613
2021-07-12 11:44:00,209.138,208.91443
2021-07-12 11:45:00,208.75,208.94562
2021-07-12 11:46:00,208.69,208.97
2021-07-12 11:47:00,208.9,209.04663
2021-07-12 11:48:00,209.0,208.92586
2021-07-12 11:49:00,209.36,209.26112
2021-07-12 11:50:00,209.57,209.6639
2021-07-12 11:51:00,209.6829,209.62354
2021-07-12 11:52:00,210.32,209.55876
2021-07-12 11:53:00,210.2341,209.91634
2021-07-12 11:54:00,209.85002,210.00375
2021-07-12 11:55:00,210.11,209.71771
2021-07-12 11:56:00,209.78,209.75252
2021-07-12 11:57:00,209.95,209.76976
2021-07-12 11:58:00,210.5,210.06905
2021-07-12 11:59:00,210.245,210.40692
2021-07-12 12:00:00,210.24,210.49387
2021-07-12 12:01:00,210.09,210.71422
2021-07-12 12:02:00,209.79,210.59341
2021-07-12 12:03:00,209.795,210.38908
2021-07-12 12:04:00,209.73,210.23079
2021-07-12 12:05:00,209.87,210.04628
2021-07-12 12:06:00,209.415,210.02258
2021-07-12 12:07:00,209.42,209.69406
2021-07-12 12:08:00,209.28,209.31094
2021-07-12 12:09:00,209.16902,209.15811
2021-07-12 12:10:00,209.175,209.2427
2021-07-12 12:11:00,209.0,209.29485
2021-07-12 12:12:00,209.03,209.37964
2021-07-12 12:13:00,209.44,209.17432
2021-07-12 12:14:00,209.34,209.06705
2021-07-12 12:15:00,209.21,208.88684
2021-07-12 12:16:00,209.32,208.80815
2021-07-12 12:17:00,209.295,209.19572
2021-07-12 12:18:00,209.29,209.4686
2021-07-12 12:19:00,209.0,209.4445
2021-07-12 12:20:00,209.38,209.12704
2021-07-12 12:21:00,209.5,209.39842
2021-07-12 12:22:00,209.57,209.84363
2021-07-12 12:23:00,209.73,209.9944
2021-07-12 12:24:00,209.7,210.07628
2021-07-12 12:25:00,209.8729,210.07167
2021-07-12 12:26:00,210.0666,210.08224
2021-07-12 12:27:00,209.79,210.19508
2021-07-12 12:28:00,209.63,209.92291
2021-07-12 12:29:00,209.89,209.4039
2021-07-12 12:30:00,210.18,209.75208
2021-07-12 12:31:00,210.12,210.06595
2021-07-12 12:32:00,210.24,210.08589
2021-07-12 12:33:00,210.51,210.17157
2021-07-12 12:34:00,210.3316,210.42944
2021-07-12 12:35:00,209.79,210.62415
2021-07-12 12:36:00,209.83,210.20587
2021-07-12 12:37:00,209.75,210.0738
2021-07-12 12:38:00,209.575,209.8933
2021-07-12 12:39:00,209.6,209.72516
2021-07-12 12:40:00,209.22002,209.68423
2021-07-12 12:41:00,209.5,209.47887
2021-07-12 12:42:00,209.79,209.45512
2021-07-12 12:43:00,209.85002,209.79675
2021-07-12 12:44:00,209.55998,210.16121
2021-07-12 12:45:00,209.16,209.85837
2021-07-12 12:46:00,208.8402,209.40984
2021-07-12 12:47:00,208.45,209.15002
2021-07-12 12:48:00,208.59001,208.66412
2021-07-12 12:49:00,208.9,208.41258
2021-07-12 12:50:00,208.86,208.7579
2021-07-12 12:51:00,208.685,208.95126
2021-07-12 12:52:00,208.595,208.7359
2021-07-12 12:53:00,208.18,208.78339
2021-07-12 12:54:00,208.29,208.52257
2021-07-12 12:55:00,208.01,208.4745
2021-07-12 12:56:00,207.88,208.46648
2021-07-12 12:57:00,208.55,208.05115
2021-07-12 12:58:00,208.44,208.33427
2021-07-12 12:59:00,208.49,208.35048
2021-07-12 13:00:00,209.05,208.32605
2021-07-12 13:01:00,208.916,208.93051
2021-07-12 13:02:00,209.125,209.14299
2021-07-12 13:03:00,209.04,209.44342
2021-07-12 13:04:00,209.11,209.28143
2021-07-12 13:05:00,209.19,208.98735
2021-07-12 13:06:00,209.12,209.05728
2021-07-12 13:07:00,208.92998,209.21538
2021-07-12 13:08:00,208.9196,209.05083
2021-07-12 13:09:00,208.84,209.22021
2021-07-12 13:10:00,208.94,209.13707
2021-07-12 13:11:00,208.78,209.19423
2021-07-12 13:12:00,208.76,209.2355
2021-07-12 13:13:00,208.9726,208.90498
2021-07-12 13:14:00,209.22002,209.0453
2021-07-12 13:15:00,209.42,209.33437
2021-07-12 13:16:00,209.558,209.33195
2021-07-12 13:17:00,209.53,209.46098
2021-07-12 13:18:00,209.13998,209.65797
2021-07-12 13:19:00,209.1,209.57231
2021-07-12 13:20:00,209.34,209.33351
2021-07-12 13:21:00,209.57,209.52869
2021-07-12 13:22:00,209.72,209.8529
2021-07-12 13:23:00,209.895,210.21346
2021-07-12 13:24:00,209.735,210.53682
2021-07-12 13:25:00,210.0301,210.26149
2021-07-12 13:26:00,209.71,210.15216
2021-07-12 13:27:00,209.94,210.25867
2021-07-12 13:28:00,209.91,210.46419
2021-07-12 13:29:00,209.89998,210.33179
2021-07-12 13:30:00,209.3,210.28903
2021-07-12 13:31:00,209.54,209.89023
2021-07-12 13:32:00,209.61,209.84724
2021-07-12 13:33:00,209.653,209.67853
2021-07-12 13:34:00,209.736,210.02052
2021-07-12 13:35:00,209.7346,210.24591
2021-07-12 13:36:00,209.54,210.1013
2021-07-12 13:37:00,209.04,209.8685
2021-07-12 13:38:00,209.1,209.22505
2021-07-12 13:39:00,209.2778,209.04633
2021-07-12 13:40:00,209.3,209.392
2021-07-12 13:41:00,209.57,209.39006
2021-07-12 13:42:00,209.265,209.51677
2021-07-12 13:43:00,209.41,209.22165
2021-07-12 13:44:00,209.09,209.26413
2021-07-12 13:45:00,209.3,209.05753
2021-07-12 13:46:00,209.2,209.31635
2021-07-12 13:47:00,209.13,209.40681
2021-07-12 13:48:00,209.16,209.23706
2021-07-12 13:49:00,209.3,209.02199
2021-07-12 13:50:00,209.25,209.05626
2021-07-12 13:51:00,208.99,209.02571
2021-07-12 13:52:00,208.99,208.96147
2021-07-12 13:53:00,208.81,209.13101
2021-07-12 13:54:00,208.82,208.86806
2021-07-12 13:55:00,208.63,208.77058
2021-07-12 13:56:00,208.4668,208.47768
2021-07-12 13:57:00,208.16998,208.07141
2021-07-12 13:58:00,208.12,208.03465
2021-07-12 13:59:00,207.86,207.78102
2021-07-12 14:00:00,208.03,207.70769
2021-07-12 14:01:00,208.13,207.57756
2021-07-12 14:02:00,208.125,207.68279
2021-07-12 14:03:00,208.32,207.87883
2021-07-12 14:04:00,207.5741,208.16986
2021-07-12 14:05:00,208.03,207.63663
2021-07-12 14:06:00,208.16,207.96548
2021-07-12 14:07:00,208.21,208.2115
2021-07-12 14:08:00,208.0601,208.41576
2021-07-12 14:09:00,208.55,208.29929
2021-07-12 14:10:00,208.56,208.34761
2021-07-12 14:11:00,208.75,208.71568
2021-07-12 14:12:00,208.6399,208.98871
2021-07-12 14:13:00,208.7,208.92137
2021-07-12 14:14:00,208.695,209.08708
2021-07-12 14:15:00,208.78,209.06834
2021-07-12 14:16:00,208.56502,208.92015
2021-07-12 14:17:00,208.59001,208.7365
2021-07-12 14:18:00,208.63,208.77727
2021-07-12 14:19:00,208.525,208.85194
2021-07-12 14:20:00,208.65,209.24374
2021-07-12 14:21:00,208.67,209.27797
2021-07-12 14:22:00,208.6,209.09341
2021-07-12 14:23:00,208.53,209.00693
2021-07-12 14:24:00,208.6375,208.96187
2021-07-12 14:25:00,208.52,208.85376
2021-07-12 14:26:00,208.41,208.62238
2021-07-12 14:27:00,208.425,208.27351
2021-07-12 14:28:00,208.63,208.15172
2021-07-12 14:29:00,208.71,208.64394
2021-07-12 14:30:00,208.82,209.01613
2021-07-12 14:31:00,208.7303,209.26625
2021-07-12 14:32:00,208.4,209.35286
2021-07-12 14:33:00,208.185,208.88104
2021-07-12 14:34:00,207.84,208.3132
2021-07-12 14:35:00,207.68,207.84155
2021-07-12 14:36:00,207.4444,207.54791
2021-07-12 14:37:00,207.83002,207.42738
2021-07-12 14:38:00,207.67,207.67526
2021-07-12 14:39:00,207.575,207.99176
2021-07-12 14:40:00,207.145,207.6336
2021-07-12 14:41:00,207.02,207.35672
2021-07-12 14:42:00,207.3923,207.10176
2021-07-12 14:43:00,207.24,207.52434
2021-07-12 14:44:00,207.06,207.25075
2021-07-12 14:45:00,207.01,206.91568
2021-07-12 14:46:00,207.0,206.75034
2021-07-12 14:47:00,207.0399,206.7183
2021-07-12 14:48:00,206.75,206.8448
2021-07-12 14:49:00,206.76,206.77193
2021-07-12 14:50:00,207.0,206.95555
2021-07-12 14:51:00,206.82,207.08171
2021-07-12 14:52:00,206.98,207.02844
2021-07-12 14:53:00,207.15,206.82622
2021-07-12 14:54:00,207.01,206.79626
2021-07-12 14:55:00,207.01,206.87045
2021-07-12 14:56:00,206.865,206.98933
2021-07-12 14:57:00,206.91,207.01013
2021-07-12 14:58:00,206.83,206.70831
2021-07-12 14:59:00,206.7,206.65967
2021-07-12 15:00:00,206.42,206.63895
2021-07-12 15:01:00,206.43,206.52856
2021-07-12 15:02:00,206.515,206.1902
2021-07-12 15:03:00,206.45,206.45201
2021-07-12 15:04:00,206.5946,206.65884
2021-07-12 15:05:00,206.72,206.76802
2021-07-12 15:06:00,206.8,206.71468
2021-07-12 15:07:00,206.5991,207.01042
2021-07-12 15:08:00,206.42,206.78047
2021-07-12 15:09:00,206.59,206.35806
2021-07-12 15:10:00,206.44002,206.51877
2021-07-12 15:11:00,206.59,206.5568
2021-07-12 15:12:00,206.97,206.86902
2021-07-12 15:13:00,207.32,207.26251
2021-07-12 15:14:00,207.1286,207.5778
2021-07-12 15:15:00,206.96,207.63696
2021-07-12 15:16:00,206.89,207.55412
2021-07-12 15:17:00,207.01,207.66585
2021-07-12 15:18:00,207.13,207.44525
2021-07-12 15:19:00,207.36,207.4561
2021-07-12 15:20:00,207.68,207.56346
2021-07-12 15:21:00,207.4099,207.84358
2021-07-12 15:22:00,207.4,207.59584
2021-07-12 15:23:00,207.52,207.63414
2021-07-12 15:24:00,207.72,207.74036
2021-07-12 15:25:00,207.71,208.04219
2021-07-12 15:26:00,207.92,208.27914
2021-07-12 15:27:00,208.13,208.38329
2021-07-12 15:28:00,208.54,208.41661
2021-07-12 15:29:00,208.35,208.66475
2021-07-12 15:30:00,208.24,208.53432
2021-07-12 15:31:00,208.39,208.57138
2021-07-12 15:32:00,208.21,208.7244
2021-07-12 15:33:00,208.16,208.5732
2021-07-12 15:34:00,208.42,208.47086
2021-07-12 15:35:00,208.62,208.77606
2021-07-12 15:36:00,208.615,208.79594
2021-07-12 15:37:00,208.32,208.89276
2021-07-12 15:38:00,208.34,208.76204
2021-07-12 15:39:00,208.49,208.6799
2021-07-12 15:40:00,208.6,208.82956
2021-07-12 15:41:00,208.74,208.78378
2021-07-12 15:42:00,208.6,208.82407
2021-07-12 15:43:00,208.92,208.70827
2021-07-12 15:44:00,209.212,208.77406
2021-07-12 15:45:00,209.35,209.15768
2021-07-12 15:46:00,209.165,209.45169
2021-07-12 15:47:00,209.15,209.44122
2021-07-12 15:48:00,209.07,209.56415
2021-07-12 15:49:00,209.0,209.49513
2021-07-12 15:50:00,209.1,209.20245
2021-07-12 15:51:00,210.1,209.26146
2021-07-12 15:52:00,208.5,209.75119
2021-07-12 15:53:00,206.5,209.35677
2021-07-12 15:54:00,209.4,208.04655
2021-07-12 15:55:00,209.4,208.38359
2021-07-12 15:56:00,209.4,208.96552
2021-07-12 15:57:00,209.37,209.22609
2021-07-12 15:58:00,206.52,209.22397
2021-07-12 15:59:00,209.1,208.18475
2021-07-13 09:30:00,209.05,208.42123
2021-07-13 09:31:00,209.5,208.7311
2021-07-13 09:32:00,209.05,209.06073
2021-07-13 09:33:00,209.44,208.98997
2021-07-13 09:34:00,209.1,209.23137
2021-07-13 09:35:00,207.82,209.02075
2021-07-13 09:36:00,209.5,208.39818
2021-07-13 09:37:00,209.5,208.82648
2021-07-13 09:38:00,209.5,209.07993
2021-07-13 09:39:00,209.3,209.51541
2021-07-13 09:40:00,209.5,209.4437
2021-07-13 09:41:00,208.79999,209.42993
2021-07-13 09:42:00,208.37999,209.10197
2021-07-13 09:43:00,208.26,208.83421
2021-07-13 09:44:00,208.26,208.9348
2021-07-13 09:45:00,208.3,208.54857
2021-07-13 09:46:00,208.0,208.34975
2021-07-13 09:47:00,208.2,208.06805
2021-07-13 09:48:00,207.99,208.14836
2021-07-13 09:49:00,207.5,207.90529
2021-07-13 09:50:00,206.05,207.73657
2021-07-13 09:51:00,206.5,207.27715
2021-07-13 09:52:00,206.6,206.49649
2021-07-13 09:53:00,206.25,206.22699
2021-07-13 09:54:00,206.3,206.05197
2021-07-13 09:55:00,206.6,206.00888
2021-07-13 09:56:00,206.3,206.18333
2021-07-13 09:57:00,206.75,206.23804
2021-07-13 09:58:00,206.9926,206.60939
2021-07-13 09:59:00,206.5,206.98106
2021-07-13 10:00:00,207.5,206.68875
2021-07-13 10:01:00,207.4875,207.03769
2021-07-13 10:02:00,206.01,207.35484
2021-07-13 10:03:00,206.98999,206.73915
2021-07-13 10:04:00,207.0,206.9531
2021-07-13 10:05:00,207.5,206.9874
2021-07-13 10:06:00,207.0,207.50798
2021-07-13 10:07:00,206.131,207.45685
2021-07-13 10:08:00,206.5,206.95596
2021-07-13 10:09:00,206.0012,206.83563
2021-07-13 10:10:00,204.66,206.51707
2021-07-13 10:11:00,206.25,205.82993
2021-07-13 10:12:00,204.5292,206.32082
2021-07-13 10:13:00,204.83,205.88101
2021-07-13 10:14:00,204.83,205.39023
2021-07-13 10:15:00,205.25,205.37592
2021-07-13 10:16:00,205.25,205.38916
2021-07-13 10:17:00,207.25,205.30296
2021-07-13 10:18:00,208.79,206.28957
2021-07-13 10:19:00,208.22,207.54681
2021-07-13 10:20:00,208.8875,207.4653
2021-07-13 10:21:00,209.39,207.66463
2021-07-13 10:22:00,210.12,208.8298
2021-07-13 10:23:00,211.01,209.51382
2021-07-13 10:24:00,212.18,210.18542
2021-07-13 10:25:00,213.47002,211.1503
2021-07-13 10:26:00,213.7,211.92828
2021-07-13 10:27:00,213.0,212.9501
2021-07-13 10:28:00,211.75,213.29565
2021-07-13 10:29:00,210.63,213.09381
2021-07-13 10:30:00,211.16,212.51033
2021-07-13 10:31:00,209.72,212.38437
2021-07-13 10:32:00,209.7001,211.76952
2021-07-13 10:33:00,210.835,211.21637
2021-07-13 10:34:00,211.675,211.3675
2021-07-13 10:35:00,211.1159,211.84549
2021-07-13 10:36:00,210.49,211.96738
2021-07-13 10:37:00,210.99,211.43633
2021-07-13 10:38:00,211.155,211.47821
2021-07-13 10:39:00,210.675,211.44714
2021-07-13 10:40:00,210.17,211.13269
2021-07-13 10:41:00,210.055,210.90227
2021-07-13 10:42:00,210.09,210.25677
2021-07-13 10:43:00,209.375,210.2253
2021-07-13 10:44:00,209.24498,210.03749
2021-07-13 10:45:00,209.0,210.07486
2021-07-13 10:46:00,208.33,209.62685
2021-07-13 10:47:00,208.2826,209.21202
2021-07-13 10:48:00,208.69,208.86491
2021-07-13 10:49:00,208.0,208.23593
2021-07-13 10:50:00,208.25002,207.57101
2021-07-13 10:51:00,207.22,207.47223
2021-07-13 10:52:00,206.795,207.18033
2021-07-13 10:53:00,206.82,206.653
2021-07-13 10:54:00,207.3,206.22105
2021-07-13 10:55:00,207.74998,206.55458
2021-07-13 10:56:00,208.4006,207.05399
2021-07-13 10:57:00,208.33,207.52592
2021-07-13 10:58:00,206.905,207.91696
2021-07-13 10:59:00,208.06499,207.4453
2021-07-13 11:00:00,207.36,207.44348
2021-07-13 11:01:00,207.68,207.50145
2021-07-13 11:02:00,208.0,207.61673
2021-07-13 11:03:00,208.43,207.94014
2021-07-13 11:04:00,208.54,207.84862
2021-07-13 11:05:00,208.46002,207.90979
2021-07-13 11:06:00,208.49,208.11319
2021-07-13 11:07:00,209.405,208.25075
2021-07-13 11:08:00,209.1839,208.58092
2021-07-13 11:09:00,209.53,208.96805
2021-07-13 11:10:00,209.51,208.84625
2021-07-13 11:11:00,209.08,208.90683
2021-07-13 11:12:00,208.33,208.78168
2021-07-13 11:13:00,207.9,208.35817
2021-07-13 11:14:00,207.4,208.30223
2021-07-13 11:15:00,207.2601,208.22392
2021-07-13 11:16:00,207.87,207.98991
2021-07-13 11:17:00,207.47,208.00163
2021-07-13 11:18:00,207.645,207.8152
2021-07-13 11:19:00,209.05,207.77017
2021-07-13 11:20:00,209.086,208.54112
2021-07-13 11:21:00,208.69,208.98701
2021-07-13 11:22:00,207.845,209.07814
2021-07-13 11:23:00,208.115,208.7686
2021-07-13 11:24:00,208.11,208.6861
2021-07-13 11:25:00,208.33,208.71516
2021-07-13 11:26:00,208.23,208.62419
2021-07-13 11:27:00,208.16,208.60966
2021-07-13 11:28:00,208.06499,208.86612
2021-07-13 11:29:00,207.885,208.86925
2021-07-13 11:30:00,207.415,208.76465
2021-07-13 11:31:00,206.77998,208.50266
2021-07-13 11:32:00,206.605,207.95116
2021-07-13 11:33:00,206.14998,207.48596
2021-07-13 11:34:00,206.19,206.9678
2021-07-13 11:35:00,206.355,206.17389
2021-07-13 11:36:00,206.45,205.93867
2021-07-13 11:37:00,206.41,206.04823
2021-07-13 11:38:00,206.765,206.23611
2021-07-13 11:39:00,207.69,206.55318
2021-07-13 11:40:00,207.62001,207.47713
2021-07-13 11:41:00,207.7,207.70746
2021-07-13 11:42:00,208.35,207.80353
2021-07-13 11:43:00,210.08,208.09357
2021-07-13 11:44:00,209.27,209.17656
2021-07-13 11:45:00,210.03,209.29807
2021-07-13 11:46:00,209.92,209.57101
2021-07-13 11:47:00,209.94,209.69157
2021-07-13 11:48:00,210.32,210.03738
2021-07-13 11:49:00,210.01,210.26353
2021-07-13 11:50:00,210.36,210.07422
2021-07-13 11:51:00,210.0549,210.16103
2021-07-13 11:52:00,209.48,210.28946
2021-07-13 11:53:00,209.805,210.19293
2021-07-13 11:54:00,210.4023,210.27776
2021-07-13 11:55:00,210.76,210.3849
2021-07-13 11:56:00,211.11,210.56577
2021-07-13 11:57:00,210.85,211.07217
2021-07-13 11:58:00,210.985,211.04385
2021-07-13 11:59:00,210.87,211.0211
2021-07-13 12:00:00,210.7,211.20076
2021-07-13 12:01:00,210.12,211.14507
2021-07-13 12:02:00,209.82,210.90642
2021-07-13 12:03:00,209.61,210.57141
2021-07-13 12:04:00,210.0,210.33829
2021-07-13 12:05:00,210.45,210.57518
2021-07-13 12:06:00,210.37,210.6922
2021-07-13 12:07:00,210.22,210.78822
2021-07-13 12:08:00,210.7826,210.88486
2021-07-13 12:09:00,210.525,210.96901
2021-07-13 12:10:00,210.59,210.69629
2021-07-13 12:11:00,210.47,210.69365
2021-07-13 12:12:00,210.2,210.19238
2021-07-13 12:13:00,210.27002,210.1872
2021-07-13 12:14:00,210.16,210.25615
2021-07-13 12:15:00,209.52,210.10162
2021-07-13 12:16:00,210.46,209.78238
2021-07-13 12:17:00,210.685,210.57706
2021-07-13 12:18:00,210.81,211.03123
2021-07-13 12:19:00,210.445,211.11891
2021-07-13 12:20:00,210.7099,210.60452
2021-07-13 12:21:00,209.99,210.55911
2021-07-13 12:22:00,210.15,210.1611
2021-07-13 12:23:00,209.8,210.15082
2021-07-13 12:24:00,209.32,209.88506
2021-07-13 12:25:00,209.045,209.61067
2021-07-13 12:26:00,208.88002,209.33664
2021-07-13 12:27:00,208.71,209.13174
2021-07-13 12:28:00,208.69,208.84099
2021-07-13 12:29:00,208.83931,208.48781
2021-07-13 12:30:00,208.5,208.57018
2021-07-13 12:31:00,208.3,208.46133
2021-07-13 12:32:00,207.67,207.51717
2021-07-13 12:33:00,207.35,206.9794
2021-07-13 12:34:00,207.125,206.64272
2021-07-13 12:35:00,207.17,206.45558
2021-07-13 12:36:00,206.525,206.20592
2021-07-13 12:37:00,206.51,206.1842
2021-07-13 12:38:00,206.10002,205.78586
2021-07-13 12:39:00,206.85,205.46783
2021-07-13 12:40:00,207.615,206.29822
2021-07-13 12:41:00,207.275,207.46216
2021-07-13 12:42:00,207.07002,207.4385
2021-07-13 12:43:00,206.575,207.36049
2021-07-13 12:44:00,205.86,207.04
2021-07-13 12:45:00,205.5614,206.40544
2021-07-13 12:46:00,205.5735,206.07263
2021-07-13 12:47:00,204.99,205.80644
2021-07-13 12:48:00,205.57,205.52596
2021-07-13 12:49:00,205.1401,205.72006
2021-07-13 12:50:00,205.12,205.51816
2021-07-13 12:51:00,205.72998,205.36534
2021-07-13 12:52:00,205.3907,205.73003
2021-07-13 12:53:00,205.615,205.78033
2021-07-13 12:54:00,205.4,205.9081
2021-07-13 12:55:00,204.78,205.5667
2021-07-13 12:56:00,204.5575,204.81851
2021-07-13 12:57:00,204.27,204.732
2021-07-13 12:58:00,204.44,204.45747
2021-07-13 12:59:00,205.35,204.4915
2021-07-13 13:00:00,205.59999,205.252
2021-07-13 13:01:00,205.15,205.69379
2021-07-13 13:02:00,205.1299,205.7483
2021-07-13 13:03:00,205.21,205.77063
2021-07-13 13:04:00,204.5842,205.61931
2021-07-13 13:05:00,204.935,205.36751
2021-07-13 13:06:00,204.72,205.4208
2021-07-13 13:07:00,204.725,205.04683
2021-07-13 13:08:00,203.52,204.9993
2021-07-13 13:09:00,203.82,204.39496
2021-07-13 13:10:00,204.15,204.34102
2021-07-13 13:11:00,204.16,204.62483
2021-07-13 13:12:00,203.46,204.76337
2021-07-13 13:13:00,203.365,204.41504
2021-07-13 13:14:00,203.0,204.40099
2021-07-13 13:15:00,203.05,203.79509
2021-07-13 13:16:00,203.225,203.37573
2021-07-13 13:17:00,202.46,203.324
2021-07-13 13:18:00,202.9165,203.10635
2021-07-13 13:19:00,202.43,203.1923
2021-07-13 13:20:00,202.45,203.20872
2021-07-13 13:21:00,202.65,202.85672
2021-07-13 13:22:00,202.63498,202.84346
2021-07-13 13:23:00,201.945,202.86095
2021-07-13 13:24:00,201.75,202.74461
2021-07-13 13:25:00,202.45,202.4127
2021-07-13 13:26:00,202.85,202.4867
2021-07-13 13:27:00,202.72,202.84738
2021-07-13 13:28:00,201.6456,203.09857
2021-07-13 13:29:00,201.92,202.40176
2021-07-13 13:30:00,201.38,202.27235
2021-07-13 13:31:00,201.53502,201.9872
2021-07-13 13:32:00,200.865,201.83504
2021-07-13 13:33:00,201.745,201.47571
2021-07-13 13:34:00,201.58,201.6847
2021-07-13 13:35:00,201.8801,201.69574
2021-07-13 13:36:00,201.07,201.84785
2021-07-13 13:37:00,200.47,201.79738
2021-07-13 13:38:00,200.09,201.51923
2021-07-13 13:39:00,199.26,201.03586
2021-07-13 13:40:00,199.06,200.48007
2021-07-13 13:41:00,198.46,199.85205
2021-07-13 13:42:00,199.03,199.09393
2021-07-13 13:43:00,198.66,199.08713
2021-07-13 13:44:00,198.21,199.08359
2021-07-13 13:45:00,198.21,198.74942
2021-07-13 13:46:00,198.65,198.669
2021-07-13 13:47:00,199.125,198.68437
2021-07-13 13:48:00,199.28,198.98227
2021-07-13 13:49:00,198.8734,199.17711
2021-07-13 13:50:00,198.82,198.97116
2021-07-13 13:51:00,199.595,198.86815
2021-07-13 13:52:00,199.66,199.2294
2021-07-13 13:53:00,199.51,199.47021
2021-07-13 13:54:00,200.49,199.7088
2021-07-13 13:55:00,200.78,200.38684
2021-07-13 13:56:00,201.08,200.89076
