time,close,predicted
2021-06-10 13:48:00,380.52158,381.13193
2021-06-10 13:49:00,380.5812,381.22
2021-06-10 13:50:00,380.87933,381.2051
2021-06-10 13:51:00,380.64084,381.3731
2021-06-10 13:52:00,380.84952,381.20285
2021-06-10 13:53:00,380.85947,381.3261
2021-06-10 13:54:00,380.79984,381.34152
2021-06-10 13:55:00,380.9489,381.42764
2021-06-10 13:56:00,380.90915,381.41318
2021-06-10 13:57:00,380.8396,381.53085
2021-06-10 13:58:00,380.84952,381.3106
2021-06-10 13:59:00,381.06815,381.51578
2021-06-10 14:00:00,381.1079,381.41907
2021-06-10 14:01:00,381.14767,381.4765
2021-06-10 14:02:00,381.09796,381.48282
2021-06-10 14:03:00,381.257,381.45178
2021-06-10 14:04:00,381.2868,381.49802
2021-06-10 14:05:00,381.3663,381.5225
2021-06-10 14:06:00,381.30597,381.53226
2021-06-10 14:07:00,381.3663,381.66534
2021-06-10 14:08:00,381.46588,381.6416
2021-06-10 14:09:00,381.3663,381.70038
2021-06-10 14:10:00,381.45575,381.66745
2021-06-10 14:11:00,381.46567,381.72025
2021-06-10 14:12:00,381.44083,381.73257
2021-06-10 14:13:00,381.411,381.78772
2021-06-10 14:14:00,381.29175,381.67932
2021-06-10 14:15:00,381.27826,381.57352
2021-06-10 14:16:00,381.31662,381.51505
2021-06-10 14:17:00,381.3365,381.60864
2021-06-10 14:18:00,381.3663,381.5171
2021-06-10 14:19:00,381.54517,381.57187
2021-06-10 14:20:00,381.7489,381.65677
2021-06-10 14:21:00,381.92282,381.80704
2021-06-10 14:22:00,381.7837,381.95007
2021-06-10 14:23:00,381.893,381.92554
2021-06-10 14:24:00,381.95264,381.99133
2021-06-10 14:25:00,382.0073,382.10764
2021-06-10 14:26:00,381.9725,382.18146
2021-06-10 14:27:00,381.92093,382.12872
2021-06-10 14:28:00,381.91287,382.1393
2021-06-10 14:29:00,381.74393,382.12006
2021-06-10 14:30:00,381.80356,382.0364
2021-06-10 14:31:00,382.0222,382.04276
2021-06-10 14:32:00,382.08917,382.08884
2021-06-10 14:33:00,381.99237,382.2371
2021-06-10 14:34:00,382.19113,382.093
2021-06-10 14:35:00,382.16132,382.2244
2021-06-10 14:36:00,382.25076,382.1874
2021-06-10 14:37:00,382.12158,382.2914
2021-06-10 14:38:00,382.14145,382.27374
2021-06-10 14:39:00,382.17126,382.31226
2021-06-10 14:40:00,382.06195,382.31433
2021-06-10 14:41:00,382.08182,382.18875
2021-06-10 14:42:00,382.21103,382.34515
2021-06-10 14:43:00,382.32034,382.30667
2021-06-10 14:44:00,382.12158,382.44348
2021-06-10 14:45:00,381.98245,382.4265
2021-06-10 14:46:00,381.893,382.24167
2021-06-10 14:47:00,381.93274,382.02457
2021-06-10 14:48:00,381.95264,382.06494
2021-06-10 14:49:00,381.98743,382.0699
2021-06-10 14:50:00,382.0023,382.10138
2021-06-10 14:51:00,382.04208,382.0882
2021-06-10 14:52:00,381.9711,382.09473
2021-06-10 14:53:00,381.90533,382.1659
2021-06-10 14:54:00,381.893,382.02884
2021-06-10 14:55:00,381.76382,382.00522
2021-06-10 14:56:00,381.6247,381.93735
2021-06-10 14:57:00,381.64743,381.79428
2021-06-10 14:58:00,381.68243,381.64926
2021-06-10 14:59:00,381.61475,381.56155
2021-06-10 15:00:00,381.416,381.58313
2021-06-10 15:01:00,381.42593,381.50345
2021-06-10 15:02:00,381.0781,381.50995
2021-06-10 15:03:00,381.27686,381.18076
2021-06-10 15:04:00,381.48553,381.36758
2021-06-10 15:05:00,381.47562,381.5141
2021-06-10 15:06:00,381.42593,381.56964
2021-06-10 15:07:00,381.46698,381.51404
2021-06-10 15:08:00,381.19736,381.59082
2021-06-10 15:09:00,381.24704,381.43985
2021-06-10 15:10:00,381.03833,381.47174
2021-06-10 15:11:00,380.98865,381.31635
2021-06-10 15:12:00,380.93896,381.2341
2021-06-10 15:13:00,381.1079,381.1973
2021-06-10 15:14:00,381.2053,381.26553
2021-06-10 15:15:00,381.42593,381.37454
2021-06-10 15:16:00,381.32327,381.58716
2021-06-10 15:17:00,381.30667,381.64093
2021-06-10 15:18:00,381.32852,381.71225
2021-06-10 15:19:00,381.2669,381.66504
2021-06-10 15:20:00,381.3186,381.45828
2021-06-10 15:21:00,381.26193,381.6123
2021-06-10 15:22:00,381.1775,381.60992
2021-06-10 15:23:00,381.21533,381.48093
2021-06-10 15:24:00,381.22717,381.64093
2021-06-10 15:25:00,381.30667,381.61075
2021-06-10 15:26:00,381.27686,381.78098
2021-06-10 15:27:00,381.2669,381.7346
2021-06-10 15:28:00,381.3464,381.7603
2021-06-10 15:29:00,381.4905,381.71014
2021-06-10 15:30:00,381.72406,381.77063
2021-06-10 15:31:00,381.68927,381.8918
2021-06-10 15:32:00,381.6565,382.03598
2021-06-10 15:33:00,381.76382,382.0123
2021-06-10 15:34:00,381.67438,382.118
2021-06-10 15:35:00,381.8135,382.08298
2021-06-10 15:36:00,381.9113,382.1293
2021-06-10 15:37:00,381.98245,382.24643
2021-06-10 15:38:00,381.99237,382.29626
2021-06-10 15:39:00,382.04208,382.34628
2021-06-10 15:40:00,381.99237,382.34024
2021-06-10 15:41:00,381.9725,382.27356
2021-06-10 15:42:00,381.96255,382.27875
2021-06-10 15:43:00,381.9427,382.27075
2021-06-10 15:44:00,381.95145,382.243
2021-06-10 15:45:00,381.91287,382.26913
2021-06-10 15:46:00,381.98245,382.1867
2021-06-10 15:47:00,381.96255,382.23773
2021-06-10 15:48:00,381.86322,382.3292
2021-06-10 15:49:00,381.74692,382.15186
2021-06-10 15:50:00,381.74393,382.14163
2021-06-10 15:51:00,381.80356,382.00516
2021-06-10 15:52:00,381.80356,382.01764
2021-06-10 15:53:00,381.7936,381.94577
2021-06-10 15:54:00,381.82343,381.91876
2021-06-10 15:55:00,381.84888,381.90344
2021-06-10 15:56:00,381.83337,382.0013
2021-06-10 15:57:00,381.893,382.02298
2021-06-10 15:58:00,381.82343,382.0872
2021-06-10 15:59:00,381.85535,382.0541
2021-06-10 16:00:00,381.893,382.01782
2021-06-10 16:01:00,381.91287,382.20807
2021-06-10 16:02:00,381.9112,382.11157
2021-06-10 16:03:00,381.74234,382.12192
2021-06-10 16:05:00,381.6887,382.02664
2021-06-10 16:09:00,381.6843,382.0559
2021-06-10 16:11:00,381.77374,381.9613
2021-06-10 16:13:00,381.95264,382.04788
2021-06-10 16:15:00,381.9407,382.2046
2021-06-10 16:17:00,381.92838,382.2338
2021-06-10 16:21:00,381.893,382.17615
2021-06-10 16:23:00,382.0023,382.15796
2021-06-10 16:27:00,382.05698,382.2428
2021-06-10 16:46:00,382.14145,382.30423
2021-06-10 16:56:00,382.20605,382.36157
2021-06-10 16:57:00,382.14145,382.48264
2021-06-10 16:58:00,382.22095,382.33292
2021-06-10 17:10:00,382.2309,382.4136
2021-06-10 18:38:00,382.19113,382.4998
2021-06-10 19:13:00,382.1812,382.52686
2021-06-10 19:55:00,382.21103,382.499
2021-06-10 19:59:00,382.27063,382.53647
2021-06-10 20:00:00,382.32034,382.42545
2021-06-11 04:31:00,382.39984,382.5085
2021-06-11 05:25:00,382.5191,382.48672
2021-06-11 05:26:00,382.5489,382.60468
2021-06-11 06:09:00,382.678,382.62802
2021-06-11 06:16:00,382.6483,382.71442
2021-06-11 06:21:00,382.5638,382.6913
2021-06-11 06:25:00,382.6781,382.6646
2021-06-11 06:33:00,382.4893,382.72763
2021-06-11 07:04:00,382.53897,382.6813
2021-06-11 07:13:00,382.62842,382.69156
2021-06-11 07:38:00,382.63834,382.80408
2021-06-11 08:15:00,382.8072,382.85162
2021-06-11 08:27:00,382.82718,382.94952
2021-06-11 08:44:00,382.74765,382.94986
2021-06-11 08:53:00,382.61847,382.91858
2021-06-11 09:06:00,382.45947,382.80933
2021-06-11 09:21:00,382.37994,382.71466
2021-06-11 09:23:00,382.39993,382.6066
2021-06-11 09:28:00,382.38016,382.60757
2021-06-11 09:30:00,382.36502,382.52588
2021-06-11 09:31:00,382.37003,382.5126
2021-06-11 09:32:00,382.4893,382.63287
2021-06-11 09:33:00,382.4992,382.6135
2021-06-11 09:34:00,382.47934,382.7256
2021-06-11 09:35:00,382.50418,382.73694
2021-06-11 09:36:00,382.4893,382.63055
2021-06-11 09:37:00,382.6781,382.66678
2021-06-11 09:38:00,382.74765,382.73056
2021-06-11 09:39:00,382.6483,382.86737
2021-06-11 09:40:00,382.63834,382.84995
2021-06-11 09:41:00,382.69797,382.96094
2021-06-11 09:42:00,382.74756,383.07614
2021-06-11 09:43:00,382.71475,383.19788
2021-06-11 09:44:00,382.71783,383.04193
2021-06-11 09:45:00,382.6781,383.081
2021-06-11 09:46:00,382.693,383.02237
2021-06-11 09:47:00,382.71783,382.9618
2021-06-11 09:48:00,382.7765,382.9837
2021-06-11 09:49:00,382.77747,382.97882
2021-06-11 09:50:00,382.73654,383.051
2021-06-11 09:51:00,382.73773,382.96283
2021-06-11 09:52:00,382.68802,382.98572
2021-06-11 09:53:00,382.58865,382.82285
2021-06-11 09:54:00,382.65823,382.5892
2021-06-11 09:55:00,382.5787,382.85593
2021-06-11 09:56:00,382.57376,382.7823
2021-06-11 09:57:00,382.6161,382.72736
2021-06-11 09:58:00,382.4893,382.6856
2021-06-11 09:59:00,382.4992,382.62225
2021-06-11 10:00:00,382.53757,382.58636
2021-06-11 10:01:00,382.47934,382.68732
2021-06-11 10:02:00,382.53897,382.65417
2021-06-11 10:03:00,382.60852,382.68634
2021-06-11 10:04:00,382.6641,382.76242
2021-06-11 10:05:00,382.5688,382.8208
2021-06-11 10:06:00,382.55884,382.7695
2021-06-11 10:07:00,382.55884,382.75708
2021-06-11 10:08:00,382.4545,382.79462
2021-06-11 10:09:00,382.47238,382.77945
2021-06-11 10:10:00,382.60843,382.68597
2021-06-11 10:11:00,382.60516,382.93118
2021-06-11 10:12:00,382.6283,382.91956
2021-06-11 10:13:00,382.61847,382.9013
2021-06-11 10:14:00,382.68802,383.0108
2021-06-11 10:15:00,382.6483,383.10913
2021-06-11 10:16:00,382.63785,382.94882
2021-06-11 10:17:00,382.50546,383.04498
2021-06-11 10:18:00,382.58865,382.82172
2021-06-11 10:19:00,382.4992,382.8491
2021-06-11 10:20:00,382.51413,382.73032
2021-06-11 10:21:00,382.4992,382.8107
2021-06-11 10:22:00,382.39984,382.79828
2021-06-11 10:23:00,382.5191,382.68155
2021-06-11 10:24:00,382.49423,382.87268
2021-06-11 10:25:00,382.52902,382.8328
2021-06-11 10:26:00,382.44943,382.77222
2021-06-11 10:27:00,382.35016,382.66238
2021-06-11 10:28:00,382.28058,382.5841
2021-06-11 10:29:00,382.28058,382.5079
2021-06-11 10:30:00,382.1812,382.3917
2021-06-11 10:31:00,382.1007,382.3455
2021-06-11 10:32:00,382.0731,382.2071
2021-06-11 10:33:00,382.1514,382.22543
2021-06-11 10:34:00,382.11093,382.21783
2021-06-11 10:35:00,382.2299,382.22766
2021-06-11 10:36:00,382.20108,382.3889
2021-06-11 10:37:00,382.25574,382.38055
2021-06-11 10:38:00,382.2762,382.54865
2021-06-11 10:39:00,382.2306,382.48248
2021-06-11 10:40:00,382.2301,382.4348
2021-06-11 10:41:00,382.28058,382.3754
2021-06-11 10:42:00,382.3551,382.5708
2021-06-11 10:43:00,382.39984,382.73453
2021-06-11 10:44:00,382.4364,382.86282
2021-06-11 10:45:00,382.49097,382.85156
2021-06-11 10:46:00,382.52902,383.00897
2021-06-11 10:47:00,382.5688,383.0551
2021-06-11 10:48:00,382.57376,383.0144
2021-06-11 10:49:00,382.5489,383.0006
2021-06-11 10:50:00,382.53897,382.8805
2021-06-11 10:51:00,382.4545,382.88757
2021-06-11 10:52:00,382.39984,382.9034
2021-06-11 10:53:00,382.4197,382.64398
2021-06-11 10:54:00,382.47934,382.71863
2021-06-11 10:55:00,382.42468,382.83813
2021-06-11 10:56:00,382.50775,382.73193
2021-06-11 10:57:00,382.53897,382.8067
2021-06-11 10:58:00,382.55884,382.8115
2021-06-11 10:59:00,382.6592,382.77747
2021-06-11 11:00:00,382.65823,382.9289
2021-06-11 11:01:00,382.68802,382.90466
2021-06-11 11:02:00,382.73773,382.96735
2021-06-11 11:03:00,382.68802,382.98047
2021-06-11 11:04:00,382.7379,382.97888
2021-06-11 11:05:00,382.63336,383.0666
2021-06-11 11:06:00,382.65097,382.94824
2021-06-11 11:07:00,382.5787,383.0206
2021-06-11 11:08:00,382.52405,383.04056
2021-06-11 11:09:00,382.5191,382.85107
2021-06-11 11:10:00,382.5191,382.83203
2021-06-11 11:11:00,382.5489,382.91446
2021-06-11 11:12:00,382.55963,382.83093
2021-06-11 11:13:00,382.53897,382.81012
2021-06-11 11:14:00,382.52405,382.83362
2021-06-11 11:15:00,382.50418,382.60864
2021-06-11 11:16:00,382.5191,382.69913
2021-06-11 11:17:00,382.53897,382.6333
2021-06-11 11:18:00,382.55893,382.6618
2021-06-11 11:19:00,382.5489,382.7122
2021-06-11 11:20:00,382.3104,382.58734
2021-06-11 11:21:00,382.25177,382.45596
2021-06-11 11:22:00,382.17126,382.22906
2021-06-11 11:23:00,382.0719,382.17932
2021-06-11 11:24:00,382.2607,382.09802
2021-06-11 11:25:00,382.33026,382.4159
2021-06-11 11:26:00,382.31168,382.53177
2021-06-11 11:27:00,382.28058,382.4661
2021-06-11 11:28:00,382.30045,382.4463
2021-06-11 11:29:00,382.3399,382.47488
2021-06-11 11:30:00,382.35016,382.5498
2021-06-11 11:31:00,382.3591,382.5612
2021-06-11 11:32:00,382.33026,382.57794
2021-06-11 11:33:00,382.28427,382.55945
2021-06-11 11:34:00,382.1813,382.45593
2021-06-11 11:35:00,382.201,382.41577
2021-06-11 11:36:00,382.2607,382.48236
2021-06-11 11:37:00,382.2756,382.6303
2021-06-11 11:38:00,382.23993,382.65793
2021-06-11 11:39:00,382.27063,382.72366
2021-06-11 11:40:00,382.25076,382.5766
2021-06-11 11:41:00,382.25076,382.4461
2021-06-11 11:42:00,382.35016,382.4818
2021-06-11 11:43:00,382.4197,382.74466
2021-06-11 11:44:00,382.4992,382.78033
2021-06-11 11:45:00,382.47516,382.813
2021-06-11 11:46:00,382.51175,382.7695
2021-06-11 11:47:00,382.43958,382.8412
2021-06-11 11:48:00,382.43958,382.74896
2021-06-11 11:49:00,382.42966,382.81598
2021-06-11 11:50:00,382.33026,382.89926
2021-06-11 11:51:00,382.32034,382.73865
2021-06-11 11:52:00,382.33026,382.65982
2021-06-11 11:53:00,382.39984,382.58936
2021-06-11 11:54:00,382.39984,382.77945
2021-06-11 11:55:00,382.40976,382.7228
2021-06-11 11:56:00,382.3899,382.7682
2021-06-11 11:57:00,382.37003,382.75018
2021-06-11 11:58:00,382.38025,382.60342
2021-06-11 11:59:00,382.34518,382.58844
2021-06-11 12:00:00,382.43958,382.43927
2021-06-11 12:01:00,382.46136,382.69254
2021-06-11 12:02:00,382.49823,382.75162
2021-06-11 12:03:00,382.48898,382.84863
2021-06-11 12:04:00,382.53897,382.91013
2021-06-11 12:05:00,382.4349,382.90323
2021-06-11 12:06:00,382.44156,382.86633
2021-06-11 12:07:00,382.4893,382.87573
2021-06-11 12:08:00,382.42966,382.9247
2021-06-11 12:09:00,382.4694,382.7224
2021-06-11 12:10:00,382.44952,382.81586
2021-06-11 12:11:00,382.42407,382.77808
2021-06-11 12:12:00,382.47894,382.74127
2021-06-11 12:13:00,382.43402,382.87125
2021-06-11 12:14:00,382.47437,382.77008
2021-06-11 12:15:00,382.50916,382.8259
2021-06-11 12:16:00,382.63336,382.8395
2021-06-11 12:17:00,382.72775,382.8723
2021-06-11 12:18:00,382.66318,383.00195
2021-06-11 12:19:00,382.76755,382.967
2021-06-11 12:20:00,382.7427,383.0282
2021-06-11 12:21:00,382.76257,383.06073
2021-06-11 12:22:00,382.82285,383.1664
2021-06-11 12:23:00,382.7577,383.07648
2021-06-11 12:24:00,382.72888,383.07288
2021-06-11 12:25:00,382.6781,383.05447
2021-06-11 12:26:00,382.69797,383.02512
2021-06-11 12:27:00,382.70294,383.0382
2021-06-11 12:28:00,382.6781,383.00873
2021-06-11 12:29:00,382.73065,383.00632
2021-06-11 12:30:00,382.71783,383.01358
2021-06-11 12:31:00,382.70294,382.99295
2021-06-11 12:32:00,382.61807,382.91995
2021-06-11 12:33:00,382.44952,382.81335
2021-06-11 12:34:00,382.33026,382.64944
2021-06-11 12:35:00,382.4197,382.3899
2021-06-11 12:36:00,382.43958,382.52756
2021-06-11 12:37:00,382.5163,382.48254
2021-06-11 12:38:00,382.51413,382.57266
2021-06-11 12:39:00,382.5688,382.64136
2021-06-11 12:40:00,382.4734,382.75784
2021-06-11 12:41:00,382.39984,382.6549
2021-06-11 12:42:00,382.44455,382.5818
2021-06-11 12:43:00,382.5189,382.62067
2021-06-11 12:44:00,382.53897,382.7688
2021-06-11 12:45:00,382.6483,382.73032
2021-06-11 12:46:00,382.6967,382.90808
2021-06-11 12:47:00,382.69797,382.98706
2021-06-11 12:48:00,382.74765,382.97113
2021-06-11 12:49:00,382.8072,383.21713
2021-06-11 12:50:00,382.80728,383.30676
2021-06-11 12:51:00,382.8843,383.2481
2021-06-11 12:52:00,382.83035,383.18634
2021-06-11 12:53:00,382.80728,383.14813
2021-06-11 12:54:00,382.78543,383.09552
2021-06-11 12:55:00,382.84705,383.04416
2021-06-11 12:56:00,382.7874,383.20645
2021-06-11 12:57:00,382.79736,383.1217
2021-06-11 12:58:00,382.8719,383.20917
2021-06-11 12:59:00,382.89664,383.05603
2021-06-11 13:00:00,382.90668,383.1769
2021-06-11 13:01:00,382.89673,383.06992
2021-06-11 13:02:00,383.0259,383.123
2021-06-11 13:03:00,382.95636,383.2017
2021-06-11 13:04:00,383.03586,383.1573
2021-06-11 13:05:00,383.05573,383.2272
2021-06-11 13:06:00,383.06567,383.22037
2021-06-11 13:07:00,382.94144,383.32043
2021-06-11 13:08:00,382.95636,383.18176
2021-06-11 13:09:00,382.84705,383.2488
2021-06-11 13:10:00,382.9166,383.16718
2021-06-11 13:11:00,382.84506,383.1372
2021-06-11 13:12:00,382.80728,383.17938
2021-06-11 13:13:00,382.75262,383.0657
2021-06-11 13:14:00,382.6781,383.00867
2021-06-11 13:15:00,382.74042,382.87888
2021-06-11 13:16:00,382.6781,382.93503
2021-06-11 13:17:00,382.5787,382.9319
2021-06-11 13:18:00,382.6483,382.69382
2021-06-11 13:19:00,382.5986,382.78748
2021-06-11 13:20:00,382.50916,382.675
2021-06-11 13:21:00,381.88306,382.57584
2021-06-11 13:22:00,381.88306,382.13995
2021-06-11 13:23:00,381.92282,382.03564
2021-06-11 13:24:00,381.83337,382.0069
2021-06-11 13:25:00,381.86322,382.03088
2021-06-11 13:26:00,381.93274,382.0343
2021-06-11 13:27:00,381.99237,382.09378
2021-06-11 13:28:00,382.052,382.12845
2021-06-11 13:29:00,382.0023,382.17603
2021-06-11 13:30:00,382.08182,382.12692
2021-06-11 13:31:00,382.0023,382.1887
2021-06-11 13:32:00,381.83337,382.12213
2021-06-11 13:33:00,381.95264,382.1185
2021-06-11 13:34:00,381.91287,382.0492
2021-06-11 13:35:00,381.7936,382.06082
2021-06-11 13:36:00,381.76382,381.9973
2021-06-11 13:37:00,383.40356,382.19336
2021-06-11 13:38:00,383.22467,383.07193
2021-06-11 13:39:00,383.2545,383.27063
2021-06-11 13:40:00,383.0458,383.46704
2021-06-11 13:41:00,383.19485,383.41965
2021-06-11 13:42:00,383.14517,383.45187
2021-06-11 13:43:00,382.74765,383.52444
2021-06-11 13:44:00,382.98618,383.269
2021-06-11 13:45:00,382.7874,383.35068
2021-06-11 13:46:00,382.89673,383.2674
2021-06-11 13:47:00,382.8669,383.2533
2021-06-11 13:48:00,382.69797,383.2079
2021-06-11 13:49:00,382.61847,383.1403
2021-06-11 13:50:00,382.7874,383.02826
2021-06-11 13:51:00,382.81723,383.1426
2021-06-11 13:52:00,382.68802,383.14178
2021-06-11 13:53:00,382.88678,382.79343
2021-06-11 13:54:00,382.88678,382.95175
2021-06-11 13:55:00,382.69797,383.04843
2021-06-11 13:56:00,382.27063,383.03516
2021-06-11 13:57:00,382.10168,382.68686
2021-06-11 13:58:00,382.1315,382.48972
2021-06-11 13:59:00,382.29053,382.52478
2021-06-11 14:00:00,382.29053,382.50964
2021-06-11 14:01:00,382.50916,382.4916
2021-06-11 14:02:00,382.1514,382.69254
2021-06-11 14:03:00,382.12158,382.49466
2021-06-11 14:04:00,381.91287,382.46167
2021-06-11 14:05:00,381.82343,382.33118
2021-06-11 14:06:00,381.96255,382.16187
2021-06-11 14:07:00,382.79736,382.14856
2021-06-11 14:08:00,382.33026,382.7662
2021-06-11 14:09:00,382.36008,382.60922
2021-06-11 14:10:00,382.61847,382.6205
2021-06-11 14:11:00,382.4893,382.8006
2021-06-11 14:12:00,382.6781,382.89
2021-06-11 14:13:00,382.7576,383.03726
2021-06-11 14:14:00,382.61847,383.04736
2021-06-11 14:15:00,382.36008,382.9538
2021-06-11 14:16:00,382.19113,382.90857
2021-06-11 14:17:00,381.98245,382.62784
2021-06-11 14:18:00,381.8135,382.54968
2021-06-11 14:19:00,381.6843,382.37894
2021-06-11 14:20:00,381.7837,382.30496
2021-06-11 14:21:00,381.80356,382.30573
2021-06-11 14:22:00,381.734,382.06186
2021-06-11 14:23:00,381.6048,381.67752
2021-06-11 14:24:00,381.90295,381.80008
2021-06-11 14:25:00,381.75388,381.94846
2021-06-11 14:26:00,381.92282,381.8186
2021-06-11 14:27:00,381.96255,381.99393
2021-06-11 14:28:00,382.0023,381.96802
2021-06-11 14:29:00,382.0719,381.96335
2021-06-11 14:30:00,382.2607,382.10742
2021-06-11 14:31:00,382.27063,382.37192
2021-06-11 14:32:00,382.33026,382.477
2021-06-11 14:33:00,382.40976,382.61945
2021-06-11 14:34:00,382.40976,382.81042
2021-06-11 14:35:00,382.50916,382.90912
2021-06-11 14:36:00,382.5191,382.73145
2021-06-11 14:37:00,382.5191,382.9131
2021-06-11 14:38:00,382.76755,382.8948
2021-06-11 14:39:00,382.74765,383.08316
2021-06-11 14:40:00,383.03586,383.01852
2021-06-11 14:41:00,383.2048,383.1613
2021-06-11 14:42:00,383.03586,383.30188
2021-06-11 14:43:00,383.1253,383.17194
2021-06-11 14:44:00,383.175,383.3067
2021-06-11 14:45:00,383.016,383.34106
2021-06-11 14:46:00,383.21475,383.22833
2021-06-11 14:47:00,383.22964,383.38263
2021-06-11 14:48:00,383.2545,383.43497
2021-06-11 14:49:00,383.15512,383.44565
2021-06-11 14:50:00,383.11536,383.30573
2021-06-11 14:51:00,383.0955,383.54105
2021-06-11 14:52:00,383.175,383.39536
2021-06-11 14:53:00,383.10544,383.48135
2021-06-11 14:54:00,383.22687,383.3557
2021-06-11 14:55:00,383.22467,383.5021
2021-06-11 14:56:00,383.13522,383.45734
2021-06-11 14:57:00,383.2048,383.30237
2021-06-11 14:58:00,382.7576,383.4924
2021-06-11 14:59:00,382.76755,383.11356
2021-06-11 15:00:00,382.76892,382.99634
2021-06-11 15:01:00,382.7277,383.06094
2021-06-11 15:02:00,382.73773,382.80466
2021-06-11 15:03:00,382.55884,382.7543
2021-06-11 15:04:00,382.4893,382.6306
2021-06-11 15:05:00,382.89673,382.6171
2021-06-11 15:06:00,383.06567,382.88113
2021-06-11 15:07:00,382.9663,383.1922
2021-06-11 15:08:00,382.9365,383.14377
2021-06-11 15:09:00,382.73773,383.15097
2021-06-11 15:10:00,382.9166,382.98785
2021-06-11 15:11:00,383.00604,383.09836
2021-06-11 15:12:00,383.26443,383.21353
2021-06-11 15:13:00,383.18494,383.3953
2021-06-11 15:14:00,383.4135,383.52377
2021-06-11 15:15:00,383.4632,383.66553
2021-06-11 15:16:00,383.40356,383.6656
2021-06-11 15:17:00,383.40356,383.67535
2021-06-11 15:18:00,383.32904,383.66916
2021-06-11 15:19:00,383.2503,383.63858
2021-06-11 15:20:00,383.27426,383.51907
2021-06-11 15:21:00,383.23462,383.5629
2021-06-11 15:22:00,383.11536,383.43417
2021-06-11 15:23:00,383.15015,383.3095
2021-06-11 15:24:00,383.2048,383.42603
2021-06-11 15:25:00,383.2843,383.4268
2021-06-11 15:26:00,383.35388,383.465
2021-06-11 15:27:00,383.43835,383.51007
2021-06-11 15:28:00,383.39362,383.53012
2021-06-11 15:29:00,383.56256,383.54636
2021-06-11 15:30:00,383.5692,383.63663
2021-06-11 15:31:00,383.58243,383.6692
2021-06-11 15:32:00,383.63214,383.7539
2021-06-11 15:33:00,383.652,383.80807
2021-06-11 15:34:00,383.7812,383.91116
2021-06-11 15:35:00,383.64703,384.05368
2021-06-11 15:36:00,383.56256,383.89862
2021-06-11 15:37:00,383.46817,383.76404
2021-06-11 15:38:00,383.4632,383.88602
2021-06-11 15:39:00,383.59235,383.74115
2021-06-11 15:40:00,383.56625,383.80975
2021-06-11 15:41:00,383.5427,383.9221
2021-06-11 15:42:00,383.652,383.86786
2021-06-11 15:43:00,383.58243,383.88858
2021-06-11 15:44:00,383.5725,383.9424
2021-06-11 15:45:00,383.36847,383.78696
2021-06-11 15:46:00,383.29425,383.6092
2021-06-11 15:47:00,383.53772,383.51932
2021-06-11 15:48:00,383.53006,383.7323
2021-06-11 15:49:00,383.45328,383.76175
2021-06-11 15:50:00,383.4939,383.61542
2021-06-11 15:51:00,383.53275,383.67722
2021-06-11 15:52:00,383.48813,383.84036
2021-06-11 15:53:00,383.45425,383.78226
2021-06-11 15:54:00,383.43835,383.7641
2021-06-11 15:55:00,383.37375,383.72342
2021-06-11 15:56:00,383.52283,383.52734
2021-06-11 15:57:00,383.27438,383.81378
2021-06-11 15:58:00,382.89673,383.5287
2021-06-11 15:59:00,382.62842,383.17902
2021-06-11 16:00:00,382.36008,382.99405
2021-06-11 16:01:00,381.92282,382.69604
2021-06-11 16:02:00,382.22095,382.33554
2021-06-11 16:03:00,381.893,382.32822
2021-06-11 16:04:00,382.052,382.03192
2021-06-11 16:07:00,381.88306,382.07684
2021-06-11 16:08:00,381.83337,381.97937
2021-06-11 16:15:00,381.61972,381.84137
2021-06-11 16:24:00,380.7402,381.76068
2021-06-11 16:25:00,380.3725,381.24918
2021-06-11 16:26:00,380.86942,380.8679
2021-06-11 16:27:00,380.79984,380.99402
2021-06-11 16:43:00,380.56134,380.8548
2021-06-11 16:44:00,379.4284,380.74994
2021-06-11 16:50:00,378.94144,380.20337
2021-06-14 09:30:00,378.55386,379.73026
2021-06-14 09:31:00,378.8719,379.2936
2021-06-14 09:32:00,378.2657,379.2143
2021-06-14 09:33:00,378.34518,378.74088
2021-06-14 09:34:00,377.9079,378.63226
2021-06-14 09:35:00,378.67313,378.29642
2021-06-14 09:36:00,379.444,378.58597
2021-06-14 09:37:00,379.77625,379.11246
2021-06-14 09:38:00,379.82422,379.5012
2021-06-14 09:39:00,379.78616,379.88022
2021-06-14 09:40:00,379.25946,380.05396
2021-06-14 09:41:00,379.51636,379.86642
2021-06-14 09:42:00,379.21973,379.93866
2021-06-14 09:43:00,380.0048,379.88077
2021-06-14 09:44:00,379.98492,380.33588
2021-06-14 09:45:00,379.9452,380.47702
2021-06-14 09:46:00,380.22345,380.5846
2021-06-14 09:47:00,380.2135,380.69467
2021-06-14 09:48:00,380.35263,380.77557
2021-06-14 09:49:00,380.12405,380.94864
2021-06-14 09:50:00,380.07437,380.91565
2021-06-14 09:51:00,379.8458,380.92615
2021-06-14 09:52:00,379.5874,380.59882
2021-06-14 09:53:00,379.3986,380.25653
2021-06-14 09:54:00,379.57748,380.2125
2021-06-14 09:55:00,379.35886,380.27335
2021-06-14 09:56:00,379.5874,380.2062
2021-06-14 09:57:00,380.16382,380.20978
2021-06-14 09:58:00,380.27313,380.55896
2021-06-14 09:59:00,380.20355,380.6339
