time,close,predicted
2021-03-01 09:26:00,783.0,787.35034
2021-03-01 09:27:00,783.0,787.60974
2021-03-01 09:28:00,783.06,786.66815
2021-03-01 09:29:00,783.0,787.883
2021-03-01 09:30:00,783.0,787.2848
2021-03-01 09:31:00,783.0,787.4388
2021-03-01 09:32:00,783.0,788.0144
2021-03-01 09:33:00,783.0,785.13715
2021-03-01 09:34:00,782.75,785.47986
2021-03-01 09:35:00,783.37994,786.2449
2021-03-01 09:36:00,783.23,789.742
2021-03-01 09:37:00,783.0,788.40454
2021-03-01 09:38:00,783.1,786.8791
2021-03-01 09:39:00,782.78,787.1934
2021-03-01 09:40:00,782.69,786.6928
2021-03-01 09:41:00,783.0,787.0608
2021-03-01 09:42:00,783.56,788.06165
2021-03-01 09:43:00,785.8,789.2813
2021-03-01 09:44:00,787.0,790.2596
2021-03-01 09:45:00,787.99,790.74384
2021-03-01 09:46:00,787.48,790.50665
2021-03-01 09:47:00,786.0,790.0308
2021-03-01 09:48:00,785.99,789.5902
2021-03-01 09:49:00,787.17,789.5299
2021-03-01 09:50:00,789.03,790.3864
2021-03-01 09:51:00,788.39,791.1069
2021-03-01 09:52:00,789.49994,791.14325
2021-03-01 09:53:00,791.99,792.58264
2021-03-01 09:54:00,792.9,793.86176
2021-03-01 09:55:00,793.9,794.7244
2021-03-01 09:56:00,793.9,795.4676
2021-03-01 09:57:00,793.45,795.7603
2021-03-01 09:58:00,793.7,796.5029
2021-03-01 09:59:00,794.38,796.8485
2021-03-01 10:00:00,795.0,796.53845
2021-03-01 10:01:00,796.0,797.63586
2021-03-01 10:02:00,796.0,798.2769
2021-03-01 10:03:00,795.0,798.4511
2021-03-01 10:04:00,793.06,798.36127
2021-03-01 10:05:00,793.93,797.06836
2021-03-01 10:06:00,794.02,797.4354
2021-03-01 10:07:00,793.32,797.9674
2021-03-01 10:08:00,793.41,797.45166
2021-03-01 10:09:00,793.7101,796.87744
2021-03-01 10:10:00,795.0,797.2144
2021-03-01 10:11:00,796.0,798.2453
2021-03-01 10:12:00,796.4,799.2822
2021-03-01 10:13:00,797.85,799.43066
2021-03-01 10:14:00,798.65,800.2147
2021-03-01 10:15:00,801.0,801.72076
2021-03-01 10:16:00,800.97,802.74304
2021-03-01 10:17:00,801.0,802.6989
2021-03-01 10:18:00,801.7,803.0077
2021-03-01 10:19:00,801.1,803.4025
2021-03-01 10:20:00,802.26,803.958
2021-03-01 10:21:00,802.67,804.06793
2021-03-01 10:22:00,802.07,803.9265
2021-03-01 10:23:00,802.15,803.66296
2021-03-01 10:24:00,802.0,803.97406
2021-03-01 10:25:00,800.0,803.9204
2021-03-01 10:26:00,800.0,802.84814
2021-03-01 10:27:00,799.0,802.8559
2021-03-01 10:28:00,800.0,802.1865
2021-03-01 10:29:00,799.0,802.6695
2021-03-01 10:30:00,797.54,801.8424
2021-03-01 10:31:00,797.0,799.4537
2021-03-01 10:32:00,798.89,800.5351
2021-03-01 10:33:00,798.89,802.6821
2021-03-01 10:34:00,797.2601,802.9087
2021-03-01 10:35:00,797.0,800.3134
2021-03-01 10:36:00,797.06,799.5843
2021-03-01 10:37:00,797.0,799.80164
2021-03-01 10:38:00,797.55,799.6959
2021-03-01 10:39:00,797.81,800.6568
2021-03-01 10:40:00,798.5,801.05853
2021-03-01 10:41:00,798.89,802.4141
2021-03-01 10:42:00,798.8,802.63495
2021-03-01 10:43:00,798.16,802.2994
2021-03-01 10:44:00,795.0,800.85455
2021-03-01 10:45:00,794.55,798.3418
2021-03-01 10:46:00,794.6501,798.0273
2021-03-01 10:47:00,795.75,798.5716
2021-03-01 10:48:00,794.0,798.4605
2021-03-01 10:49:00,793.74994,797.0407
2021-03-01 10:50:00,794.98,797.14984
2021-03-01 10:51:00,794.0,798.629
2021-03-01 10:52:00,794.49,797.8323
2021-03-01 10:53:00,794.75,798.06415
2021-03-01 10:54:00,794.0,797.9107
2021-03-01 10:55:00,795.5,797.1409
2021-03-01 10:56:00,795.99,798.0654
2021-03-01 10:57:00,796.44,798.63995
2021-03-01 10:58:00,796.92,799.35736
2021-03-01 10:59:00,797.44,800.2736
2021-03-01 11:00:00,796.61,802.057
2021-03-01 11:01:00,796.0,801.2343
2021-03-01 11:02:00,796.97,799.5964
2021-03-01 11:03:00,797.50006,799.85864
2021-03-01 11:04:00,798.0,801.48737
2021-03-01 11:05:00,797.50006,801.6991
2021-03-01 11:06:00,798.0,800.5963
2021-03-01 11:07:00,797.67,801.3577
2021-03-01 11:08:00,797.50006,801.39056
2021-03-01 11:09:00,797.55,801.5207
2021-03-01 11:10:00,797.0,802.0146
2021-03-01 11:11:00,797.0,801.2279
2021-03-01 11:12:00,797.11,801.13873
2021-03-01 11:13:00,797.0,801.3556
2021-03-01 11:14:00,796.98,801.2383
2021-03-01 11:15:00,796.0,800.88385
2021-03-01 11:16:00,795.9,800.887
2021-03-01 11:17:00,796.25,801.3556
2021-03-01 11:18:00,796.49,800.8306
2021-03-01 11:19:00,796.0,800.3794
2021-03-01 11:20:00,795.4099,799.2213
2021-03-01 11:21:00,795.88,799.17334
2021-03-01 11:22:00,796.0,799.3736
2021-03-01 11:23:00,796.06,799.726
2021-03-01 11:24:00,795.61,799.7414
2021-03-01 11:25:00,795.77,799.58826
2021-03-01 11:26:00,796.5,800.3152
2021-03-01 11:27:00,797.0,801.46124
2021-03-01 11:28:00,796.93,801.31903
2021-03-01 11:29:00,797.0,800.90985
2021-03-01 11:30:00,796.95,801.9531
2021-03-01 11:31:00,796.46,802.72394
2021-03-01 11:32:00,796.0,801.23987
2021-03-01 11:33:00,796.95,800.28735
2021-03-01 11:34:00,796.0001,801.1601
2021-03-01 11:35:00,796.9,800.78937
2021-03-01 11:36:00,796.45,801.9669
2021-03-01 11:37:00,796.5,801.21606
2021-03-01 11:38:00,796.5301,801.3179
2021-03-01 11:39:00,796.59,801.5252
2021-03-01 11:40:00,796.75,801.50055
2021-03-01 11:41:00,796.93,801.2688
2021-03-01 11:42:00,796.31,800.3456
2021-03-01 11:43:00,796.2,799.7591
2021-03-01 11:44:00,795.45,800.3592
2021-03-01 11:45:00,795.0,799.634
2021-03-01 11:46:00,794.35,798.9554
2021-03-01 11:47:00,795.0,798.77295
2021-03-01 11:48:00,795.6,800.1254
2021-03-01 11:49:00,795.6,799.84424
2021-03-01 11:50:00,796.0,800.08527
2021-03-01 11:51:00,796.0,799.88464
2021-03-01 11:52:00,795.69,800.05524
2021-03-01 11:53:00,795.75,799.821
2021-03-01 11:54:00,796.0,800.1601
2021-03-01 11:55:00,795.4,800.3584
2021-03-01 11:56:00,795.98,799.725
2021-03-01 11:57:00,795.88,800.5626
2021-03-01 11:58:00,796.5,800.9412
2021-03-01 11:59:00,795.9,800.79724
2021-03-01 12:00:00,795.5,800.6179
2021-03-01 12:01:00,795.5,800.59503
2021-03-01 12:02:00,795.62994,801.1356
2021-03-01 12:03:00,795.98,800.0416
2021-03-01 12:04:00,796.0,799.8905
2021-03-01 12:05:00,796.0,800.3753
2021-03-01 12:06:00,796.0,799.6573
2021-03-01 12:07:00,796.0,800.0322
2021-03-01 12:08:00,795.55,800.43097
2021-03-01 12:09:00,795.5,799.2318
2021-03-01 12:10:00,795.7,799.34607
2021-03-01 12:11:00,795.5001,800.3814
2021-03-01 12:12:00,795.6,799.2068
2021-03-01 12:13:00,795.99,799.67676
2021-03-01 12:14:00,795.74,799.76825
2021-03-01 12:15:00,795.75,800.3813
2021-03-01 12:16:00,795.5,800.61884
2021-03-01 12:17:00,795.75,799.8314
2021-03-01 12:18:00,795.73,799.94543
2021-03-01 12:19:00,795.82,799.8436
2021-03-01 12:20:00,795.97,800.26624
2021-03-01 12:21:00,795.0,800.77277
2021-03-01 12:22:00,794.96,799.0333
2021-03-01 12:23:00,794.34,799.0532
2021-03-01 12:24:00,793.53,799.2189
2021-03-01 12:25:00,794.51,798.2706
2021-03-01 12:26:00,795.5,799.36
2021-03-01 12:27:00,795.05,800.53986
2021-03-01 12:28:00,795.1101,799.9186
2021-03-01 12:29:00,795.35,799.61475
2021-03-01 12:30:00,795.35,799.43414
2021-03-01 12:31:00,796.0,799.6076
2021-03-01 12:32:00,796.5,800.6759
2021-03-01 12:33:00,796.29,800.79926
2021-03-01 12:34:00,796.0,800.80396
2021-03-01 12:35:00,795.96,799.9078
2021-03-01 12:36:00,795.85,800.14886
2021-03-01 12:37:00,796.44,800.7242
2021-03-01 12:38:00,796.6,801.1409
2021-03-01 12:39:00,796.73,801.1944
2021-03-01 12:40:00,796.2,801.11914
2021-03-01 12:41:00,795.8,799.89813
2021-03-01 12:42:00,795.9,799.32104
2021-03-01 12:43:00,795.9,799.9655
2021-03-01 12:44:00,796.05,800.0766
2021-03-01 12:45:00,795.85,800.33435
2021-03-01 12:46:00,795.74,800.28314
2021-03-01 12:47:00,794.14,799.39307
2021-03-01 12:48:00,794.74,797.3329
2021-03-01 12:49:00,794.415,798.5996
2021-03-01 12:50:00,793.3716,799.1467
2021-03-01 12:51:00,795.44,797.7014
2021-03-01 12:52:00,792.6301,800.3131
2021-03-01 12:53:00,793.1,797.52185
2021-03-01 12:54:00,790.48,797.43164
2021-03-01 12:55:00,791.795,795.95886
2021-03-01 12:56:00,792.83,796.8409
2021-03-01 12:57:00,791.04,797.5377
2021-03-01 12:58:00,792.33,796.0162
2021-03-01 12:59:00,791.47,796.6741
2021-03-01 13:00:00,792.54,796.08905
2021-03-01 13:01:00,793.021,796.3958
2021-03-01 13:02:00,793.82,796.8658
2021-03-01 13:03:00,793.97,797.8202
2021-03-01 13:04:00,793.76166,797.7037
2021-03-01 13:05:00,792.7499,797.9191
2021-03-01 13:06:00,792.195,797.49725
2021-03-01 13:07:00,791.35,796.10175
2021-03-01 13:08:00,791.1722,796.6089
2021-03-01 13:09:00,792.36,796.2378
2021-03-01 13:10:00,790.7207,797.00525
2021-03-01 13:11:00,789.41,795.7935
2021-03-01 13:12:00,789.42,794.2334
2021-03-01 13:13:00,789.28,794.9692
2021-03-01 13:14:00,790.18,793.791
2021-03-01 13:15:00,791.9,794.404
2021-03-01 13:16:00,791.44,795.59406
2021-03-01 13:17:00,792.7701,795.0992
2021-03-01 13:18:00,792.0299,796.38934
2021-03-01 13:19:00,791.24,795.84393
2021-03-01 13:20:00,790.953,795.1162
2021-03-01 13:21:00,791.1351,795.73
2021-03-01 13:22:00,790.91003,795.8008
2021-03-01 13:23:00,790.45,795.97034
2021-03-01 13:24:00,790.18,796.17584
2021-03-01 13:25:00,790.735,794.96747
2021-03-01 13:26:00,790.8571,795.4666
2021-03-01 13:27:00,791.3199,796.2238
2021-03-01 13:28:00,790.26245,796.3802
2021-03-01 13:29:00,789.37,795.41797
2021-03-01 13:30:00,788.7,794.4219
2021-03-01 13:31:00,789.435,792.57294
2021-03-01 13:32:00,789.1,793.61615
2021-03-01 13:33:00,790.13,792.43427
2021-03-01 13:34:00,789.63,794.43207
2021-03-01 13:35:00,789.35,794.83496
2021-03-01 13:36:00,789.08,794.45764
2021-03-01 13:37:00,788.36,794.052
2021-03-01 13:38:00,787.8599,793.2303
2021-03-01 13:39:00,787.25,792.0666
2021-03-01 13:40:00,787.89,791.8944
2021-03-01 13:41:00,788.79004,792.6626
2021-03-01 13:42:00,789.12,793.22406
2021-03-01 13:43:00,789.435,793.2839
2021-03-01 13:44:00,788.31995,793.9537
2021-03-01 13:45:00,787.61993,792.8752
2021-03-01 13:46:00,786.7,792.56177
2021-03-01 13:47:00,786.93,792.27856
2021-03-01 13:48:00,786.99,792.22845
2021-03-01 13:49:00,786.1586,791.97656
2021-03-01 13:50:00,787.34,791.47144
2021-03-01 13:51:00,787.67,792.09235
2021-03-01 13:52:00,786.81,792.66284
2021-03-01 13:53:00,787.56,792.05164
2021-03-01 13:54:00,788.7781,793.22705
2021-03-01 13:55:00,787.55,793.7147
2021-03-01 13:56:00,787.79,792.283
2021-03-01 13:57:00,788.735,792.22406
2021-03-01 13:58:00,789.7544,792.8892
2021-03-01 13:59:00,789.916,793.9907
2021-03-01 14:00:00,789.53,794.7695
2021-03-01 14:01:00,788.7,794.6977
2021-03-01 14:02:00,788.7701,793.9628
2021-03-01 14:03:00,789.25006,793.7054
2021-03-01 14:04:00,788.9591,793.7247
2021-03-01 14:05:00,789.6558,793.69995
2021-03-01 14:06:00,789.87,794.0572
2021-03-01 14:07:00,790.36,794.3886
2021-03-01 14:08:00,790.395,795.07416
2021-03-01 14:09:00,791.085,793.9024
2021-03-01 14:10:00,791.5,794.54865
2021-03-01 14:11:00,791.07,795.8382
2021-03-01 14:12:00,791.1699,795.03046
2021-03-01 14:13:00,790.17,795.5745
2021-03-01 14:14:00,790.6335,794.1304
2021-03-01 14:15:00,791.13007,794.7756
2021-03-01 14:16:00,791.61005,795.7112
2021-03-01 14:17:00,790.7184,796.1346
2021-03-01 14:18:00,789.3801,795.24347
2021-03-01 14:19:00,789.6136,794.23315
2021-03-01 14:20:00,789.7399,794.5716
2021-03-01 14:21:00,790.01,794.3063
2021-03-01 14:22:00,789.2001,794.25525
2021-03-01 14:23:00,789.58,793.5153
2021-03-01 14:24:00,789.075,794.5707
2021-03-01 14:25:00,789.76,793.5826
2021-03-01 14:26:00,789.4999,793.6817
2021-03-01 14:27:00,789.25006,793.4795
2021-03-01 14:28:00,789.0449,793.0671
2021-03-01 14:29:00,788.89,793.6262
2021-03-01 14:30:00,788.39,793.5951
2021-03-01 14:31:00,788.5,792.4113
2021-03-01 14:32:00,788.4301,792.8837
2021-03-01 14:33:00,787.665,792.88074
2021-03-01 14:34:00,788.5242,792.802
2021-03-01 14:35:00,788.31995,793.3129
2021-03-01 14:36:00,787.95,792.856
2021-03-01 14:37:00,788.83777,792.249
2021-03-01 14:38:00,788.7593,793.80176
2021-03-01 14:39:00,789.15,793.43665
2021-03-01 14:40:00,789.4648,794.1564
2021-03-01 14:41:00,788.23,793.76373
2021-03-01 14:42:00,788.55005,792.76746
2021-03-01 14:43:00,789.5835,792.9087
2021-03-01 14:44:00,790.24,793.8084
2021-03-01 14:45:00,790.3354,794.2607
2021-03-01 14:46:00,790.832,794.75214
2021-03-01 14:47:00,790.77,794.48944
2021-03-01 14:48:00,790.78,795.1125
2021-03-01 14:49:00,790.39,795.723
2021-03-01 14:50:00,790.0,794.63196
2021-03-01 14:51:00,789.91,794.1606
2021-03-01 14:52:00,789.73004,794.66095
2021-03-01 14:53:00,790.41,793.75684
2021-03-01 14:54:00,790.95,793.8726
2021-03-01 14:55:00,792.62,794.6418
2021-03-01 14:56:00,793.1301,796.15137
2021-03-01 14:57:00,793.47,797.15454
2021-03-01 14:58:00,794.20996,797.09064
2021-03-01 14:59:00,793.5119,796.9767
2021-03-01 15:00:00,793.1,796.4545
2021-03-01 15:01:00,793.57574,796.4609
2021-03-01 15:02:00,793.05615,796.9804
2021-03-01 15:03:00,792.99,796.8123
2021-03-01 15:04:00,792.68,796.7608
2021-03-01 15:05:00,791.765,797.0517
2021-03-01 15:06:00,791.6101,796.61145
2021-03-01 15:07:00,791.6085,796.1205
2021-03-01 15:08:00,791.6,796.50024
2021-03-01 15:09:00,791.26,796.3891
2021-03-01 15:10:00,790.61,795.19794
2021-03-01 15:11:00,790.4635,793.3801
2021-03-01 15:12:00,790.16,792.98114
2021-03-01 15:13:00,789.49994,793.43036
2021-03-01 15:14:00,789.885,792.0322
2021-03-01 15:15:00,789.5331,793.17676
2021-03-01 15:16:00,788.99,792.4018
2021-03-01 15:17:00,788.35,791.25055
2021-03-01 15:18:00,787.88,791.62274
2021-03-01 15:19:00,787.3006,791.10345
2021-03-01 15:20:00,787.9787,790.7133
2021-03-01 15:21:00,787.6977,792.1649
2021-03-01 15:22:00,786.19006,792.07196
2021-03-01 15:23:00,787.44,790.54584
2021-03-01 15:24:00,787.21,792.3714
2021-03-01 15:25:00,788.0,791.88293
2021-03-01 15:26:00,787.6814,792.6973
2021-03-01 15:27:00,786.55,792.3696
2021-03-01 15:28:00,786.795,791.0125
2021-03-01 15:29:00,788.3,791.2724
2021-03-01 15:30:00,788.31006,792.48285
2021-03-01 15:31:00,787.44,792.83386
2021-03-01 15:32:00,787.81,792.2982
2021-03-01 15:33:00,787.7615,792.5551
2021-03-01 15:34:00,788.725,792.1264
2021-03-01 15:35:00,788.51,793.1466
2021-03-01 15:36:00,787.72,793.07495
2021-03-01 15:37:00,787.0765,792.08344
2021-03-01 15:38:00,786.12,792.3353
2021-03-01 15:39:00,786.3201,790.26794
2021-03-01 15:40:00,786.6,790.5923
2021-03-01 15:41:00,786.385,790.9508
2021-03-01 15:42:00,785.48,791.08734
2021-03-01 15:43:00,785.37,790.6719
2021-03-01 15:44:00,784.98,790.1787
2021-03-01 15:45:00,784.26,788.32965
2021-03-01 15:46:00,784.1612,787.876
2021-03-01 15:47:00,785.19,788.20233
2021-03-01 15:48:00,784.5,788.82855
2021-03-01 15:49:00,784.0,788.6451
2021-03-01 15:50:00,784.8288,787.1856
2021-03-01 15:51:00,784.5301,788.378
2021-03-01 15:52:00,783.87,789.01276
2021-03-01 15:53:00,782.88007,788.64264
2021-03-01 15:54:00,783.41,788.4308
2021-03-01 15:55:00,783.35,788.699
2021-03-01 15:56:00,782.3848,787.6852
2021-03-01 15:57:00,782.89496,786.79297
2021-03-01 15:58:00,782.61,787.3898
2021-03-01 15:59:00,781.79,787.3888
2021-03-01 16:00:00,781.16,786.81055
2021-03-01 16:01:00,780.75,786.2676
2021-03-01 16:02:00,781.41,785.8567
2021-03-01 16:03:00,782.6,785.4978
2021-03-01 16:04:00,782.57,787.04877
2021-03-01 16:05:00,783.09,787.4117
2021-03-01 16:06:00,782.01,787.33435
2021-03-01 16:07:00,781.49994,786.4609
2021-03-01 16:08:00,780.6,786.0411
2021-03-01 16:09:00,781.11,785.40955
2021-03-01 16:10:00,780.14,785.9437
2021-03-01 16:11:00,779.46,785.1844
2021-03-01 16:12:00,779.61993,785.0893
2021-03-01 16:13:00,778.91003,785.26154
2021-03-01 16:14:00,779.325,784.2715
2021-03-01 16:15:00,780.425,784.59485
2021-03-01 16:16:00,781.18,786.0132
2021-03-01 16:17:00,781.00995,786.5261
2021-03-01 16:18:00,781.4365,786.3064
2021-03-01 16:19:00,781.9385,786.30365
2021-03-01 16:20:00,781.49994,786.321
2021-03-01 16:21:00,781.2535,786.14325
2021-03-01 16:22:00,781.3071,786.8739
2021-03-01 16:23:00,782.0799,786.712
2021-03-01 16:24:00,782.16,787.6756
2021-03-01 16:25:00,781.6907,786.8954
2021-03-01 16:26:00,781.5431,787.01434
2021-03-01 16:27:00,780.23,787.40735
2021-03-01 16:28:00,779.15,785.93567
2021-03-01 16:29:00,780.84,784.8589
2021-03-01 16:30:00,781.69,785.7424
2021-03-01 16:31:00,781.14,786.16113
2021-03-01 16:32:00,782.1805,785.67377
2021-03-01 16:33:00,781.23,786.7342
2021-03-01 16:34:00,781.4759,785.63074
2021-03-01 16:35:00,781.6763,785.88135
2021-03-01 16:36:00,781.395,786.32733
2021-03-01 16:37:00,780.7601,785.92456
2021-03-01 16:38:00,779.6901,785.9194
2021-03-01 16:40:00,780.47,784.646
2021-03-01 16:41:00,779.95,785.3122
2021-03-01 16:42:00,780.898,785.095
2021-03-01 16:43:00,780.85,785.4997
2021-03-01 16:44:00,781.7376,785.6804
2021-03-01 16:46:00,782.625,786.99164
2021-03-01 16:48:00,782.235,787.1989
2021-03-01 16:49:00,782.535,786.7482
2021-03-01 16:50:00,782.3,786.8304
2021-03-01 16:51:00,782.1001,786.47864
2021-03-01 16:52:00,781.8,787.4459
2021-03-01 16:53:00,781.5164,786.6759
2021-03-01 16:54:00,781.6101,786.23474
2021-03-01 16:55:00,780.33,786.5898
2021-03-01 16:57:00,781.3401,785.8184
2021-03-01 16:58:00,781.3423,786.49243
2021-03-01 16:59:00,781.9033,786.19147
2021-03-01 17:00:00,783.21,786.9846
2021-03-01 17:01:00,784.39,787.04944
2021-03-01 17:02:00,784.36,787.8624
2021-03-01 17:03:00,783.95,787.8057
2021-03-01 17:04:00,784.42,787.47375
2021-03-01 17:05:00,784.09,788.5576
2021-03-01 17:06:00,784.0,788.6687
2021-03-01 17:07:00,783.52,788.3668
2021-03-01 17:08:00,783.51,787.81604
2021-03-01 17:09:00,782.9223,787.94354
2021-03-01 17:10:00,782.83,787.64307
2021-03-01 17:11:00,783.35,787.44476
2021-03-01 17:12:00,783.23,788.0876
2021-03-01 17:13:00,782.48,787.4028
2021-03-01 17:14:00,782.18005,786.81256
2021-03-01 17:15:00,783.1074,786.25934
2021-03-01 17:16:00,783.1908,786.68134
2021-03-01 17:18:00,783.64996,786.6183
2021-03-01 17:22:00,783.711,787.73285
2021-03-01 17:24:00,783.29,787.9983
2021-03-01 17:26:00,783.55,786.8431
2021-03-01 17:28:00,784.6248,787.72675
2021-03-01 17:29:00,784.4687,789.083
2021-03-01 17:30:00,784.3947,788.93463
2021-03-01 17:32:00,784.59,788.9978
2021-03-01 17:33:00,784.286,789.49347
2021-03-01 17:35:00,783.71,789.0467
2021-03-01 17:37:00,783.3318,787.7043
2021-03-01 17:39:00,784.54,787.7263
2021-03-01 17:43:00,784.55493,788.79004
2021-03-01 17:44:00,784.04,788.2344
2021-03-01 17:46:00,783.195,787.8767
2021-03-01 17:47:00,782.49,787.37476
2021-03-01 17:48:00,782.423,786.13293
2021-03-01 17:49:00,782.358,786.2623
2021-03-01 17:50:00,781.97003,786.7656
2021-03-01 17:51:00,782.2199,785.7931
2021-03-01 17:52:00,781.49994,785.4252
2021-03-01 17:57:00,781.65,785.21277
2021-03-01 17:59:00,782.6,785.42645
2021-03-01 18:00:00,782.255,786.3143
2021-03-01 18:02:00,781.99115,786.2392
2021-03-01 18:03:00,781.9,786.5912
2021-03-01 18:04:00,781.115,786.47205
2021-03-01 18:05:00,780.17,784.5274
2021-03-01 18:06:00,780.39,783.9143
2021-03-01 18:07:00,780.07996,784.44714
2021-03-01 18:11:00,780.7079,784.0204
2021-03-01 18:13:00,780.48,785.28625
2021-03-01 18:14:00,780.86,785.12756
2021-03-01 18:15:00,780.585,785.1443
2021-03-01 18:16:00,780.418,785.2591
2021-03-01 18:17:00,780.0,784.3428
2021-03-01 18:20:00,780.55005,784.40466
2021-03-01 18:21:00,779.6993,784.8213
2021-03-01 18:22:00,779.3,783.10205
2021-03-01 18:24:00,779.31,783.3687
2021-03-01 18:25:00,778.93,783.0287
2021-03-01 18:26:00,778.3765,783.1755
2021-03-01 18:27:00,778.39,782.83026
2021-03-01 18:29:00,778.7201,783.2761
2021-03-01 18:30:00,778.565,783.0922
2021-03-01 18:31:00,779.5799,782.95953
2021-03-01 18:32:00,778.98,783.9707
2021-03-01 18:33:00,779.1102,783.2239
2021-03-01 18:34:00,779.05,783.0882
2021-03-01 18:35:00,779.2488,783.17065
2021-03-01 18:36:00,780.04,783.63055
2021-03-01 18:37:00,780.09,784.69617
2021-03-01 18:41:00,780.35,784.4945
2021-03-01 18:42:00,780.93,785.5888
2021-03-01 18:43:00,780.17,785.4338
2021-03-01 18:44:00,780.47,784.2891
2021-03-01 18:46:00,779.795,784.84204
2021-03-01 18:47:00,779.91,784.40314
2021-03-01 18:50:00,780.45,784.3729
2021-03-01 18:51:00,780.30994,785.1604
2021-03-01 18:55:00,779.99,784.8412
2021-03-01 18:57:00,780.86,783.9018
2021-03-01 18:58:00,780.7601,785.8421
2021-03-01 18:59:00,780.96,785.704
2021-03-01 19:00:00,781.155,785.5222
2021-03-01 19:01:00,781.45,785.604
2021-03-01 19:05:00,782.31,785.7035
2021-03-01 19:06:00,782.155,785.9489
2021-03-01 19:10:00,781.8983,785.7226
2021-03-01 19:13:00,781.5201,786.1288
2021-03-01 19:15:00,781.645,786.8604
2021-03-01 19:16:00,781.00995,786.0539
2021-03-01 19:20:00,780.7489,785.3175
2021-03-01 19:23:00,780.575,784.995
2021-03-01 19:24:00,780.5301,784.69525
2021-03-01 19:25:00,780.07996,785.23535
2021-03-01 19:26:00,780.64,784.9663
2021-03-01 19:27:00,781.33,784.6241
2021-03-01 19:28:00,781.615,785.54584
2021-03-01 19:30:00,780.75,786.0805
2021-03-01 19:31:00,780.6,785.53314
2021-03-01 19:32:00,780.085,785.3412
2021-03-01 19:33:00,779.45,783.8026
2021-03-01 19:34:00,779.3813,783.6618
2021-03-01 19:35:00,779.55,783.58606
2021-03-01 19:37:00,779.765,783.63074
2021-03-01 19:38:00,779.6873,784.5052
2021-03-01 19:39:00,779.21,784.9357
2021-03-01 19:40:00,778.5799,784.45966
2021-03-01 19:42:00,778.4001,783.84326
2021-03-01 19:44:00,778.11,783.1331
2021-03-01 19:46:00,778.61,783.12256
2021-03-01 19:47:00,778.34,782.86237
2021-03-01 19:48:00,778.2,781.5805
2021-03-01 19:49:00,777.8112,781.43896
2021-03-01 19:50:00,777.83,781.5768
2021-03-01 19:51:00,778.37,781.2759
2021-03-01 19:52:00,778.5861,783.30896
2021-03-01 19:53:00,779.47,783.9576
2021-03-01 19:54:00,779.02,784.7473
2021-03-01 19:55:00,778.5996,783.9149
2021-03-01 19:56:00,778.7423,783.2006
2021-03-01 19:57:00,779.19,783.27246
2021-03-01 19:58:00,779.1467,784.14014
2021-03-01 19:59:00,779.145,784.17896
2021-03-01 20:00:00,779.945,783.77875
2021-03-02 04:01:00,779.655,784.45337
2021-03-02 04:02:00,779.085,783.9064
2021-03-02 04:03:00,778.694,783.76166
2021-03-02 04:04:00,778.66003,783.41003
2021-03-02 04:05:00,778.27,783.3483
2021-03-02 04:06:00,778.7325,783.3802
2021-03-02 04:07:00,779.02,783.0192
2021-03-02 04:08:00,778.72,782.8793
2021-03-02 04:09:00,779.06,782.36896
2021-03-02 04:10:00,779.64,783.13715
2021-03-02 04:11:00,780.62,784.32434
2021-03-02 04:12:00,780.74,784.80347
2021-03-02 04:13:00,781.11,784.4076
2021-03-02 04:14:00,781.1175,784.8776
2021-03-02 04:15:00,780.816,785.5837
2021-03-02 04:16:00,780.49005,784.54047
2021-03-02 04:17:00,780.82,784.6916
2021-03-02 04:18:00,781.172,785.322
2021-03-02 04:20:00,780.66,785.84247
2021-03-02 04:21:00,781.49994,785.2942
2021-03-02 04:22:00,781.3,785.67444
2021-03-02 04:23:00,779.75,785.11475
2021-03-02 04:24:00,780.0,783.9354
2021-03-02 04:25:00,780.0,784.3238
2021-03-02 04:27:00,780.0,784.203
2021-03-02 04:28:00,780.0,783.79626
2021-03-02 04:30:00,779.87,783.37866
2021-03-02 04:33:00,779.8599,783.7083
2021-03-02 04:34:00,779.92,783.51404
2021-03-02 04:35:00,780.06995,783.9935
2021-03-02 04:36:00,780.01,784.86975
2021-03-02 04:37:00,780.15,784.5868
2021-03-02 04:38:00,779.84,784.0789
2021-03-02 04:39:00,779.8599,783.4731
2021-03-02 04:40:00,779.84,783.98315
2021-03-02 04:42:00,781.3,782.87744
2021-03-02 04:43:00,780.0,786.4571
2021-03-02 04:44:00,779.87,785.99854
2021-03-02 04:45:00,779.8599,784.9574
2021-03-02 04:51:00,779.9,784.7575
2021-03-02 04:52:00,779.9,784.4877
2021-03-02 04:56:00,779.99,784.38855
2021-03-02 04:57:00,779.97,784.6297
2021-03-02 04:58:00,779.98,784.5514
2021-03-02 05:00:00,779.9,784.2082
2021-03-02 05:01:00,779.9,783.73065
2021-03-02 05:02:00,779.95,784.1971
2021-03-02 05:03:00,779.98,784.43005
2021-03-02 05:04:00,779.92,784.9649
2021-03-02 05:05:00,779.96,784.9785
2021-03-02 05:07:00,780.0,784.91284
2021-03-02 05:16:00,780.0999,781.5176
2021-03-02 05:17:00,780.0,785.3044
2021-03-02 05:21:00,780.0,785.14014
2021-03-02 05:22:00,779.99,785.1075
2021-03-02 05:25:00,780.0,784.76105
2021-03-02 05:26:00,780.04,784.56696
