1643699760000,2.17400000,2.17400000,2.17400000,2.17400000,53.56000000,1643699819999,116.43944000,2,53.56000000,116.43944000,0
1643699820000,2.17400000,2.17400000,2.17400000,2.17400000,0.00000000,1643699879999,0.00000000,0,0.00000000,0.00000000,0
1643699880000,2.17400000,2.17400000,2.17400000,2.17400000,34.43000000,1643699939999,74.85082000,1,34.43000000,74.85082000,0
1643699940000,2.17400000,2.17400000,2.17400000,2.17400000,0.00000000,1643699999999,0.00000000,0,0.00000000,0.00000000,0
1643700000000,2.16700000,2.17400000,2.16700000,2.17400000,38.05000000,1643700059999,82.57384000,2,17.07000000,37.11018000,0
1643700060000,2.17400000,2.17400000,2.17400000,2.17400000,66.10000000,1643700119999,143.70140000,1,66.10000000,143.70140000,0
1643700120000,2.16700000,2.16700000,2.16700000,2.16700000,34.40000000,1643700179999,74.54480000,1,0.00000000,0.00000000,0
1643700180000,2.17400000,2.17400000,2.17400000,2.17400000,42.11000000,1643700239999,91.54714000,2,42.11000000,91.54714000,0
1643700240000,2.17200000,2.17200000,2.17200000,2.17200000,18.36000000,1643700299999,39.87792000,1,18.36000000,39.87792000,0
1643700300000,2.17200000,2.17200000,2.17200000,2.17200000,278.07000000,1643700359999,603.96804000,1,278.07000000,603.96804000,0
1643700360000,2.17300000,2.17300000,2.17300000,2.17300000,153.71000000,1643700419999,334.01183000,2,153.71000000,334.01183000,0
1643700420000,2.17300000,2.17300000,2.17300000,2.17300000,0.00000000,1643700479999,0.00000000,0,0.00000000,0.00000000,0
1643700480000,2.16700000,2.16700000,2.16400000,2.16400000,129.44000000,1643700539999,280.20329000,4,0.00000000,0.00000000,0
1643700540000,2.16500000,2.16500000,2.16500000,2.16500000,16.93000000,1643700599999,36.65345000,1,0.00000000,0.00000000,0
1643700600000,2.16300000,2.16300000,2.16200000,2.16200000,36.12000000,1643700659999,78.10574000,2,0.00000000,0.00000000,0
1643700660000,2.16200000,2.17100000,2.16200000,2.17100000,20.88000000,1643700719999,45.26010000,2,13.06000000,28.35326000,0
1643700720000,2.16400000,2.16400000,2.16200000,2.16200000,45.63000000,1643700779999,98.70452000,2,0.00000000,0.00000000,0
1643700780000,2.16200000,2.16200000,2.16200000,2.16200000,235.96000000,1643700839999,510.14552000,2,0.00000000,0.00000000,0
1643700840000,2.16900000,2.16900000,2.16400000,2.16400000,72.37000000,1643700899999,156.61683000,2,1.63000000,3.53547000,0
1643700900000,2.16400000,2.16400000,2.16400000,2.16400000,0.00000000,1643700959999,0.00000000,0,0.00000000,0.00000000,0
1643700960000,2.16400000,2.16400000,2.16400000,2.16400000,42.09000000,1643701019999,91.08276000,1,0.00000000,0.00000000,0
1643701020000,2.16400000,2.16400000,2.15800000,2.16200000,477.15000000,1643701079999,1031.29320000,6,191.08000000,413.11496000,0
1643701080000,2.16200000,2.16200000,2.16200000,2.16200000,0.00000000,1643701139999,0.00000000,0,0.00000000,0.00000000,0
1643701140000,2.16200000,2.16200000,2.16200000,2.16200000,0.00000000,1643701199999,0.00000000,0,0.00000000,0.00000000,0
1643701200000,2.16800000,2.16800000,2.16800000,2.16800000,17.38000000,1643701259999,37.67984000,2,17.38000000,37.67984000,0
1643701260000,2.16200000,2.16200000,2.15800000,2.15800000,177.33000000,1643701319999,383.01226000,8,0.00000000,0.00000000,0
1643701320000,2.15800000,2.15800000,2.15800000,2.15800000,64.64000000,1643701379999,139.49312000,1,0.00000000,0.00000000,0
1643701380000,2.15800000,2.15800000,2.15800000,2.15800000,0.00000000,1643701439999,0.00000000,0,0.00000000,0.00000000,0
1643701440000,2.15800000,2.15800000,2.15500000,2.15500000,127.80000000,1643701499999,275.77848000,3,114.25000000,246.55150000,0
1643701500000,2.15500000,2.15500000,2.15100000,2.15200000,328.25000000,1643701559999,706.18943000,4,0.00000000,0.00000000,0
1643701560000,2.15200000,2.15200000,2.15100000,2.15100000,505.08000000,1643701619999,1086.44226000,3,0.00000000,0.00000000,0
1643701620000,2.15200000,2.15800000,2.15200000,2.15800000,88.74000000,1643701679999,191.06004000,5,44.68000000,96.24292000,0
1643701680000,2.15800000,2.15800000,2.15800000,2.15800000,10.26000000,1643701739999,22.14108000,1,0.00000000,0.00000000,0
1643701740000,2.15400000,2.15400000,2.15400000,2.15400000,38.53000000,1643701799999,82.99362000,1,0.00000000,0.00000000,0
1643701800000,2.15900000,2.15900000,2.15600000,2.15600000,368.35000000,1643701859999,795.14765000,3,328.35000000,708.90765000,0
1643701860000,2.15600000,2.15600000,2.15300000,2.15300000,75.00000000,1643701919999,161.63841000,2,0.00000000,0.00000000,0
1643701920000,2.16000000,2.16000000,2.16000000,2.16000000,4.82000000,1643701979999,10.41120000,1,4.82000000,10.41120000,0
1643701980000,2.15400000,2.15400000,2.15400000,2.15400000,9.01000000,1643702039999,19.40754000,1,0.00000000,0.00000000,0
1643702040000,2.16000000,2.16000000,2.16000000,2.16000000,49.28000000,1643702099999,106.44480000,1,49.28000000,106.44480000,0
1643702100000,2.16000000,2.16000000,2.16000000,2.16000000,0.00000000,1643702159999,0.00000000,0,0.00000000,0.00000000,0
1643702160000,2.16000000,2.16000000,2.16000000,2.16000000,45.18000000,1643702219999,97.58880000,1,45.18000000,97.58880000,0
1643702220000,2.16000000,2.16000000,2.16000000,2.16000000,0.00000000,1643702279999,0.00000000,0,0.00000000,0.00000000,0
1643702280000,2.16000000,2.16000000,2.16000000,2.16000000,0.00000000,1643702339999,0.00000000,0,0.00000000,0.00000000,0
1643702340000,2.16000000,2.16000000,2.16000000,2.16000000,17.16000000,1643702399999,37.06560000,1,0.00000000,0.00000000,0
1643702400000,2.16200000,2.16500000,2.16200000,2.16200000,468.11000000,1643702459999,1012.50851000,5,295.00000000,637.79000000,0
1643702460000,2.16200000,2.16200000,2.16200000,2.16200000,0.00000000,1643702519999,0.00000000,0,0.00000000,0.00000000,0
1643702520000,2.16100000,2.16200000,2.16100000,2.16200000,177.73000000,1643702579999,384.20699000,2,132.46000000,286.37852000,0
1643702580000,2.16300000,2.18000000,2.16300000,2.17600000,5449.44000000,1643702639999,11846.55091000,47,2385.28000000,5184.43967000,0
1643702640000,2.17600000,2.17600000,2.17600000,2.17600000,0.00000000,1643702699999,0.00000000,0,0.00000000,0.00000000,0
1643702700000,2.17300000,2.17800000,2.17300000,2.17800000,522.96000000,1643702759999,1138.38378000,5,405.91000000,884.03413000,0
1643702760000,2.17500000,2.17800000,2.17500000,2.17800000,2790.55000000,1643702819999,6076.83762000,21,823.88000000,1794.04317000,0
1643702820000,2.17900000,2.18200000,2.17500000,2.18000000,1706.82000000,1643702879999,3720.34739000,18,416.24000000,907.97561000,0
1643702880000,2.18100000,2.18100000,2.18100000,2.18100000,253.62000000,1643702939999,553.14522000,2,253.62000000,553.14522000,0
1643702940000,2.17500000,2.17500000,2.17500000,2.17500000,17.14000000,1643702999999,37.27950000,1,0.00000000,0.00000000,0
1643703000000,2.17500000,2.17500000,2.17200000,2.17200000,153.10000000,1643703059999,332.84250000,3,0.00000000,0.00000000,0
1643703060000,2.17200000,2.17200000,2.17200000,2.17200000,0.00000000,1643703119999,0.00000000,0,0.00000000,0.00000000,0
1643703120000,2.17300000,2.17800000,2.17300000,2.17800000,34.36000000,1643703179999,74.72163000,2,11.47000000,24.98166000,0
1643703180000,2.17800000,2.17900000,2.17500000,2.17500000,167.44000000,1643703239999,364.57096000,5,105.48000000,229.80796000,0
1643703240000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1643703299999,0.00000000,0,0.00000000,0.00000000,0
1643703300000,2.18000000,2.18300000,2.17500000,2.18300000,306.35000000,1643703359999,668.55562000,5,306.35000000,668.55562000,0
1643703360000,2.18300000,2.18300000,2.17700000,2.17700000,627.21000000,1643703419999,1366.09755000,9,84.54000000,184.55082000,0
1643703420000,2.18300000,2.18400000,2.18300000,2.18400000,1946.34000000,1643703479999,4250.70222000,26,599.46000000,1309.11630000,0
1643703480000,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1643703539999,0.00000000,0,0.00000000,0.00000000,0
1643703540000,2.18400000,2.18500000,2.18400000,2.18400000,107.47000000,1643703599999,234.71596000,3,1.48000000,3.23380000,0
1643703600000,2.18500000,2.18500000,2.18400000,2.18400000,470.05000000,1643703659999,1026.83301000,8,243.81000000,532.72485000,0
1643703660000,2.18400000,2.18400000,2.18400000,2.18400000,114.91000000,1643703719999,250.96344000,1,0.00000000,0.00000000,0
1643703720000,2.18400000,2.18400000,2.18400000,2.18400000,131.66000000,1643703779999,287.54544000,5,0.00000000,0.00000000,0
1643703780000,2.17900000,2.18400000,2.17900000,2.18400000,20.25000000,1643703839999,44.20255000,2,15.56000000,33.98304000,0
1643703840000,2.18400000,2.19300000,2.18400000,2.18800000,1803.86000000,1643703899999,3954.36251000,8,294.17000000,643.77554000,0
1643703900000,2.18900000,2.18900000,2.18900000,2.18900000,36.01000000,1643703959999,78.82589000,1,0.00000000,0.00000000,0
1643703960000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643704019999,0.00000000,0,0.00000000,0.00000000,0
1643704020000,2.18500000,2.18500000,2.18500000,2.18500000,16.37000000,1643704079999,35.76845000,1,0.00000000,0.00000000,0
1643704080000,2.18400000,2.18700000,2.18100000,2.18700000,73.48000000,1643704139999,160.55090000,4,53.83000000,117.69020000,0
1643704140000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1643704199999,0.00000000,0,0.00000000,0.00000000,0
1643704200000,2.18700000,2.18700000,2.18700000,2.18700000,34.11000000,1643704259999,74.59857000,3,34.11000000,74.59857000,0
1643704260000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1643704319999,0.00000000,0,0.00000000,0.00000000,0
1643704320000,2.18600000,2.18700000,2.18600000,2.18700000,211.54000000,1643704379999,462.60995000,4,0.00000000,0.00000000,0
1643704380000,2.18700000,2.18700000,2.18700000,2.18700000,216.50000000,1643704439999,473.48550000,3,206.50000000,451.61550000,0
1643704440000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1643704499999,0.00000000,0,0.00000000,0.00000000,0
1643704500000,2.18700000,2.18700000,2.18700000,2.18700000,75.00000000,1643704559999,164.02500000,1,75.00000000,164.02500000,0
1643704560000,2.18200000,2.18200000,2.18200000,2.18200000,60.90000000,1643704619999,132.88380000,1,0.00000000,0.00000000,0
1643704620000,2.17500000,2.17500000,2.17500000,2.17500000,174.45000000,1643704679999,379.42875000,2,0.00000000,0.00000000,0
1643704680000,2.17900000,2.17900000,2.17800000,2.17800000,436.03000000,1643704739999,949.70937000,3,33.28000000,72.48384000,0
1643704740000,2.18400000,2.18400000,2.18400000,2.18400000,23.05000000,1643704799999,50.34120000,1,23.05000000,50.34120000,0
1643704800000,2.17800000,2.17800000,2.17800000,2.17800000,14.56000000,1643704859999,31.71168000,2,5.10000000,11.10780000,0
1643704860000,2.17800000,2.17800000,2.17800000,2.17800000,224.10000000,1643704919999,488.08980000,3,224.10000000,488.08980000,0
1643704920000,2.18600000,2.18600000,2.18600000,2.18600000,57.78000000,1643704979999,126.30708000,1,57.78000000,126.30708000,0
1643704980000,2.18000000,2.18000000,2.18000000,2.18000000,45.00000000,1643705039999,98.10000000,1,0.00000000,0.00000000,0
1643705040000,2.18600000,2.18600000,2.17900000,2.17900000,476.25000000,1643705099999,1038.82430000,5,138.83000000,303.48238000,0
1643705100000,2.17900000,2.17900000,2.17300000,2.17300000,785.12000000,1643705159999,1710.02159000,4,0.00000000,0.00000000,0
1643705160000,2.17700000,2.17700000,2.17700000,2.17700000,100.00000000,1643705219999,217.70000000,2,0.00000000,0.00000000,0
1643705220000,2.17700000,2.17700000,2.17700000,2.17700000,0.00000000,1643705279999,0.00000000,0,0.00000000,0.00000000,0
1643705280000,2.17700000,2.17700000,2.17500000,2.17500000,623.12000000,1643705339999,1355.85697000,3,0.00000000,0.00000000,0
1643705340000,2.17500000,2.17600000,2.17500000,2.17600000,104.58000000,1643705399999,227.51475000,2,51.33000000,111.64275000,0
1643705400000,2.17600000,2.18000000,2.17600000,2.18000000,12.75000000,1643705459999,27.77180000,2,6.95000000,15.15100000,0
1643705460000,2.18600000,2.18600000,2.18000000,2.18000000,77.58000000,1643705519999,169.18440000,2,10.00000000,21.86000000,0
1643705520000,2.18600000,2.18600000,2.18000000,2.18000000,145.05000000,1643705579999,317.00688000,3,129.45000000,282.97770000,0
1643705580000,2.18000000,2.18000000,2.18000000,2.18000000,138.83000000,1643705639999,302.64940000,1,138.83000000,302.64940000,0
1643705640000,2.18000000,2.18000000,2.18000000,2.18000000,0.00000000,1643705699999,0.00000000,0,0.00000000,0.00000000,0
1643705700000,2.18200000,2.18200000,2.18200000,2.18200000,37.24000000,1643705759999,81.25768000,1,0.00000000,0.00000000,0
1643705760000,2.18600000,2.18600000,2.18600000,2.18600000,13.27000000,1643705819999,29.00822000,1,13.27000000,29.00822000,0
1643705820000,2.18600000,2.18600000,2.18600000,2.18600000,7.16000000,1643705879999,15.65176000,1,7.16000000,15.65176000,0
1643705880000,2.18200000,2.18200000,2.17200000,2.17200000,1497.63000000,1643705939999,3262.15946000,9,0.00000000,0.00000000,0
1643705940000,2.17600000,2.17600000,2.17500000,2.17500000,82.97000000,1643705999999,180.48062000,2,0.00000000,0.00000000,0
1643706000000,2.17500000,2.18300000,2.17500000,2.17500000,120.03000000,1643706059999,261.19287000,5,61.33000000,133.50596000,0
1643706060000,2.17500000,2.18000000,2.17500000,2.18000000,240.79000000,1643706119999,524.56815000,6,206.02000000,448.77370000,0
1643706120000,2.18400000,2.18400000,2.18000000,2.18000000,355.03000000,1643706179999,774.90552000,6,355.03000000,774.90552000,0
1643706180000,2.17700000,2.17700000,2.17700000,2.17700000,705.27000000,1643706239999,1535.37279000,7,350.09000000,762.14593000,0
1643706240000,2.18500000,2.19400000,2.18500000,2.19400000,3211.39000000,1643706299999,7025.09993000,41,3211.39000000,7025.09993000,0
1643706300000,2.19400000,2.19400000,2.19400000,2.19400000,0.00000000,1643706359999,0.00000000,0,0.00000000,0.00000000,0
1643706360000,2.19400000,2.19400000,2.19400000,2.19400000,0.00000000,1643706419999,0.00000000,0,0.00000000,0.00000000,0
1643706420000,2.19400000,2.19500000,2.19100000,2.19500000,332.15000000,1643706479999,728.74228000,10,185.72000000,407.54422000,0
1643706480000,2.19100000,2.19100000,2.18800000,2.18800000,2784.57000000,1643706539999,6100.53069000,9,155.63000000,340.52315000,0
1643706540000,2.18800000,2.18800000,2.18800000,2.18800000,179.16000000,1643706599999,392.00208000,4,179.16000000,392.00208000,0
1643706600000,2.18700000,2.18700000,2.18700000,2.18700000,6.99000000,1643706659999,15.28713000,1,0.00000000,0.00000000,0
1643706660000,2.18700000,2.19000000,2.18700000,2.19000000,231.96000000,1643706719999,507.60444000,9,102.64000000,224.78160000,0
1643706720000,2.19000000,2.19000000,2.18700000,2.18700000,83.79000000,1643706779999,183.46150000,5,67.55000000,147.93450000,0
1643706780000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1643706839999,0.00000000,0,0.00000000,0.00000000,0
1643706840000,2.18200000,2.18300000,2.18100000,2.18300000,246.35000000,1643706899999,537.43616000,3,0.00000000,0.00000000,0
1643706900000,2.18700000,2.18700000,2.18700000,2.18700000,14.03000000,1643706959999,30.68361000,1,14.03000000,30.68361000,0
1643706960000,2.18900000,2.19000000,2.18500000,2.19000000,225.09000000,1643707019999,492.87542000,4,211.88000000,464.01157000,0
1643707020000,2.18700000,2.18800000,2.18500000,2.18800000,791.61000000,1643707079999,1731.60504000,6,365.54000000,799.80152000,0
1643707080000,2.18800000,2.19100000,2.18800000,2.19000000,112.85000000,1643707139999,247.08234000,3,4.58000000,10.03478000,0
1643707140000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1643707199999,0.00000000,0,0.00000000,0.00000000,0
1643707200000,2.19100000,2.19100000,2.19100000,2.19100000,8.23000000,1643707259999,18.03193000,1,8.23000000,18.03193000,0
1643707260000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1643707319999,0.00000000,0,0.00000000,0.00000000,0
1643707320000,2.18800000,2.18800000,2.18500000,2.18500000,641.44000000,1643707379999,1402.32613000,5,0.00000000,0.00000000,0
1643707380000,2.18500000,2.18500000,2.18500000,2.18500000,481.11000000,1643707439999,1051.22535000,7,0.00000000,0.00000000,0
1643707440000,2.18500000,2.18500000,2.18500000,2.18500000,385.08000000,1643707499999,841.39980000,10,0.00000000,0.00000000,0
1643707500000,2.18900000,2.18900000,2.18400000,2.18400000,724.41000000,1643707559999,1582.62437000,7,62.23000000,136.22147000,0
1643707560000,2.18000000,2.18000000,2.17500000,2.17500000,852.71000000,1643707619999,1857.06982000,11,30.35000000,66.16300000,0
1643707620000,2.17300000,2.17300000,2.17000000,2.17000000,205.24000000,1643707679999,445.56292000,4,205.24000000,445.56292000,0
1643707680000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643707739999,0.00000000,0,0.00000000,0.00000000,0
1643707740000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643707799999,0.00000000,0,0.00000000,0.00000000,0
1643707800000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643707859999,0.00000000,0,0.00000000,0.00000000,0
1643707860000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643707919999,0.00000000,0,0.00000000,0.00000000,0
1643707920000,2.17800000,2.17800000,2.17800000,2.17800000,7.49000000,1643707979999,16.31322000,2,7.49000000,16.31322000,0
1643707980000,2.16800000,2.16800000,2.16600000,2.16600000,10.61000000,1643708039999,22.99088000,2,0.00000000,0.00000000,0
1643708040000,2.16500000,2.16500000,2.16000000,2.16200000,2172.45000000,1643708099999,4695.99987000,13,2046.21000000,4422.82599000,0
1643708100000,2.16300000,2.16300000,2.16300000,2.16300000,19.74000000,1643708159999,42.69762000,1,0.00000000,0.00000000,0
1643708160000,2.16200000,2.16500000,2.16200000,2.16200000,392.35000000,1643708219999,848.28098000,3,6.76000000,14.63540000,0
1643708220000,2.16200000,2.16200000,2.16200000,2.16200000,15.03000000,1643708279999,32.49486000,1,0.00000000,0.00000000,0
1643708280000,2.16200000,2.16500000,2.16200000,2.16500000,76.18000000,1643708339999,164.81681000,3,38.55000000,83.46075000,0
1643708340000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1643708399999,0.00000000,0,0.00000000,0.00000000,0
1643708400000,2.16300000,2.16300000,2.16300000,2.16300000,20.00000000,1643708459999,43.26000000,1,0.00000000,0.00000000,0
1643708460000,2.16200000,2.16200000,2.16200000,2.16200000,10.00000000,1643708519999,21.62000000,1,0.00000000,0.00000000,0
1643708520000,2.16200000,2.16200000,2.15400000,2.16100000,830.56000000,1643708579999,1795.33283000,8,45.25000000,97.78525000,0
1643708580000,2.16100000,2.16100000,2.16100000,2.16100000,23.13000000,1643708639999,49.98393000,1,23.13000000,49.98393000,0
1643708640000,2.15600000,2.15700000,2.15600000,2.15700000,86.28000000,1643708699999,186.08187000,2,0.00000000,0.00000000,0
1643708700000,2.15700000,2.15700000,2.14300000,2.14500000,2987.90000000,1643708759999,6413.56820000,16,20.00000000,42.96000000,0
1643708760000,2.15300000,2.15300000,2.15300000,2.15300000,130.73000000,1643708819999,281.46169000,3,130.73000000,281.46169000,0
1643708820000,2.15100000,2.15100000,2.15100000,2.15100000,115.00000000,1643708879999,247.36500000,1,115.00000000,247.36500000,0
1643708880000,2.15000000,2.15000000,2.15000000,2.15000000,5.11000000,1643708939999,10.98650000,1,5.11000000,10.98650000,0
1643708940000,2.15000000,2.15000000,2.15000000,2.15000000,0.00000000,1643708999999,0.00000000,0,0.00000000,0.00000000,0
1643709000000,2.15000000,2.15000000,2.15000000,2.15000000,0.00000000,1643709059999,0.00000000,0,0.00000000,0.00000000,0
1643709060000,2.15000000,2.15000000,2.14300000,2.14300000,86.10000000,1643709119999,184.80230000,3,0.00000000,0.00000000,0
1643709120000,2.15000000,2.15000000,2.14500000,2.14500000,13.22000000,1643709179999,28.36470000,2,1.56000000,3.35400000,0
1643709180000,2.14500000,2.14500000,2.14500000,2.14500000,0.00000000,1643709239999,0.00000000,0,0.00000000,0.00000000,0
1643709240000,2.15000000,2.15000000,2.15000000,2.15000000,405.57000000,1643709299999,871.97550000,3,405.57000000,871.97550000,0
1643709300000,2.14500000,2.14500000,2.14500000,2.14500000,7.88000000,1643709359999,16.90260000,1,0.00000000,0.00000000,0
1643709360000,2.15000000,2.15200000,2.15000000,2.15200000,7.70000000,1643709419999,16.55876000,2,7.70000000,16.55876000,0
1643709420000,2.15200000,2.15200000,2.15200000,2.15200000,0.00000000,1643709479999,0.00000000,0,0.00000000,0.00000000,0
1643709480000,2.14400000,2.14400000,2.14400000,2.14400000,619.07000000,1643709539999,1327.28608000,4,246.11000000,527.65984000,0
1643709540000,2.14400000,2.14400000,2.14400000,2.14400000,218.63000000,1643709599999,468.74272000,2,218.63000000,468.74272000,0
1643709600000,2.14300000,2.14300000,2.14000000,2.14000000,90.17000000,1643709659999,193.11980000,3,0.00000000,0.00000000,0
1643709660000,2.14400000,2.14700000,2.14400000,2.14700000,22.17000000,1643709719999,47.54748000,4,17.17000000,36.81248000,0
1643709720000,2.14700000,2.14700000,2.14100000,2.14300000,431.60000000,1643709779999,924.85010000,6,369.77000000,792.41711000,0
1643709780000,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1643709839999,0.00000000,0,0.00000000,0.00000000,0
1643709840000,2.13700000,2.14200000,2.13700000,2.14200000,434.80000000,1643709899999,931.03585000,5,373.65000000,800.35830000,0
1643709900000,2.14300000,2.15200000,2.14300000,2.14600000,857.64000000,1643709959999,1840.69862000,6,335.30000000,719.75698000,0
1643709960000,2.15200000,2.15600000,2.15200000,2.15600000,813.65000000,1643710019999,1752.36329000,3,813.65000000,1752.36329000,0
1643710020000,2.15600000,2.15600000,2.15600000,2.15600000,0.00000000,1643710079999,0.00000000,0,0.00000000,0.00000000,0
1643710080000,2.15600000,2.15700000,2.14900000,2.15500000,236.68000000,1643710139999,510.03296000,5,157.98000000,340.40867000,0
1643710140000,2.15300000,2.15300000,2.15300000,2.15300000,65.96000000,1643710199999,142.01188000,1,0.00000000,0.00000000,0
1643710200000,2.15000000,2.15000000,2.15000000,2.15000000,28.74000000,1643710259999,61.79100000,1,0.00000000,0.00000000,0
1643710260000,2.15000000,2.15600000,2.15000000,2.15600000,45.91000000,1643710319999,98.94650000,2,0.00000000,0.00000000,0
1643710320000,2.15600000,2.15600000,2.15600000,2.15600000,0.00000000,1643710379999,0.00000000,0,0.00000000,0.00000000,0
1643710380000,2.15000000,2.15000000,2.15000000,2.15000000,37.23000000,1643710439999,80.04450000,3,0.00000000,0.00000000,0
1643710440000,2.15000000,2.15000000,2.15000000,2.15000000,13.10000000,1643710499999,28.16500000,1,0.00000000,0.00000000,0
1643710500000,2.14400000,2.14400000,2.14400000,2.14400000,743.98000000,1643710559999,1595.09312000,5,0.00000000,0.00000000,0
1643710560000,2.14400000,2.14400000,2.14200000,2.14200000,700.14000000,1643710619999,1500.75516000,9,0.00000000,0.00000000,0
1643710620000,2.14000000,2.14700000,2.13100000,2.14700000,584.45000000,1643710679999,1245.83823000,11,1.48000000,3.17756000,0
1643710680000,2.13500000,2.13800000,2.13500000,2.13500000,158.21000000,1643710739999,337.80658000,3,40.01000000,85.42135000,0
1643710740000,2.14100000,2.14500000,2.13600000,2.14500000,976.67000000,1643710799999,2094.08823000,6,948.02000000,2032.89183000,0
1643710800000,2.13800000,2.14400000,2.13800000,2.14000000,122.68000000,1643710859999,262.65100000,4,63.32000000,135.73932000,0
1643710860000,2.14500000,2.14600000,2.14500000,2.14600000,857.23000000,1643710919999,1839.24219000,3,857.23000000,1839.24219000,0
1643710920000,2.14600000,2.14600000,2.14600000,2.14600000,0.00000000,1643710979999,0.00000000,0,0.00000000,0.00000000,0
1643710980000,2.14600000,2.14600000,2.14600000,2.14600000,0.00000000,1643711039999,0.00000000,0,0.00000000,0.00000000,0
1643711040000,2.14600000,2.14600000,2.14600000,2.14600000,5.13000000,1643711099999,11.00898000,1,5.13000000,11.00898000,0
1643711100000,2.14400000,2.14400000,2.14400000,2.14400000,265.42000000,1643711159999,569.06048000,3,265.42000000,569.06048000,0
1643711160000,2.14500000,2.14500000,2.14400000,2.14400000,310.09000000,1643711219999,664.92880000,2,0.00000000,0.00000000,0
1643711220000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643711279999,0.00000000,0,0.00000000,0.00000000,0
1643711280000,2.14400000,2.14600000,2.13500000,2.13500000,210.43000000,1643711339999,450.21010000,8,47.08000000,101.02116000,0
1643711340000,2.13500000,2.13500000,2.13500000,2.13500000,0.00000000,1643711399999,0.00000000,0,0.00000000,0.00000000,0
1643711400000,2.14600000,2.16400000,2.14600000,2.15400000,2374.51000000,1643711459999,5115.80269000,65,1791.44000000,3861.16442000,0
1643711460000,2.16000000,2.16600000,2.15600000,2.15600000,549.33000000,1643711519999,1186.74655000,10,549.33000000,1186.74655000,0
1643711520000,2.15600000,2.15600000,2.15200000,2.15200000,42.05000000,1643711579999,90.55560000,4,8.00000000,17.24800000,0
1643711580000,2.15200000,2.15200000,2.15200000,2.15200000,0.00000000,1643711639999,0.00000000,0,0.00000000,0.00000000,0
1643711640000,2.15200000,2.15200000,2.15200000,2.15200000,0.00000000,1643711699999,0.00000000,0,0.00000000,0.00000000,0
1643711700000,2.15600000,2.17200000,2.15500000,2.15500000,340.45000000,1643711759999,736.67182000,14,261.79000000,567.15952000,0
1643711760000,2.16200000,2.16200000,2.16200000,2.16200000,231.16000000,1643711819999,499.76792000,4,0.00000000,0.00000000,0
1643711820000,2.16400000,2.16400000,2.16400000,2.16400000,31.44000000,1643711879999,68.03616000,1,31.44000000,68.03616000,0
1643711880000,2.15900000,2.15900000,2.15900000,2.15900000,205.76000000,1643711939999,444.23584000,4,0.00000000,0.00000000,0
1643711940000,2.15900000,2.15900000,2.15900000,2.15900000,0.00000000,1643711999999,0.00000000,0,0.00000000,0.00000000,0
1643712000000,2.16400000,2.16400000,2.16400000,2.16400000,1422.82000000,1643712059999,3078.98248000,16,231.32000000,500.57648000,0
1643712060000,2.16400000,2.16400000,2.16400000,2.16400000,0.00000000,1643712119999,0.00000000,0,0.00000000,0.00000000,0
1643712120000,2.16400000,2.16400000,2.16400000,2.16400000,0.00000000,1643712179999,0.00000000,0,0.00000000,0.00000000,0
1643712180000,2.16000000,2.16400000,2.16000000,2.16400000,73.04000000,1643712239999,158.00232000,2,58.98000000,127.63272000,0
1643712240000,2.16000000,2.16000000,2.16000000,2.16000000,182.27000000,1643712299999,393.70320000,3,0.00000000,0.00000000,0
1643712300000,2.16400000,2.16400000,2.15200000,2.15300000,586.07000000,1643712359999,1264.53779000,8,202.93000000,437.95684000,0
1643712360000,2.15400000,2.15400000,2.15400000,2.15400000,1.29000000,1643712419999,2.77866000,1,1.29000000,2.77866000,0
1643712420000,2.15400000,2.15400000,2.15400000,2.15400000,0.00000000,1643712479999,0.00000000,0,0.00000000,0.00000000,0
1643712480000,2.15400000,2.15400000,2.14900000,2.14900000,133.19000000,1643712539999,286.33546000,3,9.68000000,20.85072000,0
1643712540000,2.15400000,2.15400000,2.14900000,2.14900000,60.72000000,1643712599999,130.71478000,3,26.06000000,56.13324000,0
1643712600000,2.15700000,2.15700000,2.15700000,2.15700000,39.20000000,1643712659999,84.55440000,1,39.20000000,84.55440000,0
1643712660000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643712719999,0.00000000,0,0.00000000,0.00000000,0
1643712720000,2.15100000,2.15100000,2.15100000,2.15100000,30.97000000,1643712779999,66.61647000,1,0.00000000,0.00000000,0
